id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
137515,2021-11-27 02:00:00+00:00,2021-2022,139,Denver Nuggets,148,Milwaukee Bucks,16,31,26,36,0.0,109,27,31,32,30,0.0,120,-11,WIN_PERCENTAGES:,0.5,0.5789473684210527,-6,6,CUM_AVERAGES:,102.44444444444444,102.61111111111111,108.89473684210526,106.36842105263158,AT_HOME_AVGS:,103.0,96.6,ON_ROAD_AVGS:,109.88888888888889,110.88888888888889,L10AVERAGES:,103.3,105.2,109.6,103.6,L5AVERAGES:,105.4,101.2,107.4,110.4,DAYS_SINCE:,2,2,H2H:,0,0,0
137517,2021-11-27 03:00:00+00:00,2021-2022,141,Golden State Warriors,156,Portland Trail Blazers,27,31,33,27,0.0,118,26,18,26,33,0.0,103,15,WIN_PERCENTAGES:,0.8888888888888888,0.5263157894736842,6,-2,CUM_AVERAGES:,114.27777777777777,100.77777777777777,110.94736842105263,109.57894736842105,AT_HOME_AVGS:,116.63636363636364,99.9090909090909,ON_ROAD_AVGS:,104.88888888888889,115.33333333333333,L10AVERAGES:,115.2,101.9,111.0,109.8,L5AVERAGES:,120.8,103.2,107.6,115.4,DAYS_SINCE:,2,2,H2H:,0,0,0
137518,2021-11-27 03:30:00+00:00,2021-2022,145,Los Angeles Lakers,157,Sacramento Kings,20,23,35,22,37.0,137,20,23,30,27,41.0,141,-4,WIN_PERCENTAGES:,0.5,0.3684210526315789,-1,2,CUM_AVERAGES:,110.1,113.2,109.10526315789474,111.10526315789474,AT_HOME_AVGS:,109.75,111.5,ON_ROAD_AVGS:,111.66666666666667,112.88888888888889,L10AVERAGES:,110.1,115.1,105.4,111.2,L5AVERAGES:,109.2,114.8,111.8,114.8,DAYS_SINCE:,2,2,H2H:,0,0,0
137523,2021-11-28 01:00:00+00:00,2021-2022,137,Cleveland Cavaliers,153,Orlando Magic,27,27,24,27,0.0,105,22,27,20,23,0.0,92,13,WIN_PERCENTAGES:,0.47368421052631576,0.2,1,-6,CUM_AVERAGES:,102.94736842105263,103.47368421052632,100.15,111.2,AT_HOME_AVGS:,101.1,102.5,ON_ROAD_AVGS:,104.72727272727273,112.0909090909091,L10AVERAGES:,101.8,102.2,100.4,113.8,L5AVERAGES:,99.8,105.6,105.6,116.4,DAYS_SINCE:,3,1,H2H:,0,0,0
137526,2021-11-28 02:00:00+00:00,2021-2022,160,Utah Jazz,150,New Orleans Pelicans,37,27,32,31,0.0,127,23,22,22,38,0.0,105,22,WIN_PERCENTAGES:,0.631578947368421,0.23809523809523808,1,-1,CUM_AVERAGES:,111.52631578947368,103.15789473684211,101.76190476190476,108.71428571428571,AT_HOME_AVGS:,111.7,103.4,ON_ROAD_AVGS:,97.63636363636364,109.63636363636364,L10AVERAGES:,110.2,104.1,103.1,104.8,L5AVERAGES:,111.8,103.2,96.4,106.8,DAYS_SINCE:,1,1,H2H:,-1,0,1
137527,2021-11-28 20:40:00+00:00,2021-2022,144,Los Angeles Clippers,141,Golden State Warriors,24,18,26,22,0.0,90,20,24,31,30,0.0,105,-15,WIN_PERCENTAGES:,0.5789473684210527,0.8947368421052632,-1,7,CUM_AVERAGES:,106.0,102.52631578947368,114.47368421052632,100.89473684210526,AT_HOME_AVGS:,106.92307692307692,100.6923076923077,ON_ROAD_AVGS:,110.57142857142857,102.14285714285714,L10AVERAGES:,105.1,102.5,115.0,101.5,L5AVERAGES:,100.8,98.2,106.8,98.8,DAYS_SINCE:,2,1,H2H:,-2,0,1
137529,2021-11-28 23:00:00+00:00,2021-2022,146,Memphis Grizzlies,157,Sacramento Kings,38,38,30,22,0.0,128,25,27,22,27,0.0,101,27,WIN_PERCENTAGES:,0.47368421052631576,0.4,1,-1,CUM_AVERAGES:,109.73684210526316,116.36842105263158,110.7,112.4,AT_HOME_AVGS:,113.18181818181819,116.0,ON_ROAD_AVGS:,114.6,115.3,L10AVERAGES:,111.1,119.1,110.4,115.5,L5AVERAGES:,112.6,117.4,117.4,118.4,DAYS_SINCE:,1,1,H2H:,0,0,0
137531,2021-11-29 02:30:00+00:00,2021-2022,145,Los Angeles Lakers,140,Detroit Pistons,23,28,32,27,0.0,110,21,27,22,36,0.0,106,4,WIN_PERCENTAGES:,0.47619047619047616,0.21052631578947367,1,-6,CUM_AVERAGES:,111.38095238095238,114.52380952380952,98.63157894736842,108.05263157894737,AT_HOME_AVGS:,111.84615384615384,113.76923076923077,ON_ROAD_AVGS:,98.33333333333333,110.0,L10AVERAGES:,111.2,116.9,102.0,108.8,L5AVERAGES:,111.4,118.4,101.2,108.8,DAYS_SINCE:,1,2,H2H:,5,1,0
137534,2021-11-30 01:00:00+00:00,2021-2022,149,Minnesota Timberwolves,143,Indiana Pacers,20,28,30,22,0.0,100,26,31,19,22,0.0,98,2,WIN_PERCENTAGES:,0.5,0.4090909090909091,2,-2,CUM_AVERAGES:,108.5,106.95,107.68181818181819,106.31818181818181,AT_HOME_AVGS:,106.16666666666667,101.83333333333333,ON_ROAD_AVGS:,105.25,105.83333333333333,L10AVERAGES:,112.4,104.3,107.0,103.3,L5AVERAGES:,113.8,96.4,102.2,97.4,DAYS_SINCE:,2,1,H2H:,0,0,0
137536,2021-11-30 01:00:00+00:00,2021-2022,136,Chicago Bulls,135,Charlotte Hornets,30,39,35,29,0.0,133,31,27,27,34,0.0,119,14,WIN_PERCENTAGES:,0.6190476190476191,0.5909090909090909,1,-2,CUM_AVERAGES:,107.95238095238095,103.95238095238095,114.22727272727273,114.04545454545455,AT_HOME_AVGS:,106.5,103.2,ON_ROAD_AVGS:,112.6923076923077,115.61538461538461,L10AVERAGES:,106.1,105.7,114.2,108.9,L5AVERAGES:,105.0,104.2,116.2,114.2,DAYS_SINCE:,2,2,H2H:,0,0,0
137539,2021-11-30 02:00:00+00:00,2021-2022,160,Utah Jazz,156,Portland Trail Blazers,21,32,41,35,0.0,129,23,26,35,23,0.0,107,22,WIN_PERCENTAGES:,0.65,0.5,2,-3,CUM_AVERAGES:,112.3,103.25,110.55,110.0,AT_HOME_AVGS:,113.0909090909091,103.54545454545455,ON_ROAD_AVGS:,104.7,115.6,L10AVERAGES:,112.9,103.9,110.8,112.6,L5AVERAGES:,116.2,102.0,106.4,115.6,DAYS_SINCE:,2,2,H2H:,0,0,0
137540,2021-11-30 03:30:00+00:00,2021-2022,144,Los Angeles Clippers,150,New Orleans Pelicans,22,30,26,26,0.0,104,37,30,23,33,0.0,123,-19,WIN_PERCENTAGES:,0.55,0.22727272727272727,-2,1,CUM_AVERAGES:,105.2,102.65,101.9090909090909,109.54545454545455,AT_HOME_AVGS:,105.71428571428571,101.0,ON_ROAD_AVGS:,98.25,111.08333333333333,L10AVERAGES:,102.4,102.1,103.6,106.7,L5AVERAGES:,100.8,99.2,99.0,110.6,DAYS_SINCE:,1,2,H2H:,-13,0,1
137541,2021-12-01 00:30:00+00:00,2021-2022,134,Brooklyn Nets,151,New York Knicks,33,27,28,24,0.0,112,28,33,23,26,0.0,110,2,WIN_PERCENTAGES:,0.7,0.55,1,-1,CUM_AVERAGES:,109.45,105.35,106.3,106.15,AT_HOME_AVGS:,106.1,104.6,ON_ROAD_AVGS:,106.66666666666667,102.66666666666667,L10AVERAGES:,112.8,107.4,100.0,101.6,L5AVERAGES:,109.4,110.0,102.8,99.4,DAYS_SINCE:,3,3,H2H:,0,0,0
137543,2021-12-01 03:00:00+00:00,2021-2022,155,Phoenix Suns,141,Golden State Warriors,31,25,24,24,0.0,104,35,19,24,18,0.0,96,8,WIN_PERCENTAGES:,0.85,0.9,17,-1,CUM_AVERAGES:,112.6,105.0,114.0,100.35,AT_HOME_AVGS:,112.4,104.8,ON_ROAD_AVGS:,109.875,100.625,L10AVERAGES:,114.2,100.8,112.8,99.2,L5AVERAGES:,116.6,105.0,106.6,97.2,DAYS_SINCE:,3,2,H2H:,0,0,0
137544,2021-12-01 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,140,Detroit Pistons,27,27,29,27,0.0,110,21,24,17,30,0.0,92,18,WIN_PERCENTAGES:,0.47619047619047616,0.2,1,-7,CUM_AVERAGES:,110.38095238095238,110.9047619047619,99.0,108.15,AT_HOME_AVGS:,116.4,104.4,ON_ROAD_AVGS:,99.1,110.0,L10AVERAGES:,110.6,113.8,101.4,109.4,L5AVERAGES:,114.4,104.2,100.0,110.0,DAYS_SINCE:,1,2,H2H:,0,0,0
137545,2021-12-01 03:00:00+00:00,2021-2022,157,Sacramento Kings,145,Los Angeles Lakers,28,31,15,18,0.0,92,20,30,37,30,0.0,117,-25,WIN_PERCENTAGES:,0.38095238095238093,0.5,-2,2,CUM_AVERAGES:,110.23809523809524,113.14285714285714,111.31818181818181,114.13636363636364,AT_HOME_AVGS:,106.8,109.5,ON_ROAD_AVGS:,110.625,115.75,L10AVERAGES:,110.1,117.4,110.2,115.8,L5AVERAGES:,103.4,112.6,111.0,115.4,DAYS_SINCE:,2,2,H2H:,4,1,0
137547,2021-12-02 00:00:00+00:00,2021-2022,143,Indiana Pacers,132,Atlanta Hawks,29,28,31,23,0.0,111,38,27,22,27,0.0,114,-3,WIN_PERCENTAGES:,0.391304347826087,0.5238095238095238,-3,1,CUM_AVERAGES:,107.26086956521739,106.04347826086956,110.38095238095238,107.76190476190476,AT_HOME_AVGS:,110.6,106.9,ON_ROAD_AVGS:,108.18181818181819,111.81818181818181,L10AVERAGES:,105.7,103.3,112.7,103.6,L5AVERAGES:,111.8,109.2,112.6,109.6,DAYS_SINCE:,1,3,H2H:,0,0,0
137553,2021-12-02 01:00:00+00:00,2021-2022,152,Oklahoma City Thunder,142,Houston Rockets,26,34,21,29,0.0,110,24,29,20,41,0.0,114,-4,WIN_PERCENTAGES:,0.3,0.2,-7,4,CUM_AVERAGES:,98.5,105.75,103.45,111.95,AT_HOME_AVGS:,101.8,105.6,ON_ROAD_AVGS:,100.54545454545455,113.0,L10AVERAGES:,97.9,104.8,103.1,112.7,L5AVERAGES:,98.0,104.6,97.4,114.2,DAYS_SINCE:,2,2,H2H:,-34,1,2
137551,2021-12-02 01:00:00+00:00,2021-2022,148,Milwaukee Bucks,135,Charlotte Hornets,25,35,37,30,0.0,127,41,27,27,30,0.0,125,2,WIN_PERCENTAGES:,0.6190476190476191,0.5652173913043478,8,-3,CUM_AVERAGES:,109.85714285714286,106.19047619047619,114.43478260869566,114.8695652173913,AT_HOME_AVGS:,108.0,102.3,ON_ROAD_AVGS:,113.14285714285714,116.85714285714286,L10AVERAGES:,112.2,103.5,114.3,111.4,L5AVERAGES:,111.8,96.8,116.4,119.2,DAYS_SINCE:,3,2,H2H:,0,0,0
137552,2021-12-02 01:00:00+00:00,2021-2022,150,New Orleans Pelicans,138,Dallas Mavericks,23,23,29,32,0.0,107,41,26,35,37,0.0,139,-32,WIN_PERCENTAGES:,0.2608695652173913,0.5263157894736842,-1,1,CUM_AVERAGES:,102.82608695652173,109.30434782608695,104.21052631578948,106.63157894736842,AT_HOME_AVGS:,106.3,107.7,ON_ROAD_AVGS:,100.9,106.6,L10AVERAGES:,104.7,105.1,106.4,107.1,L5AVERAGES:,108.2,102.8,105.6,105.4,DAYS_SINCE:,1,1,H2H:,-16,0,1
137554,2021-12-02 03:30:00+00:00,2021-2022,144,Los Angeles Clippers,157,Sacramento Kings,21,31,24,39,0.0,115,29,33,37,25,0.0,124,-9,WIN_PERCENTAGES:,0.5238095238095238,0.36363636363636365,-3,1,CUM_AVERAGES:,105.14285714285714,103.61904761904762,109.4090909090909,113.31818181818181,AT_HOME_AVGS:,105.6,102.46666666666667,ON_ROAD_AVGS:,113.36363636363636,116.45454545454545,L10AVERAGES:,101.6,103.5,107.6,115.5,L5AVERAGES:,100.4,105.4,114.2,116.8,DAYS_SINCE:,2,1,H2H:,0,0,0
137555,2021-12-03 00:30:00+00:00,2021-2022,151,New York Knicks,136,Chicago Bulls,19,32,32,32,0.0,115,37,32,20,30,0.0,119,-4,WIN_PERCENTAGES:,0.5238095238095238,0.6363636363636364,-2,2,CUM_AVERAGES:,106.47619047619048,106.42857142857143,109.0909090909091,104.63636363636364,AT_HOME_AVGS:,106.0,109.0,ON_ROAD_AVGS:,109.27272727272727,104.63636363636364,L10AVERAGES:,100.7,103.2,110.1,105.7,L5AVERAGES:,99.8,101.0,115.6,105.8,DAYS_SINCE:,2,2,H2H:,-5,1,1
137556,2021-12-03 00:30:00+00:00,2021-2022,159,Toronto Raptors,148,Milwaukee Bucks,26,22,25,24,0.0,97,23,17,28,25,0.0,93,4,WIN_PERCENTAGES:,0.4090909090909091,0.6363636363636364,1,-1,CUM_AVERAGES:,105.22727272727273,106.31818181818181,110.63636363636364,107.04545454545455,AT_HOME_AVGS:,102.7,107.3,ON_ROAD_AVGS:,111.54545454545455,109.72727272727273,L10AVERAGES:,107.5,111.5,113.7,106.0,L5AVERAGES:,102.6,110.4,112.6,110.2,DAYS_SINCE:,2,0,H2H:,0,0,0
137557,2021-12-03 01:00:00+00:00,2021-2022,146,Memphis Grizzlies,152,Oklahoma City Thunder,31,41,41,39,0.0,152,16,20,26,17,0.0,79,73,WIN_PERCENTAGES:,0.5238095238095238,0.2857142857142857,3,-8,CUM_AVERAGES:,110.04761904761905,114.42857142857143,99.04761904761905,106.14285714285714,AT_HOME_AVGS:,114.41666666666667,114.75,ON_ROAD_AVGS:,95.2,105.9,L10AVERAGES:,110.4,114.7,98.4,105.9,L5AVERAGES:,119.4,113.8,98.4,104.4,DAYS_SINCE:,2,1,H2H:,0,0,0
137558,2021-12-03 02:00:00+00:00,2021-2022,155,Phoenix Suns,140,Detroit Pistons,30,39,18,27,0.0,114,18,33,30,22,0.0,103,11,WIN_PERCENTAGES:,0.8571428571428571,0.19047619047619047,18,-8,CUM_AVERAGES:,112.19047619047619,104.57142857142857,98.66666666666667,108.23809523809524,AT_HOME_AVGS:,111.63636363636364,104.0,ON_ROAD_AVGS:,98.45454545454545,110.0,L10AVERAGES:,112.7,101.0,102.8,110.6,L5AVERAGES:,113.2,100.8,102.8,112.4,DAYS_SINCE:,1,1,H2H:,0,0,0
137559,2021-12-03 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,158,San Antonio Spurs,22,25,18,18,0.0,83,32,36,16,30,0.0,114,-31,WIN_PERCENTAGES:,0.5,0.3157894736842105,-1,3,CUM_AVERAGES:,110.36363636363636,110.04545454545455,107.15789473684211,109.0,AT_HOME_AVGS:,115.81818181818181,103.27272727272727,ON_ROAD_AVGS:,99.88888888888889,105.88888888888889,L10AVERAGES:,110.7,111.1,105.6,110.0,L5AVERAGES:,115.4,104.6,96.8,104.6,DAYS_SINCE:,2,3,H2H:,0,0,0
137560,2021-12-04 00:00:00+00:00,2021-2022,143,Indiana Pacers,147,Miami Heat,25,30,26,23,0.0,104,32,30,30,21,0.0,113,-9,WIN_PERCENTAGES:,0.375,0.5909090909090909,-4,1,CUM_AVERAGES:,107.41666666666667,106.375,107.72727272727273,103.63636363636364,AT_HOME_AVGS:,110.63636363636364,107.54545454545455,ON_ROAD_AVGS:,107.3076923076923,104.61538461538461,L10AVERAGES:,105.0,103.4,104.3,103.3,L5AVERAGES:,110.4,109.4,102.2,100.4,DAYS_SINCE:,2,1,H2H:,11,1,0
137561,2021-12-04 00:00:00+00:00,2021-2022,161,Washington Wizards,137,Cleveland Cavaliers,29,17,26,29,0.0,101,34,31,34,17,0.0,116,-15,WIN_PERCENTAGES:,0.6363636363636364,0.5454545454545454,-1,4,CUM_AVERAGES:,106.18181818181819,105.72727272727273,103.9090909090909,101.77272727272727,AT_HOME_AVGS:,111.4,106.3,ON_ROAD_AVGS:,106.36363636363636,102.0,L10AVERAGES:,103.2,108.1,102.6,98.8,L5AVERAGES:,105.4,102.0,110.4,100.0,DAYS_SINCE:,2,1,H2H:,3,1,0
137563,2021-12-04 00:30:00+00:00,2021-2022,134,Brooklyn Nets,149,Minnesota Timberwolves,27,32,27,24,0.0,110,34,21,30,20,0.0,105,5,WIN_PERCENTAGES:,0.7142857142857143,0.5,2,-2,CUM_AVERAGES:,109.57142857142857,105.57142857142857,108.04545454545455,106.9090909090909,AT_HOME_AVGS:,106.63636363636364,105.0909090909091,ON_ROAD_AVGS:,111.44444444444444,114.66666666666667,L10AVERAGES:,114.5,106.6,112.2,104.4,L5AVERAGES:,108.4,110.4,111.0,118.6,DAYS_SINCE:,3,2,H2H:,0,0,0
137562,2021-12-04 00:30:00+00:00,2021-2022,132,Atlanta Hawks,154,Philadelphia 76ers,22,30,35,9,0.0,96,31,13,34,20,0.0,98,-2,WIN_PERCENTAGES:,0.5454545454545454,0.5,-1,1,CUM_AVERAGES:,110.54545454545455,107.9090909090909,106.5,105.54545454545455,AT_HOME_AVGS:,112.8,103.3,ON_ROAD_AVGS:,104.25,104.83333333333333,L10AVERAGES:,114.3,103.7,102.7,107.5,L5AVERAGES:,111.4,103.0,99.8,101.0,DAYS_SINCE:,2,2,H2H:,-28,0,1
137566,2021-12-04 02:00:00+00:00,2021-2022,160,Utah Jazz,133,Boston Celtics,38,21,41,37,0.0,137,25,31,41,33,0.0,130,7,WIN_PERCENTAGES:,0.6666666666666666,0.5454545454545454,3,-1,CUM_AVERAGES:,113.0952380952381,103.42857142857143,106.27272727272727,104.63636363636364,AT_HOME_AVGS:,114.41666666666667,103.83333333333333,ON_ROAD_AVGS:,105.58333333333333,102.41666666666667,L10AVERAGES:,114.8,104.8,102.4,99.9,L5AVERAGES:,118.0,106.4,96.6,97.2,DAYS_SINCE:,4,2,H2H:,0,0,0
137567,2021-12-04 03:00:00+00:00,2021-2022,141,Golden State Warriors,155,Phoenix Suns,28,23,29,38,0.0,118,21,27,20,28,0.0,96,22,WIN_PERCENTAGES:,0.8571428571428571,0.8636363636363636,1,-1,CUM_AVERAGES:,113.14285714285714,100.52380952380952,112.27272727272727,104.5,AT_HOME_AVGS:,116.75,100.16666666666667,ON_ROAD_AVGS:,112.8,105.2,L10AVERAGES:,110.1,98.6,112.6,102.4,L5AVERAGES:,119.0,101.2,113.0,105.2,DAYS_SINCE:,3,1,H2H:,-8,0,1
137568,2021-12-04 03:00:00+00:00,2021-2022,145,Los Angeles Lakers,144,Los Angeles Clippers,22,28,29,36,0.0,115,23,30,34,32,0.0,119,-4,WIN_PERCENTAGES:,0.5217391304347826,0.5,-1,1,CUM_AVERAGES:,111.56521739130434,113.17391304347827,105.5909090909091,104.54545454545455,AT_HOME_AVGS:,111.71428571428571,113.21428571428571,ON_ROAD_AVGS:,104.0,106.5,L10AVERAGES:,113.6,114.3,100.2,105.7,L5AVERAGES:,109.4,116.2,102.2,104.8,DAYS_SINCE:,3,1,H2H:,0,0,0
137569,2021-12-04 18:00:00+00:00,2021-2022,151,New York Knicks,139,Denver Nuggets,25,24,22,28,0.0,99,30,30,32,21,0.0,113,-14,WIN_PERCENTAGES:,0.5,0.47619047619047616,-3,1,CUM_AVERAGES:,106.86363636363636,107.0,103.61904761904762,104.0952380952381,AT_HOME_AVGS:,106.75,109.83333333333333,ON_ROAD_AVGS:,103.7,110.0,L10AVERAGES:,102.2,103.9,105.6,110.3,L5AVERAGES:,104.4,108.0,104.2,115.0,DAYS_SINCE:,1,2,H2H:,0,0,0
137570,2021-12-05 01:00:00+00:00,2021-2022,134,Brooklyn Nets,136,Chicago Bulls,34,22,26,25,0.0,107,28,24,27,32,0.0,111,-4,WIN_PERCENTAGES:,0.7272727272727273,0.6521739130434783,-1,3,CUM_AVERAGES:,109.5909090909091,105.54545454545455,109.52173913043478,105.08695652173913,AT_HOME_AVGS:,106.91666666666667,105.08333333333333,ON_ROAD_AVGS:,110.08333333333333,105.5,L10AVERAGES:,113.2,108.1,112.0,108.2,L5AVERAGES:,110.6,108.0,115.2,108.2,DAYS_SINCE:,1,2,H2H:,-23,0,1
