id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
137179,2021-10-05 23:30:00+00:00,2021-2022,151,New York Knicks,143,Indiana Pacers,36,31,34,24,0.0,125,26,29,25,24,0.0,104,21,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
137180,2021-10-06 00:00:00+00:00,2021-2022,136,Chicago Bulls,137,Cleveland Cavaliers,33,36,44,18,0.0,131,27,21,24,23,0.0,95,36,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
137181,2021-10-06 00:00:00+00:00,2021-2022,142,Houston Rockets,161,Washington Wizards,30,27,34,34,0.0,125,23,37,31,28,0.0,119,6,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
137182,2021-10-06 00:00:00+00:00,2021-2022,146,Memphis Grizzlies,148,Milwaukee Bucks,35,20,32,0,0.0,87,23,24,30,0,0.0,77,10,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
131714,2021-10-06 22:00:00+00:00,2021-2022,155,Phoenix Suns,145,Los Angeles Lakers,27,35,40,15,0.0,117,21,24,29,31,0.0,105,12,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,106.0,117.0,97.0,123.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,106.0,117.0,97.0,123.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,3,H2H:,0,0,0
137183,2021-10-06 23:00:00+00:00,2021-2022,140,Detroit Pistons,158,San Antonio Spurs,39,15,30,31,0.0,115,22,29,25,29,0.0,105,10,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,0.0,0.0,111.0,85.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,111.0,85.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,1,H2H:,0,0,0
137184,2021-10-06 23:30:00+00:00,2021-2022,132,Atlanta Hawks,137,Cleveland Cavaliers,19,22,27,28,0.0,96,21,25,22,31,0.0,99,-3,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,99.0,125.0,95.0,131.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,95.0,131.0,L10AVERAGES:,99.0,125.0,95.0,131.0,L5AVERAGES:,0.0,0.0,95.0,131.0,DAYS_SINCE:,2,0,H2H:,0,0,0
137185,2021-10-07 00:00:00+00:00,2021-2022,150,New Orleans Pelicans,153,Orlando Magic,18,34,20,32,0.0,104,26,25,17,18,0.0,86,18,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,114.0,117.0,97.0,98.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,97.0,98.0,L10AVERAGES:,114.0,117.0,97.0,98.0,L5AVERAGES:,0.0,0.0,97.0,98.0,DAYS_SINCE:,2,2,H2H:,0,0,0
137186,2021-10-07 00:30:00+00:00,2021-2022,138,Dallas Mavericks,160,Utah Jazz,22,39,31,19,0.0,111,31,25,18,27,0.0,101,10,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,0.0,0.0,85.0,111.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,85.0,111.0,L10AVERAGES:,0.0,0.0,85.0,111.0,L5AVERAGES:,0.0,0.0,85.0,111.0,DAYS_SINCE:,0,2,H2H:,0,0,0
137187,2021-10-07 02:00:00+00:00,2021-2022,141,Golden State Warriors,139,Denver Nuggets,26,37,21,34,0.0,118,39,23,27,27,0.0,116,2,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,121.0,107.0,102.0,103.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,102.0,103.0,L10AVERAGES:,121.0,107.0,102.0,103.0,L5AVERAGES:,0.0,0.0,102.0,103.0,DAYS_SINCE:,2,1,H2H:,0,0,0
137188,2021-10-07 02:30:00+00:00,2021-2022,144,Los Angeles Clippers,157,Sacramento Kings,22,29,17,30,0.0,98,28,23,38,24,0.0,113,-15,WIN_PERCENTAGES:,1.0,1.0,-1,2,CUM_AVERAGES:,103.0,102.0,117.0,106.0,AT_HOME_AVGS:,103.0,102.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,103.0,102.0,117.0,106.0,L5AVERAGES:,103.0,102.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,0,0,0
137190,2021-10-07 23:00:00+00:00,2021-2022,154,Philadelphia 76ers,159,Toronto Raptors,27,44,27,27,0.0,125,22,33,25,33,0.0,113,12,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,107.0,123.0,123.0,107.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,107.0,123.0,123.0,107.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,-16,0,1
137189,2021-10-07 23:00:00+00:00,2021-2022,135,Charlotte Hornets,146,Memphis Grizzlies,19,24,27,28,0.0,98,31,42,28,27,0.0,128,-30,WIN_PERCENTAGES:,1.0,1.0,-1,2,CUM_AVERAGES:,113.0,97.0,87.0,77.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,113.0,97.0,87.0,77.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,1,H2H:,0,0,0
137191,2021-10-08 02:00:00+00:00,2021-2022,142,Houston Rockets,147,Miami Heat,26,22,22,36,0.0,106,34,28,29,22,0.0,113,-7,WIN_PERCENTAGES:,1.0,1.0,-1,2,CUM_AVERAGES:,125.0,119.0,125.0,99.0,AT_HOME_AVGS:,125.0,119.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,125.0,119.0,125.0,99.0,L5AVERAGES:,125.0,119.0,0.0,0.0,DAYS_SINCE:,2,3,H2H:,0,0,0
137192,2021-10-08 23:00:00+00:00,2021-2022,137,Cleveland Cavaliers,143,Indiana Pacers,29,30,16,25,0.0,100,32,31,23,23,0.0,109,-9,WIN_PERCENTAGES:,0.5,0.0,-1,1,CUM_AVERAGES:,97.0,113.5,104.0,125.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,104.0,125.0,L10AVERAGES:,97.0,113.5,104.0,125.0,L5AVERAGES:,0.0,0.0,104.0,125.0,DAYS_SINCE:,1,2,H2H:,0,0,0
137193,2021-10-08 23:30:00+00:00,2021-2022,134,Brooklyn Nets,148,Milwaukee Bucks,32,24,33,30,0.0,119,26,34,28,27,0.0,115,4,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,123.0,97.0,77.0,87.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,77.0,87.0,L10AVERAGES:,123.0,97.0,77.0,87.0,L5AVERAGES:,0.0,0.0,77.0,87.0,DAYS_SINCE:,5,2,H2H:,0,0,0
137194,2021-10-09 00:00:00+00:00,2021-2022,136,Chicago Bulls,150,New Orleans Pelicans,30,33,33,25,0.0,121,17,21,19,28,0.0,85,36,WIN_PERCENTAGES:,1.0,0.5,2,-1,CUM_AVERAGES:,131.0,95.0,109.0,101.5,AT_HOME_AVGS:,131.0,95.0,ON_ROAD_AVGS:,114.0,117.0,L10AVERAGES:,131.0,95.0,109.0,101.5,L5AVERAGES:,131.0,95.0,114.0,117.0,DAYS_SINCE:,3,2,H2H:,0,0,0
137195,2021-10-09 00:30:00+00:00,2021-2022,138,Dallas Mavericks,144,Los Angeles Clippers,30,30,31,31,0.0,122,31,25,41,17,0.0,114,8,WIN_PERCENTAGES:,1.0,0.5,2,-2,CUM_AVERAGES:,111.0,101.0,100.5,107.5,AT_HOME_AVGS:,111.0,101.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,111.0,101.0,100.5,107.5,L5AVERAGES:,111.0,101.0,0.0,0.0,DAYS_SINCE:,2,1,H2H:,0,0,0
137196,2021-10-09 00:30:00+00:00,2021-2022,158,San Antonio Spurs,147,Miami Heat,17,28,32,28,0.0,105,24,30,24,31,0.0,109,-4,WIN_PERCENTAGES:,0.5,1.0,-2,3,CUM_AVERAGES:,108.0,100.0,119.0,102.5,AT_HOME_AVGS:,111.0,85.0,ON_ROAD_AVGS:,113.0,106.0,L10AVERAGES:,108.0,100.0,119.0,102.5,L5AVERAGES:,111.0,85.0,113.0,106.0,DAYS_SINCE:,2,0,H2H:,0,0,0
137197,2021-10-09 01:00:00+00:00,2021-2022,139,Denver Nuggets,149,Minnesota Timberwolves,26,23,34,18,11.0,112,19,28,29,25,13.0,114,-2,WIN_PERCENTAGES:,0.0,1.0,-3,2,CUM_AVERAGES:,109.0,110.5,117.0,114.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,109.0,110.5,117.0,114.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,4,H2H:,0,0,0
131715,2021-10-09 02:00:00+00:00,2021-2022,141,Golden State Warriors,145,Los Angeles Lakers,21,38,32,30,0.0,121,25,24,28,37,0.0,114,7,WIN_PERCENTAGES:,1.0,0.0,3,-3,CUM_AVERAGES:,119.5,111.5,101.0,120.0,AT_HOME_AVGS:,118.0,116.0,ON_ROAD_AVGS:,105.0,117.0,L10AVERAGES:,119.5,111.5,101.0,120.0,L5AVERAGES:,118.0,116.0,105.0,117.0,DAYS_SINCE:,2,2,H2H:,0,0,0
137199,2021-10-09 23:00:00+00:00,2021-2022,161,Washington Wizards,151,New York Knicks,30,25,21,23,0.0,99,35,24,36,22,0.0,117,-18,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,119.0,125.0,125.0,104.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,119.0,125.0,125.0,104.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,0,0,0
137198,2021-10-09 23:00:00+00:00,2021-2022,133,Boston Celtics,159,Toronto Raptors,31,26,28,28,0.0,113,16,43,27,25,0.0,111,2,WIN_PERCENTAGES:,1.0,0.5,2,-2,CUM_AVERAGES:,98.0,97.0,118.0,116.0,AT_HOME_AVGS:,98.0,97.0,ON_ROAD_AVGS:,113.0,125.0,L10AVERAGES:,98.0,97.0,118.0,116.0,L5AVERAGES:,98.0,97.0,113.0,125.0,DAYS_SINCE:,4,2,H2H:,0,0,0
137200,2021-10-10 00:00:00+00:00,2021-2022,146,Memphis Grizzlies,132,Atlanta Hawks,22,18,24,23,0.0,87,21,16,27,27,0.0,91,-4,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,107.5,87.5,97.5,112.0,AT_HOME_AVGS:,87.0,77.0,ON_ROAD_AVGS:,99.0,125.0,L10AVERAGES:,107.5,87.5,97.5,112.0,L5AVERAGES:,87.0,77.0,99.0,125.0,DAYS_SINCE:,2,3,H2H:,0,0,0
137201,2021-10-10 22:00:00+00:00,2021-2022,153,Orlando Magic,158,San Antonio Spurs,17,23,24,36,0.0,100,28,21,32,20,0.0,101,-1,WIN_PERCENTAGES:,0.0,0.3333333333333333,-3,1,CUM_AVERAGES:,91.5,101.0,107.0,103.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,105.0,115.0,L10AVERAGES:,91.5,101.0,107.0,103.0,L5AVERAGES:,0.0,0.0,105.0,115.0,DAYS_SINCE:,3,1,H2H:,0,0,0
137202,2021-10-10 23:00:00+00:00,2021-2022,137,Cleveland Cavaliers,136,Chicago Bulls,27,25,23,26,0.0,101,28,24,27,23,0.0,102,-1,WIN_PERCENTAGES:,0.3333333333333333,1.0,-2,3,CUM_AVERAGES:,98.0,112.0,126.0,90.0,AT_HOME_AVGS:,100.0,109.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,98.0,112.0,126.0,90.0,L5AVERAGES:,100.0,109.0,0.0,0.0,DAYS_SINCE:,2,1,H2H:,-36,0,1
137203,2021-10-10 23:30:00+00:00,2021-2022,148,Milwaukee Bucks,152,Oklahoma City Thunder,48,33,23,26,0.0,130,32,22,27,29,0.0,110,20,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,96.0,103.0,97.0,113.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,96.0,103.0,97.0,113.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,5,H2H:,0,0,0
131716,2021-10-11 02:00:00+00:00,2021-2022,145,Los Angeles Lakers,155,Phoenix Suns,18,26,20,30,0.0,94,28,23,37,35,0.0,123,-29,WIN_PERCENTAGES:,0.0,0.5,-4,2,CUM_AVERAGES:,105.33333333333333,120.33333333333333,111.5,111.0,AT_HOME_AVGS:,97.0,123.0,ON_ROAD_AVGS:,106.0,117.0,L10AVERAGES:,105.33333333333333,120.33333333333333,111.5,111.0,L5AVERAGES:,97.0,123.0,106.0,117.0,DAYS_SINCE:,2,4,H2H:,-12,0,1
137204,2021-10-11 23:00:00+00:00,2021-2022,159,Toronto Raptors,142,Houston Rockets,28,29,31,19,0.0,107,19,19,26,28,0.0,92,15,WIN_PERCENTAGES:,0.3333333333333333,0.5,1,-2,CUM_AVERAGES:,115.66666666666667,115.0,115.5,116.0,AT_HOME_AVGS:,123.0,107.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,115.66666666666667,115.0,115.5,116.0,L5AVERAGES:,123.0,107.0,0.0,0.0,DAYS_SINCE:,2,3,H2H:,0,0,0
131717,2021-10-11 23:30:00+00:00,2021-2022,147,Miami Heat,135,Charlotte Hornets,27,20,30,27,0.0,104,24,29,25,25,0.0,103,1,WIN_PERCENTAGES:,1.0,0.5,4,-2,CUM_AVERAGES:,115.66666666666667,103.33333333333333,105.5,112.5,AT_HOME_AVGS:,125.0,99.0,ON_ROAD_AVGS:,113.0,97.0,L10AVERAGES:,115.66666666666667,103.33333333333333,105.5,112.5,L5AVERAGES:,125.0,99.0,113.0,97.0,DAYS_SINCE:,2,4,H2H:,0,0,0
137206,2021-10-12 00:00:00+00:00,2021-2022,154,Philadelphia 76ers,134,Brooklyn Nets,37,31,32,15,0.0,115,25,24,24,31,0.0,104,11,WIN_PERCENTAGES:,0.5,1.0,2,-1,CUM_AVERAGES:,116.0,118.0,121.0,106.0,AT_HOME_AVGS:,125.0,113.0,ON_ROAD_AVGS:,123.0,97.0,L10AVERAGES:,116.0,118.0,121.0,106.0,L5AVERAGES:,125.0,113.0,123.0,97.0,DAYS_SINCE:,4,3,H2H:,0,0,0
137205,2021-10-12 00:00:00+00:00,2021-2022,146,Memphis Grizzlies,140,Detroit Pistons,34,36,29,28,0.0,127,27,19,28,18,0.0,92,35,WIN_PERCENTAGES:,0.6666666666666666,1.0,1,-1,CUM_AVERAGES:,100.66666666666667,88.66666666666667,115.0,105.0,AT_HOME_AVGS:,87.0,84.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,100.66666666666667,88.66666666666667,115.0,105.0,L5AVERAGES:,87.0,84.0,0.0,0.0,DAYS_SINCE:,2,5,H2H:,0,0,0
137208,2021-10-12 01:00:00+00:00,2021-2022,160,Utah Jazz,150,New Orleans Pelicans,28,35,32,32,0.0,127,22,24,19,31,0.0,96,31,WIN_PERCENTAGES:,0.0,0.3333333333333333,1,-2,CUM_AVERAGES:,93.0,111.0,101.0,108.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,99.5,119.0,L10AVERAGES:,93.0,111.0,101.0,108.0,L5AVERAGES:,0.0,0.0,99.5,119.0,DAYS_SINCE:,5,3,H2H:,0,0,0
137207,2021-10-12 02:00:00+00:00,2021-2022,156,Portland Trail Blazers,157,Sacramento Kings,17,31,23,22,0.0,93,25,30,26,26,0.0,107,-14,WIN_PERCENTAGES:,0.0,1.0,-2,3,CUM_AVERAGES:,107.0,121.0,115.0,102.0,AT_HOME_AVGS:,107.0,121.0,ON_ROAD_AVGS:,113.0,98.0,L10AVERAGES:,107.0,121.0,115.0,102.0,L5AVERAGES:,107.0,121.0,113.0,98.0,DAYS_SINCE:,7,4,H2H:,0,0,0
137209,2021-10-12 02:30:00+00:00,2021-2022,144,Los Angeles Clippers,149,Minnesota Timberwolves,30,27,22,21,0.0,100,27,40,29,32,0.0,128,-28,WIN_PERCENTAGES:,0.3333333333333333,1.0,-3,3,CUM_AVERAGES:,105.0,112.33333333333333,115.5,113.0,AT_HOME_AVGS:,100.5,107.5,ON_ROAD_AVGS:,114.0,112.0,L10AVERAGES:,105.0,112.33333333333333,115.5,113.0,L5AVERAGES:,100.5,107.5,114.0,112.0,DAYS_SINCE:,3,3,H2H:,0,0,0
137210,2021-10-12 23:00:00+00:00,2021-2022,161,Washington Wizards,159,Toronto Raptors,30,28,31,19,0.0,108,26,32,23,32,0.0,113,-5,WIN_PERCENTAGES:,0.0,0.5,-3,2,CUM_AVERAGES:,109.0,121.0,113.5,109.25,AT_HOME_AVGS:,99.0,117.0,ON_ROAD_AVGS:,112.0,119.0,L10AVERAGES:,109.0,121.0,113.5,109.25,L5AVERAGES:,99.0,117.0,112.0,119.0,DAYS_SINCE:,3,1,H2H:,0,0,0
131718,2021-10-13 02:30:00+00:00,2021-2022,145,Los Angeles Lakers,141,Golden State Warriors,32,23,29,15,0.0,99,24,29,32,26,0.0,111,-12,WIN_PERCENTAGES:,0.0,1.0,-5,4,CUM_AVERAGES:,102.5,121.0,120.0,112.33333333333333,AT_HOME_AVGS:,95.5,123.0,ON_ROAD_AVGS:,121.0,107.0,L10AVERAGES:,102.5,121.0,120.0,112.33333333333333,L5AVERAGES:,95.5,123.0,121.0,107.0,DAYS_SINCE:,2,4,H2H:,-7,0,1
137217,2021-10-13 21:00:00+00:00,2021-2022,155,Phoenix Suns,156,Portland Trail Blazers,23,36,34,26,0.0,119,11,27,22,14,0.0,74,45,WIN_PERCENTAGES:,0.6666666666666666,0.0,3,-3,CUM_AVERAGES:,115.33333333333333,105.33333333333333,100.0,114.0,AT_HOME_AVGS:,117.0,105.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,115.33333333333333,105.33333333333333,100.0,114.0,L5AVERAGES:,117.0,105.0,0.0,0.0,DAYS_SINCE:,2,1,H2H:,0,0,0
137211,2021-10-13 22:30:00+00:00,2021-2022,135,Charlotte Hornets,138,Dallas Mavericks,17,13,11,18,0.0,59,24,37,30,36,0.0,127,-68,WIN_PERCENTAGES:,0.3333333333333333,1.0,-3,3,CUM_AVERAGES:,104.66666666666667,109.66666666666667,116.5,107.5,AT_HOME_AVGS:,98.0,128.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,104.66666666666667,109.66666666666667,116.5,107.5,L5AVERAGES:,98.0,128.0,0.0,0.0,DAYS_SINCE:,1,4,H2H:,0,0,0
