id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
137518,2021-11-27 03:30:00+00:00,2021-2022,145,Los Angeles Lakers,157,Sacramento Kings,20,23,35,22,37.0,137,20,23,30,27,41.0,141,-4,0,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,110.1,113.2,109.1,111.1,AT_HOME_AVGS:,109.8,111.5,ON_ROAD_AVGS:,111.7,112.9,L10AVERAGES:,110.1,115.1,105.4,111.2,L5AVERAGES:,109.2,114.8,111.8,114.8,DAYS_SINCE:,2,2,H2H:,0,0,0
137523,2021-11-28 01:00:00+00:00,2021-2022,137,Cleveland Cavaliers,153,Orlando Magic,27,27,24,27,0.0,105,22,27,20,23,0.0,92,13,1,WIN_PERCENTAGES:,0.5,0.2,-5,-5,CUM_AVERAGES:,102.9,103.5,100.2,111.2,AT_HOME_AVGS:,101.1,102.5,ON_ROAD_AVGS:,104.7,112.1,L10AVERAGES:,101.8,102.2,100.4,113.8,L5AVERAGES:,99.8,105.6,105.6,116.4,DAYS_SINCE:,3,1,H2H:,0,0,0
137526,2021-11-28 02:00:00+00:00,2021-2022,160,Utah Jazz,150,New Orleans Pelicans,37,27,32,31,0.0,127,23,22,22,38,0.0,105,22,1,WIN_PERCENTAGES:,0.6,0.2,-1,2,CUM_AVERAGES:,111.5,103.2,101.8,108.7,AT_HOME_AVGS:,111.7,103.4,ON_ROAD_AVGS:,97.6,109.6,L10AVERAGES:,110.2,104.1,103.1,104.8,L5AVERAGES:,111.8,103.2,96.4,106.8,DAYS_SINCE:,1,1,H2H:,-1,0,1
137527,2021-11-28 20:40:00+00:00,2021-2022,144,Los Angeles Clippers,141,Golden State Warriors,24,18,26,22,0.0,90,20,24,31,30,0.0,105,-15,0,WIN_PERCENTAGES:,0.6,0.9,1,6,CUM_AVERAGES:,106.0,102.5,114.5,100.9,AT_HOME_AVGS:,106.9,100.7,ON_ROAD_AVGS:,110.6,102.1,L10AVERAGES:,105.1,102.5,115.0,101.5,L5AVERAGES:,100.8,98.2,106.8,98.8,DAYS_SINCE:,2,1,H2H:,-2,0,1
137529,2021-11-28 23:00:00+00:00,2021-2022,146,Memphis Grizzlies,157,Sacramento Kings,38,38,30,22,0.0,128,25,27,22,27,0.0,101,27,1,WIN_PERCENTAGES:,0.5,0.4,-2,2,CUM_AVERAGES:,109.7,116.4,110.7,112.4,AT_HOME_AVGS:,113.2,116.0,ON_ROAD_AVGS:,114.6,115.3,L10AVERAGES:,111.1,119.1,110.4,115.5,L5AVERAGES:,112.6,117.4,117.4,118.4,DAYS_SINCE:,1,1,H2H:,0,0,0
137531,2021-11-29 02:30:00+00:00,2021-2022,145,Los Angeles Lakers,140,Detroit Pistons,23,28,32,27,0.0,110,21,27,22,36,0.0,106,4,1,WIN_PERCENTAGES:,0.5,0.2,-1,-5,CUM_AVERAGES:,111.4,114.5,98.6,108.1,AT_HOME_AVGS:,111.8,113.8,ON_ROAD_AVGS:,98.3,110.0,L10AVERAGES:,111.2,116.9,102.0,108.8,L5AVERAGES:,111.4,118.4,101.2,108.8,DAYS_SINCE:,1,2,H2H:,5,1,0
137534,2021-11-30 01:00:00+00:00,2021-2022,149,Minnesota Timberwolves,143,Indiana Pacers,20,28,30,22,0.0,100,26,31,19,22,0.0,98,2,1,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,108.5,107.0,107.7,106.3,AT_HOME_AVGS:,106.2,101.8,ON_ROAD_AVGS:,105.2,105.8,L10AVERAGES:,112.4,104.3,107.0,103.3,L5AVERAGES:,113.8,96.4,102.2,97.4,DAYS_SINCE:,2,1,H2H:,0,0,0
137536,2021-11-30 01:00:00+00:00,2021-2022,136,Chicago Bulls,135,Charlotte Hornets,30,39,35,29,0.0,133,31,27,27,34,0.0,119,14,1,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,108.0,104.0,114.2,114.0,AT_HOME_AVGS:,106.5,103.2,ON_ROAD_AVGS:,112.7,115.6,L10AVERAGES:,106.1,105.7,114.2,108.9,L5AVERAGES:,105.0,104.2,116.2,114.2,DAYS_SINCE:,2,2,H2H:,0,0,0
137539,2021-11-30 02:00:00+00:00,2021-2022,160,Utah Jazz,156,Portland Trail Blazers,21,32,41,35,0.0,129,23,26,35,23,0.0,107,22,1,WIN_PERCENTAGES:,0.6,0.5,1,-2,CUM_AVERAGES:,112.3,103.2,110.6,110.0,AT_HOME_AVGS:,113.1,103.5,ON_ROAD_AVGS:,104.7,115.6,L10AVERAGES:,112.9,103.9,110.8,112.6,L5AVERAGES:,116.2,102.0,106.4,115.6,DAYS_SINCE:,2,2,H2H:,0,0,0
137540,2021-11-30 03:30:00+00:00,2021-2022,144,Los Angeles Clippers,150,New Orleans Pelicans,22,30,26,26,0.0,104,37,30,23,33,0.0,123,-19,0,WIN_PERCENTAGES:,0.6,0.2,-1,-1,CUM_AVERAGES:,105.2,102.6,101.9,109.5,AT_HOME_AVGS:,105.7,101.0,ON_ROAD_AVGS:,98.2,111.1,L10AVERAGES:,102.4,102.1,103.6,106.7,L5AVERAGES:,100.8,99.2,99.0,110.6,DAYS_SINCE:,1,2,H2H:,-13,0,1
137541,2021-12-01 00:30:00+00:00,2021-2022,134,Brooklyn Nets,151,New York Knicks,33,27,28,24,0.0,112,28,33,23,26,0.0,110,2,1,WIN_PERCENTAGES:,0.7,0.6,-1,1,CUM_AVERAGES:,109.4,105.4,106.3,106.2,AT_HOME_AVGS:,106.1,104.6,ON_ROAD_AVGS:,106.7,102.7,L10AVERAGES:,112.8,107.4,100.0,101.6,L5AVERAGES:,109.4,110.0,102.8,99.4,DAYS_SINCE:,3,3,H2H:,0,0,0
137543,2021-12-01 03:00:00+00:00,2021-2022,155,Phoenix Suns,141,Golden State Warriors,31,25,24,24,0.0,104,35,19,24,18,0.0,96,8,1,WIN_PERCENTAGES:,0.8,0.9,16,7,CUM_AVERAGES:,112.6,105.0,114.0,100.4,AT_HOME_AVGS:,112.4,104.8,ON_ROAD_AVGS:,109.9,100.6,L10AVERAGES:,114.2,100.8,112.8,99.2,L5AVERAGES:,116.6,105.0,106.6,97.2,DAYS_SINCE:,3,2,H2H:,0,0,0
137544,2021-12-01 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,140,Detroit Pistons,27,27,29,27,0.0,110,21,24,17,30,0.0,92,18,1,WIN_PERCENTAGES:,0.5,0.2,-3,-6,CUM_AVERAGES:,110.4,110.9,99.0,108.2,AT_HOME_AVGS:,116.4,104.4,ON_ROAD_AVGS:,99.1,110.0,L10AVERAGES:,110.6,113.8,101.4,109.4,L5AVERAGES:,114.4,104.2,100.0,110.0,DAYS_SINCE:,1,2,H2H:,0,0,0
137545,2021-12-01 03:00:00+00:00,2021-2022,157,Sacramento Kings,145,Los Angeles Lakers,28,31,15,18,0.0,92,20,30,37,30,0.0,117,-25,0,WIN_PERCENTAGES:,0.4,0.5,-1,1,CUM_AVERAGES:,110.2,113.1,111.3,114.1,AT_HOME_AVGS:,106.8,109.5,ON_ROAD_AVGS:,110.6,115.8,L10AVERAGES:,110.1,117.4,110.2,115.8,L5AVERAGES:,103.4,112.6,111.0,115.4,DAYS_SINCE:,2,2,H2H:,4,1,0
137547,2021-12-02 00:00:00+00:00,2021-2022,143,Indiana Pacers,132,Atlanta Hawks,29,28,31,23,0.0,111,38,27,22,27,0.0,114,-3,0,WIN_PERCENTAGES:,0.4,0.5,-2,-1,CUM_AVERAGES:,107.3,106.0,110.4,107.8,AT_HOME_AVGS:,110.6,106.9,ON_ROAD_AVGS:,108.2,111.8,L10AVERAGES:,105.7,103.3,112.7,103.6,L5AVERAGES:,111.8,109.2,112.6,109.6,DAYS_SINCE:,1,3,H2H:,0,0,0
137553,2021-12-02 01:00:00+00:00,2021-2022,152,Oklahoma City Thunder,142,Houston Rockets,26,34,21,29,0.0,110,24,29,20,41,0.0,114,-4,0,WIN_PERCENTAGES:,0.3,0.2,-6,3,CUM_AVERAGES:,98.5,105.8,103.4,112.0,AT_HOME_AVGS:,101.8,105.6,ON_ROAD_AVGS:,100.5,113.0,L10AVERAGES:,97.9,104.8,103.1,112.7,L5AVERAGES:,98.0,104.6,97.4,114.2,DAYS_SINCE:,2,2,H2H:,-34,1,2
137551,2021-12-02 01:00:00+00:00,2021-2022,148,Milwaukee Bucks,135,Charlotte Hornets,25,35,37,30,0.0,127,41,27,27,30,0.0,125,2,1,WIN_PERCENTAGES:,0.6,0.6,7,-2,CUM_AVERAGES:,109.9,106.2,114.4,114.9,AT_HOME_AVGS:,108.0,102.3,ON_ROAD_AVGS:,113.1,116.9,L10AVERAGES:,112.2,103.5,114.3,111.4,L5AVERAGES:,111.8,96.8,116.4,119.2,DAYS_SINCE:,3,2,H2H:,0,0,0
137552,2021-12-02 01:00:00+00:00,2021-2022,150,New Orleans Pelicans,138,Dallas Mavericks,23,23,29,32,0.0,107,41,26,35,37,0.0,139,-32,0,WIN_PERCENTAGES:,0.3,0.5,1,-2,CUM_AVERAGES:,102.8,109.3,104.2,106.6,AT_HOME_AVGS:,106.3,107.7,ON_ROAD_AVGS:,100.9,106.6,L10AVERAGES:,104.7,105.1,106.4,107.1,L5AVERAGES:,108.2,102.8,105.6,105.4,DAYS_SINCE:,1,1,H2H:,-16,0,1
137554,2021-12-02 03:30:00+00:00,2021-2022,144,Los Angeles Clippers,157,Sacramento Kings,21,31,24,39,0.0,115,29,33,37,25,0.0,124,-9,0,WIN_PERCENTAGES:,0.5,0.4,-2,-2,CUM_AVERAGES:,105.1,103.6,109.4,113.3,AT_HOME_AVGS:,105.6,102.5,ON_ROAD_AVGS:,113.4,116.5,L10AVERAGES:,101.6,103.5,107.6,115.5,L5AVERAGES:,100.4,105.4,114.2,116.8,DAYS_SINCE:,2,1,H2H:,0,0,0
137555,2021-12-03 00:30:00+00:00,2021-2022,151,New York Knicks,136,Chicago Bulls,19,32,32,32,0.0,115,37,32,20,30,0.0,119,-4,0,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,106.5,106.4,109.1,104.6,AT_HOME_AVGS:,106.0,109.0,ON_ROAD_AVGS:,109.3,104.6,L10AVERAGES:,100.7,103.2,110.1,105.7,L5AVERAGES:,99.8,101.0,115.6,105.8,DAYS_SINCE:,2,2,H2H:,-5,1,1
137556,2021-12-03 00:30:00+00:00,2021-2022,159,Toronto Raptors,148,Milwaukee Bucks,26,22,25,24,0.0,97,23,17,28,25,0.0,93,4,1,WIN_PERCENTAGES:,0.4,0.6,-3,8,CUM_AVERAGES:,105.2,106.3,110.6,107.0,AT_HOME_AVGS:,102.7,107.3,ON_ROAD_AVGS:,111.5,109.7,L10AVERAGES:,107.5,111.5,113.7,106.0,L5AVERAGES:,102.6,110.4,112.6,110.2,DAYS_SINCE:,2,0,H2H:,0,0,0
137557,2021-12-03 01:00:00+00:00,2021-2022,146,Memphis Grizzlies,152,Oklahoma City Thunder,31,41,41,39,0.0,152,16,20,26,17,0.0,79,73,1,WIN_PERCENTAGES:,0.5,0.3,2,-7,CUM_AVERAGES:,110.0,114.4,99.0,106.1,AT_HOME_AVGS:,114.4,114.8,ON_ROAD_AVGS:,95.2,105.9,L10AVERAGES:,110.4,114.7,98.4,105.9,L5AVERAGES:,119.4,113.8,98.4,104.4,DAYS_SINCE:,2,1,H2H:,0,0,0
137558,2021-12-03 02:00:00+00:00,2021-2022,155,Phoenix Suns,140,Detroit Pistons,30,39,18,27,0.0,114,18,33,30,22,0.0,103,11,1,WIN_PERCENTAGES:,0.9,0.2,17,-7,CUM_AVERAGES:,112.2,104.6,98.7,108.2,AT_HOME_AVGS:,111.6,104.0,ON_ROAD_AVGS:,98.5,110.0,L10AVERAGES:,112.7,101.0,102.8,110.6,L5AVERAGES:,113.2,100.8,102.8,112.4,DAYS_SINCE:,1,1,H2H:,0,0,0
137559,2021-12-03 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,158,San Antonio Spurs,22,25,18,18,0.0,83,32,36,16,30,0.0,114,-31,0,WIN_PERCENTAGES:,0.5,0.3,1,2,CUM_AVERAGES:,110.4,110.0,107.2,109.0,AT_HOME_AVGS:,115.8,103.3,ON_ROAD_AVGS:,99.9,105.9,L10AVERAGES:,110.7,111.1,105.6,110.0,L5AVERAGES:,115.4,104.6,96.8,104.6,DAYS_SINCE:,2,3,H2H:,0,0,0
137560,2021-12-04 00:00:00+00:00,2021-2022,143,Indiana Pacers,147,Miami Heat,25,30,26,23,0.0,104,32,30,30,21,0.0,113,-9,0,WIN_PERCENTAGES:,0.4,0.6,-3,-2,CUM_AVERAGES:,107.4,106.4,107.7,103.6,AT_HOME_AVGS:,110.6,107.5,ON_ROAD_AVGS:,107.3,104.6,L10AVERAGES:,105.0,103.4,104.3,103.3,L5AVERAGES:,110.4,109.4,102.2,100.4,DAYS_SINCE:,2,1,H2H:,11,1,0
137561,2021-12-04 00:00:00+00:00,2021-2022,161,Washington Wizards,137,Cleveland Cavaliers,29,17,26,29,0.0,101,34,31,34,17,0.0,116,-15,0,WIN_PERCENTAGES:,0.6,0.5,1,3,CUM_AVERAGES:,106.2,105.7,103.9,101.8,AT_HOME_AVGS:,111.4,106.3,ON_ROAD_AVGS:,106.4,102.0,L10AVERAGES:,103.2,108.1,102.6,98.8,L5AVERAGES:,105.4,102.0,110.4,100.0,DAYS_SINCE:,2,1,H2H:,3,1,0
137563,2021-12-04 00:30:00+00:00,2021-2022,134,Brooklyn Nets,149,Minnesota Timberwolves,27,32,27,24,0.0,110,34,21,30,20,0.0,105,5,1,WIN_PERCENTAGES:,0.7,0.5,1,-1,CUM_AVERAGES:,109.6,105.6,108.0,106.9,AT_HOME_AVGS:,106.6,105.1,ON_ROAD_AVGS:,111.4,114.7,L10AVERAGES:,114.5,106.6,112.2,104.4,L5AVERAGES:,108.4,110.4,111.0,118.6,DAYS_SINCE:,3,2,H2H:,0,0,0
137562,2021-12-04 00:30:00+00:00,2021-2022,132,Atlanta Hawks,154,Philadelphia 76ers,22,30,35,9,0.0,96,31,13,34,20,0.0,98,-2,0,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,110.5,107.9,106.5,105.5,AT_HOME_AVGS:,112.8,103.3,ON_ROAD_AVGS:,104.2,104.8,L10AVERAGES:,114.3,103.7,102.7,107.5,L5AVERAGES:,111.4,103.0,99.8,101.0,DAYS_SINCE:,2,2,H2H:,-28,0,1
137566,2021-12-04 02:00:00+00:00,2021-2022,160,Utah Jazz,133,Boston Celtics,38,21,41,37,0.0,137,25,31,41,33,0.0,130,7,1,WIN_PERCENTAGES:,0.7,0.5,2,2,CUM_AVERAGES:,113.1,103.4,106.3,104.6,AT_HOME_AVGS:,114.4,103.8,ON_ROAD_AVGS:,105.6,102.4,L10AVERAGES:,114.8,104.8,102.4,99.9,L5AVERAGES:,118.0,106.4,96.6,97.2,DAYS_SINCE:,4,2,H2H:,0,0,0
137567,2021-12-04 03:00:00+00:00,2021-2022,141,Golden State Warriors,155,Phoenix Suns,28,23,29,38,0.0,118,21,27,20,28,0.0,96,22,1,WIN_PERCENTAGES:,0.9,0.9,-1,18,CUM_AVERAGES:,113.1,100.5,112.3,104.5,AT_HOME_AVGS:,116.8,100.2,ON_ROAD_AVGS:,112.8,105.2,L10AVERAGES:,110.1,98.6,112.6,102.4,L5AVERAGES:,119.0,101.2,113.0,105.2,DAYS_SINCE:,3,1,H2H:,-8,0,1
137568,2021-12-04 03:00:00+00:00,2021-2022,145,Los Angeles Lakers,144,Los Angeles Clippers,22,28,29,36,0.0,115,23,30,34,32,0.0,119,-4,0,WIN_PERCENTAGES:,0.5,0.5,2,-3,CUM_AVERAGES:,111.6,113.2,105.6,104.5,AT_HOME_AVGS:,111.7,113.2,ON_ROAD_AVGS:,104.0,106.5,L10AVERAGES:,113.6,114.3,100.2,105.7,L5AVERAGES:,109.4,116.2,102.2,104.8,DAYS_SINCE:,3,1,H2H:,0,0,0
137569,2021-12-04 18:00:00+00:00,2021-2022,151,New York Knicks,139,Denver Nuggets,25,24,22,28,0.0,99,30,30,32,21,0.0,113,-14,0,WIN_PERCENTAGES:,0.5,0.5,-2,-1,CUM_AVERAGES:,106.9,107.0,103.6,104.1,AT_HOME_AVGS:,106.8,109.8,ON_ROAD_AVGS:,103.7,110.0,L10AVERAGES:,102.2,103.9,105.6,110.3,L5AVERAGES:,104.4,108.0,104.2,115.0,DAYS_SINCE:,1,2,H2H:,0,0,0
137570,2021-12-05 01:00:00+00:00,2021-2022,134,Brooklyn Nets,136,Chicago Bulls,34,22,26,25,0.0,107,28,24,27,32,0.0,111,-4,0,WIN_PERCENTAGES:,0.7,0.7,2,2,CUM_AVERAGES:,109.6,105.5,109.5,105.1,AT_HOME_AVGS:,106.9,105.1,ON_ROAD_AVGS:,110.1,105.5,L10AVERAGES:,113.2,108.1,112.0,108.2,L5AVERAGES:,110.6,108.0,115.2,108.2,DAYS_SINCE:,1,2,H2H:,-23,0,1
137571,2021-12-05 01:00:00+00:00,2021-2022,148,Milwaukee Bucks,147,Miami Heat,34,35,36,19,0.0,124,23,29,24,26,0.0,102,22,1,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,109.9,106.6,108.0,103.7,AT_HOME_AVGS:,109.7,104.4,ON_ROAD_AVGS:,107.7,104.6,L10AVERAGES:,111.7,103.5,104.5,103.2,L5AVERAGES:,115.4,101.4,104.2,103.2,DAYS_SINCE:,2,1,H2H:,-42,0,1
137573,2021-12-05 01:30:00+00:00,2021-2022,141,Golden State Warriors,158,San Antonio Spurs,21,37,30,19,0.0,107,36,31,32,13,0.0,112,-5,0,WIN_PERCENTAGES:,0.9,0.4,1,3,CUM_AVERAGES:,113.4,100.3,107.5,107.7,AT_HOME_AVGS:,116.8,99.8,ON_ROAD_AVGS:,101.3,103.6,L10AVERAGES:,110.0,98.9,107.6,108.4,L5AVERAGES:,118.0,98.4,99.2,103.4,DAYS_SINCE:,0,1,H2H:,0,0,0
137572,2021-12-05 01:30:00+00:00,2021-2022,138,Dallas Mavericks,146,Memphis Grizzlies,18,19,21,32,0.0,90,22,27,23,25,0.0,97,-7,0,WIN_PERCENTAGES:,0.5,0.5,-1,3,CUM_AVERAGES:,105.2,106.7,112.0,112.8,AT_HOME_AVGS:,106.2,106.7,ON_ROAD_AVGS:,104.2,114.0,L10AVERAGES:,107.9,107.6,116.2,110.7,L5AVERAGES:,104.0,106.8,100.0,114.8,DAYS_SINCE:,1,2,H2H:,0,0,0
137574,2021-12-05 03:00:00+00:00,2021-2022,156,Portland Trail Blazers,133,Boston Celtics,23,35,26,33,0.0,117,38,26,39,42,0.0,145,-28,0,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,109.2,110.2,107.3,106.0,AT_HOME_AVGS:,113.1,104.2,ON_ROAD_AVGS:,107.5,105.1,L10AVERAGES:,108.6,113.3,106.5,104.5,L5AVERAGES:,108.4,104.8,104.8,106.4,DAYS_SINCE:,2,1,H2H:,0,0,0
