id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
306477,2012-12-12 00:30:00+00:00,2012-2013,140,Detroit Pistons,139,Denver Nuggets,94,101,-7,0,195,WIN_PERCENTAGES:,0.3,0.5,-1,-1,CUM_AVERAGES:,94.3,97.1,100.7,101.0,AT_HOME_AVGS:,100.1,94.9,ON_ROAD_AVGS:,99.4,103.8,L10AVERAGES:,97.1,97.3,103.1,102.1,L5AVERAGES:,103.0,93.8,102.0,107.4,DAYS_SINCE:,1,2,H2H:,-12,0,1
306478,2012-12-12 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,161,Washington Wizards,70,77,-7,0,147,WIN_PERCENTAGES:,0.3,0.1,-3,-2,CUM_AVERAGES:,92.6,98.9,91.1,98.5,AT_HOME_AVGS:,88.0,95.4,ON_ROAD_AVGS:,90.2,99.4,L10AVERAGES:,93.5,100.8,93.1,100.2,L5AVERAGES:,88.2,95.2,91.8,102.4,DAYS_SINCE:,3,3,H2H:,0,0,0
306479,2012-12-12 02:30:00+00:00,2012-2013,136,Chicago Bulls,144,Los Angeles Clippers,89,94,-5,0,183,WIN_PERCENTAGES:,0.6,0.7,3,6,CUM_AVERAGES:,94.1,91.3,102.3,94.5,AT_HOME_AVGS:,91.1,88.3,ON_ROAD_AVGS:,97.9,97.6,L10AVERAGES:,93.4,89.4,103.1,96.4,L5AVERAGES:,91.0,84.8,95.4,99.6,DAYS_SINCE:,3,2,H2H:,-21,0,1
306483,2012-12-13 00:30:00+00:00,2012-2013,154,Philadelphia 76ers,136,Chicago Bulls,89,96,-7,0,185,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,92.8,94.5,93.8,91.4,AT_HOME_AVGS:,95.0,97.3,ON_ROAD_AVGS:,98.2,95.4,L10AVERAGES:,95.4,98.6,92.9,88.6,L5AVERAGES:,98.2,99.0,95.8,94.0,DAYS_SINCE:,2,0,H2H:,-5,0,1
306484,2012-12-13 00:30:00+00:00,2012-2013,147,Miami Heat,141,Golden State Warriors,95,97,-2,0,192,WIN_PERCENTAGES:,0.7,0.7,2,4,CUM_AVERAGES:,103.6,99.6,99.7,98.8,AT_HOME_AVGS:,108.6,99.3,ON_ROAD_AVGS:,99.9,100.2,L10AVERAGES:,102.5,98.3,101.0,97.1,L5AVERAGES:,101.2,96.6,101.8,98.8,DAYS_SINCE:,2,2,H2H:,0,0,0
306485,2012-12-13 00:30:00+00:00,2012-2013,135,Charlotte Hornets,144,Los Angeles Clippers,94,100,-6,0,194,WIN_PERCENTAGES:,0.4,0.7,-8,7,CUM_AVERAGES:,96.2,103.4,101.9,94.2,AT_HOME_AVGS:,98.2,102.1,ON_ROAD_AVGS:,97.4,96.5,L10AVERAGES:,95.8,108.1,101.4,93.6,L5AVERAGES:,101.2,111.6,95.8,100.0,DAYS_SINCE:,2,0,H2H:,0,0,0
306490,2012-12-13 01:00:00+00:00,2012-2013,152,Oklahoma City Thunder,150,New Orleans Pelicans,92,88,4,1,180,WIN_PERCENTAGES:,0.8,0.2,8,-4,CUM_AVERAGES:,106.0,96.5,91.5,97.8,AT_HOME_AVGS:,108.5,96.8,ON_ROAD_AVGS:,99.0,103.9,L10AVERAGES:,110.8,98.0,89.8,97.0,L5AVERAGES:,111.6,92.4,98.8,106.4,DAYS_SINCE:,3,1,H2H:,36,2,0
306487,2012-12-13 01:00:00+00:00,2012-2013,133,Boston Celtics,138,Dallas Mavericks,117,115,2,1,232,WIN_PERCENTAGES:,0.6,0.5,1,3,CUM_AVERAGES:,97.4,96.6,100.1,100.6,AT_HOME_AVGS:,97.8,94.5,ON_ROAD_AVGS:,95.4,102.1,L10AVERAGES:,96.4,95.7,99.4,102.0,L5AVERAGES:,96.6,89.2,95.8,103.2,DAYS_SINCE:,4,1,H2H:,0,0,0
306486,2012-12-13 01:00:00+00:00,2012-2013,142,Houston Rockets,161,Washington Wizards,99,93,6,1,192,WIN_PERCENTAGES:,0.4,0.2,-3,1,CUM_AVERAGES:,104.5,105.4,90.3,96.9,AT_HOME_AVGS:,107.1,103.6,ON_ROAD_AVGS:,88.8,96.1,L10AVERAGES:,108.8,110.0,93.2,98.9,L5AVERAGES:,116.6,114.4,92.0,98.0,DAYS_SINCE:,2,1,H2H:,0,0,0
306491,2012-12-13 02:00:00+00:00,2012-2013,155,Phoenix Suns,146,Memphis Grizzlies,82,80,2,1,162,WIN_PERCENTAGES:,0.3,0.8,-7,-1,CUM_AVERAGES:,97.8,103.1,98.2,91.2,AT_HOME_AVGS:,99.7,98.0,ON_ROAD_AVGS:,99.4,93.9,L10AVERAGES:,95.7,103.4,95.1,89.9,L5AVERAGES:,99.4,97.4,100.0,92.4,DAYS_SINCE:,3,4,H2H:,-10,0,1
306493,2012-12-14 00:30:00+00:00,2012-2013,132,Atlanta Hawks,135,Charlotte Hornets,113,90,23,1,203,WIN_PERCENTAGES:,0.7,0.3,1,-9,CUM_AVERAGES:,96.3,93.3,96.1,103.3,AT_HOME_AVGS:,98.3,95.8,ON_ROAD_AVGS:,92.6,106.0,L10AVERAGES:,99.4,95.1,96.1,108.0,L5AVERAGES:,104.2,99.2,90.0,101.8,DAYS_SINCE:,1,1,H2H:,13,2,0
306496,2012-12-15 00:00:00+00:00,2012-2013,153,Orlando Magic,141,Golden State Warriors,99,85,14,1,184,WIN_PERCENTAGES:,0.4,0.7,-1,5,CUM_AVERAGES:,91.6,95.1,99.5,98.6,AT_HOME_AVGS:,93.7,97.7,ON_ROAD_AVGS:,99.7,99.8,L10AVERAGES:,94.9,97.9,100.5,97.3,L5AVERAGES:,94.6,102.8,103.0,97.4,DAYS_SINCE:,2,1,H2H:,8,1,0
306501,2012-12-15 00:30:00+00:00,2012-2013,134,Brooklyn Nets,140,Detroit Pistons,107,105,2,1,212,WIN_PERCENTAGES:,0.6,0.3,1,-2,CUM_AVERAGES:,96.0,93.8,94.3,97.3,AT_HOME_AVGS:,98.2,96.0,ON_ROAD_AVGS:,89.8,98.8,L10AVERAGES:,96.8,95.6,96.5,95.3,L5AVERAGES:,98.8,102.4,91.2,100.8,DAYS_SINCE:,2,3,H2H:,0,0,0
306502,2012-12-15 01:00:00+00:00,2012-2013,152,Oklahoma City Thunder,157,Sacramento Kings,113,103,10,1,216,WIN_PERCENTAGES:,0.8,0.3,9,-2,CUM_AVERAGES:,105.4,96.1,94.0,99.4,AT_HOME_AVGS:,107.4,96.1,ON_ROAD_AVGS:,90.9,101.2,L10AVERAGES:,108.3,95.7,95.0,99.0,L5AVERAGES:,107.2,96.2,92.6,103.4,DAYS_SINCE:,2,2,H2H:,0,0,0
306503,2012-12-15 01:00:00+00:00,2012-2013,150,New Orleans Pelicans,149,Minnesota Timberwolves,102,113,-11,0,215,WIN_PERCENTAGES:,0.2,0.5,-5,2,CUM_AVERAGES:,91.3,97.6,93.9,92.6,AT_HOME_AVGS:,86.5,93.8,ON_ROAD_AVGS:,93.4,95.1,L10AVERAGES:,87.8,95.1,95.9,94.5,L5AVERAGES:,85.4,91.4,95.2,95.6,DAYS_SINCE:,2,2,H2H:,0,0,0
306504,2012-12-15 01:00:00+00:00,2012-2013,142,Houston Rockets,133,Boston Celtics,101,89,12,1,190,WIN_PERCENTAGES:,0.5,0.6,1,2,CUM_AVERAGES:,104.2,104.8,98.3,97.5,AT_HOME_AVGS:,106.5,102.8,ON_ROAD_AVGS:,96.8,99.3,L10AVERAGES:,109.6,109.1,99.8,96.9,L5AVERAGES:,113.0,112.8,95.6,100.2,DAYS_SINCE:,2,2,H2H:,0,0,0
306505,2012-12-15 02:00:00+00:00,2012-2013,155,Phoenix Suns,160,Utah Jazz,99,84,15,1,183,WIN_PERCENTAGES:,0.3,0.6,1,4,CUM_AVERAGES:,97.1,102.1,101.2,99.2,AT_HOME_AVGS:,98.1,96.4,ON_ROAD_AVGS:,99.5,103.3,L10AVERAGES:,92.8,100.6,104.6,101.6,L5AVERAGES:,98.2,94.0,104.0,106.4,DAYS_SINCE:,2,1,H2H:,-13,0,1
306507,2012-12-16 00:00:00+00:00,2012-2013,132,Atlanta Hawks,141,Golden State Warriors,93,115,-22,0,208,WIN_PERCENTAGES:,0.7,0.7,2,-1,CUM_AVERAGES:,97.2,93.1,98.9,98.6,AT_HOME_AVGS:,99.6,95.3,ON_ROAD_AVGS:,98.6,99.7,L10AVERAGES:,100.6,94.1,99.9,97.0,L5AVERAGES:,106.0,98.6,99.2,97.8,DAYS_SINCE:,1,1,H2H:,-4,0,1
306510,2012-12-16 00:30:00+00:00,2012-2013,140,Detroit Pistons,143,Indiana Pacers,77,88,-11,0,165,WIN_PERCENTAGES:,0.3,0.5,-3,2,CUM_AVERAGES:,94.7,97.7,91.2,91.0,AT_HOME_AVGS:,99.5,95.5,ON_ROAD_AVGS:,87.4,91.7,L10AVERAGES:,96.2,95.9,91.7,90.6,L5AVERAGES:,100.2,93.8,88.2,90.4,DAYS_SINCE:,1,1,H2H:,0,0,0
306508,2012-12-16 00:30:00+00:00,2012-2013,135,Charlotte Hornets,153,Orlando Magic,98,107,-9,0,205,WIN_PERCENTAGES:,0.3,0.4,-10,1,CUM_AVERAGES:,95.9,103.7,91.9,94.6,AT_HOME_AVGS:,97.9,101.9,ON_ROAD_AVGS:,89.6,92.7,L10AVERAGES:,94.3,108.7,94.0,96.0,L5AVERAGES:,100.4,110.8,95.2,93.0,DAYS_SINCE:,2,1,H2H:,0,0,0
306509,2012-12-16 00:30:00+00:00,2012-2013,147,Miami Heat,161,Washington Wizards,102,72,30,1,174,WIN_PERCENTAGES:,0.7,0.2,-1,-2,CUM_AVERAGES:,103.2,99.4,90.7,97.2,AT_HOME_AVGS:,107.5,99.1,ON_ROAD_AVGS:,89.2,96.4,L10AVERAGES:,102.2,98.7,93.2,99.3,L5AVERAGES:,99.2,96.0,90.4,96.4,DAYS_SINCE:,3,1,H2H:,-4,0,1
306513,2012-12-16 01:00:00+00:00,2012-2013,136,Chicago Bulls,134,Brooklyn Nets,83,82,1,1,165,WIN_PERCENTAGES:,0.6,0.6,1,2,CUM_AVERAGES:,94.0,91.3,96.5,94.3,AT_HOME_AVGS:,90.9,88.8,ON_ROAD_AVGS:,93.1,90.8,L10AVERAGES:,93.6,88.2,97.7,97.6,L5AVERAGES:,90.4,85.0,93.8,92.2,DAYS_SINCE:,3,1,H2H:,0,0,0
306515,2012-12-16 01:30:00+00:00,2012-2013,148,Milwaukee Bucks,144,Los Angeles Clippers,85,111,-26,0,196,WIN_PERCENTAGES:,0.6,0.7,4,8,CUM_AVERAGES:,96.6,96.6,101.8,94.2,AT_HOME_AVGS:,97.4,96.5,ON_ROAD_AVGS:,97.7,96.2,L10AVERAGES:,93.0,94.1,103.8,94.4,L5AVERAGES:,94.2,92.2,93.6,95.4,DAYS_SINCE:,1,3,H2H:,0,0,0
306516,2012-12-16 02:00:00+00:00,2012-2013,160,Utah Jazz,146,Memphis Grizzlies,86,99,-13,0,185,WIN_PERCENTAGES:,0.5,0.7,-1,-3,CUM_AVERAGES:,100.5,99.2,97.0,91.1,AT_HOME_AVGS:,103.4,93.8,ON_ROAD_AVGS:,96.7,93.1,L10AVERAGES:,103.3,100.7,93.9,89.6,L5AVERAGES:,105.2,96.8,91.8,91.2,DAYS_SINCE:,1,0,H2H:,-9,0,1
306518,2012-12-16 23:00:00+00:00,2012-2013,157,Sacramento Kings,139,Denver Nuggets,97,122,-25,0,219,WIN_PERCENTAGES:,0.3,0.5,-3,1,CUM_AVERAGES:,94.5,100.0,100.8,100.7,AT_HOME_AVGS:,96.4,98.0,ON_ROAD_AVGS:,99.8,103.5,L10AVERAGES:,95.1,99.9,103.1,104.8,L5AVERAGES:,97.4,94.6,101.6,102.2,DAYS_SINCE:,1,1,H2H:,0,0,0
306519,2012-12-16 23:00:00+00:00,2012-2013,154,Philadelphia 76ers,145,Los Angeles Lakers,98,111,-13,0,209,WIN_PERCENTAGES:,0.5,0.4,-2,1,CUM_AVERAGES:,92.3,94.6,101.7,99.4,AT_HOME_AVGS:,94.6,97.2,ON_ROAD_AVGS:,101.9,103.5,L10AVERAGES:,93.6,96.9,103.1,103.2,L5AVERAGES:,95.2,98.0,102.8,102.6,DAYS_SINCE:,1,1,H2H:,0,0,0
306520,2012-12-17 02:00:00+00:00,2012-2013,156,Portland Trail Blazers,150,New Orleans Pelicans,95,94,1,1,189,WIN_PERCENTAGES:,0.5,0.2,2,-6,CUM_AVERAGES:,97.2,100.2,91.8,98.3,AT_HOME_AVGS:,99.6,98.5,ON_ROAD_AVGS:,97.8,102.6,L10AVERAGES:,94.4,97.7,89.6,96.2,L5AVERAGES:,95.0,90.4,95.0,101.8,DAYS_SINCE:,2,2,H2H:,0,0,0
306521,2012-12-18 00:00:00+00:00,2012-2013,153,Orlando Magic,149,Minnesota Timberwolves,102,93,9,1,195,WIN_PERCENTAGES:,0.4,0.6,2,4,CUM_AVERAGES:,92.6,94.8,95.8,93.7,AT_HOME_AVGS:,94.2,96.5,ON_ROAD_AVGS:,95.2,95.7,L10AVERAGES:,93.7,94.2,99.7,94.9,L5AVERAGES:,92.8,99.0,100.8,96.8,DAYS_SINCE:,1,1,H2H:,-15,0,1
306522,2012-12-18 00:30:00+00:00,2012-2013,151,New York Knicks,142,Houston Rockets,96,109,-13,0,205,WIN_PERCENTAGES:,0.8,0.5,4,-1,CUM_AVERAGES:,103.2,96.1,103.7,104.0,AT_HOME_AVGS:,106.2,93.9,ON_ROAD_AVGS:,100.1,107.6,L10AVERAGES:,104.4,96.9,106.9,109.1,L5AVERAGES:,109.0,100.2,97.0,111.6,DAYS_SINCE:,2,1,H2H:,-28,0,1
