id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
306080,2012-10-11 02:00:00+00:00,2012-2013,145,Los Angeles Lakers,156,Portland Trail Blazers,21,23,18,13,0.0,75,25,19,29,20,0.0,93,-18,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,83.0,110.0,0.0,0.0,AT_HOME_AVGS:,83.0,110.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,83.0,110.0,0.0,0.0,L5AVERAGES:,83.0,110.0,0.0,0.0,DAYS_SINCE:,3,0,H2H:,0,0,0
306081,2012-10-11 11:30:00+00:00,2012-2013,144,Los Angeles Clippers,147,Miami Heat,18,17,25,20,0.0,80,29,24,23,18,0.0,94,-14,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,104.0,106.0,79.0,92.0,AT_HOME_AVGS:,104.0,106.0,ON_ROAD_AVGS:,79.0,92.0,L10AVERAGES:,104.0,106.0,79.0,92.0,L5AVERAGES:,104.0,106.0,79.0,92.0,DAYS_SINCE:,4,3,H2H:,0,0,0
306082,2012-10-11 23:00:00+00:00,2012-2013,161,Washington Wizards,151,New York Knicks,21,35,24,21,0.0,101,38,15,29,26,0.0,108,-7,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,88.0,100.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,88.0,100.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,0,H2H:,0,0,0
306083,2012-10-11 23:00:00+00:00,2012-2013,153,Orlando Magic,154,Philadelphia 76ers,34,24,21,16,0.0,95,33,26,22,21,0.0,102,-7,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,80.0,85.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,80.0,85.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,0,H2H:,0,0,0
306084,2012-10-11 23:30:00+00:00,2012-2013,135,Charlotte Hornets,150,New Orleans Pelicans,7,29,28,23,0.0,87,23,15,16,36,0.0,90,-3,WIN_PERCENTAGES:,0.5,1.0,-2,3,CUM_AVERAGES:,91.0,92.5,91.0,81.0,AT_HOME_AVGS:,100.0,88.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,91.0,92.5,91.0,81.0,L5AVERAGES:,100.0,88.0,0.0,0.0,DAYS_SINCE:,1,1,H2H:,-15,0,1
306085,2012-10-12 23:00:00+00:00,2012-2013,159,Toronto Raptors,140,Detroit Pistons,17,22,19,24,0.0,82,21,13,20,21,0.0,75,7,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,99.0,101.0,101.0,99.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,99.0,101.0,101.0,99.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,1,H2H:,-2,0,1
306086,2012-10-12 23:00:00+00:00,2012-2013,143,Indiana Pacers,149,Minnesota Timberwolves,29,13,21,33,0.0,96,28,25,17,21,0.0,91,5,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,70.0,84.0,84.0,70.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,70.0,84.0,84.0,70.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,1,H2H:,-14,0,1
306088,2012-10-13 00:00:00+00:00,2012-2013,136,Chicago Bulls,137,Cleveland Cavaliers,19,10,32,22,0.0,83,27,23,13,23,0.0,86,-3,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,92.0,88.0,80.0,97.0,AT_HOME_AVGS:,92.0,88.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,92.0,88.0,80.0,97.0,L5AVERAGES:,92.0,88.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,0,0,0
306087,2012-10-13 00:00:00+00:00,2012-2013,142,Houston Rockets,150,New Orleans Pelicans,24,24,22,25,0.0,95,20,21,10,24,0.0,75,20,WIN_PERCENTAGES:,1.0,1.0,2,-1,CUM_AVERAGES:,107.0,105.0,90.66666666666667,83.0,AT_HOME_AVGS:,107.0,105.0,ON_ROAD_AVGS:,90.0,87.0,L10AVERAGES:,107.0,105.0,90.66666666666667,83.0,L5AVERAGES:,107.0,105.0,90.0,87.0,DAYS_SINCE:,2,1,H2H:,0,0,0
306089,2012-10-13 00:30:00+00:00,2012-2013,158,San Antonio Spurs,139,Denver Nuggets,22,23,21,25,0.0,91,19,26,24,28,0.0,97,-6,WIN_PERCENTAGES:,1.0,1.0,-1,2,CUM_AVERAGES:,101.0,99.0,106.0,104.0,AT_HOME_AVGS:,101.0,99.0,ON_ROAD_AVGS:,106.0,104.0,L10AVERAGES:,101.0,99.0,106.0,104.0,L5AVERAGES:,101.0,99.0,106.0,104.0,DAYS_SINCE:,2,5,H2H:,0,0,0
306090,2012-10-13 01:00:00+00:00,2012-2013,160,Utah Jazz,152,Oklahoma City Thunder,31,19,26,21,0.0,97,23,21,19,18,0.0,81,16,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,80.0,83.0,105.0,107.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,105.0,107.0,L10AVERAGES:,80.0,83.0,105.0,107.0,L5AVERAGES:,0.0,0.0,105.0,107.0,DAYS_SINCE:,3,2,H2H:,0,0,0
306091,2012-10-13 02:00:00+00:00,2012-2013,155,Phoenix Suns,156,Portland Trail Blazers,28,25,30,21,0.0,104,15,31,22,25,0.0,93,11,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,96.0,102.0,93.0,75.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,93.0,75.0,L10AVERAGES:,96.0,102.0,93.0,75.0,L5AVERAGES:,0.0,0.0,93.0,75.0,DAYS_SINCE:,2,2,H2H:,0,0,0
306092,2012-10-13 23:00:00+00:00,2012-2013,154,Philadelphia 76ers,134,Brooklyn Nets,17,27,20,31,10.0,105,30,21,28,16,13.0,108,-3,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,102.0,95.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,102.0,95.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0,0,0
306093,2012-10-13 23:30:00+00:00,2012-2013,137,Cleveland Cavaliers,161,Washington Wizards,29,22,21,23,0.0,95,21,29,21,28,0.0,99,-4,WIN_PERCENTAGES:,0.5,0.0,-1,1,CUM_AVERAGES:,83.0,90.0,94.5,104.0,AT_HOME_AVGS:,80.0,97.0,ON_ROAD_AVGS:,88.0,100.0,L10AVERAGES:,83.0,90.0,94.5,104.0,L5AVERAGES:,80.0,97.0,88.0,100.0,DAYS_SINCE:,0,2,H2H:,0,0,0
306094,2012-10-13 23:30:00+00:00,2012-2013,133,Boston Celtics,151,New York Knicks,28,22,16,20,9.0,95,27,15,21,23,12.0,98,-3,WIN_PERCENTAGES:,0.0,1.0,-1,2,CUM_AVERAGES:,0.0,0.0,108.0,101.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,108.0,101.0,L10AVERAGES:,0.0,0.0,108.0,101.0,L5AVERAGES:,0.0,0.0,108.0,101.0,DAYS_SINCE:,0,2,H2H:,0,0,0
306095,2012-10-14 00:00:00+00:00,2012-2013,149,Minnesota Timberwolves,136,Chicago Bulls,19,18,21,24,0.0,82,20,20,20,15,0.0,75,7,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,87.5,83.0,87.5,87.0,AT_HOME_AVGS:,84.0,70.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,87.5,83.0,87.5,87.0,L5AVERAGES:,84.0,70.0,0.0,0.0,DAYS_SINCE:,1,1,H2H:,0,0,0
306096,2012-10-14 00:30:00+00:00,2012-2013,148,Milwaukee Bucks,140,Detroit Pistons,26,29,40,13,0.0,108,23,23,26,19,0.0,91,17,WIN_PERCENTAGES:,1.0,0.5,2,-2,CUM_AVERAGES:,97.0,80.0,88.0,90.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,75.0,82.0,L10AVERAGES:,97.0,80.0,88.0,90.5,L5AVERAGES:,0.0,0.0,75.0,82.0,DAYS_SINCE:,4,1,H2H:,0,0,0
306097,2012-10-14 02:30:00+00:00,2012-2013,145,Los Angeles Lakers,160,Utah Jazz,25,21,23,17,0.0,86,22,13,34,30,0.0,99,-13,WIN_PERCENTAGES:,0.0,0.5,-3,2,CUM_AVERAGES:,79.0,101.5,88.5,82.0,AT_HOME_AVGS:,79.0,101.5,ON_ROAD_AVGS:,80.0,83.0,L10AVERAGES:,79.0,101.5,88.5,82.0,L5AVERAGES:,79.0,101.5,80.0,83.0,DAYS_SINCE:,3,1,H2H:,0,0,0
306098,2012-10-14 04:30:00+00:00,2012-2013,147,Miami Heat,144,Los Angeles Clippers,22,21,24,22,0.0,89,32,25,27,15,0.0,99,-10,WIN_PERCENTAGES:,0.5,0.0,-1,1,CUM_AVERAGES:,86.5,86.0,92.0,100.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,86.5,86.0,92.0,100.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,14,1,0
306099,2012-10-14 18:00:00+00:00,2012-2013,142,Houston Rockets,158,San Antonio Spurs,16,28,27,36,0.0,107,27,25,30,34,0.0,116,-9,WIN_PERCENTAGES:,1.0,0.5,-1,1,CUM_AVERAGES:,101.0,90.0,96.0,98.0,AT_HOME_AVGS:,101.0,90.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,101.0,90.0,96.0,98.0,L5AVERAGES:,101.0,90.0,0.0,0.0,DAYS_SINCE:,1,1,H2H:,0,0,0
306100,2012-10-14 22:00:00+00:00,2012-2013,146,Memphis Grizzlies,132,Atlanta Hawks,25,29,33,23,0.0,110,33,26,20,23,0.0,102,8,WIN_PERCENTAGES:,0.0,0.5,1,-2,CUM_AVERAGES:,88.0,92.0,95.5,90.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,99.0,101.0,L10AVERAGES:,88.0,92.0,95.5,90.0,L5AVERAGES:,0.0,0.0,99.0,101.0,DAYS_SINCE:,4,3,H2H:,0,0,0
306101,2012-10-15 23:00:00+00:00,2012-2013,154,Philadelphia 76ers,133,Boston Celtics,23,33,28,23,0.0,107,21,21,21,12,0.0,75,32,WIN_PERCENTAGES:,0.5,0.0,1,-2,CUM_AVERAGES:,103.5,101.5,95.0,98.0,AT_HOME_AVGS:,105.0,108.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,103.5,101.5,95.0,98.0,L5AVERAGES:,105.0,108.0,0.0,0.0,DAYS_SINCE:,2,1,H2H:,0,0,0
306102,2012-10-15 23:00:00+00:00,2012-2013,137,Cleveland Cavaliers,153,Orlando Magic,31,22,31,23,7.0,114,22,24,32,29,4.0,111,3,WIN_PERCENTAGES:,0.3333333333333333,0.0,1,-3,CUM_AVERAGES:,87.0,93.0,87.5,93.5,AT_HOME_AVGS:,87.5,98.0,ON_ROAD_AVGS:,80.0,85.0,L10AVERAGES:,87.0,93.0,87.5,93.5,L5AVERAGES:,87.5,98.0,80.0,85.0,DAYS_SINCE:,1,4,H2H:,0,0,0
306103,2012-10-15 23:30:00+00:00,2012-2013,134,Brooklyn Nets,161,Washington Wizards,24,26,23,25,0.0,98,25,23,20,20,0.0,88,10,WIN_PERCENTAGES:,1.0,0.3333333333333333,2,-1,CUM_AVERAGES:,108.0,105.0,96.0,101.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,93.5,97.5,L10AVERAGES:,108.0,105.0,96.0,101.0,L5AVERAGES:,0.0,0.0,93.5,97.5,DAYS_SINCE:,2,2,H2H:,0,0,0
306104,2012-10-16 00:30:00+00:00,2012-2013,138,Dallas Mavericks,142,Houston Rockets,25,32,34,32,0.0,123,29,29,24,22,0.0,104,19,WIN_PERCENTAGES:,0.0,0.6666666666666666,1,-2,CUM_AVERAGES:,0.0,0.0,103.0,98.66666666666667,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,103.0,98.66666666666667,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,1,H2H:,0,0,0
306105,2012-10-16 01:00:00+00:00,2012-2013,139,Denver Nuggets,141,Golden State Warriors,34,22,30,18,0.0,104,27,26,33,12,0.0,98,6,WIN_PERCENTAGES:,1.0,1.0,3,-1,CUM_AVERAGES:,101.5,97.5,96.5,81.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,110.0,83.0,L10AVERAGES:,101.5,97.5,96.5,81.5,L5AVERAGES:,0.0,0.0,110.0,83.0,DAYS_SINCE:,3,6,H2H:,0,0,0
306106,2012-10-16 02:00:00+00:00,2012-2013,157,Sacramento Kings,156,Portland Trail Blazers,31,31,29,26,0.0,117,22,20,36,22,0.0,100,17,WIN_PERCENTAGES:,1.0,0.5,2,-2,CUM_AVERAGES:,102.0,96.0,93.0,89.5,AT_HOME_AVGS:,102.0,96.0,ON_ROAD_AVGS:,93.0,89.5,L10AVERAGES:,102.0,96.0,93.0,89.5,L5AVERAGES:,102.0,96.0,93.0,89.5,DAYS_SINCE:,5,3,H2H:,0,0,0
306107,2012-10-16 23:00:00+00:00,2012-2013,143,Indiana Pacers,132,Atlanta Hawks,22,27,32,21,0.0,102,23,24,26,25,0.0,98,4,WIN_PERCENTAGES:,0.5,0.3333333333333333,2,-3,CUM_AVERAGES:,83.0,87.5,97.66666666666667,96.66666666666667,AT_HOME_AVGS:,96.0,91.0,ON_ROAD_AVGS:,100.5,105.5,L10AVERAGES:,83.0,87.5,97.66666666666667,96.66666666666667,L5AVERAGES:,96.0,91.0,100.5,105.5,DAYS_SINCE:,4,2,H2H:,0,0,0
306109,2012-10-16 23:30:00+00:00,2012-2013,133,Boston Celtics,134,Brooklyn Nets,21,28,34,13,0.0,96,25,22,27,23,0.0,97,-1,WIN_PERCENTAGES:,0.0,1.0,-3,3,CUM_AVERAGES:,85.0,102.5,103.0,96.5,AT_HOME_AVGS:,95.0,98.0,ON_ROAD_AVGS:,108.0,105.0,L10AVERAGES:,85.0,102.5,103.0,96.5,L5AVERAGES:,95.0,98.0,108.0,105.0,DAYS_SINCE:,1,1,H2H:,0,0,0
306108,2012-10-16 23:30:00+00:00,2012-2013,140,Detroit Pistons,153,Orlando Magic,27,35,26,24,0.0,112,24,14,23,25,0.0,86,26,WIN_PERCENTAGES:,0.3333333333333333,0.0,1,-4,CUM_AVERAGES:,89.0,96.33333333333333,95.33333333333333,100.33333333333333,AT_HOME_AVGS:,101.0,99.0,ON_ROAD_AVGS:,95.5,99.5,L10AVERAGES:,89.0,96.33333333333333,95.33333333333333,100.33333333333333,L5AVERAGES:,101.0,99.0,95.5,99.5,DAYS_SINCE:,2,1,H2H:,0,0,0
306111,2012-10-17 00:00:00+00:00,2012-2013,136,Chicago Bulls,148,Milwaukee Bucks,32,26,27,15,0.0,100,30,21,24,19,0.0,94,6,WIN_PERCENTAGES:,0.3333333333333333,1.0,1,-1,CUM_AVERAGES:,83.33333333333333,85.33333333333333,102.5,85.5,AT_HOME_AVGS:,87.5,87.0,ON_ROAD_AVGS:,97.0,80.0,L10AVERAGES:,83.33333333333333,85.33333333333333,102.5,85.5,L5AVERAGES:,87.5,87.0,97.0,80.0,DAYS_SINCE:,3,2,H2H:,0,0,0
306110,2012-10-17 00:00:00+00:00,2012-2013,152,Oklahoma City Thunder,135,Charlotte Hornets,24,33,24,39,0.0,120,22,31,14,31,0.0,98,22,WIN_PERCENTAGES:,0.0,0.3333333333333333,1,-3,CUM_AVERAGES:,93.0,102.0,89.66666666666667,91.66666666666667,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,82.0,97.0,L10AVERAGES:,93.0,102.0,89.66666666666667,91.66666666666667,L5AVERAGES:,0.0,0.0,82.0,97.0,DAYS_SINCE:,3,5,H2H:,0,0,0
306112,2012-10-17 02:00:00+00:00,2012-2013,145,Los Angeles Lakers,160,Utah Jazz,15,17,24,24,0.0,80,26,26,36,26,0.0,114,-34,WIN_PERCENTAGES:,0.0,0.6666666666666666,-4,3,CUM_AVERAGES:,81.33333333333333,100.66666666666667,92.0,83.33333333333333,AT_HOME_AVGS:,81.33333333333333,100.66666666666667,ON_ROAD_AVGS:,89.5,84.5,L10AVERAGES:,81.33333333333333,100.66666666666667,92.0,83.33333333333333,L5AVERAGES:,81.33333333333333,100.66666666666667,89.5,84.5,DAYS_SINCE:,2,2,H2H:,-13,0,1
306113,2012-10-17 23:00:00+00:00,2012-2013,159,Toronto Raptors,161,Washington Wizards,24,30,19,31,0.0,104,34,15,28,24,0.0,101,3,WIN_PERCENTAGES:,0.5,0.25,2,-2,CUM_AVERAGES:,90.5,88.0,94.0,100.25,AT_HOME_AVGS:,82.0,75.0,ON_ROAD_AVGS:,91.66666666666667,97.66666666666667,L10AVERAGES:,90.5,88.0,94.0,100.25,L5AVERAGES:,82.0,75.0,91.66666666666667,97.66666666666667,DAYS_SINCE:,5,1,H2H:,0,0,0
306114,2012-10-17 23:00:00+00:00,2012-2013,154,Philadelphia 76ers,137,Cleveland Cavaliers,28,38,26,21,0.0,113,27,14,27,31,0.0,99,14,WIN_PERCENTAGES:,0.6666666666666666,0.5,2,-1,CUM_AVERAGES:,104.66666666666667,92.66666666666667,93.75,97.5,AT_HOME_AVGS:,106.0,91.5,ON_ROAD_AVGS:,86.0,83.0,L10AVERAGES:,104.66666666666667,92.66666666666667,93.75,97.5,L5AVERAGES:,106.0,91.5,86.0,83.0,DAYS_SINCE:,2,2,H2H:,0,0,0
