id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
307796,2012-01-28 01:00:00+00:00,2011-2012,150,New Orleans Pelicans,153,Orlando Magic,23,24,22,24,0.0,93,19,15,18,15,0.0,67,26,1,160,WIN_PERCENTAGES:,0.2,0.7,-9,-1,CUM_AVERAGES:,87.6,92.4,94.2,90.8,AT_HOME_AVGS:,86.8,91.4,ON_ROAD_AVGS:,95.0,93.1,L10AVERAGES:,88.4,92.6,94.2,91.8,L5AVERAGES:,85.4,90.2,96.8,95.2,DAYS_SINCE:,2,1,H2H:,0,0,0
307798,2012-01-28 01:30:00+00:00,2011-2012,138,Dallas Mavericks,160,Utah Jazz,30,28,30,28,0.0,116,30,20,32,19,0.0,101,15,1,217,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,91.8,89.2,96.8,94.9,AT_HOME_AVGS:,96.4,89.1,ON_ROAD_AVGS:,90.8,100.0,L10AVERAGES:,91.0,83.5,100.8,93.9,L5AVERAGES:,96.0,81.8,90.8,100.0,DAYS_SINCE:,2,1,H2H:,3,1,0
307801,2012-01-28 03:30:00+00:00,2011-2012,141,Golden State Warriors,152,Oklahoma City Thunder,23,29,25,32,0.0,109,28,29,28,35,0.0,120,-11,0,229,WIN_PERCENTAGES:,0.4,0.8,1,3,CUM_AVERAGES:,95.6,98.5,99.3,93.3,AT_HOME_AVGS:,94.5,97.0,ON_ROAD_AVGS:,96.1,93.0,L10AVERAGES:,99.3,99.4,98.8,90.0,L5AVERAGES:,100.4,100.2,95.6,89.4,DAYS_SINCE:,2,2,H2H:,0,0,0
307802,2012-01-29 00:00:00+00:00,2011-2012,154,Philadelphia 76ers,140,Detroit Pistons,24,18,27,26,0.0,95,14,17,22,21,0.0,74,21,1,169,WIN_PERCENTAGES:,0.7,0.2,1,-3,CUM_AVERAGES:,98.8,87.6,86.4,95.8,AT_HOME_AVGS:,99.2,83.0,ON_ROAD_AVGS:,82.2,94.1,L10AVERAGES:,96.4,89.5,90.0,96.8,L5AVERAGES:,95.2,87.2,87.0,94.4,DAYS_SINCE:,1,0,H2H:,23,1,0
307804,2012-01-29 01:00:00+00:00,2011-2012,142,Houston Rockets,151,New York Knicks,20,33,22,22,0.0,97,21,25,14,24,0.0,84,13,1,181,WIN_PERCENTAGES:,0.6,0.4,1,-2,CUM_AVERAGES:,98.3,96.4,94.2,95.5,AT_HOME_AVGS:,99.9,91.2,ON_ROAD_AVGS:,93.2,92.5,L10AVERAGES:,102.0,94.4,92.2,95.7,L5AVERAGES:,98.8,90.2,91.2,93.2,DAYS_SINCE:,1,1,H2H:,0,0,0
307806,2012-01-29 02:00:00+00:00,2011-2012,160,Utah Jazz,157,Sacramento Kings,27,22,29,18,0.0,96,26,21,20,26,0.0,93,3,1,189,WIN_PERCENTAGES:,0.6,0.3,-2,-3,CUM_AVERAGES:,97.1,96.1,90.5,102.6,AT_HOME_AVGS:,99.5,92.5,ON_ROAD_AVGS:,86.2,103.9,L10AVERAGES:,101.5,97.0,87.5,102.9,L5AVERAGES:,104.0,95.2,83.6,102.6,DAYS_SINCE:,1,2,H2H:,0,0,0
307808,2012-01-29 20:30:00+00:00,2011-2012,147,Miami Heat,136,Chicago Bulls,24,32,20,21,0.0,97,22,29,20,22,0.0,93,4,1,190,WIN_PERCENTAGES:,0.7,0.8,3,1,CUM_AVERAGES:,104.2,96.4,97.0,87.0,AT_HOME_AVGS:,105.8,92.2,ON_ROAD_AVGS:,99.1,92.4,L10AVERAGES:,100.4,96.3,96.3,86.0,L5AVERAGES:,96.8,88.8,98.6,93.0,DAYS_SINCE:,1,1,H2H:,0,0,0
307811,2012-01-29 23:00:00+00:00,2011-2012,133,Boston Celtics,137,Cleveland Cavaliers,24,19,27,17,0.0,87,23,21,18,26,0.0,88,-1,0,175,WIN_PERCENTAGES:,0.5,0.4,4,-1,CUM_AVERAGES:,89.8,87.9,94.1,97.6,AT_HOME_AVGS:,87.2,82.2,ON_ROAD_AVGS:,93.5,97.4,L10AVERAGES:,87.4,84.4,93.6,100.6,L5AVERAGES:,87.2,78.4,94.8,98.8,DAYS_SINCE:,1,1,H2H:,0,0,0
307812,2012-01-29 23:30:00+00:00,2011-2012,138,Dallas Mavericks,158,San Antonio Spurs,24,27,18,22,10.0,101,18,22,18,33,9.0,100,1,1,201,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,93.0,89.8,98.5,95.3,AT_HOME_AVGS:,98.2,90.2,ON_ROAD_AVGS:,94.2,102.4,L10AVERAGES:,92.6,85.0,96.1,93.7,L5AVERAGES:,100.0,85.8,93.6,99.4,DAYS_SINCE:,1,1,H2H:,-22,0,1
307813,2012-01-30 00:00:00+00:00,2011-2012,150,New Orleans Pelicans,132,Atlanta Hawks,11,24,17,20,0.0,72,27,19,30,18,0.0,94,-22,0,166,WIN_PERCENTAGES:,0.2,0.7,1,1,CUM_AVERAGES:,87.8,91.1,97.6,92.2,AT_HOME_AVGS:,87.4,89.2,ON_ROAD_AVGS:,92.6,92.2,L10AVERAGES:,88.3,91.2,95.7,92.3,L5AVERAGES:,88.0,86.2,89.4,96.8,DAYS_SINCE:,1,1,H2H:,0,0,0
307814,2012-01-30 00:00:00+00:00,2011-2012,149,Minnesota Timberwolves,145,Los Angeles Lakers,19,26,29,27,0.0,101,22,31,26,27,0.0,106,-5,0,207,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,95.1,93.5,92.4,91.0,AT_HOME_AVGS:,95.5,94.6,ON_ROAD_AVGS:,89.6,98.1,L10AVERAGES:,95.3,93.7,90.1,91.3,L5AVERAGES:,94.2,93.6,88.0,95.8,DAYS_SINCE:,1,0,H2H:,0,0,0
307816,2012-01-31 00:00:00+00:00,2011-2012,161,Washington Wizards,136,Chicago Bulls,16,24,19,29,0.0,88,26,25,25,22,0.0,98,-10,0,186,WIN_PERCENTAGES:,0.2,0.8,1,-1,CUM_AVERAGES:,88.8,98.2,96.8,87.4,AT_HOME_AVGS:,92.9,96.0,ON_ROAD_AVGS:,98.6,92.8,L10AVERAGES:,94.1,102.7,97.8,89.3,L5AVERAGES:,100.2,99.8,98.4,90.6,DAYS_SINCE:,2,1,H2H:,-14,0,1
307817,2012-01-31 00:00:00+00:00,2011-2012,154,Philadelphia 76ers,153,Orlando Magic,19,18,21,16,0.0,74,18,15,9,27,0.0,69,5,1,143,WIN_PERCENTAGES:,0.7,0.6,2,-3,CUM_AVERAGES:,98.6,87.0,92.4,91.6,AT_HOME_AVGS:,98.8,82.2,ON_ROAD_AVGS:,92.2,93.1,L10AVERAGES:,98.0,88.4,88.3,91.6,L5AVERAGES:,93.4,80.4,88.8,93.0,DAYS_SINCE:,2,1,H2H:,0,0,0
307818,2012-01-31 00:30:00+00:00,2011-2012,147,Miami Heat,150,New Orleans Pelicans,27,24,36,22,0.0,109,29,20,19,27,0.0,95,14,1,204,WIN_PERCENTAGES:,0.8,0.2,4,-1,CUM_AVERAGES:,103.8,96.2,87.0,91.2,AT_HOME_AVGS:,105.0,92.3,ON_ROAD_AVGS:,88.5,93.8,L10AVERAGES:,99.5,94.5,87.0,91.1,L5AVERAGES:,96.6,90.0,90.6,95.2,DAYS_SINCE:,1,1,H2H:,0,0,0
307821,2012-01-31 01:00:00+00:00,2011-2012,142,Houston Rockets,149,Minnesota Timberwolves,24,32,25,27,0.0,108,26,28,42,24,0.0,120,-12,0,228,WIN_PERCENTAGES:,0.6,0.4,2,-1,CUM_AVERAGES:,98.2,95.8,95.4,94.2,AT_HOME_AVGS:,99.6,90.5,ON_ROAD_AVGS:,94.6,92.0,L10AVERAGES:,102.2,92.7,95.4,93.2,L5AVERAGES:,98.8,91.0,96.4,93.8,DAYS_SINCE:,2,1,H2H:,15,1,0
307823,2012-01-31 02:00:00+00:00,2011-2012,160,Utah Jazz,156,Portland Trail Blazers,20,19,30,24,0.0,93,26,19,25,19,0.0,89,4,1,182,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,97.0,95.9,97.4,92.4,AT_HOME_AVGS:,99.2,92.6,ON_ROAD_AVGS:,90.7,94.2,L10AVERAGES:,102.3,97.6,94.6,89.8,L5AVERAGES:,101.8,95.0,90.2,89.6,DAYS_SINCE:,2,2,H2H:,0,0,0
307824,2012-01-31 03:30:00+00:00,2011-2012,144,Los Angeles Clippers,152,Oklahoma City Thunder,36,28,26,22,0.0,112,25,21,24,30,0.0,100,12,1,212,WIN_PERCENTAGES:,0.6,0.8,2,4,CUM_AVERAGES:,97.8,96.4,100.4,94.2,AT_HOME_AVGS:,99.2,93.0,ON_ROAD_AVGS:,98.5,94.6,L10AVERAGES:,96.7,95.5,101.0,91.4,L5AVERAGES:,98.2,92.6,99.6,92.2,DAYS_SINCE:,1,3,H2H:,0,0,0
307830,2012-02-01 03:30:00+00:00,2011-2012,145,Los Angeles Lakers,135,Charlotte Hornets,30,30,13,33,0.0,106,18,18,22,15,0.0,73,33,1,179,WIN_PERCENTAGES:,0.6,0.1,1,-8,CUM_AVERAGES:,93.0,91.5,88.9,100.6,AT_HOME_AVGS:,94.2,86.2,ON_ROAD_AVGS:,87.8,102.2,L10AVERAGES:,90.8,93.1,87.6,98.2,L5AVERAGES:,92.2,86.8,82.4,93.8,DAYS_SINCE:,2,3,H2H:,0,0,0
307831,2012-02-01 03:30:00+00:00,2011-2012,141,Golden State Warriors,157,Sacramento Kings,24,21,22,26,0.0,93,23,24,21,22,0.0,90,3,1,183,WIN_PERCENTAGES:,0.3,0.3,-1,-4,CUM_AVERAGES:,96.3,99.7,90.6,102.3,AT_HOME_AVGS:,95.8,99.1,ON_ROAD_AVGS:,86.8,103.2,L10AVERAGES:,101.5,102.6,88.3,101.3,L5AVERAGES:,100.0,103.0,90.2,102.0,DAYS_SINCE:,4,3,H2H:,0,0,0
307833,2012-02-02 00:00:00+00:00,2011-2012,153,Orlando Magic,161,Washington Wizards,25,22,22,40,0.0,109,20,23,25,35,0.0,103,6,1,212,WIN_PERCENTAGES:,0.6,0.2,-4,-1,CUM_AVERAGES:,91.2,90.8,88.8,98.2,AT_HOME_AVGS:,92.5,90.2,ON_ROAD_AVGS:,83.9,101.0,L10AVERAGES:,83.5,88.1,94.0,100.5,L5AVERAGES:,87.8,90.2,82.8,100.6,DAYS_SINCE:,2,2,H2H:,18,1,0
307832,2012-02-02 00:00:00+00:00,2011-2012,154,Philadelphia 76ers,136,Chicago Bulls,27,22,26,23,0.0,98,21,23,11,27,0.0,82,16,1,180,WIN_PERCENTAGES:,0.7,0.8,3,1,CUM_AVERAGES:,97.5,86.1,96.9,87.4,AT_HOME_AVGS:,96.9,81.2,ON_ROAD_AVGS:,98.5,92.4,L10AVERAGES:,93.4,86.4,98.8,90.2,L5AVERAGES:,90.2,79.0,95.8,88.2,DAYS_SINCE:,2,2,H2H:,0,0,0
307835,2012-02-02 00:30:00+00:00,2011-2012,133,Boston Celtics,159,Toronto Raptors,29,28,20,23,0.0,100,16,19,14,15,0.0,64,36,1,164,WIN_PERCENTAGES:,0.5,0.3,1,-1,CUM_AVERAGES:,89.8,88.0,87.0,93.2,AT_HOME_AVGS:,87.2,82.7,ON_ROAD_AVGS:,86.6,93.7,L10AVERAGES:,89.0,84.4,85.8,93.4,L5AVERAGES:,87.0,76.6,95.2,94.8,DAYS_SINCE:,1,1,H2H:,23,1,0
307836,2012-02-02 01:00:00+00:00,2011-2012,150,New Orleans Pelicans,155,Phoenix Suns,27,32,28,16,0.0,103,25,31,32,32,0.0,120,-17,0,223,WIN_PERCENTAGES:,0.2,0.4,-2,-1,CUM_AVERAGES:,87.4,92.1,91.6,96.4,AT_HOME_AVGS:,86.1,89.6,ON_ROAD_AVGS:,87.8,96.3,L10AVERAGES:,88.5,93.3,90.0,99.6,L5AVERAGES:,87.0,88.2,85.0,95.8,DAYS_SINCE:,2,1,H2H:,-14,1,1
307837,2012-02-02 01:00:00+00:00,2011-2012,149,Minnesota Timberwolves,143,Indiana Pacers,25,16,29,29,0.0,99,20,25,31,33,0.0,109,-10,0,208,WIN_PERCENTAGES:,0.5,0.7,1,2,CUM_AVERAGES:,96.6,94.8,93.8,90.8,AT_HOME_AVGS:,95.9,95.6,ON_ROAD_AVGS:,92.7,92.4,L10AVERAGES:,98.7,96.0,94.9,92.2,L5AVERAGES:,94.4,92.6,96.0,91.2,DAYS_SINCE:,2,1,H2H:,0,0,0
307839,2012-02-02 01:00:00+00:00,2011-2012,138,Dallas Mavericks,152,Oklahoma City Thunder,29,23,14,20,0.0,86,21,28,22,24,0.0,95,-9,0,181,WIN_PERCENTAGES:,0.6,0.8,3,-1,CUM_AVERAGES:,94.7,90.6,100.4,95.0,AT_HOME_AVGS:,98.4,91.0,ON_ROAD_AVGS:,98.6,96.2,L10AVERAGES:,95.7,88.8,100.2,93.0,L5AVERAGES:,99.8,90.6,100.6,97.6,DAYS_SINCE:,1,1,H2H:,11,1,1
307840,2012-02-02 01:30:00+00:00,2011-2012,158,San Antonio Spurs,142,Houston Rockets,16,23,28,32,0.0,99,27,25,19,20,0.0,91,8,1,190,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,97.9,94.5,98.7,97.0,AT_HOME_AVGS:,102.0,89.5,ON_ROAD_AVGS:,96.4,102.2,L10AVERAGES:,94.4,93.3,102.7,95.8,L5AVERAGES:,98.6,88.0,98.4,95.6,DAYS_SINCE:,2,2,H2H:,-17,1,2
307841,2012-02-02 03:00:00+00:00,2011-2012,156,Portland Trail Blazers,135,Charlotte Hornets,35,26,31,20,0.0,112,18,17,13,20,0.0,68,44,1,180,WIN_PERCENTAGES:,0.6,0.1,-1,-9,CUM_AVERAGES:,97.0,92.4,88.1,100.8,AT_HOME_AVGS:,104.0,90.6,ON_ROAD_AVGS:,86.6,102.5,L10AVERAGES:,95.2,89.2,86.8,99.0,L5AVERAGES:,103.2,89.6,79.2,95.8,DAYS_SINCE:,2,0,H2H:,0,0,0
307842,2012-02-02 03:30:00+00:00,2011-2012,160,Utah Jazz,144,Los Angeles Clippers,29,29,16,31,0.0,105,32,24,16,35,0.0,107,-2,0,212,WIN_PERCENTAGES:,0.6,0.7,2,3,CUM_AVERAGES:,96.8,95.6,98.6,96.6,AT_HOME_AVGS:,98.8,92.3,ON_ROAD_AVGS:,95.2,102.5,L10AVERAGES:,100.3,96.0,98.4,96.6,L5AVERAGES:,98.8,97.0,93.2,105.8,DAYS_SINCE:,2,2,H2H:,29,1,0
307844,2012-02-03 01:00:00+00:00,2011-2012,151,New York Knicks,136,Chicago Bulls,25,19,31,27,0.0,102,29,26,22,28,0.0,105,-3,0,207,WIN_PERCENTAGES:,0.4,0.8,1,-1,CUM_AVERAGES:,94.6,95.1,96.2,87.9,AT_HOME_AVGS:,97.1,97.6,ON_ROAD_AVGS:,97.4,92.8,L10AVERAGES:,95.1,96.7,99.3,93.6,L5AVERAGES:,98.8,99.6,94.6,92.0,DAYS_SINCE:,2,1,H2H:,0,0,0
307845,2012-02-03 01:30:00+00:00,2011-2012,158,San Antonio Spurs,150,New Orleans Pelicans,23,21,27,22,0.0,93,22,23,23,13,0.0,81,12,1,174,WIN_PERCENTAGES:,0.6,0.2,2,-3,CUM_AVERAGES:,97.9,94.4,88.1,93.4,AT_HOME_AVGS:,101.8,89.6,ON_ROAD_AVGS:,89.2,95.4,L10AVERAGES:,94.1,93.3,88.9,94.5,L5AVERAGES:,98.2,87.2,93.4,97.8,DAYS_SINCE:,1,1,H2H:,2,1,0
307847,2012-02-03 03:30:00+00:00,2011-2012,144,Los Angeles Clippers,139,Denver Nuggets,32,19,16,24,0.0,91,19,35,32,26,0.0,112,-21,0,203,WIN_PERCENTAGES:,0.7,0.7,4,-2,CUM_AVERAGES:,99.0,97.0,105.4,99.2,AT_HOME_AVGS:,100.2,93.6,ON_ROAD_AVGS:,107.1,101.4,L10AVERAGES:,98.9,97.7,107.3,101.0,L5AVERAGES:,100.4,94.4,110.8,103.0,DAYS_SINCE:,1,2,H2H:,4,1,0
307848,2012-02-03 03:30:00+00:00,2011-2012,141,Golden State Warriors,160,Utah Jazz,25,23,40,31,0.0,119,22,24,31,24,0.0,101,18,1,220,WIN_PERCENTAGES:,0.4,0.6,1,-1,CUM_AVERAGES:,96.2,99.2,97.2,96.2,AT_HOME_AVGS:,95.6,98.3,ON_ROAD_AVGS:,92.5,102.7,L10AVERAGES:,99.7,101.0,102.1,97.7,L5AVERAGES:,96.8,97.6,96.8,104.0,DAYS_SINCE:,2,1,H2H:,-1,0,1
307851,2012-02-04 00:00:00+00:00,2011-2012,154,Philadelphia 76ers,147,Miami Heat,24,23,16,16,0.0,79,25,26,16,32,0.0,99,-20,0,178,WIN_PERCENTAGES:,0.7,0.7,4,-1,CUM_AVERAGES:,97.5,85.9,103.7,96.6,AT_HOME_AVGS:,97.0,81.3,ON_ROAD_AVGS:,101.8,101.5,L10AVERAGES:,92.9,85.6,100.8,93.3,L5AVERAGES:,89.2,78.8,99.4,105.2,DAYS_SINCE:,2,1,H2H:,-21,0,1
307849,2012-02-04 00:00:00+00:00,2011-2012,153,Orlando Magic,137,Cleveland Cavaliers,18,30,24,30,0.0,102,17,20,16,41,0.0,94,8,1,196,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,92.0,91.4,93.6,96.8,AT_HOME_AVGS:,94.0,91.4,ON_ROAD_AVGS:,93.0,96.5,L10AVERAGES:,84.2,89.1,90.8,98.3,L5AVERAGES:,90.4,93.0,92.2,98.2,DAYS_SINCE:,2,3,H2H:,0,0,0
307852,2012-02-04 00:30:00+00:00,2011-2012,140,Detroit Pistons,148,Milwaukee Bucks,26,25,21,16,0.0,88,26,15,20,19,0.0,80,8,1,168,WIN_PERCENTAGES:,0.2,0.5,-7,3,CUM_AVERAGES:,86.1,96.9,94.8,94.7,AT_HOME_AVGS:,89.8,97.2,ON_ROAD_AVGS:,90.6,95.5,L10AVERAGES:,87.6,99.9,97.3,93.8,L5AVERAGES:,93.0,99.2,95.6,93.6,DAYS_SINCE:,2,1,H2H:,-30,0,2
307855,2012-02-04 01:00:00+00:00,2011-2012,142,Houston Rockets,155,Phoenix Suns,30,29,21,19,0.0,99,20,19,22,20,0.0,81,18,1,180,WIN_PERCENTAGES:,0.5,0.4,-2,1,CUM_AVERAGES:,98.3,97.0,93.0,96.7,AT_HOME_AVGS:,100.3,93.0,ON_ROAD_AVGS:,90.7,96.9,L10AVERAGES:,101.1,95.2,91.7,98.9,L5AVERAGES:,102.4,97.4,89.6,92.8,DAYS_SINCE:,1,2,H2H:,0,0,0
307856,2012-02-04 01:00:00+00:00,2011-2012,133,Boston Celtics,151,New York Knicks,27,22,20,22,0.0,91,28,27,17,17,0.0,89,2,1,180,WIN_PERCENTAGES:,0.5,0.4,2,-1,CUM_AVERAGES:,90.3,86.9,95.0,95.6,AT_HOME_AVGS:,88.2,81.2,ON_ROAD_AVGS:,92.4,92.9,L10AVERAGES:,90.7,81.1,96.1,96.8,L5AVERAGES:,87.8,74.8,91.4,93.8,DAYS_SINCE:,2,1,H2H:,-2,0,1
307857,2012-02-04 01:30:00+00:00,2011-2012,138,Dallas Mavericks,143,Indiana Pacers,28,25,16,18,0.0,87,29,23,24,22,0.0,98,-11,0,185,WIN_PERCENTAGES:,0.6,0.7,-1,3,CUM_AVERAGES:,94.3,90.8,94.5,91.2,AT_HOME_AVGS:,97.5,91.3,ON_ROAD_AVGS:,93.9,92.9,L10AVERAGES:,94.4,92.3,96.3,93.1,L5AVERAGES:,97.2,97.6,99.0,92.8,DAYS_SINCE:,2,2,H2H:,0,0,0
307858,2012-02-04 03:30:00+00:00,2011-2012,139,Denver Nuggets,145,Los Angeles Lakers,21,20,27,21,0.0,89,23,21,28,21,0.0,93,-4,0,182,WIN_PERCENTAGES:,0.7,0.6,1,2,CUM_AVERAGES:,105.7,98.8,93.6,90.6,AT_HOME_AVGS:,103.5,96.8,ON_ROAD_AVGS:,91.4,98.4,L10AVERAGES:,106.8,99.7,92.4,91.7,L5AVERAGES:,107.4,103.0,91.2,98.6,DAYS_SINCE:,1,3,H2H:,6,1,1
