id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
307498,2011-12-19 00:30:00+00:00,2011-2012,138,Dallas Mavericks,152,Oklahoma City Thunder,24,27,19,22,0.0,92,25,33,32,16,0.0,106,-14,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
307499,2011-12-20 00:00:00+00:00,2011-2012,135,Charlotte Hornets,132,Atlanta Hawks,27,16,22,14,0.0,79,24,25,18,10,0.0,77,2,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
307500,2011-12-20 03:00:00+00:00,2011-2012,156,Portland Trail Blazers,160,Utah Jazz,32,22,29,27,0.0,110,19,23,23,25,0.0,90,20,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
307501,2011-12-20 03:30:00+00:00,2011-2012,145,Los Angeles Lakers,144,Los Angeles Clippers,28,22,17,28,0.0,95,28,27,36,23,0.0,114,-19,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
307502,2011-12-21 00:00:00+00:00,2011-2012,154,Philadelphia 76ers,161,Washington Wizards,25,22,23,31,0.0,101,20,32,18,24,0.0,94,7,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,103.0,78.0,78.0,103.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,103.0,78.0,78.0,103.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,4,H2H:,25,1,0
307503,2011-12-21 00:00:00+00:00,2011-2012,137,Cleveland Cavaliers,140,Detroit Pistons,26,24,17,22,0.0,89,30,16,16,28,0.0,90,-1,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,91.0,87.0,87.0,91.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,91.0,87.0,87.0,91.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,4,1,0
307505,2011-12-21 01:00:00+00:00,2011-2012,136,Chicago Bulls,143,Indiana Pacers,24,26,28,15,0.0,93,15,27,24,19,0.0,85,8,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,95.0,86.0,86.0,95.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,95.0,86.0,86.0,95.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,4,H2H:,9,1,0
307504,2011-12-21 01:00:00+00:00,2011-2012,152,Oklahoma City Thunder,138,Dallas Mavericks,18,29,27,13,0.0,87,24,15,14,30,0.0,83,4,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,106.0,92.0,92.0,106.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,106.0,92.0,92.0,106.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,14,1,0
307506,2011-12-21 02:00:00+00:00,2011-2012,139,Denver Nuggets,155,Phoenix Suns,34,29,34,30,0.0,127,28,21,32,29,0.0,110,17,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
307507,2011-12-21 03:00:00+00:00,2011-2012,157,Sacramento Kings,141,Golden State Warriors,23,26,17,29,0.0,95,19,22,26,24,0.0,91,4,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,96.0,107.0,107.0,96.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,96.0,107.0,107.0,96.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,-11,0,1
307508,2011-12-22 00:00:00+00:00,2011-2012,153,Orlando Magic,147,Miami Heat,17,25,34,28,0.0,104,27,29,24,20,0.0,100,4,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,85.0,118.0,118.0,85.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,85.0,118.0,118.0,85.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,-33,0,1
307509,2011-12-22 00:30:00+00:00,2011-2012,151,New York Knicks,134,Brooklyn Nets,21,26,18,23,0.0,88,26,21,17,18,0.0,82,6,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,92.0,83.0,83.0,92.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,92.0,83.0,83.0,92.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,4,H2H:,9,1,0
307510,2011-12-22 00:30:00+00:00,2011-2012,133,Boston Celtics,159,Toronto Raptors,22,25,20,14,0.0,81,13,18,22,20,0.0,73,8,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,76.0,75.0,75.0,76.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,76.0,75.0,75.0,76.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,1,1,0
307511,2011-12-22 01:00:00+00:00,2011-2012,150,New Orleans Pelicans,146,Memphis Grizzlies,26,29,21,19,0.0,95,28,17,16,19,0.0,80,15,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,97.0,90.0,90.0,97.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,97.0,90.0,90.0,97.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,5,5,H2H:,7,1,0
307512,2011-12-22 01:00:00+00:00,2011-2012,148,Milwaukee Bucks,149,Minnesota Timberwolves,22,23,23,16,0.0,84,19,21,27,18,0.0,85,-1,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,96.0,117.0,117.0,96.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,96.0,117.0,117.0,96.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,4,H2H:,-21,0,1
307513,2011-12-22 01:30:00+00:00,2011-2012,158,San Antonio Spurs,142,Houston Rockets,30,21,27,19,0.0,97,24,29,19,23,0.0,95,2,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,87.0,101.0,101.0,87.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,87.0,101.0,101.0,87.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,4,H2H:,-14,0,1
307514,2011-12-22 02:00:00+00:00,2011-2012,160,Utah Jazz,156,Portland Trail Blazers,26,27,20,19,0.0,92,30,17,20,22,0.0,89,3,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,90.0,110.0,110.0,90.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,90.0,110.0,110.0,90.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,1,H2H:,-20,0,1
307515,2011-12-22 03:30:00+00:00,2011-2012,144,Los Angeles Clippers,145,Los Angeles Lakers,33,20,30,25,0.0,108,36,20,17,30,0.0,103,5,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,114.0,95.0,95.0,114.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,114.0,95.0,95.0,114.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,19,1,0
307516,2011-12-23 00:30:00+00:00,2011-2012,132,Atlanta Hawks,135,Charlotte Hornets,27,22,22,21,0.0,92,27,19,12,17,0.0,75,17,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,77.0,79.0,79.0,77.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,77.0,79.0,79.0,77.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,-2,0,1
307517,2011-12-23 02:00:00+00:00,2011-2012,155,Phoenix Suns,139,Denver Nuggets,16,34,21,14,0.0,85,26,26,27,31,0.0,110,-25,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,110.0,127.0,127.0,110.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,110.0,127.0,127.0,110.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,-17,0,1
307518,2011-12-25 17:00:00+00:00,2011-2012,151,New York Knicks,133,Boston Celtics,34,28,17,27,0.0,106,23,29,35,17,0.0,104,2,WIN_PERCENTAGES:,1.0,1.0,3,-1,CUM_AVERAGES:,90.0,82.5,78.5,74.0,AT_HOME_AVGS:,88.0,82.0,ON_ROAD_AVGS:,76.0,75.0,L10AVERAGES:,90.0,82.5,78.5,74.0,L5AVERAGES:,88.0,82.0,76.0,75.0,DAYS_SINCE:,3,3,H2H:,0,0,0
307519,2011-12-25 19:30:00+00:00,2011-2012,138,Dallas Mavericks,147,Miami Heat,17,24,24,29,0.0,94,32,30,35,8,0.0,105,-11,WIN_PERCENTAGES:,0.0,0.5,-3,1,CUM_AVERAGES:,87.5,96.5,109.0,94.5,AT_HOME_AVGS:,92.0,106.0,ON_ROAD_AVGS:,100.0,104.0,L10AVERAGES:,87.5,96.5,109.0,94.5,L5AVERAGES:,92.0,106.0,100.0,104.0,DAYS_SINCE:,4,3,H2H:,0,0,0
307520,2011-12-25 22:00:00+00:00,2011-2012,145,Los Angeles Lakers,136,Chicago Bulls,20,29,20,18,0.0,87,22,34,12,20,0.0,88,-1,WIN_PERCENTAGES:,0.0,1.0,-3,3,CUM_AVERAGES:,99.0,111.0,94.0,85.5,AT_HOME_AVGS:,95.0,114.0,ON_ROAD_AVGS:,95.0,86.0,L10AVERAGES:,99.0,111.0,94.0,85.5,L5AVERAGES:,95.0,114.0,95.0,86.0,DAYS_SINCE:,3,4,H2H:,0,0,0
307521,2011-12-26 01:00:00+00:00,2011-2012,152,Oklahoma City Thunder,153,Orlando Magic,27,28,26,16,0.0,97,22,19,22,26,0.0,89,8,WIN_PERCENTAGES:,1.0,0.5,3,-1,CUM_AVERAGES:,96.5,87.5,94.5,109.0,AT_HOME_AVGS:,87.0,83.0,ON_ROAD_AVGS:,85.0,118.0,L10AVERAGES:,96.5,87.5,94.5,109.0,L5AVERAGES:,87.0,83.0,85.0,118.0,DAYS_SINCE:,5,4,H2H:,0,0,0
307522,2011-12-26 03:30:00+00:00,2011-2012,141,Golden State Warriors,144,Los Angeles Clippers,20,23,25,18,0.0,86,24,17,34,30,0.0,105,-19,WIN_PERCENTAGES:,0.5,1.0,-2,3,CUM_AVERAGES:,99.0,95.5,111.0,99.0,AT_HOME_AVGS:,107.0,96.0,ON_ROAD_AVGS:,114.0,95.0,L10AVERAGES:,99.0,95.5,111.0,99.0,L5AVERAGES:,107.0,96.0,114.0,95.0,DAYS_SINCE:,5,4,H2H:,0,0,0
307523,2011-12-27 00:00:00+00:00,2011-2012,137,Cleveland Cavaliers,159,Toronto Raptors,23,19,28,26,0.0,96,23,29,26,26,0.0,104,-8,WIN_PERCENTAGES:,0.5,0.0,-2,1,CUM_AVERAGES:,90.0,88.5,74.0,78.5,AT_HOME_AVGS:,89.0,90.0,ON_ROAD_AVGS:,73.0,81.0,L10AVERAGES:,90.0,88.5,74.0,78.5,L5AVERAGES:,89.0,90.0,73.0,81.0,DAYS_SINCE:,6,4,H2H:,0,0,0
307524,2011-12-27 00:00:00+00:00,2011-2012,135,Charlotte Hornets,148,Milwaukee Bucks,19,22,30,25,0.0,96,27,25,14,29,0.0,95,1,WIN_PERCENTAGES:,0.5,0.0,1,-3,CUM_AVERAGES:,77.0,84.5,90.0,101.0,AT_HOME_AVGS:,79.0,77.0,ON_ROAD_AVGS:,96.0,117.0,L10AVERAGES:,77.0,84.5,90.0,101.0,L5AVERAGES:,79.0,77.0,96.0,117.0,DAYS_SINCE:,3,4,H2H:,0,0,0
307525,2011-12-27 00:00:00+00:00,2011-2012,161,Washington Wizards,134,Brooklyn Nets,26,19,22,17,0.0,84,13,24,29,24,0.0,90,-6,WIN_PERCENTAGES:,0.0,0.0,-3,1,CUM_AVERAGES:,86.0,102.0,82.5,90.0,AT_HOME_AVGS:,78.0,103.0,ON_ROAD_AVGS:,82.0,88.0,L10AVERAGES:,86.0,102.0,82.5,90.0,L5AVERAGES:,78.0,103.0,82.0,88.0,DAYS_SINCE:,6,4,H2H:,0,0,0
307526,2011-12-27 00:00:00+00:00,2011-2012,143,Indiana Pacers,140,Detroit Pistons,26,26,24,15,0.0,91,17,21,20,21,0.0,79,12,WIN_PERCENTAGES:,0.0,0.5,1,-1,CUM_AVERAGES:,85.5,94.0,88.5,90.0,AT_HOME_AVGS:,86.0,95.0,ON_ROAD_AVGS:,90.0,89.0,L10AVERAGES:,85.5,94.0,88.5,90.0,L5AVERAGES:,86.0,95.0,90.0,89.0,DAYS_SINCE:,5,6,H2H:,0,0,0
307527,2011-12-27 00:00:00+00:00,2011-2012,153,Orlando Magic,142,Houston Rockets,27,26,24,27,0.0,104,23,27,23,22,0.0,95,9,WIN_PERCENTAGES:,0.3333333333333333,0.5,1,-2,CUM_AVERAGES:,92.66666666666667,105.0,98.0,92.0,AT_HOME_AVGS:,104.0,100.0,ON_ROAD_AVGS:,95.0,97.0,L10AVERAGES:,92.66666666666667,105.0,98.0,92.0,L5AVERAGES:,104.0,100.0,95.0,97.0,DAYS_SINCE:,0,4,H2H:,0,0,0
307528,2011-12-27 01:00:00+00:00,2011-2012,149,Minnesota Timberwolves,152,Oklahoma City Thunder,24,22,26,28,0.0,100,23,29,26,26,0.0,104,-4,WIN_PERCENTAGES:,1.0,1.0,-1,4,CUM_AVERAGES:,101.0,90.0,96.66666666666667,88.0,AT_HOME_AVGS:,117.0,96.0,ON_ROAD_AVGS:,106.0,92.0,L10AVERAGES:,101.0,90.0,96.66666666666667,88.0,L5AVERAGES:,117.0,96.0,106.0,92.0,DAYS_SINCE:,5,1,H2H:,0,0,0
307529,2011-12-27 01:30:00+00:00,2011-2012,158,San Antonio Spurs,146,Memphis Grizzlies,14,29,29,23,0.0,95,22,22,14,24,0.0,82,13,WIN_PERCENTAGES:,0.5,0.0,2,-3,CUM_AVERAGES:,92.0,98.0,85.0,96.0,AT_HOME_AVGS:,97.0,95.0,ON_ROAD_AVGS:,80.0,95.0,L10AVERAGES:,92.0,98.0,85.0,96.0,L5AVERAGES:,97.0,95.0,80.0,95.0,DAYS_SINCE:,5,5,H2H:,0,0,0
307530,2011-12-27 01:30:00+00:00,2011-2012,138,Dallas Mavericks,139,Denver Nuggets,23,19,26,25,0.0,93,32,37,28,18,0.0,115,-22,WIN_PERCENTAGES:,0.0,1.0,-4,3,CUM_AVERAGES:,89.66666666666667,99.33333333333333,118.5,97.5,AT_HOME_AVGS:,93.0,105.5,ON_ROAD_AVGS:,110.0,85.0,L10AVERAGES:,89.66666666666667,99.33333333333333,118.5,97.5,L5AVERAGES:,93.0,105.5,110.0,85.0,DAYS_SINCE:,1,3,H2H:,0,0,0
307531,2011-12-27 02:00:00+00:00,2011-2012,155,Phoenix Suns,150,New Orleans Pelicans,20,21,24,19,0.0,84,23,24,15,23,0.0,85,-1,WIN_PERCENTAGES:,0.0,1.0,-3,3,CUM_AVERAGES:,97.5,118.5,96.0,85.0,AT_HOME_AVGS:,85.0,110.0,ON_ROAD_AVGS:,97.0,90.0,L10AVERAGES:,97.5,118.5,96.0,85.0,L5AVERAGES:,85.0,110.0,97.0,90.0,DAYS_SINCE:,4,5,H2H:,0,0,0
307532,2011-12-27 03:00:00+00:00,2011-2012,157,Sacramento Kings,145,Los Angeles Lakers,21,28,29,22,0.0,100,20,20,24,27,0.0,91,9,WIN_PERCENTAGES:,0.5,0.0,2,-4,CUM_AVERAGES:,95.5,99.0,95.0,103.33333333333333,AT_HOME_AVGS:,95.0,91.0,ON_ROAD_AVGS:,103.0,108.0,L10AVERAGES:,95.5,99.0,95.0,103.33333333333333,L5AVERAGES:,95.0,91.0,103.0,108.0,DAYS_SINCE:,6,1,H2H:,0,0,0
307533,2011-12-27 03:00:00+00:00,2011-2012,156,Portland Trail Blazers,154,Philadelphia 76ers,26,22,29,30,0.0,107,15,29,28,31,0.0,103,4,WIN_PERCENTAGES:,0.5,1.0,1,-1,CUM_AVERAGES:,99.5,91.0,102.0,86.0,AT_HOME_AVGS:,110.0,90.0,ON_ROAD_AVGS:,103.0,78.0,L10AVERAGES:,99.5,91.0,102.0,86.0,L5AVERAGES:,110.0,90.0,103.0,78.0,DAYS_SINCE:,5,6,H2H:,0,0,0
307534,2011-12-27 03:30:00+00:00,2011-2012,141,Golden State Warriors,136,Chicago Bulls,30,27,21,21,0.0,99,22,19,20,30,0.0,91,8,WIN_PERCENTAGES:,0.3333333333333333,1.0,1,-1,CUM_AVERAGES:,94.66666666666667,98.66666666666667,92.0,86.0,AT_HOME_AVGS:,96.5,100.5,ON_ROAD_AVGS:,91.5,86.5,L10AVERAGES:,94.66666666666667,98.66666666666667,92.0,86.0,L5AVERAGES:,96.5,100.5,91.5,86.5,DAYS_SINCE:,1,1,H2H:,0,0,0
307535,2011-12-28 00:30:00+00:00,2011-2012,134,Brooklyn Nets,132,Atlanta Hawks,11,19,25,15,0.0,70,28,24,25,29,0.0,106,-36,WIN_PERCENTAGES:,0.3333333333333333,0.5,-1,2,CUM_AVERAGES:,85.0,88.0,84.5,77.0,AT_HOME_AVGS:,83.0,92.0,ON_ROAD_AVGS:,77.0,79.0,L10AVERAGES:,85.0,88.0,84.5,77.0,L5AVERAGES:,83.0,92.0,77.0,79.0,DAYS_SINCE:,1,5,H2H:,0,0,0
307536,2011-12-28 01:00:00+00:00,2011-2012,147,Miami Heat,133,Boston Celtics,30,39,22,24,0.0,115,27,27,29,24,0.0,107,8,WIN_PERCENTAGES:,0.6666666666666666,0.6666666666666666,2,-2,CUM_AVERAGES:,107.66666666666667,94.33333333333333,87.0,84.66666666666667,AT_HOME_AVGS:,118.0,85.0,ON_ROAD_AVGS:,90.0,90.5,L10AVERAGES:,107.66666666666667,94.33333333333333,87.0,84.66666666666667,L5AVERAGES:,118.0,85.0,90.0,90.5,DAYS_SINCE:,2,2,H2H:,0,0,0
