id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
26304,2015-12-04 00:00:00+00:00,2015-2016,147,Miami Heat,152,Oklahoma City Thunder,97,95,2,1,192,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,96.2,92.5,108.9,103.0,AT_HOME_AVGS:,98.8,92.9,ON_ROAD_AVGS:,113.1,109.7,L10AVERAGES:,96.0,92.3,104.2,99.8,L5AVERAGES:,98.6,97.2,109.6,104.4,DAYS_SINCE:,2,2,H2H:,0,0,0
26308,2015-12-04 03:00:00+00:00,2015-2016,157,Sacramento Kings,133,Boston Celtics,97,114,-17,0,211,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,105.3,108.5,102.0,97.5,AT_HOME_AVGS:,103.5,104.9,ON_ROAD_AVGS:,100.2,100.0,L10AVERAGES:,107.6,108.4,102.2,97.6,L5AVERAGES:,104.4,100.2,101.0,106.4,DAYS_SINCE:,3,3,H2H:,0,0,0
26311,2015-12-05 00:00:00+00:00,2015-2016,151,New York Knicks,134,Brooklyn Nets,108,91,17,1,199,WIN_PERCENTAGES:,0.5,0.3,1,2,CUM_AVERAGES:,97.0,98.2,95.7,101.9,AT_HOME_AVGS:,94.5,97.1,ON_ROAD_AVGS:,95.1,104.5,L10AVERAGES:,93.8,95.8,98.3,101.7,L5AVERAGES:,97.0,96.2,98.4,108.6,DAYS_SINCE:,1,2,H2H:,0,0,0
26313,2015-12-05 01:00:00+00:00,2015-2016,132,Atlanta Hawks,145,Los Angeles Lakers,100,87,13,1,187,WIN_PERCENTAGES:,0.6,0.2,-1,1,CUM_AVERAGES:,101.6,100.0,97.3,105.7,AT_HOME_AVGS:,102.8,98.9,ON_ROAD_AVGS:,95.9,106.1,L10AVERAGES:,99.6,99.4,93.9,103.7,L5AVERAGES:,102.4,97.4,94.6,109.2,DAYS_SINCE:,2,2,H2H:,0,0,0
26319,2015-12-06 01:00:00+00:00,2015-2016,147,Miami Heat,137,Cleveland Cavaliers,99,84,15,1,183,WIN_PERCENTAGES:,0.6,0.7,1,-2,CUM_AVERAGES:,96.3,92.6,102.4,97.5,AT_HOME_AVGS:,98.7,93.1,ON_ROAD_AVGS:,100.4,97.3,L10AVERAGES:,96.1,94.2,102.2,100.4,L5AVERAGES:,99.8,95.6,101.2,103.8,DAYS_SINCE:,2,0,H2H:,-10,0,1
26320,2015-12-06 01:00:00+00:00,2015-2016,142,Houston Rockets,157,Sacramento Kings,120,113,7,1,233,WIN_PERCENTAGES:,0.4,0.4,2,-1,CUM_AVERAGES:,102.0,107.0,104.8,108.8,AT_HOME_AVGS:,102.0,107.5,ON_ROAD_AVGS:,107.6,113.4,L10AVERAGES:,102.7,105.7,106.2,108.9,L5AVERAGES:,105.4,105.4,111.6,114.4,DAYS_SINCE:,0,1,H2H:,6,1,0
26322,2015-12-06 01:30:00+00:00,2015-2016,158,San Antonio Spurs,133,Boston Celtics,108,105,3,1,213,WIN_PERCENTAGES:,0.8,0.6,2,2,CUM_AVERAGES:,98.8,88.5,102.6,97.5,AT_HOME_AVGS:,99.1,83.7,ON_ROAD_AVGS:,101.8,99.7,L10AVERAGES:,96.3,86.4,103.6,98.8,L5AVERAGES:,96.2,81.4,101.6,106.8,DAYS_SINCE:,1,1,H2H:,8,1,0
26325,2015-12-06 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,153,Orlando Magic,103,101,2,1,204,WIN_PERCENTAGES:,0.5,0.6,-1,5,CUM_AVERAGES:,102.7,101.8,101.6,99.3,AT_HOME_AVGS:,101.5,98.9,ON_ROAD_AVGS:,99.3,101.2,L10AVERAGES:,100.2,98.8,102.2,97.5,L5AVERAGES:,100.4,96.2,97.0,101.8,DAYS_SINCE:,3,2,H2H:,0,0,0
26326,2015-12-06 20:30:00+00:00,2015-2016,146,Memphis Grizzlies,155,Phoenix Suns,95,93,2,1,188,WIN_PERCENTAGES:,0.6,0.4,-1,-3,CUM_AVERAGES:,96.4,99.9,106.2,106.0,AT_HOME_AVGS:,96.6,99.4,ON_ROAD_AVGS:,104.0,107.5,L10AVERAGES:,101.5,99.2,106.7,111.7,L5AVERAGES:,96.4,96.6,102.0,106.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26330,2015-12-07 00:00:00+00:00,2015-2016,152,Oklahoma City Thunder,157,Sacramento Kings,98,95,3,1,193,WIN_PERCENTAGES:,0.6,0.3,-2,-2,CUM_AVERAGES:,108.2,102.7,105.2,109.3,AT_HOME_AVGS:,106.2,98.7,ON_ROAD_AVGS:,108.2,114.1,L10AVERAGES:,103.5,101.0,106.8,110.8,L5AVERAGES:,106.0,99.2,112.4,115.2,DAYS_SINCE:,3,0,H2H:,0,0,0
26332,2015-12-08 00:00:00+00:00,2015-2016,135,Charlotte Hornets,140,Detroit Pistons,104,84,20,1,188,WIN_PERCENTAGES:,0.6,0.6,1,4,CUM_AVERAGES:,102.3,99.5,99.0,97.5,AT_HOME_AVGS:,105.1,98.8,ON_ROAD_AVGS:,95.3,98.4,L10AVERAGES:,103.5,99.3,100.9,97.6,L5AVERAGES:,100.8,100.4,87.8,96.4,DAYS_SINCE:,1,1,H2H:,0,0,0
26334,2015-12-08 00:30:00+00:00,2015-2016,151,New York Knicks,138,Dallas Mavericks,97,104,-7,0,201,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,97.2,98.2,101.3,100.6,AT_HOME_AVGS:,95.7,96.5,ON_ROAD_AVGS:,102.8,103.2,L10AVERAGES:,95.8,97.8,101.8,101.9,L5AVERAGES:,99.6,97.0,101.6,105.2,DAYS_SINCE:,1,1,H2H:,0,0,0
26335,2015-12-08 00:30:00+00:00,2015-2016,147,Miami Heat,161,Washington Wizards,103,114,-11,0,217,WIN_PERCENTAGES:,0.7,0.4,2,-1,CUM_AVERAGES:,96.4,92.2,100.2,104.8,AT_HOME_AVGS:,98.7,92.4,ON_ROAD_AVGS:,95.2,103.0,L10AVERAGES:,95.9,93.8,97.9,101.5,L5AVERAGES:,96.4,90.6,91.6,101.2,DAYS_SINCE:,1,1,H2H:,0,0,0
26338,2015-12-08 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,144,Los Angeles Clippers,106,110,-4,0,216,WIN_PERCENTAGES:,0.4,0.6,-3,1,CUM_AVERAGES:,100.8,101.5,102.8,101.8,AT_HOME_AVGS:,98.3,104.0,ON_ROAD_AVGS:,105.5,108.0,L10AVERAGES:,99.1,99.8,100.4,99.3,L5AVERAGES:,96.2,98.2,104.4,108.8,DAYS_SINCE:,2,1,H2H:,-8,0,1
26336,2015-12-08 01:00:00+00:00,2015-2016,148,Milwaukee Bucks,156,Portland Trail Blazers,90,88,2,1,178,WIN_PERCENTAGES:,0.4,0.4,1,2,CUM_AVERAGES:,95.8,102.2,102.1,102.2,AT_HOME_AVGS:,101.1,99.9,ON_ROAD_AVGS:,99.1,101.5,L10AVERAGES:,94.8,101.8,101.9,100.5,L5AVERAGES:,106.6,97.4,97.2,99.8,DAYS_SINCE:,1,2,H2H:,0,0,0
26341,2015-12-09 00:00:00+00:00,2015-2016,137,Cleveland Cavaliers,156,Portland Trail Blazers,105,100,5,1,205,WIN_PERCENTAGES:,0.6,0.4,-3,-1,CUM_AVERAGES:,101.4,97.6,101.5,101.7,AT_HOME_AVGS:,104.1,97.6,ON_ROAD_AVGS:,98.2,100.6,L10AVERAGES:,100.1,99.5,102.7,100.2,L5AVERAGES:,103.2,97.0,98.8,99.2,DAYS_SINCE:,2,0,H2H:,0,0,0
26343,2015-12-09 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,152,Oklahoma City Thunder,88,125,-37,0,213,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,96.3,99.6,107.6,102.3,AT_HOME_AVGS:,96.5,98.8,ON_ROAD_AVGS:,110.9,108.1,L10AVERAGES:,99.6,97.9,104.8,100.5,L5AVERAGES:,96.2,98.4,109.0,103.0,DAYS_SINCE:,2,2,H2H:,8,1,0
26345,2015-12-09 03:00:00+00:00,2015-2016,157,Sacramento Kings,160,Utah Jazz,114,106,8,1,220,WIN_PERCENTAGES:,0.3,0.5,-3,1,CUM_AVERAGES:,104.8,108.8,97.3,95.9,AT_HOME_AVGS:,103.0,105.7,ON_ROAD_AVGS:,96.9,92.4,L10AVERAGES:,106.6,110.3,98.7,100.6,L5AVERAGES:,103.6,104.6,95.2,96.6,DAYS_SINCE:,2,3,H2H:,0,0,0
26347,2015-12-10 00:00:00+00:00,2015-2016,135,Charlotte Hornets,147,Miami Heat,99,81,18,1,180,WIN_PERCENTAGES:,0.6,0.6,2,-1,CUM_AVERAGES:,102.4,98.8,96.8,93.3,AT_HOME_AVGS:,105.0,97.6,ON_ROAD_AVGS:,90.6,91.6,L10AVERAGES:,103.3,98.3,97.0,96.1,L5AVERAGES:,96.2,92.8,90.6,91.6,DAYS_SINCE:,2,1,H2H:,-10,0,1
26348,2015-12-10 00:00:00+00:00,2015-2016,133,Boston Celtics,136,Chicago Bulls,105,100,5,1,205,WIN_PERCENTAGES:,0.6,0.6,1,-2,CUM_AVERAGES:,103.1,97.8,98.8,98.3,AT_HOME_AVGS:,103.4,95.5,ON_ROAD_AVGS:,100.9,101.4,L10AVERAGES:,103.9,98.8,96.8,97.1,L5AVERAGES:,104.6,90.4,98.6,96.6,DAYS_SINCE:,1,1,H2H:,0,0,0
26346,2015-12-10 00:00:00+00:00,2015-2016,161,Washington Wizards,142,Houston Rockets,103,109,-6,0,212,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,100.9,104.7,103.0,107.4,AT_HOME_AVGS:,104.1,106.3,ON_ROAD_AVGS:,102.4,106.7,L10AVERAGES:,97.8,103.2,104.9,106.6,L5AVERAGES:,101.0,107.4,102.0,105.8,DAYS_SINCE:,1,0,H2H:,0,0,0
26350,2015-12-10 00:30:00+00:00,2015-2016,140,Detroit Pistons,146,Memphis Grizzlies,92,93,-1,0,185,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,98.3,97.8,96.0,100.7,AT_HOME_AVGS:,103.1,96.5,ON_ROAD_AVGS:,96.2,100.4,L10AVERAGES:,99.7,99.4,96.2,99.0,L5AVERAGES:,112.0,98.8,100.6,97.8,DAYS_SINCE:,2,0,H2H:,0,0,0
26351,2015-12-10 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,145,Los Angeles Lakers,123,122,1,1,245,WIN_PERCENTAGES:,0.4,0.1,-4,-3,CUM_AVERAGES:,101.1,102.0,96.3,105.5,AT_HOME_AVGS:,99.0,104.5,ON_ROAD_AVGS:,94.7,105.7,L10AVERAGES:,99.1,99.4,93.0,105.5,L5AVERAGES:,100.2,101.0,94.0,104.0,DAYS_SINCE:,2,2,H2H:,1,1,0
26352,2015-12-10 01:00:00+00:00,2015-2016,148,Milwaukee Bucks,144,Los Angeles Clippers,95,109,-14,0,204,WIN_PERCENTAGES:,0.4,0.6,2,2,CUM_AVERAGES:,95.5,101.6,103.1,102.0,AT_HOME_AVGS:,100.1,98.8,ON_ROAD_AVGS:,106.1,107.7,L10AVERAGES:,93.8,99.1,99.7,97.5,L5AVERAGES:,103.0,94.0,104.8,107.6,DAYS_SINCE:,2,2,H2H:,0,0,0
26354,2015-12-10 02:00:00+00:00,2015-2016,155,Phoenix Suns,153,Orlando Magic,107,104,3,1,211,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,105.5,105.2,100.8,98.3,AT_HOME_AVGS:,108.5,104.4,ON_ROAD_AVGS:,98.2,98.9,L10AVERAGES:,105.2,110.3,100.7,95.1,L5AVERAGES:,110.4,108.0,97.6,96.2,DAYS_SINCE:,2,1,H2H:,0,0,0
26358,2015-12-11 01:00:00+00:00,2015-2016,136,Chicago Bulls,144,Los Angeles Clippers,83,80,3,1,163,WIN_PERCENTAGES:,0.6,0.6,-3,3,CUM_AVERAGES:,98.9,98.6,103.4,101.6,AT_HOME_AVGS:,97.2,95.8,ON_ROAD_AVGS:,106.5,106.1,L10AVERAGES:,96.6,97.9,101.5,96.8,L5AVERAGES:,96.8,95.8,105.0,103.0,DAYS_SINCE:,1,1,H2H:,0,0,0
26357,2015-12-11 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,132,Atlanta Hawks,107,94,13,1,201,WIN_PERCENTAGES:,0.6,0.6,2,2,CUM_AVERAGES:,108.5,101.6,101.3,99.3,AT_HOME_AVGS:,105.5,98.4,ON_ROAD_AVGS:,100.0,100.7,L10AVERAGES:,105.9,97.1,101.0,98.9,L5AVERAGES:,103.6,97.6,98.8,102.4,DAYS_SINCE:,2,0,H2H:,-6,0,1
26359,2015-12-11 03:30:00+00:00,2015-2016,157,Sacramento Kings,151,New York Knicks,99,97,2,1,196,WIN_PERCENTAGES:,0.3,0.4,1,-3,CUM_AVERAGES:,105.2,108.7,96.7,98.8,AT_HOME_AVGS:,103.8,105.7,ON_ROAD_AVGS:,97.6,100.5,L10AVERAGES:,107.1,109.3,94.5,100.4,L5AVERAGES:,104.2,104.0,90.4,101.8,DAYS_SINCE:,2,1,H2H:,0,0,0
26360,2015-12-12 00:00:00+00:00,2015-2016,154,Philadelphia 76ers,140,Detroit Pistons,95,107,-12,0,202,WIN_PERCENTAGES:,0.0,0.5,-4,-2,CUM_AVERAGES:,90.8,103.0,98.0,97.6,AT_HOME_AVGS:,90.6,106.3,ON_ROAD_AVGS:,94.3,98.8,L10AVERAGES:,91.8,100.5,99.4,99.0,L5AVERAGES:,89.4,104.4,87.6,97.8,DAYS_SINCE:,0,1,H2H:,0,0,0
26361,2015-12-12 00:00:00+00:00,2015-2016,153,Orlando Magic,137,Cleveland Cavaliers,76,111,-35,0,187,WIN_PERCENTAGES:,0.5,0.7,-1,1,CUM_AVERAGES:,101.0,98.7,101.6,97.7,AT_HOME_AVGS:,103.7,97.6,ON_ROAD_AVGS:,98.8,97.5,L10AVERAGES:,100.7,95.7,100.7,99.1,L5AVERAGES:,103.8,94.0,97.0,102.0,DAYS_SINCE:,1,3,H2H:,-14,0,1
26363,2015-12-12 00:30:00+00:00,2015-2016,159,Toronto Raptors,148,Milwaukee Bucks,90,83,7,1,173,WIN_PERCENTAGES:,0.6,0.4,2,-1,CUM_AVERAGES:,100.5,96.8,95.5,101.9,AT_HOME_AVGS:,103.9,98.9,ON_ROAD_AVGS:,90.9,104.4,L10AVERAGES:,99.1,95.0,94.7,97.7,L5AVERAGES:,103.0,102.4,84.6,104.2,DAYS_SINCE:,2,1,H2H:,19,1,0
26364,2015-12-12 00:30:00+00:00,2015-2016,133,Boston Celtics,141,Golden State Warriors,119,124,-5,0,243,WIN_PERCENTAGES:,0.6,1.0,2,23,CUM_AVERAGES:,103.2,97.9,115.8,101.2,AT_HOME_AVGS:,103.5,95.9,ON_ROAD_AVGS:,118.0,105.8,L10AVERAGES:,102.4,99.3,116.9,102.5,L5AVERAGES:,104.4,91.8,115.8,106.4,DAYS_SINCE:,2,3,H2H:,0,0,0
26365,2015-12-12 01:00:00+00:00,2015-2016,150,New Orleans Pelicans,161,Washington Wizards,107,105,2,1,212,WIN_PERCENTAGES:,0.2,0.4,-1,-1,CUM_AVERAGES:,101.8,109.1,101.0,105.0,AT_HOME_AVGS:,108.4,111.6,ON_ROAD_AVGS:,97.3,103.0,L10AVERAGES:,103.8,108.2,98.4,104.6,L5AVERAGES:,107.4,107.6,94.6,99.0,DAYS_SINCE:,4,2,H2H:,0,0,0
26366,2015-12-12 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,135,Charlotte Hornets,99,123,-24,0,222,WIN_PERCENTAGES:,0.6,0.6,1,3,CUM_AVERAGES:,95.8,100.3,102.2,97.9,AT_HOME_AVGS:,95.8,101.0,ON_ROAD_AVGS:,98.4,100.5,L10AVERAGES:,95.9,99.8,103.8,96.2,L5AVERAGES:,91.8,104.2,98.2,101.8,DAYS_SINCE:,2,2,H2H:,0,0,0
26368,2015-12-12 02:00:00+00:00,2015-2016,139,Denver Nuggets,149,Minnesota Timberwolves,111,108,3,1,219,WIN_PERCENTAGES:,0.4,0.4,-1,1,CUM_AVERAGES:,96.1,102.2,102.1,102.9,AT_HOME_AVGS:,94.0,101.4,ON_ROAD_AVGS:,103.7,98.8,L10AVERAGES:,91.9,101.2,101.1,102.5,L5AVERAGES:,92.0,103.8,101.4,100.0,DAYS_SINCE:,3,2,H2H:,-17,0,1
26370,2015-12-12 02:30:00+00:00,2015-2016,155,Phoenix Suns,156,Portland Trail Blazers,96,106,-10,0,202,WIN_PERCENTAGES:,0.4,0.4,2,-2,CUM_AVERAGES:,105.6,105.2,101.4,101.8,AT_HOME_AVGS:,108.4,104.4,ON_ROAD_AVGS:,98.3,100.9,L10AVERAGES:,104.3,108.5,102.4,99.9,L5AVERAGES:,110.8,112.6,98.2,98.6,DAYS_SINCE:,2,3,H2H:,29,2,0
26369,2015-12-12 02:30:00+00:00,2015-2016,158,San Antonio Spurs,145,Los Angeles Lakers,109,87,22,1,196,WIN_PERCENTAGES:,0.8,0.1,-1,-4,CUM_AVERAGES:,99.9,88.7,97.5,106.3,AT_HOME_AVGS:,99.9,85.6,ON_ROAD_AVGS:,96.5,106.9,L10AVERAGES:,99.3,85.0,96.1,107.6,L5AVERAGES:,99.4,86.0,100.2,108.0,DAYS_SINCE:,2,2,H2H:,0,0,0
26371,2015-12-12 22:00:00+00:00,2015-2016,134,Brooklyn Nets,144,Los Angeles Clippers,100,105,-5,0,205,WIN_PERCENTAGES:,0.3,0.6,2,-1,CUM_AVERAGES:,96.4,102.4,102.3,100.8,AT_HOME_AVGS:,98.4,99.5,ON_ROAD_AVGS:,103.6,103.6,L10AVERAGES:,97.3,101.3,101.5,96.0,L5AVERAGES:,97.8,96.8,100.2,96.0,DAYS_SINCE:,1,1,H2H:,0,0,0
26372,2015-12-13 00:00:00+00:00,2015-2016,135,Charlotte Hornets,133,Boston Celtics,93,98,-5,0,191,WIN_PERCENTAGES:,0.6,0.6,4,-1,CUM_AVERAGES:,103.1,98.0,103.9,99.0,AT_HOME_AVGS:,104.5,96.3,ON_ROAD_AVGS:,102.9,99.8,L10AVERAGES:,104.5,95.0,104.2,100.6,L5AVERAGES:,95.8,91.6,105.2,100.6,DAYS_SINCE:,0,0,H2H:,0,0,0
26373,2015-12-13 00:30:00+00:00,2015-2016,140,Detroit Pistons,143,Indiana Pacers,118,96,22,1,214,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,98.4,97.5,103.9,99.0,AT_HOME_AVGS:,102.1,96.2,ON_ROAD_AVGS:,105.6,100.5,L10AVERAGES:,101.3,97.6,112.1,102.2,L5AVERAGES:,109.6,101.2,112.6,109.0,DAYS_SINCE:,1,1,H2H:,-12,0,1
26374,2015-12-13 01:00:00+00:00,2015-2016,142,Houston Rockets,145,Los Angeles Lakers,126,97,29,1,223,WIN_PERCENTAGES:,0.5,0.1,1,-5,CUM_AVERAGES:,103.3,107.2,97.0,106.4,AT_HOME_AVGS:,103.4,107.9,ON_ROAD_AVGS:,95.9,107.0,L10AVERAGES:,107.4,107.3,95.5,107.8,L5AVERAGES:,107.8,107.4,96.0,109.0,DAYS_SINCE:,3,0,H2H:,0,0,0
26375,2015-12-13 01:00:00+00:00,2015-2016,136,Chicago Bulls,150,New Orleans Pelicans,98,94,4,1,192,WIN_PERCENTAGES:,0.6,0.3,1,1,CUM_AVERAGES:,98.1,97.7,102.0,108.9,AT_HOME_AVGS:,95.9,94.4,ON_ROAD_AVGS:,95.8,106.8,L10AVERAGES:,95.3,96.4,104.2,107.7,L5AVERAGES:,94.2,92.8,100.2,108.8,DAYS_SINCE:,2,1,H2H:,0,0,0
26376,2015-12-13 01:00:00+00:00,2015-2016,132,Atlanta Hawks,158,San Antonio Spurs,78,103,-25,0,181,WIN_PERCENTAGES:,0.6,0.8,-1,1,CUM_AVERAGES:,101.0,99.6,100.3,88.6,AT_HOME_AVGS:,102.6,97.9,ON_ROAD_AVGS:,99.9,91.5,L10AVERAGES:,100.1,99.9,100.4,85.3,L5AVERAGES:,103.2,95.4,99.2,84.0,DAYS_SINCE:,2,0,H2H:,-20,0,1
26377,2015-12-13 01:30:00+00:00,2015-2016,148,Milwaukee Bucks,141,Golden State Warriors,108,95,13,1,203,WIN_PERCENTAGES:,0.4,1.0,-2,24,CUM_AVERAGES:,95.0,101.4,116.1,102.0,AT_HOME_AVGS:,99.7,99.7,ON_ROAD_AVGS:,118.4,106.8,L10AVERAGES:,92.1,97.9,118.7,105.0,L5AVERAGES:,100.2,98.2,119.4,109.6,DAYS_SINCE:,1,1,H2H:,0,0,0
26379,2015-12-13 03:00:00+00:00,2015-2016,156,Portland Trail Blazers,151,New York Knicks,110,112,-2,0,222,WIN_PERCENTAGES:,0.4,0.4,1,-4,CUM_AVERAGES:,101.6,101.6,96.7,98.8,AT_HOME_AVGS:,105.4,103.0,ON_ROAD_AVGS:,97.6,100.4,L10AVERAGES:,102.8,100.4,93.5,100.1,L5AVERAGES:,106.6,101.2,88.4,101.2,DAYS_SINCE:,1,1,H2H:,0,0,0
