id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
26304,2015-12-04 00:00:00+00:00,2015-2016,147,Miami Heat,152,Oklahoma City Thunder,23,27,24,23.0,0.0,97,28,23,25,19.0,0.0,95,2,1,192,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,96.2,92.5,108.9,103.0,AT_HOME_AVGS:,98.8,92.9,ON_ROAD_AVGS:,113.1,109.7,L10AVERAGES:,96.0,92.3,104.2,99.8,L5AVERAGES:,98.6,97.2,109.6,104.4,DAYS_SINCE:,2,2,H2H:,0,0,0
26308,2015-12-04 03:00:00+00:00,2015-2016,157,Sacramento Kings,133,Boston Celtics,17,19,32,29.0,0.0,97,32,19,39,24.0,0.0,114,-17,0,211,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,105.3,108.5,102.0,97.5,AT_HOME_AVGS:,103.5,104.9,ON_ROAD_AVGS:,100.2,100.0,L10AVERAGES:,107.6,108.4,102.2,97.6,L5AVERAGES:,104.4,100.2,101.0,106.4,DAYS_SINCE:,3,3,H2H:,0,0,0
26311,2015-12-05 00:00:00+00:00,2015-2016,151,New York Knicks,134,Brooklyn Nets,42,23,27,16.0,0.0,108,21,21,25,24.0,0.0,91,17,1,199,WIN_PERCENTAGES:,0.5,0.3,1,2,CUM_AVERAGES:,97.0,98.2,95.7,101.9,AT_HOME_AVGS:,94.5,97.1,ON_ROAD_AVGS:,95.1,104.5,L10AVERAGES:,93.8,95.8,98.3,101.7,L5AVERAGES:,97.0,96.2,98.4,108.6,DAYS_SINCE:,1,2,H2H:,0,0,0
26313,2015-12-05 01:00:00+00:00,2015-2016,132,Atlanta Hawks,145,Los Angeles Lakers,23,29,20,28.0,0.0,100,19,17,30,21.0,0.0,87,13,1,187,WIN_PERCENTAGES:,0.6,0.2,-1,1,CUM_AVERAGES:,101.6,100.0,97.3,105.7,AT_HOME_AVGS:,102.8,98.9,ON_ROAD_AVGS:,95.9,106.1,L10AVERAGES:,99.6,99.4,93.9,103.7,L5AVERAGES:,102.4,97.4,94.6,109.2,DAYS_SINCE:,2,2,H2H:,0,0,0
26319,2015-12-06 01:00:00+00:00,2015-2016,147,Miami Heat,137,Cleveland Cavaliers,34,26,23,16.0,0.0,99,22,20,22,20.0,0.0,84,15,1,183,WIN_PERCENTAGES:,0.6,0.7,1,-2,CUM_AVERAGES:,96.3,92.6,102.4,97.5,AT_HOME_AVGS:,98.7,93.1,ON_ROAD_AVGS:,100.4,97.3,L10AVERAGES:,96.1,94.2,102.2,100.4,L5AVERAGES:,99.8,95.6,101.2,103.8,DAYS_SINCE:,2,0,H2H:,-10,0,1
26320,2015-12-06 01:00:00+00:00,2015-2016,142,Houston Rockets,157,Sacramento Kings,29,23,32,36.0,0.0,120,16,34,35,28.0,0.0,113,7,1,233,WIN_PERCENTAGES:,0.4,0.4,2,-1,CUM_AVERAGES:,102.0,107.0,104.8,108.8,AT_HOME_AVGS:,102.0,107.5,ON_ROAD_AVGS:,107.6,113.4,L10AVERAGES:,102.7,105.7,106.2,108.9,L5AVERAGES:,105.4,105.4,111.6,114.4,DAYS_SINCE:,0,1,H2H:,6,1,0
26322,2015-12-06 01:30:00+00:00,2015-2016,158,San Antonio Spurs,133,Boston Celtics,29,29,28,22.0,0.0,108,27,22,22,34.0,0.0,105,3,1,213,WIN_PERCENTAGES:,0.8,0.6,2,2,CUM_AVERAGES:,98.8,88.5,102.6,97.5,AT_HOME_AVGS:,99.1,83.7,ON_ROAD_AVGS:,101.8,99.7,L10AVERAGES:,96.3,86.4,103.6,98.8,L5AVERAGES:,96.2,81.4,101.6,106.8,DAYS_SINCE:,1,1,H2H:,8,1,0
26325,2015-12-06 03:30:00+00:00,2015-2016,144,Los Angeles Clippers,153,Orlando Magic,22,31,21,29.0,0.0,103,24,26,29,22.0,0.0,101,2,1,204,WIN_PERCENTAGES:,0.5,0.6,-1,5,CUM_AVERAGES:,102.7,101.8,101.6,99.3,AT_HOME_AVGS:,101.5,98.9,ON_ROAD_AVGS:,99.3,101.2,L10AVERAGES:,100.2,98.8,102.2,97.5,L5AVERAGES:,100.4,96.2,97.0,101.8,DAYS_SINCE:,3,2,H2H:,0,0,0
26326,2015-12-06 20:30:00+00:00,2015-2016,146,Memphis Grizzlies,155,Phoenix Suns,20,23,24,28.0,0.0,95,16,25,27,25.0,0.0,93,2,1,188,WIN_PERCENTAGES:,0.6,0.4,-1,-3,CUM_AVERAGES:,96.4,99.9,106.2,106.0,AT_HOME_AVGS:,96.6,99.4,ON_ROAD_AVGS:,104.0,107.5,L10AVERAGES:,101.5,99.2,106.7,111.7,L5AVERAGES:,96.4,96.6,102.0,106.0,DAYS_SINCE:,2,1,H2H:,0,0,0
26330,2015-12-07 00:00:00+00:00,2015-2016,152,Oklahoma City Thunder,157,Sacramento Kings,28,23,25,22.0,0.0,98,25,23,16,31.0,0.0,95,3,1,193,WIN_PERCENTAGES:,0.6,0.3,-2,-2,CUM_AVERAGES:,108.2,102.7,105.2,109.3,AT_HOME_AVGS:,106.2,98.7,ON_ROAD_AVGS:,108.2,114.1,L10AVERAGES:,103.5,101.0,106.8,110.8,L5AVERAGES:,106.0,99.2,112.4,115.2,DAYS_SINCE:,3,0,H2H:,0,0,0
26332,2015-12-08 00:00:00+00:00,2015-2016,135,Charlotte Hornets,140,Detroit Pistons,28,34,26,16.0,0.0,104,20,31,19,14.0,0.0,84,20,1,188,WIN_PERCENTAGES:,0.6,0.6,1,4,CUM_AVERAGES:,102.3,99.5,99.0,97.5,AT_HOME_AVGS:,105.1,98.8,ON_ROAD_AVGS:,95.3,98.4,L10AVERAGES:,103.5,99.3,100.9,97.6,L5AVERAGES:,100.8,100.4,87.8,96.4,DAYS_SINCE:,1,1,H2H:,0,0,0
26334,2015-12-08 00:30:00+00:00,2015-2016,151,New York Knicks,138,Dallas Mavericks,28,22,22,25.0,0.0,97,34,29,25,16.0,0.0,104,-7,0,201,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,97.2,98.2,101.3,100.6,AT_HOME_AVGS:,95.7,96.5,ON_ROAD_AVGS:,102.8,103.2,L10AVERAGES:,95.8,97.8,101.8,101.9,L5AVERAGES:,99.6,97.0,101.6,105.2,DAYS_SINCE:,1,1,H2H:,0,0,0
26335,2015-12-08 00:30:00+00:00,2015-2016,147,Miami Heat,161,Washington Wizards,19,36,29,19.0,0.0,103,29,31,27,27.0,0.0,114,-11,0,217,WIN_PERCENTAGES:,0.7,0.4,2,-1,CUM_AVERAGES:,96.4,92.2,100.2,104.8,AT_HOME_AVGS:,98.7,92.4,ON_ROAD_AVGS:,95.2,103.0,L10AVERAGES:,95.9,93.8,97.9,101.5,L5AVERAGES:,96.4,90.6,91.6,101.2,DAYS_SINCE:,1,1,H2H:,0,0,0
26338,2015-12-08 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,144,Los Angeles Clippers,25,27,25,29.0,0.0,106,29,21,21,39.0,0.0,110,-4,0,216,WIN_PERCENTAGES:,0.4,0.6,-3,1,CUM_AVERAGES:,100.8,101.5,102.8,101.8,AT_HOME_AVGS:,98.3,104.0,ON_ROAD_AVGS:,105.5,108.0,L10AVERAGES:,99.1,99.8,100.4,99.3,L5AVERAGES:,96.2,98.2,104.4,108.8,DAYS_SINCE:,2,1,H2H:,-8,0,1
26336,2015-12-08 01:00:00+00:00,2015-2016,148,Milwaukee Bucks,156,Portland Trail Blazers,25,17,18,30.0,0.0,90,16,17,29,26.0,0.0,88,2,1,178,WIN_PERCENTAGES:,0.4,0.4,1,2,CUM_AVERAGES:,95.8,102.2,102.1,102.2,AT_HOME_AVGS:,101.1,99.9,ON_ROAD_AVGS:,99.1,101.5,L10AVERAGES:,94.8,101.8,101.9,100.5,L5AVERAGES:,106.6,97.4,97.2,99.8,DAYS_SINCE:,1,2,H2H:,0,0,0
26341,2015-12-09 00:00:00+00:00,2015-2016,137,Cleveland Cavaliers,156,Portland Trail Blazers,17,30,30,28.0,0.0,105,25,31,19,25.0,0.0,100,5,1,205,WIN_PERCENTAGES:,0.6,0.4,-3,-1,CUM_AVERAGES:,101.4,97.6,101.5,101.7,AT_HOME_AVGS:,104.1,97.6,ON_ROAD_AVGS:,98.2,100.6,L10AVERAGES:,100.1,99.5,102.7,100.2,L5AVERAGES:,103.2,97.0,98.8,99.2,DAYS_SINCE:,2,0,H2H:,0,0,0
26343,2015-12-09 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,152,Oklahoma City Thunder,25,22,16,25.0,0.0,88,28,31,39,27.0,0.0,125,-37,0,213,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,96.3,99.6,107.6,102.3,AT_HOME_AVGS:,96.5,98.8,ON_ROAD_AVGS:,110.9,108.1,L10AVERAGES:,99.6,97.9,104.8,100.5,L5AVERAGES:,96.2,98.4,109.0,103.0,DAYS_SINCE:,2,2,H2H:,8,1,0
26345,2015-12-09 03:00:00+00:00,2015-2016,157,Sacramento Kings,160,Utah Jazz,33,21,32,28.0,0.0,114,22,26,32,26.0,0.0,106,8,1,220,WIN_PERCENTAGES:,0.3,0.5,-3,1,CUM_AVERAGES:,104.8,108.8,97.3,95.9,AT_HOME_AVGS:,103.0,105.7,ON_ROAD_AVGS:,96.9,92.4,L10AVERAGES:,106.6,110.3,98.7,100.6,L5AVERAGES:,103.6,104.6,95.2,96.6,DAYS_SINCE:,2,3,H2H:,0,0,0
26347,2015-12-10 00:00:00+00:00,2015-2016,135,Charlotte Hornets,147,Miami Heat,27,29,24,19.0,0.0,99,17,19,18,27.0,0.0,81,18,1,180,WIN_PERCENTAGES:,0.6,0.6,2,-1,CUM_AVERAGES:,102.4,98.8,96.8,93.3,AT_HOME_AVGS:,105.0,97.6,ON_ROAD_AVGS:,90.6,91.6,L10AVERAGES:,103.3,98.3,97.0,96.1,L5AVERAGES:,96.2,92.8,90.6,91.6,DAYS_SINCE:,2,1,H2H:,-10,0,1
26348,2015-12-10 00:00:00+00:00,2015-2016,133,Boston Celtics,136,Chicago Bulls,24,27,24,30.0,0.0,105,24,30,21,25.0,0.0,100,5,1,205,WIN_PERCENTAGES:,0.6,0.6,1,-2,CUM_AVERAGES:,103.1,97.8,98.8,98.3,AT_HOME_AVGS:,103.4,95.5,ON_ROAD_AVGS:,100.9,101.4,L10AVERAGES:,103.9,98.8,96.8,97.1,L5AVERAGES:,104.6,90.4,98.6,96.6,DAYS_SINCE:,1,1,H2H:,0,0,0
26346,2015-12-10 00:00:00+00:00,2015-2016,161,Washington Wizards,142,Houston Rockets,17,30,36,20.0,0.0,103,30,26,26,27.0,0.0,109,-6,0,212,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,100.9,104.7,103.0,107.4,AT_HOME_AVGS:,104.1,106.3,ON_ROAD_AVGS:,102.4,106.7,L10AVERAGES:,97.8,103.2,104.9,106.6,L5AVERAGES:,101.0,107.4,102.0,105.8,DAYS_SINCE:,1,0,H2H:,0,0,0
26350,2015-12-10 00:30:00+00:00,2015-2016,140,Detroit Pistons,146,Memphis Grizzlies,17,30,27,18.0,0.0,92,24,19,24,26.0,0.0,93,-1,0,185,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,98.3,97.8,96.0,100.7,AT_HOME_AVGS:,103.1,96.5,ON_ROAD_AVGS:,96.2,100.4,L10AVERAGES:,99.7,99.4,96.2,99.0,L5AVERAGES:,112.0,98.8,100.6,97.8,DAYS_SINCE:,2,0,H2H:,0,0,0
26351,2015-12-10 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,145,Los Angeles Lakers,35,24,25,30.0,9.0,123,32,25,24,33.0,8.0,122,1,1,245,WIN_PERCENTAGES:,0.4,0.1,-4,-3,CUM_AVERAGES:,101.1,102.0,96.3,105.5,AT_HOME_AVGS:,99.0,104.5,ON_ROAD_AVGS:,94.7,105.7,L10AVERAGES:,99.1,99.4,93.0,105.5,L5AVERAGES:,100.2,101.0,94.0,104.0,DAYS_SINCE:,2,2,H2H:,1,1,0
26352,2015-12-10 01:00:00+00:00,2015-2016,148,Milwaukee Bucks,144,Los Angeles Clippers,26,22,20,27.0,0.0,95,25,22,28,34.0,0.0,109,-14,0,204,WIN_PERCENTAGES:,0.4,0.6,2,2,CUM_AVERAGES:,95.5,101.6,103.1,102.0,AT_HOME_AVGS:,100.1,98.8,ON_ROAD_AVGS:,106.1,107.7,L10AVERAGES:,93.8,99.1,99.7,97.5,L5AVERAGES:,103.0,94.0,104.8,107.6,DAYS_SINCE:,2,2,H2H:,0,0,0
26354,2015-12-10 02:00:00+00:00,2015-2016,155,Phoenix Suns,153,Orlando Magic,21,28,35,23.0,0.0,107,24,23,26,31.0,0.0,104,3,1,211,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,105.5,105.2,100.8,98.3,AT_HOME_AVGS:,108.5,104.4,ON_ROAD_AVGS:,98.2,98.9,L10AVERAGES:,105.2,110.3,100.7,95.1,L5AVERAGES:,110.4,108.0,97.6,96.2,DAYS_SINCE:,2,1,H2H:,0,0,0
26358,2015-12-11 01:00:00+00:00,2015-2016,136,Chicago Bulls,144,Los Angeles Clippers,23,21,20,19.0,0.0,83,24,11,19,26.0,0.0,80,3,1,163,WIN_PERCENTAGES:,0.6,0.6,-3,3,CUM_AVERAGES:,98.9,98.6,103.4,101.6,AT_HOME_AVGS:,97.2,95.8,ON_ROAD_AVGS:,106.5,106.1,L10AVERAGES:,96.6,97.9,101.5,96.8,L5AVERAGES:,96.8,95.8,105.0,103.0,DAYS_SINCE:,1,1,H2H:,0,0,0
26357,2015-12-11 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,132,Atlanta Hawks,35,25,23,24.0,0.0,107,28,21,26,19.0,0.0,94,13,1,201,WIN_PERCENTAGES:,0.6,0.6,2,2,CUM_AVERAGES:,108.5,101.6,101.3,99.3,AT_HOME_AVGS:,105.5,98.4,ON_ROAD_AVGS:,100.0,100.7,L10AVERAGES:,105.9,97.1,101.0,98.9,L5AVERAGES:,103.6,97.6,98.8,102.4,DAYS_SINCE:,2,0,H2H:,-6,0,1
26359,2015-12-11 03:30:00+00:00,2015-2016,157,Sacramento Kings,151,New York Knicks,24,22,30,23.0,0.0,99,16,23,26,32.0,0.0,97,2,1,196,WIN_PERCENTAGES:,0.3,0.4,1,-3,CUM_AVERAGES:,105.2,108.7,96.7,98.8,AT_HOME_AVGS:,103.8,105.7,ON_ROAD_AVGS:,97.6,100.5,L10AVERAGES:,107.1,109.3,94.5,100.4,L5AVERAGES:,104.2,104.0,90.4,101.8,DAYS_SINCE:,2,1,H2H:,0,0,0
26360,2015-12-12 00:00:00+00:00,2015-2016,154,Philadelphia 76ers,140,Detroit Pistons,14,32,20,29.0,0.0,95,35,23,31,18.0,0.0,107,-12,0,202,WIN_PERCENTAGES:,0.0,0.5,-4,-2,CUM_AVERAGES:,90.8,103.0,98.0,97.6,AT_HOME_AVGS:,90.6,106.3,ON_ROAD_AVGS:,94.3,98.8,L10AVERAGES:,91.8,100.5,99.4,99.0,L5AVERAGES:,89.4,104.4,87.6,97.8,DAYS_SINCE:,0,1,H2H:,0,0,0
26361,2015-12-12 00:00:00+00:00,2015-2016,153,Orlando Magic,137,Cleveland Cavaliers,20,17,15,24.0,0.0,76,22,31,30,28.0,0.0,111,-35,0,187,WIN_PERCENTAGES:,0.5,0.7,-1,1,CUM_AVERAGES:,101.0,98.7,101.6,97.7,AT_HOME_AVGS:,103.7,97.6,ON_ROAD_AVGS:,98.8,97.5,L10AVERAGES:,100.7,95.7,100.7,99.1,L5AVERAGES:,103.8,94.0,97.0,102.0,DAYS_SINCE:,1,3,H2H:,-14,0,1
26363,2015-12-12 00:30:00+00:00,2015-2016,159,Toronto Raptors,148,Milwaukee Bucks,24,25,21,20.0,0.0,90,17,14,29,23.0,0.0,83,7,1,173,WIN_PERCENTAGES:,0.6,0.4,2,-1,CUM_AVERAGES:,100.5,96.8,95.5,101.9,AT_HOME_AVGS:,103.9,98.9,ON_ROAD_AVGS:,90.9,104.4,L10AVERAGES:,99.1,95.0,94.7,97.7,L5AVERAGES:,103.0,102.4,84.6,104.2,DAYS_SINCE:,2,1,H2H:,19,1,0
26364,2015-12-12 00:30:00+00:00,2015-2016,133,Boston Celtics,141,Golden State Warriors,25,28,22,28.0,16.0,119,26,31,25,21.0,21.0,124,-5,0,243,WIN_PERCENTAGES:,0.6,1.0,2,23,CUM_AVERAGES:,103.2,97.9,115.8,101.2,AT_HOME_AVGS:,103.5,95.9,ON_ROAD_AVGS:,118.0,105.8,L10AVERAGES:,102.4,99.3,116.9,102.5,L5AVERAGES:,104.4,91.8,115.8,106.4,DAYS_SINCE:,2,3,H2H:,0,0,0
26365,2015-12-12 01:00:00+00:00,2015-2016,150,New Orleans Pelicans,161,Washington Wizards,29,26,22,30.0,0.0,107,27,27,23,28.0,0.0,105,2,1,212,WIN_PERCENTAGES:,0.2,0.4,-1,-1,CUM_AVERAGES:,101.8,109.1,101.0,105.0,AT_HOME_AVGS:,108.4,111.6,ON_ROAD_AVGS:,97.3,103.0,L10AVERAGES:,103.8,108.2,98.4,104.6,L5AVERAGES:,107.4,107.6,94.6,99.0,DAYS_SINCE:,4,2,H2H:,0,0,0
26366,2015-12-12 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,135,Charlotte Hornets,35,19,19,26.0,0.0,99,29,30,34,30.0,0.0,123,-24,0,222,WIN_PERCENTAGES:,0.6,0.6,1,3,CUM_AVERAGES:,95.8,100.3,102.2,97.9,AT_HOME_AVGS:,95.8,101.0,ON_ROAD_AVGS:,98.4,100.5,L10AVERAGES:,95.9,99.8,103.8,96.2,L5AVERAGES:,91.8,104.2,98.2,101.8,DAYS_SINCE:,2,2,H2H:,0,0,0
26368,2015-12-12 02:00:00+00:00,2015-2016,139,Denver Nuggets,149,Minnesota Timberwolves,23,18,32,27.0,11.0,111,29,27,22,22.0,8.0,108,3,1,219,WIN_PERCENTAGES:,0.4,0.4,-1,1,CUM_AVERAGES:,96.1,102.2,102.1,102.9,AT_HOME_AVGS:,94.0,101.4,ON_ROAD_AVGS:,103.7,98.8,L10AVERAGES:,91.9,101.2,101.1,102.5,L5AVERAGES:,92.0,103.8,101.4,100.0,DAYS_SINCE:,3,2,H2H:,-17,0,1
26370,2015-12-12 02:30:00+00:00,2015-2016,155,Phoenix Suns,156,Portland Trail Blazers,26,35,21,14.0,0.0,96,33,24,21,28.0,0.0,106,-10,0,202,WIN_PERCENTAGES:,0.4,0.4,2,-2,CUM_AVERAGES:,105.6,105.2,101.4,101.8,AT_HOME_AVGS:,108.4,104.4,ON_ROAD_AVGS:,98.3,100.9,L10AVERAGES:,104.3,108.5,102.4,99.9,L5AVERAGES:,110.8,112.6,98.2,98.6,DAYS_SINCE:,2,3,H2H:,29,2,0
26369,2015-12-12 02:30:00+00:00,2015-2016,158,San Antonio Spurs,145,Los Angeles Lakers,31,20,28,30.0,0.0,109,27,22,22,16.0,0.0,87,22,1,196,WIN_PERCENTAGES:,0.8,0.1,-1,-4,CUM_AVERAGES:,99.9,88.7,97.5,106.3,AT_HOME_AVGS:,99.9,85.6,ON_ROAD_AVGS:,96.5,106.9,L10AVERAGES:,99.3,85.0,96.1,107.6,L5AVERAGES:,99.4,86.0,100.2,108.0,DAYS_SINCE:,2,2,H2H:,0,0,0
26371,2015-12-12 22:00:00+00:00,2015-2016,134,Brooklyn Nets,144,Los Angeles Clippers,20,24,19,37.0,0.0,100,28,29,20,28.0,0.0,105,-5,0,205,WIN_PERCENTAGES:,0.3,0.6,2,-1,CUM_AVERAGES:,96.4,102.4,102.3,100.8,AT_HOME_AVGS:,98.4,99.5,ON_ROAD_AVGS:,103.6,103.6,L10AVERAGES:,97.3,101.3,101.5,96.0,L5AVERAGES:,97.8,96.8,100.2,96.0,DAYS_SINCE:,1,1,H2H:,0,0,0
