id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
26335,2015-12-08 00:30:00+00:00,2015-2016,147,Miami Heat,161,Washington Wizards,19,36,29,19.0,0.0,103,29,31,27,27.0,0.0,114,-11,WIN_PERCENTAGES:,0.6666666666666666,0.4444444444444444,-1,1,CUM_AVERAGES:,96.44444444444444,92.16666666666667,100.16666666666667,104.83333333333333,AT_HOME_AVGS:,98.6923076923077,92.38461538461539,ON_ROAD_AVGS:,95.25,103.0,L10AVERAGES:,95.9,93.8,97.9,101.5,L5AVERAGES:,96.4,90.6,91.6,101.2,DAYS_SINCE:,1,1,H2H:,0,0,0
26338,2015-12-08 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,144,Los Angeles Clippers,25,27,25,29.0,0.0,106,29,21,21,39.0,0.0,110,-4,WIN_PERCENTAGES:,0.42105263157894735,0.55,-4,2,CUM_AVERAGES:,100.84210526315789,101.52631578947368,102.75,101.75,AT_HOME_AVGS:,98.3,104.0,ON_ROAD_AVGS:,105.5,108.0,L10AVERAGES:,99.1,99.8,100.4,99.3,L5AVERAGES:,96.2,98.2,104.4,108.8,DAYS_SINCE:,2,1,H2H:,-8,0,1
26336,2015-12-08 01:00:00+00:00,2015-2016,148,Milwaukee Bucks,156,Portland Trail Blazers,25,17,18,30.0,0.0,90,16,17,29,26.0,0.0,88,2,WIN_PERCENTAGES:,0.38095238095238093,0.42857142857142855,2,-1,CUM_AVERAGES:,95.76190476190476,102.23809523809524,102.0952380952381,102.23809523809524,AT_HOME_AVGS:,101.1,99.9,ON_ROAD_AVGS:,99.0909090909091,101.54545454545455,L10AVERAGES:,94.8,101.8,101.9,100.5,L5AVERAGES:,106.6,97.4,97.2,99.8,DAYS_SINCE:,1,2,H2H:,0,0,0
26341,2015-12-09 00:00:00+00:00,2015-2016,137,Cleveland Cavaliers,156,Portland Trail Blazers,17,30,30,28.0,0.0,105,25,31,19,25.0,0.0,100,5,WIN_PERCENTAGES:,0.65,0.4090909090909091,1,-2,CUM_AVERAGES:,101.45,97.55,101.45454545454545,101.68181818181819,AT_HOME_AVGS:,104.1,97.6,ON_ROAD_AVGS:,98.16666666666667,100.58333333333333,L10AVERAGES:,100.1,99.5,102.7,100.2,L5AVERAGES:,103.2,97.0,98.8,99.2,DAYS_SINCE:,2,0,H2H:,0,0,0
26343,2015-12-09 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,152,Oklahoma City Thunder,25,22,16,25.0,0.0,88,28,31,39,27.0,0.0,125,-37,WIN_PERCENTAGES:,0.5714285714285714,0.6,-1,2,CUM_AVERAGES:,96.33333333333333,99.57142857142857,107.65,102.3,AT_HOME_AVGS:,96.45454545454545,98.81818181818181,ON_ROAD_AVGS:,110.875,108.125,L10AVERAGES:,99.6,97.9,104.8,100.5,L5AVERAGES:,96.2,98.4,109.0,103.0,DAYS_SINCE:,2,2,H2H:,8,1,0
26345,2015-12-09 03:00:00+00:00,2015-2016,157,Sacramento Kings,160,Utah Jazz,33,21,32,28.0,0.0,114,22,26,32,26.0,0.0,106,8,WIN_PERCENTAGES:,0.3181818181818182,0.5,1,-1,CUM_AVERAGES:,104.77272727272727,108.77272727272727,97.33333333333333,95.88888888888889,AT_HOME_AVGS:,103.0,105.66666666666667,ON_ROAD_AVGS:,96.9,92.4,L10AVERAGES:,106.6,110.3,98.7,100.6,L5AVERAGES:,103.6,104.6,95.2,96.6,DAYS_SINCE:,2,3,H2H:,0,0,0
26347,2015-12-10 00:00:00+00:00,2015-2016,135,Charlotte Hornets,147,Miami Heat,27,29,24,19.0,0.0,99,17,19,18,27.0,0.0,81,18,WIN_PERCENTAGES:,0.6,0.631578947368421,3,-2,CUM_AVERAGES:,102.35,98.75,96.78947368421052,93.3157894736842,AT_HOME_AVGS:,105.0,97.58333333333333,ON_ROAD_AVGS:,90.6,91.6,L10AVERAGES:,103.3,98.3,97.0,96.1,L5AVERAGES:,96.2,92.8,90.6,91.6,DAYS_SINCE:,2,1,H2H:,-10,0,1
26348,2015-12-10 00:00:00+00:00,2015-2016,133,Boston Celtics,136,Chicago Bulls,24,27,24,30.0,0.0,105,24,30,21,25.0,0.0,100,5,WIN_PERCENTAGES:,0.5714285714285714,0.6111111111111112,2,-3,CUM_AVERAGES:,103.14285714285714,97.76190476190476,98.83333333333333,98.27777777777777,AT_HOME_AVGS:,103.4,95.5,ON_ROAD_AVGS:,100.875,101.375,L10AVERAGES:,103.9,98.8,96.8,97.1,L5AVERAGES:,104.6,90.4,98.6,96.6,DAYS_SINCE:,1,1,H2H:,0,0,0
26346,2015-12-10 00:00:00+00:00,2015-2016,161,Washington Wizards,142,Houston Rockets,17,30,36,20.0,0.0,103,30,26,26,27.0,0.0,109,-6,WIN_PERCENTAGES:,0.47368421052631576,0.45454545454545453,-1,1,CUM_AVERAGES:,100.89473684210526,104.73684210526316,103.0,107.4090909090909,AT_HOME_AVGS:,104.1,106.3,ON_ROAD_AVGS:,102.44444444444444,106.66666666666667,L10AVERAGES:,97.8,103.2,104.9,106.6,L5AVERAGES:,101.0,107.4,102.0,105.8,DAYS_SINCE:,1,0,H2H:,0,0,0
26350,2015-12-10 00:30:00+00:00,2015-2016,140,Detroit Pistons,146,Memphis Grizzlies,17,30,27,18.0,0.0,92,24,19,24,26.0,0.0,93,-1,WIN_PERCENTAGES:,0.5454545454545454,0.5454545454545454,-2,1,CUM_AVERAGES:,98.31818181818181,97.77272727272727,95.95454545454545,100.72727272727273,AT_HOME_AVGS:,103.1,96.5,ON_ROAD_AVGS:,96.2,100.4,L10AVERAGES:,99.7,99.4,96.2,99.0,L5AVERAGES:,112.0,98.8,100.6,97.8,DAYS_SINCE:,2,0,H2H:,0,0,0
26351,2015-12-10 01:00:00+00:00,2015-2016,149,Minnesota Timberwolves,145,Los Angeles Lakers,35,24,25,30.0,9.0,123,32,25,24,33.0,8.0,122,1,WIN_PERCENTAGES:,0.4,0.14285714285714285,1,-4,CUM_AVERAGES:,101.1,101.95,96.33333333333333,105.52380952380952,AT_HOME_AVGS:,99.0,104.54545454545455,ON_ROAD_AVGS:,94.71428571428571,105.71428571428571,L10AVERAGES:,99.1,99.4,93.0,105.5,L5AVERAGES:,100.2,101.0,94.0,104.0,DAYS_SINCE:,2,2,H2H:,1,1,0
26352,2015-12-10 01:00:00+00:00,2015-2016,148,Milwaukee Bucks,144,Los Angeles Clippers,26,22,20,27.0,0.0,95,25,22,28,34.0,0.0,109,-14,WIN_PERCENTAGES:,0.4090909090909091,0.5714285714285714,-1,3,CUM_AVERAGES:,95.5,101.5909090909091,103.0952380952381,101.95238095238095,AT_HOME_AVGS:,100.0909090909091,98.81818181818181,ON_ROAD_AVGS:,106.14285714285714,107.71428571428571,L10AVERAGES:,93.8,99.1,99.7,97.5,L5AVERAGES:,103.0,94.0,104.8,107.6,DAYS_SINCE:,2,2,H2H:,0,0,0
26354,2015-12-10 02:00:00+00:00,2015-2016,155,Phoenix Suns,153,Orlando Magic,21,28,35,23.0,0.0,107,24,23,26,31.0,0.0,104,3,WIN_PERCENTAGES:,0.4090909090909091,0.5714285714285714,2,-1,CUM_AVERAGES:,105.5,105.22727272727273,100.80952380952381,98.28571428571429,AT_HOME_AVGS:,108.5,104.4,ON_ROAD_AVGS:,98.18181818181819,98.9090909090909,L10AVERAGES:,105.2,110.3,100.7,95.1,L5AVERAGES:,110.4,108.0,97.6,96.2,DAYS_SINCE:,2,1,H2H:,0,0,0
26358,2015-12-11 01:00:00+00:00,2015-2016,136,Chicago Bulls,144,Los Angeles Clippers,23,21,20,19.0,0.0,83,24,11,19,26.0,0.0,80,3,WIN_PERCENTAGES:,0.5789473684210527,0.5909090909090909,1,-1,CUM_AVERAGES:,98.89473684210526,98.63157894736842,103.36363636363636,101.63636363636364,AT_HOME_AVGS:,97.2,95.8,ON_ROAD_AVGS:,106.5,106.125,L10AVERAGES:,96.6,97.9,101.5,96.8,L5AVERAGES:,96.8,95.8,105.0,103.0,DAYS_SINCE:,1,1,H2H:,0,0,0
26357,2015-12-11 01:00:00+00:00,2015-2016,152,Oklahoma City Thunder,132,Atlanta Hawks,35,25,23,24.0,0.0,107,28,21,26,19.0,0.0,94,13,WIN_PERCENTAGES:,0.6190476190476191,0.6086956521739131,3,-1,CUM_AVERAGES:,108.47619047619048,101.61904761904762,101.34782608695652,99.26086956521739,AT_HOME_AVGS:,105.5,98.41666666666667,ON_ROAD_AVGS:,100.0,100.72727272727273,L10AVERAGES:,105.9,97.1,101.0,98.9,L5AVERAGES:,103.6,97.6,98.8,102.4,DAYS_SINCE:,2,0,H2H:,-6,0,1
26359,2015-12-11 03:30:00+00:00,2015-2016,157,Sacramento Kings,151,New York Knicks,24,22,30,23.0,0.0,99,16,23,26,32.0,0.0,97,2,WIN_PERCENTAGES:,0.34782608695652173,0.43478260869565216,2,-4,CUM_AVERAGES:,105.17391304347827,108.65217391304348,96.69565217391305,98.78260869565217,AT_HOME_AVGS:,103.84615384615384,105.6923076923077,ON_ROAD_AVGS:,97.63636363636364,100.54545454545455,L10AVERAGES:,107.1,109.3,94.5,100.4,L5AVERAGES:,104.2,104.0,90.4,101.8,DAYS_SINCE:,2,1,H2H:,0,0,0
26360,2015-12-12 00:00:00+00:00,2015-2016,154,Philadelphia 76ers,140,Detroit Pistons,14,32,20,29.0,0.0,95,35,23,31,18.0,0.0,107,-12,WIN_PERCENTAGES:,0.043478260869565216,0.5217391304347826,-5,1,CUM_AVERAGES:,90.78260869565217,102.95652173913044,98.04347826086956,97.56521739130434,AT_HOME_AVGS:,90.6,106.3,ON_ROAD_AVGS:,94.33333333333333,98.83333333333333,L10AVERAGES:,91.8,100.5,99.4,99.0,L5AVERAGES:,89.4,104.4,87.6,97.8,DAYS_SINCE:,0,1,H2H:,0,0,0
26361,2015-12-12 00:00:00+00:00,2015-2016,153,Orlando Magic,137,Cleveland Cavaliers,20,17,15,24.0,0.0,76,22,31,30,28.0,0.0,111,-35,WIN_PERCENTAGES:,0.5454545454545454,0.6666666666666666,-2,2,CUM_AVERAGES:,100.95454545454545,98.68181818181819,101.61904761904762,97.66666666666667,AT_HOME_AVGS:,103.7,97.6,ON_ROAD_AVGS:,98.8,97.5,L10AVERAGES:,100.7,95.7,100.7,99.1,L5AVERAGES:,103.8,94.0,97.0,102.0,DAYS_SINCE:,1,3,H2H:,-14,0,1
26363,2015-12-12 00:30:00+00:00,2015-2016,159,Toronto Raptors,148,Milwaukee Bucks,24,25,21,20.0,0.0,90,17,14,29,23.0,0.0,83,7,WIN_PERCENTAGES:,0.6086956521739131,0.391304347826087,3,-2,CUM_AVERAGES:,100.52173913043478,96.78260869565217,95.47826086956522,101.91304347826087,AT_HOME_AVGS:,103.9,98.9,ON_ROAD_AVGS:,90.9090909090909,104.36363636363636,L10AVERAGES:,99.1,95.0,94.7,97.7,L5AVERAGES:,103.0,102.4,84.6,104.2,DAYS_SINCE:,2,1,H2H:,19,1,0
26364,2015-12-12 00:30:00+00:00,2015-2016,133,Boston Celtics,141,Golden State Warriors,25,28,22,28.0,16.0,119,26,31,25,21.0,21.0,124,-5,WIN_PERCENTAGES:,0.5909090909090909,1.0,-1,24,CUM_AVERAGES:,103.22727272727273,97.86363636363636,115.78260869565217,101.21739130434783,AT_HOME_AVGS:,103.54545454545455,95.9090909090909,ON_ROAD_AVGS:,118.0,105.84615384615384,L10AVERAGES:,102.4,99.3,116.9,102.5,L5AVERAGES:,104.4,91.8,115.8,106.4,DAYS_SINCE:,2,3,H2H:,0,0,0
26365,2015-12-12 01:00:00+00:00,2015-2016,150,New Orleans Pelicans,161,Washington Wizards,29,26,22,30.0,0.0,107,27,27,23,28.0,0.0,105,2,WIN_PERCENTAGES:,0.23809523809523808,0.45,1,-2,CUM_AVERAGES:,101.80952380952381,109.0952380952381,101.0,104.95,AT_HOME_AVGS:,108.4,111.6,ON_ROAD_AVGS:,97.33333333333333,103.0,L10AVERAGES:,103.8,108.2,98.4,104.6,L5AVERAGES:,107.4,107.6,94.6,99.0,DAYS_SINCE:,4,2,H2H:,0,0,0
26366,2015-12-12 01:00:00+00:00,2015-2016,146,Memphis Grizzlies,135,Charlotte Hornets,35,19,19,26.0,0.0,99,29,30,34,30.0,0.0,123,-24,WIN_PERCENTAGES:,0.5652173913043478,0.6190476190476191,-1,4,CUM_AVERAGES:,95.82608695652173,100.34782608695652,102.19047619047619,97.9047619047619,AT_HOME_AVGS:,95.75,101.0,ON_ROAD_AVGS:,98.375,100.5,L10AVERAGES:,95.9,99.8,103.8,96.2,L5AVERAGES:,91.8,104.2,98.2,101.8,DAYS_SINCE:,2,2,H2H:,0,0,0
