id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25938,2015-10-07 00:00:00+00:00,2015-2016,136,Chicago Bulls,148,Milwaukee Bucks,16,21,40,28.0,0.0,105,20,20,27,28.0,0.0,95,10,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
25939,2015-10-07 00:00:00+00:00,2015-2016,146,Memphis Grizzlies,142,Houston Rockets,31,12,30,19.0,0.0,92,20,28,17,24.0,0.0,89,3,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
25940,2015-10-07 00:30:00+00:00,2015-2016,138,Dallas Mavericks,139,Denver Nuggets,16,30,19,21.0,0.0,86,30,23,18,25.0,0.0,96,-10,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,96.0,103.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,96.0,103.0,L10AVERAGES:,0.0,0.0,96.0,103.0,L5AVERAGES:,0.0,0.0,96.0,103.0,DAYS_SINCE:,0,3,H2H:,0,0,0
25941,2015-10-07 04:00:00+00:00,2015-2016,145,Los Angeles Lakers,160,Utah Jazz,24,24,30,27.0,9.0,114,35,14,29,27.0,12.0,117,-3,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,71.0,90.0,90.0,71.0,AT_HOME_AVGS:,71.0,90.0,ON_ROAD_AVGS:,90.0,71.0,L10AVERAGES:,71.0,90.0,90.0,71.0,L5AVERAGES:,71.0,90.0,90.0,71.0,DAYS_SINCE:,2,2,H2H:,-19,0,1
25942,2015-10-07 23:00:00+00:00,2015-2016,137,Cleveland Cavaliers,132,Atlanta Hawks,23,17,26,30.0,0.0,96,25,25,17,31.0,0.0,98,-2,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
25943,2015-10-07 23:30:00+00:00,2015-2016,147,Miami Heat,153,Orlando Magic,24,24,18,31.0,0.0,97,23,28,23,26.0,0.0,100,-3,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,77.0,90.0,100.0,106.0,AT_HOME_AVGS:,77.0,90.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,77.0,90.0,100.0,106.0,L5AVERAGES:,77.0,90.0,0.0,0.0,DAYS_SINCE:,3,4,H2H:,0,0,0
25944,2015-10-08 00:00:00+00:00,2015-2016,149,Minnesota Timberwolves,152,Oklahoma City Thunder,28,28,29,14.0,0.0,99,42,21,33,26.0,0.0,122,-23,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
25945,2015-10-08 00:00:00+00:00,2015-2016,142,Houston Rockets,138,Dallas Mavericks,34,33,24,18.0,0.0,109,23,24,22,13.0,0.0,82,27,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,89.0,92.0,86.0,96.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,89.0,92.0,86.0,96.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,0,H2H:,0,0,0
25946,2015-10-08 02:00:00+00:00,2015-2016,155,Phoenix Suns,157,Sacramento Kings,27,25,24,26.0,0.0,102,32,21,26,19.0,0.0,98,4,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,0.0,0.0,109.0,105.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,109.0,105.0,L10AVERAGES:,0.0,0.0,109.0,105.0,L5AVERAGES:,0.0,0.0,109.0,105.0,DAYS_SINCE:,0,2,H2H:,0,0,0
25948,2015-10-08 23:00:00+00:00,2015-2016,143,Indiana Pacers,153,Orlando Magic,27,20,27,23.0,0.0,97,24,31,16,21.0,0.0,92,5,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,110.0,111.0,100.0,101.5,AT_HOME_AVGS:,105.0,110.0,ON_ROAD_AVGS:,100.0,97.0,L10AVERAGES:,110.0,111.0,100.0,101.5,L5AVERAGES:,105.0,110.0,100.0,97.0,DAYS_SINCE:,1,0,H2H:,0,0,0
25947,2015-10-08 23:00:00+00:00,2015-2016,154,Philadelphia 76ers,137,Cleveland Cavaliers,24,30,20,41.0,0.0,115,31,34,24,25.0,0.0,114,1,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,95.0,129.0,96.0,98.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,95.0,129.0,96.0,98.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,1,H2H:,0,0,0
25949,2015-10-08 23:30:00+00:00,2015-2016,140,Detroit Pistons,134,Brooklyn Nets,14,18,22,29.0,0.0,83,22,20,21,30.0,0.0,93,-10,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,112.0,115.0,0.0,0.0,AT_HOME_AVGS:,112.0,115.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,112.0,115.0,0.0,0.0,L5AVERAGES:,112.0,115.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0,0,0
25950,2015-10-09 01:00:00+00:00,2015-2016,139,Denver Nuggets,136,Chicago Bulls,20,37,30,25.0,0.0,112,21,13,33,27.0,0.0,94,18,WIN_PERCENTAGES:,0.5,1.0,2,-1,CUM_AVERAGES:,96.0,94.5,105.0,95.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,96.0,94.5,105.0,95.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,0,0,0
25951,2015-10-09 02:00:00+00:00,2015-2016,157,Sacramento Kings,158,San Antonio Spurs,19,28,31,17.0,0.0,95,14,33,20,25.0,0.0,92,3,WIN_PERCENTAGES:,0.5,0.0,1,-1,CUM_AVERAGES:,103.5,103.5,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,103.5,103.5,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,0,H2H:,0,0,0
25952,2015-10-09 02:00:00+00:00,2015-2016,156,Portland Trail Blazers,141,Golden State Warriors,38,39,20,21.0,0.0,118,32,30,25,14.0,0.0,101,17,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,105.0,109.0,95.0,87.0,AT_HOME_AVGS:,105.0,109.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,105.0,109.0,95.0,87.0,L5AVERAGES:,105.0,109.0,0.0,0.0,DAYS_SINCE:,3,2,H2H:,0,0,0
25953,2015-10-09 02:00:00+00:00,2015-2016,145,Los Angeles Lakers,159,Toronto Raptors,27,26,23,21.0,0.0,97,30,29,27,19.0,0.0,105,-8,WIN_PERCENTAGES:,0.0,0.5,-3,1,CUM_AVERAGES:,92.5,103.5,90.0,84.0,AT_HOME_AVGS:,92.5,103.5,ON_ROAD_AVGS:,87.0,95.0,L10AVERAGES:,92.5,103.5,90.0,84.0,L5AVERAGES:,92.5,103.5,87.0,95.0,DAYS_SINCE:,1,2,H2H:,0,0,0
25954,2015-10-09 23:00:00+00:00,2015-2016,161,Washington Wizards,151,New York Knicks,26,29,28,21.0,0.0,104,22,38,25,30.0,0.0,115,-11,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,129.0,95.0,0.0,0.0,AT_HOME_AVGS:,129.0,95.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,129.0,95.0,0.0,0.0,L5AVERAGES:,129.0,95.0,0.0,0.0,DAYS_SINCE:,3,0,H2H:,0,0,0
25955,2015-10-09 23:00:00+00:00,2015-2016,150,New Orleans Pelicans,132,Atlanta Hawks,23,26,21,23.0,0.0,93,15,27,30,31.0,0.0,103,-10,WIN_PERCENTAGES:,1.0,1.0,-1,2,CUM_AVERAGES:,110.0,105.0,98.0,96.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,98.0,96.0,L10AVERAGES:,110.0,105.0,98.0,96.0,L5AVERAGES:,0.0,0.0,98.0,96.0,DAYS_SINCE:,6,2,H2H:,0,0,0
25956,2015-10-10 02:00:00+00:00,2015-2016,155,Phoenix Suns,160,Utah Jazz,24,21,35,21.0,0.0,101,30,17,21,17.0,0.0,85,16,WIN_PERCENTAGES:,1.0,1.0,2,-1,CUM_AVERAGES:,102.0,98.0,103.5,92.5,AT_HOME_AVGS:,102.0,98.0,ON_ROAD_AVGS:,103.5,92.5,L10AVERAGES:,102.0,98.0,103.5,92.5,L5AVERAGES:,102.0,98.0,103.5,92.5,DAYS_SINCE:,2,2,H2H:,0,0,0
25957,2015-10-10 19:00:00+00:00,2015-2016,154,Philadelphia 76ers,134,Brooklyn Nets,31,12,32,22.0,0.0,97,24,19,22,30.0,0.0,95,2,WIN_PERCENTAGES:,0.5,1.0,2,-1,CUM_AVERAGES:,105.0,121.5,93.0,83.0,AT_HOME_AVGS:,115.0,114.0,ON_ROAD_AVGS:,93.0,83.0,L10AVERAGES:,105.0,121.5,93.0,83.0,L5AVERAGES:,115.0,114.0,93.0,83.0,DAYS_SINCE:,1,1,H2H:,0,0,0
25958,2015-10-11 00:00:00+00:00,2015-2016,149,Minnesota Timberwolves,136,Chicago Bulls,16,39,22,28.0,0.0,105,34,31,24,25.0,0.0,114,-9,WIN_PERCENTAGES:,0.0,0.5,-2,1,CUM_AVERAGES:,99.0,122.0,99.5,103.5,AT_HOME_AVGS:,99.0,122.0,ON_ROAD_AVGS:,94.0,112.0,L10AVERAGES:,99.0,122.0,99.5,103.5,L5AVERAGES:,99.0,122.0,94.0,112.0,DAYS_SINCE:,3,1,H2H:,0,0,0
25959,2015-10-11 00:30:00+00:00,2015-2016,148,Milwaukee Bucks,140,Detroit Pistons,16,21,23,28.0,0.0,88,37,23,22,35.0,0.0,117,-29,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,95.0,105.0,97.5,104.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,95.0,105.0,97.5,104.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,2,H2H:,0,0,0
25960,2015-10-11 02:00:00+00:00,2015-2016,157,Sacramento Kings,156,Portland Trail Blazers,20,31,22,21.0,0.0,94,22,20,30,18.0,0.0,90,4,WIN_PERCENTAGES:,0.6666666666666666,0.5,2,-1,CUM_AVERAGES:,100.66666666666667,99.66666666666667,111.5,105.0,AT_HOME_AVGS:,95.0,92.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,100.66666666666667,99.66666666666667,111.5,105.0,L5AVERAGES:,95.0,92.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,4,1,0
25961,2015-10-11 05:30:00+00:00,2015-2016,135,Charlotte Hornets,144,Los Angeles Clippers,37,20,28,21.0,0.0,106,28,27,22,17.0,0.0,94,12,WIN_PERCENTAGES:,1.0,0.5,3,-2,CUM_AVERAGES:,98.0,88.5,88.0,94.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,73.0,93.0,L10AVERAGES:,98.0,88.5,88.0,94.5,L5AVERAGES:,0.0,0.0,73.0,93.0,DAYS_SINCE:,6,6,H2H:,0,0,0
25962,2015-10-12 00:00:00+00:00,2015-2016,142,Houston Rockets,153,Orlando Magic,38,33,20,28.0,0.0,119,21,32,37,33.0,0.0,123,-4,WIN_PERCENTAGES:,0.5,0.3333333333333333,-1,1,CUM_AVERAGES:,99.0,87.0,97.33333333333333,100.0,AT_HOME_AVGS:,109.0,82.0,ON_ROAD_AVGS:,96.0,97.0,L10AVERAGES:,99.0,87.0,97.33333333333333,100.0,L5AVERAGES:,109.0,82.0,96.0,97.0,DAYS_SINCE:,4,3,H2H:,0,0,0
25963,2015-10-12 23:00:00+00:00,2015-2016,137,Cleveland Cavaliers,146,Memphis Grizzlies,19,17,19,26.0,0.0,81,24,21,20,26.0,0.0,91,-10,WIN_PERCENTAGES:,0.0,1.0,-3,2,CUM_AVERAGES:,105.0,106.5,92.0,89.0,AT_HOME_AVGS:,96.0,98.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,105.0,106.5,92.0,89.0,L5AVERAGES:,96.0,98.0,0.0,0.0,DAYS_SINCE:,4,5,H2H:,0,0,0
25964,2015-10-12 23:30:00+00:00,2015-2016,159,Toronto Raptors,149,Minnesota Timberwolves,25,35,36,16.0,0.0,112,26,33,31,15.0,0.0,105,7,WIN_PERCENTAGES:,0.6666666666666666,0.0,2,-3,CUM_AVERAGES:,95.0,88.33333333333333,102.0,118.0,AT_HOME_AVGS:,93.0,73.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,95.0,88.33333333333333,102.0,118.0,L5AVERAGES:,93.0,73.0,0.0,0.0,DAYS_SINCE:,3,1,H2H:,0,0,0
25965,2015-10-12 23:30:00+00:00,2015-2016,151,New York Knicks,154,Philadelphia 76ers,24,34,17,19.0,0.0,94,25,20,25,18.0,0.0,88,6,WIN_PERCENTAGES:,1.0,0.6666666666666666,2,-1,CUM_AVERAGES:,115.0,104.0,102.33333333333333,112.66666666666667,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,95.0,129.0,L10AVERAGES:,115.0,104.0,102.33333333333333,112.66666666666667,L5AVERAGES:,0.0,0.0,95.0,129.0,DAYS_SINCE:,3,2,H2H:,0,0,0
25966,2015-10-12 23:30:00+00:00,2015-2016,147,Miami Heat,158,San Antonio Spurs,22,31,18,26.0,0.0,97,25,33,26,10.0,0.0,94,3,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,87.0,95.0,92.0,95.0,AT_HOME_AVGS:,87.0,95.0,ON_ROAD_AVGS:,92.0,95.0,L10AVERAGES:,87.0,95.0,92.0,95.0,L5AVERAGES:,87.0,95.0,92.0,95.0,DAYS_SINCE:,5,3,H2H:,0,0,0
25967,2015-10-13 00:00:00+00:00,2015-2016,136,Chicago Bulls,150,New Orleans Pelicans,37,29,24,25.0,0.0,115,25,29,37,32.0,0.0,123,-8,WIN_PERCENTAGES:,0.6666666666666666,0.5,-1,1,CUM_AVERAGES:,104.33333333333333,104.0,101.5,104.0,AT_HOME_AVGS:,105.0,95.0,ON_ROAD_AVGS:,110.0,105.0,L10AVERAGES:,104.33333333333333,104.0,101.5,104.0,L5AVERAGES:,105.0,95.0,110.0,105.0,DAYS_SINCE:,2,3,H2H:,0,0,0
25968,2015-10-13 01:00:00+00:00,2015-2016,160,Utah Jazz,156,Portland Trail Blazers,16,20,27,18.0,0.0,81,29,13,22,24.0,0.0,88,-7,WIN_PERCENTAGES:,0.6666666666666666,0.3333333333333333,-2,1,CUM_AVERAGES:,97.33333333333333,95.33333333333333,104.33333333333333,101.33333333333333,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,90.0,94.0,L10AVERAGES:,97.33333333333333,95.33333333333333,104.33333333333333,101.33333333333333,L5AVERAGES:,0.0,0.0,90.0,94.0,DAYS_SINCE:,2,1,H2H:,0,0,0
25970,2015-10-13 23:00:00+00:00,2015-2016,143,Indiana Pacers,140,Detroit Pistons,27,25,21,28.0,0.0,101,24,24,26,23.0,0.0,97,4,WIN_PERCENTAGES:,0.6666666666666666,0.3333333333333333,3,-1,CUM_AVERAGES:,105.66666666666667,104.66666666666667,104.0,98.66666666666667,AT_HOME_AVGS:,101.0,101.0,ON_ROAD_AVGS:,117.0,88.0,L10AVERAGES:,105.66666666666667,104.66666666666667,104.0,98.66666666666667,L5AVERAGES:,101.0,101.0,117.0,88.0,DAYS_SINCE:,5,2,H2H:,3,1,0
25971,2015-10-13 23:00:00+00:00,2015-2016,137,Cleveland Cavaliers,148,Milwaukee Bucks,31,20,27,23.0,0.0,101,23,22,30,35.0,0.0,110,-9,WIN_PERCENTAGES:,0.0,0.0,-4,1,CUM_AVERAGES:,97.0,101.33333333333333,91.5,111.0,AT_HOME_AVGS:,88.5,94.5,ON_ROAD_AVGS:,95.0,105.0,L10AVERAGES:,97.0,101.33333333333333,91.5,111.0,L5AVERAGES:,88.5,94.5,95.0,105.0,DAYS_SINCE:,1,2,H2H:,0,0,0
25969,2015-10-13 23:00:00+00:00,2015-2016,153,Orlando Magic,147,Miami Heat,20,25,17,19.0,14.0,95,17,23,16,25.0,11.0,92,3,WIN_PERCENTAGES:,0.5,0.3333333333333333,2,-1,CUM_AVERAGES:,103.75,104.75,90.33333333333333,94.66666666666667,AT_HOME_AVGS:,100.0,106.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,103.75,104.75,90.33333333333333,94.66666666666667,L5AVERAGES:,100.0,106.0,0.0,0.0,DAYS_SINCE:,1,0,H2H:,3,1,0
25972,2015-10-14 00:00:00+00:00,2015-2016,152,Oklahoma City Thunder,138,Dallas Mavericks,21,31,23,25.0,0.0,100,21,31,22,14.0,0.0,88,12,WIN_PERCENTAGES:,1.0,0.0,2,-3,CUM_AVERAGES:,122.0,99.0,84.0,102.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,82.0,109.0,L10AVERAGES:,122.0,99.0,84.0,102.5,L5AVERAGES:,0.0,0.0,82.0,109.0,DAYS_SINCE:,6,6,H2H:,0,0,0
25973,2015-10-14 02:00:00+00:00,2015-2016,155,Phoenix Suns,142,Houston Rockets,30,23,27,37.0,12.0,129,27,28,42,20.0,18.0,135,-6,WIN_PERCENTAGES:,1.0,0.3333333333333333,-1,1,CUM_AVERAGES:,101.5,91.5,105.66666666666667,99.0,AT_HOME_AVGS:,101.5,91.5,ON_ROAD_AVGS:,89.0,92.0,L10AVERAGES:,101.5,91.5,105.66666666666667,99.0,L5AVERAGES:,101.5,91.5,89.0,92.0,DAYS_SINCE:,4,2,H2H:,0,0,0
25974,2015-10-14 02:00:00+00:00,2015-2016,145,Los Angeles Lakers,157,Sacramento Kings,27,24,23,26.0,0.0,100,31,32,25,19.0,0.0,107,-7,WIN_PERCENTAGES:,0.0,0.75,-4,3,CUM_AVERAGES:,94.0,104.0,99.0,97.25,AT_HOME_AVGS:,94.0,104.0,ON_ROAD_AVGS:,103.5,103.5,L10AVERAGES:,94.0,104.0,99.0,97.25,L5AVERAGES:,94.0,104.0,103.5,103.5,DAYS_SINCE:,5,3,H2H:,0,0,0
25975,2015-10-14 02:30:00+00:00,2015-2016,141,Golden State Warriors,139,Denver Nuggets,35,24,17,27.0,0.0,103,31,32,29,22.0,0.0,114,-11,WIN_PERCENTAGES:,0.5,0.6666666666666666,-2,3,CUM_AVERAGES:,98.0,102.5,101.33333333333333,94.33333333333333,AT_HOME_AVGS:,95.0,87.0,ON_ROAD_AVGS:,96.0,94.5,L10AVERAGES:,98.0,102.5,101.33333333333333,94.33333333333333,L5AVERAGES:,95.0,87.0,96.0,94.5,DAYS_SINCE:,5,5,H2H:,0,0,0
