id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
311788,2008-12-06 01:00:00+00:00,2008-2009,133,Boston Celtics,156,Portland Trail Blazers,24.0,25.0,25.0,19.0,0.0,93,21.0,15.0,15.0,27.0,0.0,78,15,1,171,WIN_PERCENTAGES:,0.9,0.7,10,6,CUM_AVERAGES:,99.4,90.3,98.6,93.2,AT_HOME_AVGS:,101.6,90.9,ON_ROAD_AVGS:,97.0,96.5,L10AVERAGES:,105.4,91.6,102.7,90.1,L5AVERAGES:,108.0,90.6,101.4,94.4,DAYS_SINCE:,2,2,H2H:,0,0,0
311791,2008-12-06 03:30:00+00:00,2008-2009,160,Utah Jazz,159,Toronto Raptors,33.0,31.0,27.0,23.0,0.0,114,23.0,25.0,19.0,20.0,0.0,87,27,1,201,WIN_PERCENTAGES:,0.6,0.5,-1,-2,CUM_AVERAGES:,99.4,96.0,97.7,101.6,AT_HOME_AVGS:,103.1,95.5,ON_ROAD_AVGS:,93.0,99.6,L10AVERAGES:,102.4,99.1,100.2,106.5,L5AVERAGES:,102.8,98.6,94.0,107.2,DAYS_SINCE:,2,3,H2H:,0,0,0
311792,2008-12-07 00:00:00+00:00,2008-2009,135,Charlotte Hornets,137,Cleveland Cavaliers,14.0,21.0,13.0,26.0,0.0,74,30.0,25.0,19.0,20.0,0.0,94,-20,0,168,WIN_PERCENTAGES:,0.4,0.8,-1,7,CUM_AVERAGES:,90.4,92.9,104.0,91.1,AT_HOME_AVGS:,89.2,90.7,ON_ROAD_AVGS:,99.2,92.0,L10AVERAGES:,91.7,92.9,107.0,88.7,L5AVERAGES:,90.8,87.8,103.4,92.2,DAYS_SINCE:,0,0,H2H:,-17,0,1
311793,2008-12-07 00:30:00+00:00,2008-2009,154,Philadelphia 76ers,134,Brooklyn Nets,21.0,23.0,21.0,19.0,0.0,84,26.0,21.0,22.0,26.0,0.0,95,-11,0,179,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,94.8,95.2,101.7,103.4,AT_HOME_AVGS:,98.1,93.3,ON_ROAD_AVGS:,105.3,105.2,L10AVERAGES:,92.3,96.5,107.4,105.8,L5AVERAGES:,93.2,96.4,112.0,111.6,DAYS_SINCE:,0,1,H2H:,0,0,0
311797,2008-12-07 01:30:00+00:00,2008-2009,158,San Antonio Spurs,141,Golden State Warriors,35.0,30.0,39.0,19.0,0.0,123,21.0,28.0,18.0,21.0,0.0,88,35,1,211,WIN_PERCENTAGES:,0.6,0.3,1,-8,CUM_AVERAGES:,93.5,92.7,106.3,111.4,AT_HOME_AVGS:,91.5,91.5,ON_ROAD_AVGS:,103.4,111.8,L10AVERAGES:,94.6,90.6,109.7,116.7,L5AVERAGES:,96.8,92.0,109.0,124.8,DAYS_SINCE:,1,1,H2H:,0,0,0
311801,2008-12-07 03:00:00+00:00,2008-2009,157,Sacramento Kings,139,Denver Nuggets,18.0,21.0,23.0,23.0,0.0,85,37.0,23.0,29.0,29.0,0.0,118,-33,0,203,WIN_PERCENTAGES:,0.2,0.6,-7,-1,CUM_AVERAGES:,97.7,105.0,101.6,98.2,AT_HOME_AVGS:,99.3,102.2,ON_ROAD_AVGS:,98.2,97.4,L10AVERAGES:,96.1,105.7,104.9,99.3,L5AVERAGES:,94.0,104.6,97.4,94.4,DAYS_SINCE:,4,1,H2H:,0,0,0
311802,2008-12-07 17:00:00+00:00,2008-2009,151,New York Knicks,140,Detroit Pistons,29.0,36.0,16.0,23.0,0.0,104,12.0,31.0,20.0,29.0,0.0,92,12,1,196,WIN_PERCENTAGES:,0.4,0.6,-3,-1,CUM_AVERAGES:,104.0,108.4,95.9,95.4,AT_HOME_AVGS:,110.2,110.1,ON_ROAD_AVGS:,96.1,94.1,L10AVERAGES:,103.3,112.9,93.0,95.4,L5AVERAGES:,114.4,117.8,93.6,95.2,DAYS_SINCE:,1,1,H2H:,-14,0,1
311805,2008-12-08 02:30:00+00:00,2008-2009,145,Los Angeles Lakers,148,Milwaukee Bucks,24.0,19.0,31.0,31.0,0.0,105,16.0,15.0,23.0,38.0,0.0,92,13,1,197,WIN_PERCENTAGES:,0.9,0.4,2,2,CUM_AVERAGES:,108.6,96.4,95.4,97.0,AT_HOME_AVGS:,109.2,95.8,ON_ROAD_AVGS:,95.2,98.9,L10AVERAGES:,112.6,102.2,95.9,98.0,L5AVERAGES:,113.6,99.4,93.4,99.2,DAYS_SINCE:,2,2,H2H:,0,0,0
311807,2008-12-09 01:00:00+00:00,2008-2009,152,Oklahoma City Thunder,141,Golden State Warriors,23.0,19.0,26.0,34.0,0.0,102,29.0,32.0,25.0,26.0,0.0,112,-10,0,214,WIN_PERCENTAGES:,0.1,0.2,-3,-9,CUM_AVERAGES:,92.0,102.6,105.4,112.0,AT_HOME_AVGS:,89.3,99.4,ON_ROAD_AVGS:,102.1,112.8,L10AVERAGES:,94.4,105.2,106.4,118.7,L5AVERAGES:,91.6,103.4,106.6,124.6,DAYS_SINCE:,2,1,H2H:,0,0,0
311809,2008-12-09 03:30:00+00:00,2008-2009,144,Los Angeles Clippers,153,Orlando Magic,19.0,29.0,27.0,13.0,0.0,88,26.0,16.0,24.0,29.0,0.0,95,-7,0,183,WIN_PERCENTAGES:,0.2,0.8,1,2,CUM_AVERAGES:,92.7,99.5,99.6,94.4,AT_HOME_AVGS:,92.2,101.3,ON_ROAD_AVGS:,96.8,94.0,L10AVERAGES:,96.2,97.0,100.3,95.4,L5AVERAGES:,95.0,101.6,95.8,94.8,DAYS_SINCE:,2,3,H2H:,0,0,0
311810,2008-12-10 00:00:00+00:00,2008-2009,161,Washington Wizards,140,Detroit Pistons,14.0,29.0,31.0,33.0,0.0,107,29.0,17.0,22.0,26.0,0.0,94,13,1,201,WIN_PERCENTAGES:,0.2,0.6,-3,-2,CUM_AVERAGES:,98.2,103.0,95.7,95.9,AT_HOME_AVGS:,97.4,100.4,ON_ROAD_AVGS:,95.7,95.1,L10AVERAGES:,102.1,103.2,91.6,96.3,L5AVERAGES:,101.6,102.2,90.6,95.6,DAYS_SINCE:,2,2,H2H:,-8,0,1
311811,2008-12-10 00:00:00+00:00,2008-2009,137,Cleveland Cavaliers,159,Toronto Raptors,29.0,30.0,31.0,24.0,0.0,114,19.0,32.0,16.0,27.0,0.0,94,20,1,208,WIN_PERCENTAGES:,0.8,0.4,8,-4,CUM_AVERAGES:,103.5,90.2,97.1,102.1,AT_HOME_AVGS:,107.5,90.4,ON_ROAD_AVGS:,92.4,101.0,L10AVERAGES:,105.9,86.8,98.3,107.5,L5AVERAGES:,110.8,86.0,94.0,111.2,DAYS_SINCE:,3,2,H2H:,0,0,0
311816,2008-12-10 02:00:00+00:00,2008-2009,155,Phoenix Suns,148,Milwaukee Bucks,36.0,38.0,22.0,29.0,0.0,125,35.0,29.0,26.0,20.0,0.0,110,15,1,235,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,100.2,100.7,95.2,97.3,AT_HOME_AVGS:,99.6,101.1,ON_ROAD_AVGS:,94.9,99.4,L10AVERAGES:,99.5,105.0,94.6,97.1,L5AVERAGES:,100.2,105.0,93.0,99.2,DAYS_SINCE:,3,1,H2H:,8,1,0
311817,2008-12-10 03:00:00+00:00,2008-2009,157,Sacramento Kings,145,Los Angeles Lakers,27.0,29.0,31.0,26.0,0.0,113,22.0,29.0,29.0,21.0,0.0,101,12,1,214,WIN_PERCENTAGES:,0.2,0.9,-8,3,CUM_AVERAGES:,97.1,105.7,108.4,96.2,AT_HOME_AVGS:,98.0,103.6,ON_ROAD_AVGS:,107.8,97.1,L10AVERAGES:,95.8,108.5,111.5,100.5,L5AVERAGES:,93.4,110.2,107.0,100.4,DAYS_SINCE:,3,2,H2H:,-10,0,1
311821,2008-12-11 01:00:00+00:00,2008-2009,154,Philadelphia 76ers,137,Cleveland Cavaliers,28.0,18.0,19.0,28.0,0.0,93,25.0,23.0,36.0,17.0,0.0,101,-8,0,194,WIN_PERCENTAGES:,0.4,0.9,-1,9,CUM_AVERAGES:,94.3,95.1,104.0,90.4,AT_HOME_AVGS:,96.8,93.5,ON_ROAD_AVGS:,98.7,90.0,L10AVERAGES:,91.1,95.8,106.7,88.0,L5AVERAGES:,92.2,97.8,101.0,87.6,DAYS_SINCE:,4,1,H2H:,0,0,0
311822,2008-12-11 01:00:00+00:00,2008-2009,152,Oklahoma City Thunder,146,Memphis Grizzlies,29.0,26.0,28.0,19.0,0.0,102,23.0,25.0,28.0,32.0,0.0,108,-6,0,210,WIN_PERCENTAGES:,0.1,0.3,-4,1,CUM_AVERAGES:,92.5,103.0,94.0,99.7,AT_HOME_AVGS:,90.5,100.5,ON_ROAD_AVGS:,91.7,101.5,L10AVERAGES:,95.8,105.6,93.6,101.4,L5AVERAGES:,94.2,105.8,91.2,105.6,DAYS_SINCE:,2,2,H2H:,8,1,0
311824,2008-12-11 01:30:00+00:00,2008-2009,158,San Antonio Spurs,132,Atlanta Hawks,25.0,18.0,19.0,33.0,0.0,95,17.0,18.0,20.0,34.0,0.0,89,6,1,184,WIN_PERCENTAGES:,0.6,0.6,3,-2,CUM_AVERAGES:,97.0,94.1,97.9,96.8,AT_HOME_AVGS:,94.4,91.2,ON_ROAD_AVGS:,96.8,98.4,L10AVERAGES:,102.6,94.9,95.2,94.9,L5AVERAGES:,105.2,91.4,93.6,98.6,DAYS_SINCE:,1,1,H2H:,0,0,0
311825,2008-12-11 02:00:00+00:00,2008-2009,139,Denver Nuggets,149,Minnesota Timberwolves,22.0,22.0,40.0,32.0,0.0,116,30.0,26.0,22.0,27.0,0.0,105,11,1,221,WIN_PERCENTAGES:,0.7,0.2,1,-6,CUM_AVERAGES:,102.4,97.5,95.2,101.3,AT_HOME_AVGS:,105.1,98.9,ON_ROAD_AVGS:,95.5,100.5,L10AVERAGES:,105.3,97.3,93.1,101.3,L5AVERAGES:,108.4,100.2,94.8,99.2,DAYS_SINCE:,3,1,H2H:,15,2,0
311826,2008-12-11 03:30:00+00:00,2008-2009,145,Los Angeles Lakers,155,Phoenix Suns,29.0,24.0,29.0,33.0,0.0,115,25.0,23.0,33.0,29.0,0.0,110,5,1,225,WIN_PERCENTAGES:,0.8,0.6,-1,2,CUM_AVERAGES:,108.0,97.0,101.3,101.1,AT_HOME_AVGS:,108.8,95.5,ON_ROAD_AVGS:,100.7,100.3,L10AVERAGES:,111.1,102.6,102.3,105.1,L5AVERAGES:,113.8,99.8,98.8,105.0,DAYS_SINCE:,1,1,H2H:,13,1,0
311828,2008-12-12 01:00:00+00:00,2008-2009,161,Washington Wizards,133,Boston Celtics,21.0,18.0,35.0,14.0,0.0,88,36.0,27.0,26.0,33.0,0.0,122,-34,0,210,WIN_PERCENTAGES:,0.2,0.9,1,12,CUM_AVERAGES:,98.6,102.5,100.2,91.0,AT_HOME_AVGS:,98.3,99.8,ON_ROAD_AVGS:,99.1,92.4,L10AVERAGES:,104.1,103.5,105.7,91.3,L5AVERAGES:,98.2,101.0,105.2,95.8,DAYS_SINCE:,2,4,H2H:,0,0,0
311829,2008-12-12 01:30:00+00:00,2008-2009,138,Dallas Mavericks,135,Charlotte Hornets,26.0,27.0,21.0,21.0,0.0,95,26.0,28.0,20.0,16.0,0.0,90,5,1,185,WIN_PERCENTAGES:,0.6,0.3,-1,-4,CUM_AVERAGES:,101.4,98.9,89.8,93.9,AT_HOME_AVGS:,102.0,102.8,ON_ROAD_AVGS:,92.8,99.0,L10AVERAGES:,104.2,96.9,93.6,96.1,L5AVERAGES:,109.4,106.4,96.4,101.4,DAYS_SINCE:,2,1,H2H:,17,1,0
311830,2008-12-12 03:30:00+00:00,2008-2009,160,Utah Jazz,156,Portland Trail Blazers,29.0,28.0,21.0,19.0,0.0,97,27.0,19.0,20.0,22.0,0.0,88,9,1,185,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,100.2,96.1,98.1,94.0,AT_HOME_AVGS:,104.0,94.8,ON_ROAD_AVGS:,95.8,96.3,L10AVERAGES:,103.3,97.0,97.2,91.9,L5AVERAGES:,105.6,95.8,94.8,92.8,DAYS_SINCE:,2,2,H2H:,7,1,0
311831,2008-12-13 00:30:00+00:00,2008-2009,147,Miami Heat,132,Atlanta Hawks,25.0,15.0,15.0,18.0,0.0,73,20.0,23.0,32.0,12.0,0.0,87,-14,0,160,WIN_PERCENTAGES:,0.6,0.6,4,-3,CUM_AVERAGES:,99.1,97.5,97.5,96.7,AT_HOME_AVGS:,100.8,93.8,ON_ROAD_AVGS:,96.2,98.2,L10AVERAGES:,100.1,101.6,95.0,95.7,L5AVERAGES:,101.4,100.6,92.2,95.6,DAYS_SINCE:,4,1,H2H:,0,0,0
311832,2008-12-13 00:30:00+00:00,2008-2009,137,Cleveland Cavaliers,154,Philadelphia 76ers,25.0,27.0,17.0,19.0,0.0,88,25.0,14.0,19.0,14.0,0.0,72,16,1,160,WIN_PERCENTAGES:,0.9,0.4,10,-2,CUM_AVERAGES:,103.9,90.5,94.3,95.4,AT_HOME_AVGS:,108.0,90.7,ON_ROAD_AVGS:,91.6,97.0,L10AVERAGES:,107.9,87.7,91.5,97.1,L5AVERAGES:,111.6,85.6,91.4,96.6,DAYS_SINCE:,1,1,H2H:,8,1,0
311833,2008-12-13 00:30:00+00:00,2008-2009,134,Brooklyn Nets,159,Toronto Raptors,18.0,16.0,19.0,26.0,0.0,79,24.0,16.0,31.0,30.0,0.0,101,-22,0,180,WIN_PERCENTAGES:,0.6,0.4,-1,1,CUM_AVERAGES:,101.8,103.3,97.1,102.0,AT_HOME_AVGS:,99.2,103.5,ON_ROAD_AVGS:,92.5,102.2,L10AVERAGES:,107.7,105.0,98.7,107.9,L5AVERAGES:,100.8,102.8,94.8,113.4,DAYS_SINCE:,2,2,H2H:,2,1,0
311837,2008-12-13 01:00:00+00:00,2008-2009,149,Minnesota Timberwolves,158,San Antonio Spurs,19.0,22.0,16.0,29.0,0.0,86,19.0,22.0,25.0,32.0,0.0,98,-12,0,184,WIN_PERCENTAGES:,0.2,0.6,-7,4,CUM_AVERAGES:,95.7,102.0,96.9,93.9,AT_HOME_AVGS:,95.0,102.1,ON_ROAD_AVGS:,100.1,97.7,L10AVERAGES:,95.8,103.4,104.0,94.7,L5AVERAGES:,91.4,103.4,101.0,96.8,DAYS_SINCE:,1,1,H2H:,-4,0,1
311835,2008-12-13 01:00:00+00:00,2008-2009,146,Memphis Grizzlies,136,Chicago Bulls,22.0,30.0,31.0,20.0,0.0,103,30.0,24.0,20.0,22.0,0.0,96,7,1,199,WIN_PERCENTAGES:,0.3,0.5,2,2,CUM_AVERAGES:,94.6,99.8,98.8,101.0,AT_HOME_AVGS:,96.4,97.6,ON_ROAD_AVGS:,95.2,103.8,L10AVERAGES:,96.8,102.5,98.9,104.0,L5AVERAGES:,96.0,97.2,96.6,100.2,DAYS_SINCE:,2,2,H2H:,-10,0,1
311834,2008-12-13 01:00:00+00:00,2008-2009,133,Boston Celtics,150,New Orleans Pelicans,21.0,18.0,30.0,25.0,0.0,94,21.0,19.0,24.0,18.0,0.0,82,12,1,176,WIN_PERCENTAGES:,0.9,0.7,13,3,CUM_AVERAGES:,101.1,90.8,97.7,92.3,AT_HOME_AVGS:,100.9,89.9,ON_ROAD_AVGS:,97.8,93.8,L10AVERAGES:,108.1,92.1,99.7,92.9,L5AVERAGES:,107.0,90.2,95.4,92.0,DAYS_SINCE:,1,2,H2H:,0,0,0
311838,2008-12-13 02:00:00+00:00,2008-2009,155,Phoenix Suns,153,Orlando Magic,28.0,32.0,27.0,26.0,0.0,113,33.0,28.0,16.0,35.0,0.0,112,1,1,225,WIN_PERCENTAGES:,0.6,0.8,-1,4,CUM_AVERAGES:,101.7,101.7,99.9,94.7,AT_HOME_AVGS:,101.9,101.9,ON_ROAD_AVGS:,97.8,94.8,L10AVERAGES:,104.1,106.1,100.4,96.2,L5AVERAGES:,106.8,106.0,98.6,97.4,DAYS_SINCE:,1,2,H2H:,0,0,0
311840,2008-12-13 03:30:00+00:00,2008-2009,145,Los Angeles Lakers,157,Sacramento Kings,33.0,19.0,32.0,28.0,0.0,112,27.0,25.0,20.0,31.0,0.0,103,9,1,215,WIN_PERCENTAGES:,0.9,0.3,1,1,CUM_AVERAGES:,108.3,97.6,97.8,105.5,AT_HOME_AVGS:,109.3,96.7,ON_ROAD_AVGS:,96.1,107.9,L10AVERAGES:,112.2,104.6,97.7,107.7,L5AVERAGES:,113.2,100.2,98.2,106.8,DAYS_SINCE:,2,3,H2H:,-2,1,1
311842,2008-12-14 00:00:00+00:00,2008-2009,135,Charlotte Hornets,140,Detroit Pistons,13.0,20.0,23.0,30.0,0.0,86,24.0,27.0,27.0,12.0,0.0,90,-4,0,176,WIN_PERCENTAGES:,0.3,0.6,-5,1,CUM_AVERAGES:,89.8,93.9,96.5,97.1,AT_HOME_AVGS:,88.1,90.9,ON_ROAD_AVGS:,95.5,96.2,L10AVERAGES:,93.3,97.2,94.2,98.7,L5AVERAGES:,90.8,90.8,88.2,98.0,DAYS_SINCE:,1,0,H2H:,-18,0,1
311844,2008-12-14 00:30:00+00:00,2008-2009,154,Philadelphia 76ers,161,Washington Wizards,25.0,26.0,28.0,25.0,0.0,104,20.0,20.0,25.0,24.0,0.0,89,15,1,193,WIN_PERCENTAGES:,0.4,0.2,-3,-1,CUM_AVERAGES:,93.3,95.1,98.1,103.5,AT_HOME_AVGS:,96.5,94.1,ON_ROAD_AVGS:,99.1,106.2,L10AVERAGES:,89.8,97.8,103.8,105.4,L5AVERAGES:,93.0,101.8,99.8,103.0,DAYS_SINCE:,1,1,H2H:,0,0,0
311846,2008-12-14 01:30:00+00:00,2008-2009,138,Dallas Mavericks,152,Oklahoma City Thunder,23.0,27.0,29.0,24.0,0.0,103,28.0,26.0,26.0,19.0,0.0,99,4,1,202,WIN_PERCENTAGES:,0.6,0.1,1,-5,CUM_AVERAGES:,101.1,98.5,92.9,103.3,AT_HOME_AVGS:,101.4,101.6,ON_ROAD_AVGS:,94.5,105.5,L10AVERAGES:,103.7,97.6,98.0,105.9,L5AVERAGES:,106.6,103.2,95.6,105.2,DAYS_SINCE:,2,3,H2H:,0,0,0
311845,2008-12-14 01:30:00+00:00,2008-2009,136,Chicago Bulls,134,Brooklyn Nets,22.0,28.0,25.0,38.0,0.0,113,31.0,29.0,20.0,24.0,0.0,104,9,1,217,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,98.7,101.0,100.7,103.2,AT_HOME_AVGS:,102.8,97.8,ON_ROAD_AVGS:,104.3,103.1,L10AVERAGES:,101.1,102.7,102.7,102.4,L5AVERAGES:,103.8,99.0,105.2,103.0,DAYS_SINCE:,1,1,H2H:,0,0,0
311848,2008-12-14 02:00:00+00:00,2008-2009,160,Utah Jazz,153,Orlando Magic,26.0,30.0,12.0,26.0,0.0,94,25.0,21.0,34.0,23.0,0.0,103,-9,0,197,WIN_PERCENTAGES:,0.6,0.7,2,-1,CUM_AVERAGES:,100.0,95.8,100.4,95.5,AT_HOME_AVGS:,103.5,94.2,ON_ROAD_AVGS:,99.1,96.5,L10AVERAGES:,102.7,96.4,102.1,97.5,L5AVERAGES:,101.6,93.4,101.8,101.2,DAYS_SINCE:,1,1,H2H:,0,0,0
311849,2008-12-14 02:00:00+00:00,2008-2009,139,Denver Nuggets,141,Golden State Warriors,36.0,29.0,34.0,24.0,0.0,123,22.0,29.0,23.0,31.0,0.0,105,18,1,228,WIN_PERCENTAGES:,0.7,0.3,2,-1,CUM_AVERAGES:,103.0,97.9,106.4,111.1,AT_HOME_AVGS:,106.1,99.5,ON_ROAD_AVGS:,102.8,111.9,L10AVERAGES:,107.8,99.7,110.1,119.4,L5AVERAGES:,108.8,101.0,106.8,121.2,DAYS_SINCE:,3,0,H2H:,-10,0,1
