id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
311435,2008-10-11 00:00:00+00:00,2008-2009,146,Memphis Grizzlies,135,Charlotte Hornets,25.0,23.0,29.0,15.0,0.0,92,20.0,19.0,27.0,13.0,0.0,79,13,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,80.0,89.0,0.0,0.0,AT_HOME_AVGS:,80.0,89.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,80.0,89.0,0.0,0.0,L5AVERAGES:,80.0,89.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0,0,0
311436,2008-10-11 00:30:00+00:00,2008-2009,158,San Antonio Spurs,150,New Orleans Pelicans,30.0,21.0,9.0,24.0,0.0,84,31.0,18.0,20.0,20.0,0.0,89,-5,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,78.0,85.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,78.0,85.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,0,H2H:,0,0,0
311437,2008-10-11 00:30:00+00:00,2008-2009,148,Milwaukee Bucks,138,Dallas Mavericks,18.0,11.0,26.0,24.0,0.0,79,23.0,24.0,30.0,28.0,0.0,105,-26,WIN_PERCENTAGES:,0.0,1.0,-1,2,CUM_AVERAGES:,0.0,0.0,110.0,102.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,110.0,102.0,L10AVERAGES:,0.0,0.0,110.0,102.0,L5AVERAGES:,0.0,0.0,110.0,102.0,DAYS_SINCE:,0,1,H2H:,0,0,0
311438,2008-10-11 01:00:00+00:00,2008-2009,139,Denver Nuggets,149,Minnesota Timberwolves,26.0,33.0,19.0,40.0,0.0,118,21.0,18.0,22.0,34.0,0.0,95,23,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,0.0,0.0,88.0,82.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,88.0,82.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,2,H2H:,0,0,0
311439,2008-10-11 23:30:00+00:00,2008-2009,133,Boston Celtics,142,Houston Rockets,21.0,27.0,24.0,18.0,0.0,90,23.0,23.0,31.0,12.0,0.0,89,1,WIN_PERCENTAGES:,1.0,1.0,2,-1,CUM_AVERAGES:,96.0,94.0,85.0,78.0,AT_HOME_AVGS:,96.0,94.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,96.0,94.0,85.0,78.0,L5AVERAGES:,96.0,94.0,0.0,0.0,DAYS_SINCE:,1,1,H2H:,0,0,0
311440,2008-10-12 00:30:00+00:00,2008-2009,148,Milwaukee Bucks,140,Detroit Pistons,19.0,25.0,30.0,25.0,0.0,99,30.0,31.0,19.0,31.0,0.0,111,-12,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,79.0,105.0,73.0,62.0,AT_HOME_AVGS:,79.0,105.0,ON_ROAD_AVGS:,73.0,62.0,L10AVERAGES:,79.0,105.0,73.0,62.0,L5AVERAGES:,79.0,105.0,73.0,62.0,DAYS_SINCE:,1,1,H2H:,0,0,0
311441,2008-10-12 02:00:00+00:00,2008-2009,155,Phoenix Suns,139,Denver Nuggets,20.0,21.0,13.0,18.0,0.0,72,18.0,19.0,23.0,17.0,0.0,77,-5,WIN_PERCENTAGES:,0.5,1.0,-1,2,CUM_AVERAGES:,96.0,94.5,118.0,95.0,AT_HOME_AVGS:,96.0,100.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,96.0,94.5,118.0,95.0,L5AVERAGES:,96.0,100.0,0.0,0.0,DAYS_SINCE:,2,1,H2H:,0,0,0
311442,2008-10-12 17:00:00+00:00,2008-2009,159,Toronto Raptors,154,Philadelphia 76ers,24.0,17.0,19.0,19.0,0.0,79,20.0,19.0,21.0,25.0,0.0,85,-6,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,104.0,110.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,104.0,110.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,1,H2H:,0,0,0
311443,2008-10-12 18:00:00+00:00,2008-2009,134,Brooklyn Nets,147,Miami Heat,30.0,20.0,12.0,32.0,0.0,94,16.0,31.0,18.0,27.0,0.0,92,2,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,100.0,98.0,98.0,100.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,100.0,98.0,98.0,100.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,2,1,0
311444,2008-10-12 22:00:00+00:00,2008-2009,156,Portland Trail Blazers,160,Utah Jazz,18.0,20.0,21.0,21.0,0.0,80,19.0,16.0,34.0,24.0,0.0,93,-13,WIN_PERCENTAGES:,0.5,0.0,-1,1,CUM_AVERAGES:,98.5,95.0,89.0,96.0,AT_HOME_AVGS:,98.5,95.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,98.5,95.0,89.0,96.0,L5AVERAGES:,98.5,95.0,0.0,0.0,DAYS_SINCE:,1,2,H2H:,0,0,0
311445,2008-10-13 01:30:00+00:00,2008-2009,145,Los Angeles Lakers,157,Sacramento Kings,28.0,19.0,24.0,23.0,0.0,94,27.0,22.0,16.0,24.0,0.0,89,5,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,80.0,107.0,0.0,0.0,AT_HOME_AVGS:,80.0,107.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,80.0,107.0,0.0,0.0,L5AVERAGES:,80.0,107.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0,0,0
311446,2008-10-14 00:00:00+00:00,2008-2009,146,Memphis Grizzlies,143,Indiana Pacers,21.0,30.0,33.0,19.0,0.0,103,23.0,30.0,16.0,26.0,0.0,95,8,WIN_PERCENTAGES:,0.5,1.0,2,-1,CUM_AVERAGES:,86.0,84.0,102.0,95.0,AT_HOME_AVGS:,86.0,84.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,86.0,84.0,102.0,95.0,L5AVERAGES:,86.0,84.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,0,0,0
311447,2008-10-14 00:00:00+00:00,2008-2009,132,Atlanta Hawks,135,Charlotte Hornets,19.0,20.0,26.0,23.0,0.0,88,20.0,26.0,19.0,22.0,0.0,87,1,WIN_PERCENTAGES:,0.5,0.0,1,-2,CUM_AVERAGES:,90.0,99.0,79.0,92.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,79.0,92.0,L10AVERAGES:,90.0,99.0,79.0,92.0,L5AVERAGES:,0.0,0.0,79.0,92.0,DAYS_SINCE:,3,3,H2H:,0,0,0
311448,2008-10-14 18:00:00+00:00,2008-2009,150,New Orleans Pelicans,161,Washington Wizards,36.0,25.0,15.0,20.0,0.0,96,9.0,15.0,22.0,34.0,0.0,80,16,WIN_PERCENTAGES:,1.0,0.5,2,-2,CUM_AVERAGES:,89.0,84.0,75.5,76.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,89.0,80.0,L10AVERAGES:,89.0,84.0,75.5,76.5,L5AVERAGES:,0.0,0.0,89.0,80.0,DAYS_SINCE:,3,3,H2H:,0,0,0
311450,2008-10-15 23:00:00+00:00,2008-2009,143,Indiana Pacers,138,Dallas Mavericks,27.0,18.0,30.0,25.0,0.0,100,21.0,29.0,22.0,21.0,0.0,93,7,WIN_PERCENTAGES:,0.5,1.0,1,-1,CUM_AVERAGES:,98.5,99.0,107.5,90.5,AT_HOME_AVGS:,102.0,95.0,ON_ROAD_AVGS:,107.5,90.5,L10AVERAGES:,98.5,99.0,107.5,90.5,L5AVERAGES:,102.0,95.0,107.5,90.5,DAYS_SINCE:,1,4,H2H:,0,0,0
311451,2008-10-15 23:00:00+00:00,2008-2009,132,Atlanta Hawks,155,Phoenix Suns,27.0,31.0,19.0,23.0,0.0,100,31.0,28.0,23.0,20.0,0.0,102,-2,WIN_PERCENTAGES:,0.6666666666666666,0.3333333333333333,-1,1,CUM_AVERAGES:,89.33333333333333,95.0,88.0,88.66666666666667,AT_HOME_AVGS:,88.0,87.0,ON_ROAD_AVGS:,96.0,89.0,L10AVERAGES:,89.33333333333333,95.0,88.0,88.66666666666667,L5AVERAGES:,88.0,87.0,96.0,89.0,DAYS_SINCE:,1,3,H2H:,4,1,0
311449,2008-10-15 23:00:00+00:00,2008-2009,148,Milwaukee Bucks,141,Golden State Warriors,18.0,23.0,30.0,27.0,0.0,98,27.0,21.0,27.0,19.0,0.0,94,4,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,89.0,108.0,110.0,95.0,AT_HOME_AVGS:,89.0,108.0,ON_ROAD_AVGS:,110.0,95.0,L10AVERAGES:,89.0,108.0,110.0,95.0,L5AVERAGES:,89.0,108.0,110.0,95.0,DAYS_SINCE:,3,6,H2H:,0,0,0
311452,2008-10-16 00:00:00+00:00,2008-2009,146,Memphis Grizzlies,142,Houston Rockets,27.0,21.0,25.0,24.0,0.0,97,25.0,25.0,21.0,30.0,0.0,101,-4,WIN_PERCENTAGES:,0.6666666666666666,0.5,-1,1,CUM_AVERAGES:,91.66666666666667,87.66666666666667,87.0,84.0,AT_HOME_AVGS:,91.66666666666667,87.66666666666667,ON_ROAD_AVGS:,89.0,90.0,L10AVERAGES:,91.66666666666667,87.66666666666667,87.0,84.0,L5AVERAGES:,91.66666666666667,87.66666666666667,89.0,90.0,DAYS_SINCE:,2,4,H2H:,0,0,0
311453,2008-10-16 01:00:00+00:00,2008-2009,139,Denver Nuggets,160,Utah Jazz,27.0,24.0,32.0,26.0,11.0,120,25.0,33.0,30.0,21.0,10.0,119,1,WIN_PERCENTAGES:,1.0,0.5,3,-1,CUM_AVERAGES:,97.5,83.5,91.0,88.0,AT_HOME_AVGS:,118.0,95.0,ON_ROAD_AVGS:,93.0,80.0,L10AVERAGES:,97.5,83.5,91.0,88.0,L5AVERAGES:,118.0,95.0,93.0,80.0,DAYS_SINCE:,3,3,H2H:,0,0,0
311454,2008-10-16 02:00:00+00:00,2008-2009,157,Sacramento Kings,144,Los Angeles Clippers,28.0,36.0,24.0,24.0,0.0,112,30.0,21.0,29.0,36.0,0.0,116,-4,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,89.0,94.0,107.0,80.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,107.0,80.0,L10AVERAGES:,89.0,94.0,107.0,80.0,L5AVERAGES:,0.0,0.0,107.0,80.0,DAYS_SINCE:,3,6,H2H:,0,0,0
311455,2008-10-16 23:00:00+00:00,2008-2009,159,Toronto Raptors,149,Minnesota Timberwolves,17.0,20.0,27.0,22.0,0.0,86,18.0,34.0,19.0,19.0,0.0,90,-4,WIN_PERCENTAGES:,0.0,0.5,-2,1,CUM_AVERAGES:,79.0,85.0,91.5,100.0,AT_HOME_AVGS:,79.0,85.0,ON_ROAD_AVGS:,95.0,118.0,L10AVERAGES:,79.0,85.0,91.5,100.0,L5AVERAGES:,79.0,85.0,95.0,118.0,DAYS_SINCE:,4,5,H2H:,0,0,0
311456,2008-10-16 23:00:00+00:00,2008-2009,137,Cleveland Cavaliers,158,San Antonio Spurs,22.0,20.0,17.0,11.0,0.0,70,21.0,26.0,19.0,25.0,0.0,91,-21,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,94.0,96.0,81.0,87.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,78.0,85.0,L10AVERAGES:,94.0,96.0,81.0,87.0,L5AVERAGES:,0.0,0.0,78.0,85.0,DAYS_SINCE:,5,5,H2H:,0,0,0
311457,2008-10-16 23:30:00+00:00,2008-2009,140,Detroit Pistons,138,Dallas Mavericks,14.0,13.0,22.0,36.0,0.0,85,26.0,13.0,23.0,19.0,0.0,81,4,WIN_PERCENTAGES:,1.0,0.6666666666666666,3,-2,CUM_AVERAGES:,92.0,80.5,102.66666666666667,93.66666666666667,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,102.66666666666667,93.66666666666667,L10AVERAGES:,92.0,80.5,102.66666666666667,93.66666666666667,L5AVERAGES:,0.0,0.0,102.66666666666667,93.66666666666667,DAYS_SINCE:,4,1,H2H:,0,0,0
311458,2008-10-16 23:30:00+00:00,2008-2009,134,Brooklyn Nets,133,Boston Celtics,33.0,23.0,25.0,27.0,0.0,108,22.0,37.0,28.0,24.0,0.0,111,-3,WIN_PERCENTAGES:,1.0,1.0,-1,3,CUM_AVERAGES:,97.0,95.0,93.0,91.5,AT_HOME_AVGS:,94.0,92.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,97.0,95.0,93.0,91.5,L5AVERAGES:,94.0,92.0,0.0,0.0,DAYS_SINCE:,4,5,H2H:,0,0,0
311459,2008-10-17 02:30:00+00:00,2008-2009,135,Charlotte Hornets,153,Orlando Magic,21.0,30.0,16.0,17.0,0.0,84,22.0,16.0,31.0,25.0,0.0,94,-10,WIN_PERCENTAGES:,0.0,0.0,-3,1,CUM_AVERAGES:,83.0,90.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,83.0,90.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,0,H2H:,0,0,0
311460,2008-10-17 19:30:00+00:00,2008-2009,161,Washington Wizards,150,New Orleans Pelicans,17.0,15.0,23.0,25.0,0.0,80,32.0,18.0,21.0,31.0,0.0,102,-22,WIN_PERCENTAGES:,0.3333333333333333,1.0,-3,3,CUM_AVERAGES:,77.0,83.0,92.5,82.0,AT_HOME_AVGS:,62.0,73.0,ON_ROAD_AVGS:,89.0,84.0,L10AVERAGES:,77.0,83.0,92.5,82.0,L5AVERAGES:,62.0,73.0,89.0,84.0,DAYS_SINCE:,3,3,H2H:,-16,0,1
311461,2008-10-17 23:00:00+00:00,2008-2009,143,Indiana Pacers,146,Memphis Grizzlies,27.0,28.0,32.0,25.0,0.0,112,26.0,20.0,19.0,21.0,0.0,86,26,WIN_PERCENTAGES:,0.6666666666666666,0.5,2,-2,CUM_AVERAGES:,99.0,97.0,93.0,91.0,AT_HOME_AVGS:,101.0,94.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,99.0,97.0,93.0,91.0,L5AVERAGES:,101.0,94.0,0.0,0.0,DAYS_SINCE:,2,1,H2H:,-8,0,1
311463,2008-10-17 23:30:00+00:00,2008-2009,133,Boston Celtics,151,New York Knicks,26.0,30.0,20.0,21.0,0.0,97,22.0,34.0,28.0,20.0,0.0,104,-7,WIN_PERCENTAGES:,1.0,1.0,-1,2,CUM_AVERAGES:,99.0,97.0,110.0,104.0,AT_HOME_AVGS:,93.0,91.5,ON_ROAD_AVGS:,110.0,104.0,L10AVERAGES:,99.0,97.0,110.0,104.0,L5AVERAGES:,93.0,91.5,110.0,104.0,DAYS_SINCE:,1,7,H2H:,0,0,0
311462,2008-10-17 23:30:00+00:00,2008-2009,139,Denver Nuggets,155,Phoenix Suns,16.0,25.0,26.0,27.0,0.0,94,22.0,21.0,22.0,26.0,0.0,91,3,WIN_PERCENTAGES:,1.0,0.5,4,-1,CUM_AVERAGES:,105.0,95.33333333333333,91.5,91.5,AT_HOME_AVGS:,119.0,107.0,ON_ROAD_AVGS:,99.0,94.5,L10AVERAGES:,105.0,95.33333333333333,91.5,91.5,L5AVERAGES:,119.0,107.0,99.0,94.5,DAYS_SINCE:,1,2,H2H:,5,1,0
311464,2008-10-18 00:30:00+00:00,2008-2009,142,Houston Rockets,157,Sacramento Kings,30.0,22.0,19.0,24.0,0.0,95,20.0,17.0,32.0,21.0,0.0,90,5,WIN_PERCENTAGES:,0.6666666666666666,0.0,2,-3,CUM_AVERAGES:,91.66666666666667,88.33333333333333,100.5,105.0,AT_HOME_AVGS:,85.0,78.0,ON_ROAD_AVGS:,89.0,94.0,L10AVERAGES:,91.66666666666667,88.33333333333333,100.5,105.0,L5AVERAGES:,85.0,78.0,89.0,94.0,DAYS_SINCE:,2,1,H2H:,0,0,0
311465,2008-10-18 00:30:00+00:00,2008-2009,136,Chicago Bulls,160,Utah Jazz,21.0,26.0,32.0,29.0,0.0,108,26.0,26.0,34.0,19.0,0.0,105,3,WIN_PERCENTAGES:,0.0,0.3333333333333333,1,-2,CUM_AVERAGES:,98.5,106.0,100.33333333333333,98.66666666666667,AT_HOME_AVGS:,102.0,110.0,ON_ROAD_AVGS:,106.0,100.0,L10AVERAGES:,98.5,106.0,100.33333333333333,98.66666666666667,L5AVERAGES:,102.0,110.0,106.0,100.0,DAYS_SINCE:,7,1,H2H:,0,0,0
311466,2008-10-18 03:30:00+00:00,2008-2009,141,Golden State Warriors,148,Milwaukee Bucks,32.0,24.0,27.0,26.0,0.0,109,26.0,34.0,20.0,28.0,0.0,108,1,WIN_PERCENTAGES:,0.5,0.3333333333333333,1,-1,CUM_AVERAGES:,102.0,96.5,92.0,103.33333333333333,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,102.0,96.5,92.0,103.33333333333333,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,-4,0,1
