id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
23147,2017-10-04 00:00:00+00:00,2017-2018,150,New Orleans Pelicans,136,Chicago Bulls,46,23,16,24,0.0,109,30,28,26,29,0.0,113,-4,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
23146,2017-10-04 00:00:00+00:00,2017-2018,152,Oklahoma City Thunder,142,Houston Rockets,25,27,21,24,0.0,97,27,32,31,14,0.0,104,-7,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
23148,2017-10-04 02:00:00+00:00,2017-2018,156,Portland Trail Blazers,155,Phoenix Suns,32,31,22,27,0.0,112,24,22,27,41,0.0,114,-2,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
23149,2017-10-04 05:00:00+00:00,2017-2018,144,Los Angeles Clippers,159,Toronto Raptors,28,34,26,10,0.0,98,19,30,11,24,0.0,84,14,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,113.0,121.0,121.0,113.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,113.0,121.0,121.0,113.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,-8,0,1
23150,2017-10-04 23:00:00+00:00,2017-2018,137,Cleveland Cavaliers,132,Atlanta Hawks,28,22,19,24,0.0,93,20,27,28,34,0.0,109,-16,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,90.0,96.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,90.0,96.0,L10AVERAGES:,0.0,0.0,90.0,96.0,L5AVERAGES:,0.0,0.0,90.0,96.0,DAYS_SINCE:,0,3,H2H:,0,0,0
23151,2017-10-04 23:00:00+00:00,2017-2018,140,Detroit Pistons,135,Charlotte Hornets,34,31,16,25,0.0,106,26,21,33,28,0.0,108,-2,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,82.0,94.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,82.0,94.0,L10AVERAGES:,0.0,0.0,82.0,94.0,L5AVERAGES:,0.0,0.0,82.0,94.0,DAYS_SINCE:,0,1,H2H:,0,0,0
23152,2017-10-04 23:00:00+00:00,2017-2018,154,Philadelphia 76ers,146,Memphis Grizzlies,25,30,17,17,0.0,89,31,25,30,24,0.0,110,-21,WIN_PERCENTAGES:,0.0,1.0,-1,2,CUM_AVERAGES:,0.0,0.0,92.0,84.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,92.0,84.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,1,H2H:,0,0,0
23153,2017-10-05 00:00:00+00:00,2017-2018,148,Milwaukee Bucks,143,Indiana Pacers,18,25,14,29,0.0,86,24,27,30,23,0.0,104,-18,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,104.0,106.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,104.0,106.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,0,H2H:,0,0,0
23154,2017-10-05 00:30:00+00:00,2017-2018,138,Dallas Mavericks,136,Chicago Bulls,30,19,25,44,0.0,118,26,17,17,11,0.0,71,47,WIN_PERCENTAGES:,1.0,1.0,2,-1,CUM_AVERAGES:,106.0,104.0,113.0,109.0,AT_HOME_AVGS:,106.0,104.0,ON_ROAD_AVGS:,113.0,109.0,L10AVERAGES:,106.0,104.0,113.0,109.0,L5AVERAGES:,106.0,104.0,113.0,109.0,DAYS_SINCE:,2,1,H2H:,0,0,0
23155,2017-10-05 02:00:00+00:00,2017-2018,145,Los Angeles Lakers,139,Denver Nuggets,30,22,23,29,0.0,104,41,33,29,19,0.0,122,-18,WIN_PERCENTAGES:,0.0,1.0,-3,3,CUM_AVERAGES:,103.0,110.5,110.5,104.5,AT_HOME_AVGS:,103.0,110.5,ON_ROAD_AVGS:,110.5,104.5,L10AVERAGES:,103.0,110.5,110.5,104.5,L5AVERAGES:,103.0,110.5,110.5,104.5,DAYS_SINCE:,1,1,H2H:,-6,0,1
23156,2017-10-05 06:00:00+00:00,2017-2018,141,Golden State Warriors,149,Minnesota Timberwolves,32,23,28,12,0.0,95,20,30,29,32,0.0,111,-16,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,102.0,108.0,108.0,99.0,AT_HOME_AVGS:,102.0,108.0,ON_ROAD_AVGS:,108.0,99.0,L10AVERAGES:,102.0,108.0,108.0,99.0,L5AVERAGES:,102.0,108.0,108.0,99.0,DAYS_SINCE:,4,4,H2H:,0,0,0
23157,2017-10-05 23:00:00+00:00,2017-2018,153,Orlando Magic,138,Dallas Mavericks,31,33,26,22,0.0,112,20,26,27,16,0.0,89,23,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,84.0,92.0,112.0,87.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,84.0,92.0,112.0,87.5,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0,0,0
23158,2017-10-05 23:30:00+00:00,2017-2018,134,Brooklyn Nets,147,Miami Heat,33,26,24,24,0.0,107,23,22,25,18,0.0,88,19,WIN_PERCENTAGES:,1.0,1.0,2,-1,CUM_AVERAGES:,115.0,107.0,96.0,90.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,115.0,107.0,96.0,90.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,4,H2H:,0,0,0
23159,2017-10-06 02:00:00+00:00,2017-2018,156,Portland Trail Blazers,159,Toronto Raptors,27,35,23,21,0.0,106,26,26,17,32,0.0,101,5,WIN_PERCENTAGES:,0.0,0.5,1,-2,CUM_AVERAGES:,112.0,114.0,102.5,105.5,AT_HOME_AVGS:,112.0,114.0,ON_ROAD_AVGS:,84.0,98.0,L10AVERAGES:,112.0,114.0,102.5,105.5,L5AVERAGES:,112.0,114.0,84.0,98.0,DAYS_SINCE:,2,1,H2H:,0,0,0
23160,2017-10-06 23:00:00+00:00,2017-2018,140,Detroit Pistons,132,Atlanta Hawks,29,19,37,24,0.0,109,29,14,21,23,0.0,87,22,WIN_PERCENTAGES:,0.0,0.5,1,-1,CUM_AVERAGES:,106.0,108.0,99.5,94.5,AT_HOME_AVGS:,106.0,108.0,ON_ROAD_AVGS:,99.5,94.5,L10AVERAGES:,106.0,108.0,99.5,94.5,L5AVERAGES:,106.0,108.0,99.5,94.5,DAYS_SINCE:,2,2,H2H:,0,0,0
23161,2017-10-06 23:00:00+00:00,2017-2018,161,Washington Wizards,151,New York Knicks,28,35,21,20,0.0,104,29,33,23,15,0.0,100,4,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,0.0,0.0,107.0,115.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,107.0,115.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,2,H2H:,0,0,0
23162,2017-10-06 23:00:00+00:00,2017-2018,154,Philadelphia 76ers,133,Boston Celtics,27,30,26,19,0.0,102,28,31,32,19,0.0,110,-8,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,89.0,110.0,94.0,82.0,AT_HOME_AVGS:,89.0,110.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,89.0,110.0,94.0,82.0,L5AVERAGES:,89.0,110.0,0.0,0.0,DAYS_SINCE:,2,3,H2H:,0,0,0
23163,2017-10-06 23:30:00+00:00,2017-2018,137,Cleveland Cavaliers,143,Indiana Pacers,33,26,27,16,0.0,102,21,27,30,28,0.0,106,-4,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,93.0,109.0,104.0,86.0,AT_HOME_AVGS:,93.0,109.0,ON_ROAD_AVGS:,104.0,86.0,L10AVERAGES:,93.0,109.0,104.0,86.0,L5AVERAGES:,93.0,109.0,104.0,86.0,DAYS_SINCE:,2,1,H2H:,0,0,0
23164,2017-10-07 00:00:00+00:00,2017-2018,152,Oklahoma City Thunder,150,New Orleans Pelicans,28,25,24,25,0.0,102,26,18,29,18,0.0,91,11,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,97.0,104.0,109.0,113.0,AT_HOME_AVGS:,97.0,104.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,97.0,104.0,109.0,113.0,L5AVERAGES:,97.0,104.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,0,0,0
23165,2017-10-07 00:00:00+00:00,2017-2018,136,Chicago Bulls,148,Milwaukee Bucks,24,36,29,25,0.0,114,27,29,21,24,0.0,101,13,WIN_PERCENTAGES:,0.5,0.0,1,-3,CUM_AVERAGES:,92.0,113.5,95.0,105.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,104.0,106.0,L10AVERAGES:,92.0,113.5,95.0,105.0,L5AVERAGES:,0.0,0.0,104.0,106.0,DAYS_SINCE:,1,2,H2H:,0,0,0
23166,2017-10-07 00:30:00+00:00,2017-2018,158,San Antonio Spurs,157,Sacramento Kings,15,36,28,34,0.0,113,24,24,22,23,0.0,93,20,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,100.0,106.0,106.0,100.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,100.0,106.0,106.0,100.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,-6,0,1
23167,2017-10-07 01:00:00+00:00,2017-2018,160,Utah Jazz,155,Phoenix Suns,28,37,19,28,0.0,112,25,24,30,22,0.0,101,11,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,0.0,0.0,114.0,112.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,114.0,112.0,L10AVERAGES:,0.0,0.0,114.0,112.0,L5AVERAGES:,0.0,0.0,114.0,112.0,DAYS_SINCE:,0,2,H2H:,0,0,0
23168,2017-10-07 23:00:00+00:00,2017-2018,153,Orlando Magic,147,Miami Heat,28,21,19,25,0.0,93,22,32,21,15,0.0,90,3,WIN_PERCENTAGES:,0.5,0.5,2,-2,CUM_AVERAGES:,98.0,90.5,92.0,98.5,AT_HOME_AVGS:,112.0,89.0,ON_ROAD_AVGS:,88.0,107.0,L10AVERAGES:,98.0,90.5,92.0,98.5,L5AVERAGES:,112.0,89.0,88.0,107.0,DAYS_SINCE:,2,1,H2H:,0,0,0
23169,2017-10-08 11:00:00+00:00,2017-2018,149,Minnesota Timberwolves,141,Golden State Warriors,44,28,23,15,0.0,110,36,40,38,28,0.0,142,-32,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,109.5,97.0,98.5,109.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,109.5,97.0,98.5,109.5,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,16,1,0
23170,2017-10-08 19:00:00+00:00,2017-2018,161,Washington Wizards,137,Cleveland Cavaliers,38,17,25,22,0.0,102,29,27,13,26,0.0,95,7,WIN_PERCENTAGES:,1.0,0.0,2,-3,CUM_AVERAGES:,104.0,100.0,97.5,107.5,AT_HOME_AVGS:,104.0,100.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,104.0,100.0,97.5,107.5,L5AVERAGES:,104.0,100.0,0.0,0.0,DAYS_SINCE:,1,1,H2H:,0,0,0
23171,2017-10-08 19:30:00+00:00,2017-2018,144,Los Angeles Clippers,156,Portland Trail Blazers,30,26,31,19,0.0,106,27,43,29,35,0.0,134,-28,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,105.5,102.5,109.0,107.5,AT_HOME_AVGS:,98.0,84.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,105.5,102.5,109.0,107.5,L5AVERAGES:,98.0,84.0,0.0,0.0,DAYS_SINCE:,4,2,H2H:,0,0,0
23172,2017-10-08 20:00:00+00:00,2017-2018,158,San Antonio Spurs,139,Denver Nuggets,35,31,17,39,0.0,122,32,22,28,18,0.0,100,22,WIN_PERCENTAGES:,0.5,1.0,2,-1,CUM_AVERAGES:,106.5,99.5,114.33333333333333,104.33333333333333,AT_HOME_AVGS:,113.0,93.0,ON_ROAD_AVGS:,114.33333333333333,104.33333333333333,L10AVERAGES:,106.5,99.5,114.33333333333333,104.33333333333333,L5AVERAGES:,113.0,93.0,114.33333333333333,104.33333333333333,DAYS_SINCE:,1,3,H2H:,0,0,0
23173,2017-10-08 23:00:00+00:00,2017-2018,136,Chicago Bulls,150,New Orleans Pelicans,21,23,29,22,0.0,95,20,29,32,27,0.0,108,-13,WIN_PERCENTAGES:,0.6666666666666666,0.0,-1,1,CUM_AVERAGES:,99.33333333333333,109.33333333333333,100.0,107.5,AT_HOME_AVGS:,114.0,101.0,ON_ROAD_AVGS:,91.0,102.0,L10AVERAGES:,99.33333333333333,109.33333333333333,100.0,107.5,L5AVERAGES:,114.0,101.0,91.0,102.0,DAYS_SINCE:,1,1,H2H:,4,1,0
23174,2017-10-08 23:30:00+00:00,2017-2018,134,Brooklyn Nets,151,New York Knicks,36,23,24,34,0.0,117,24,17,21,21,0.0,83,34,WIN_PERCENTAGES:,1.0,0.0,3,-3,CUM_AVERAGES:,111.0,97.5,103.5,109.5,AT_HOME_AVGS:,107.0,88.0,ON_ROAD_AVGS:,100.0,104.0,L10AVERAGES:,111.0,97.5,103.5,109.5,L5AVERAGES:,107.0,88.0,100.0,104.0,DAYS_SINCE:,3,2,H2H:,8,1,0
23175,2017-10-09 01:00:00+00:00,2017-2018,145,Los Angeles Lakers,157,Sacramento Kings,22,19,11,23,0.0,75,11,18,22,18,0.0,69,6,WIN_PERCENTAGES:,0.0,0.5,1,-2,CUM_AVERAGES:,103.33333333333333,114.33333333333333,99.5,106.5,AT_HOME_AVGS:,103.33333333333333,114.33333333333333,ON_ROAD_AVGS:,93.0,113.0,L10AVERAGES:,103.33333333333333,114.33333333333333,99.5,106.5,L5AVERAGES:,103.33333333333333,114.33333333333333,93.0,113.0,DAYS_SINCE:,3,2,H2H:,0,0,0
23176,2017-10-09 23:00:00+00:00,2017-2018,140,Detroit Pistons,143,Indiana Pacers,22,18,36,31,0.0,107,27,23,24,23,0.0,97,10,WIN_PERCENTAGES:,0.5,1.0,2,-1,CUM_AVERAGES:,107.5,97.5,105.0,94.0,AT_HOME_AVGS:,107.5,97.5,ON_ROAD_AVGS:,105.0,94.0,L10AVERAGES:,107.5,97.5,105.0,94.0,L5AVERAGES:,107.5,97.5,105.0,94.0,DAYS_SINCE:,3,2,H2H:,0,0,0
23180,2017-10-09 23:30:00+00:00,2017-2018,132,Atlanta Hawks,146,Memphis Grizzlies,23,28,18,30,0.0,99,16,25,21,26,0.0,88,11,WIN_PERCENTAGES:,0.3333333333333333,1.0,1,-1,CUM_AVERAGES:,95.33333333333333,99.33333333333333,101.0,86.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,110.0,89.0,L10AVERAGES:,95.33333333333333,99.33333333333333,101.0,86.5,L5AVERAGES:,0.0,0.0,110.0,89.0,DAYS_SINCE:,3,5,H2H:,0,0,0
23179,2017-10-09 23:30:00+00:00,2017-2018,133,Boston Celtics,154,Philadelphia 76ers,37,22,28,26,0.0,113,20,19,22,35,0.0,96,17,WIN_PERCENTAGES:,1.0,0.0,3,-3,CUM_AVERAGES:,102.0,92.0,95.5,110.0,AT_HOME_AVGS:,94.0,82.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,102.0,92.0,95.5,110.0,L5AVERAGES:,94.0,82.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,8,1,0
23178,2017-10-09 23:30:00+00:00,2017-2018,147,Miami Heat,135,Charlotte Hornets,36,18,31,24,0.0,109,29,33,27,17,0.0,106,3,WIN_PERCENTAGES:,0.3333333333333333,0.5,1,-1,CUM_AVERAGES:,91.33333333333333,96.66666666666667,95.0,100.0,AT_HOME_AVGS:,96.0,90.0,ON_ROAD_AVGS:,95.0,100.0,L10AVERAGES:,91.33333333333333,96.66666666666667,95.0,100.0,L5AVERAGES:,96.0,90.0,95.0,100.0,DAYS_SINCE:,2,5,H2H:,0,0,0
23177,2017-10-09 23:30:00+00:00,2017-2018,151,New York Knicks,142,Houston Rockets,21,30,20,24,0.0,95,35,24,32,26,0.0,117,-22,WIN_PERCENTAGES:,0.0,1.0,-4,2,CUM_AVERAGES:,96.66666666666667,112.0,104.0,97.0,AT_HOME_AVGS:,107.0,115.0,ON_ROAD_AVGS:,104.0,97.0,L10AVERAGES:,96.66666666666667,112.0,104.0,97.0,L5AVERAGES:,107.0,115.0,104.0,97.0,DAYS_SINCE:,1,5,H2H:,0,0,0
23181,2017-10-10 00:30:00+00:00,2017-2018,138,Dallas Mavericks,153,Orlando Magic,30,25,21,23,0.0,99,26,22,24,24,0.0,96,3,WIN_PERCENTAGES:,0.6666666666666666,0.6666666666666666,1,-1,CUM_AVERAGES:,104.33333333333333,95.66666666666667,96.33333333333333,90.33333333333333,AT_HOME_AVGS:,112.0,87.5,ON_ROAD_AVGS:,84.0,92.0,L10AVERAGES:,104.33333333333333,95.66666666666667,96.33333333333333,90.33333333333333,L5AVERAGES:,112.0,87.5,84.0,92.0,DAYS_SINCE:,4,2,H2H:,-23,0,1
23182,2017-10-10 02:00:00+00:00,2017-2018,157,Sacramento Kings,156,Portland Trail Blazers,24,19,22,18,0.0,83,29,25,17,26,0.0,97,-14,WIN_PERCENTAGES:,0.3333333333333333,0.6666666666666666,-3,3,CUM_AVERAGES:,89.33333333333333,96.0,117.33333333333333,107.0,AT_HOME_AVGS:,106.0,100.0,ON_ROAD_AVGS:,134.0,106.0,L10AVERAGES:,89.33333333333333,96.0,117.33333333333333,107.0,L5AVERAGES:,106.0,100.0,134.0,106.0,DAYS_SINCE:,1,1,H2H:,0,0,0
23183,2017-10-10 02:00:00+00:00,2017-2018,155,Phoenix Suns,160,Utah Jazz,17,24,29,32,0.0,102,29,36,21,34,0.0,120,-18,WIN_PERCENTAGES:,0.5,1.0,-2,2,CUM_AVERAGES:,107.5,112.0,112.0,101.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,107.5,112.0,112.0,101.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,-11,0,1
23184,2017-10-10 23:00:00+00:00,2017-2018,159,Toronto Raptors,140,Detroit Pistons,30,31,31,24,0.0,116,23,28,20,23,0.0,94,22,WIN_PERCENTAGES:,0.3333333333333333,0.6666666666666666,1,-1,CUM_AVERAGES:,102.0,105.66666666666667,107.33333333333333,97.33333333333333,AT_HOME_AVGS:,121.0,113.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,102.0,105.66666666666667,107.33333333333333,97.33333333333333,L5AVERAGES:,121.0,113.0,0.0,0.0,DAYS_SINCE:,4,1,H2H:,0,0,0
