id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
23500,2017-11-28 01:30:00+00:00,2017-2018,158,San Antonio Spurs,138,Dallas Mavericks,21,25,31,38,0.0,115,23,30,22,33,0.0,108,7,WIN_PERCENTAGES:,0.631578947368421,0.25,2,-1,CUM_AVERAGES:,100.94736842105263,98.05263157894737,98.8,104.0,AT_HOME_AVGS:,106.0,98.5,ON_ROAD_AVGS:,96.875,105.375,L10AVERAGES:,103.1,95.8,99.8,100.6,L5AVERAGES:,108.0,96.2,100.8,107.2,DAYS_SINCE:,2,2,H2H:,6,1,0
23502,2017-11-28 03:30:00+00:00,2017-2018,141,Golden State Warriors,157,Sacramento Kings,27,28,27,24,0.0,106,27,26,30,27,0.0,110,-4,WIN_PERCENTAGES:,0.75,0.2631578947368421,-1,1,CUM_AVERAGES:,117.4,106.2,94.3157894736842,105.10526315789474,AT_HOME_AVGS:,118.5,105.0,ON_ROAD_AVGS:,90.8,107.9,L10AVERAGES:,114.1,101.1,94.8,104.5,L5AVERAGES:,124.6,100.8,90.4,112.8,DAYS_SINCE:,2,2,H2H:,0,0,0
23503,2017-11-29 00:00:00+00:00,2017-2018,137,Cleveland Cavaliers,147,Miami Heat,35,40,18,15,0.0,108,24,25,25,23,0.0,97,11,WIN_PERCENTAGES:,0.65,0.5263157894736842,9,-1,CUM_AVERAGES:,110.9,109.1,100.89473684210526,102.0,AT_HOME_AVGS:,109.2,112.0,ON_ROAD_AVGS:,100.0,98.8,L10AVERAGES:,113.3,104.8,98.5,99.6,L5AVERAGES:,115.2,111.4,97.4,92.8,DAYS_SINCE:,1,2,H2H:,0,0,0
23505,2017-11-29 01:00:00+00:00,2017-2018,149,Minnesota Timberwolves,161,Washington Wizards,30,21,20,18,0.0,89,23,20,25,24,0.0,92,-3,WIN_PERCENTAGES:,0.6,0.5263157894736842,-1,1,CUM_AVERAGES:,108.1,108.25,108.26315789473684,104.52631578947368,AT_HOME_AVGS:,108.5,105.7,ON_ROAD_AVGS:,106.44444444444444,101.66666666666667,L10AVERAGES:,106.8,106.7,104.2,100.3,L5AVERAGES:,107.0,104.2,104.6,101.2,DAYS_SINCE:,2,3,H2H:,0,0,0
23506,2017-11-29 03:00:00+00:00,2017-2018,160,Utah Jazz,139,Denver Nuggets,26,22,28,30,0.0,106,24,25,17,11,0.0,77,29,WIN_PERCENTAGES:,0.45,0.5789473684210527,3,-1,CUM_AVERAGES:,101.3,100.4,107.84210526315789,106.47368421052632,AT_HOME_AVGS:,102.33333333333333,96.33333333333333,ON_ROAD_AVGS:,103.11111111111111,110.22222222222223,L10AVERAGES:,103.3,100.7,109.7,108.7,L5AVERAGES:,103.4,97.4,102.0,113.0,DAYS_SINCE:,3,4,H2H:,10,1,0
23512,2017-11-30 00:30:00+00:00,2017-2018,151,New York Knicks,147,Miami Heat,33,32,23,27,0.0,115,22,22,20,22,0.0,86,29,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,104.0,104.65,100.7,102.3,AT_HOME_AVGS:,108.0,102.38461538461539,ON_ROAD_AVGS:,99.72727272727273,99.63636363636364,L10AVERAGES:,102.0,103.6,100.2,100.7,L5AVERAGES:,102.6,98.6,100.0,99.6,DAYS_SINCE:,2,1,H2H:,0,0,0
23514,2017-11-30 01:00:00+00:00,2017-2018,142,Houston Rockets,143,Indiana Pacers,22,32,35,29,0.0,118,27,22,22,26,0.0,97,21,WIN_PERCENTAGES:,0.8,0.5714285714285714,6,-1,CUM_AVERAGES:,113.7,103.4,108.85714285714286,107.28571428571429,AT_HOME_AVGS:,114.1,105.2,ON_ROAD_AVGS:,110.18181818181819,106.81818181818181,L10AVERAGES:,120.2,104.2,107.1,104.5,L5AVERAGES:,116.6,105.0,108.6,101.2,DAYS_SINCE:,2,2,H2H:,23,1,0
23515,2017-11-30 01:30:00+00:00,2017-2018,138,Dallas Mavericks,134,Brooklyn Nets,27,20,29,28,0.0,104,21,27,32,29,0.0,109,-5,WIN_PERCENTAGES:,0.23809523809523808,0.35,-2,1,CUM_AVERAGES:,99.23809523809524,104.52380952380952,110.2,113.7,AT_HOME_AVGS:,100.08333333333333,103.08333333333333,ON_ROAD_AVGS:,106.27272727272727,112.27272727272727,L10AVERAGES:,100.7,100.9,107.7,110.8,L5AVERAGES:,97.6,95.6,103.4,107.0,DAYS_SINCE:,2,2,H2H:,0,0,0
23516,2017-11-30 01:30:00+00:00,2017-2018,158,San Antonio Spurs,146,Memphis Grizzlies,28,30,21,25,0.0,104,21,28,24,22,0.0,95,9,WIN_PERCENTAGES:,0.65,0.3684210526315789,3,-9,CUM_AVERAGES:,101.65,98.55,98.78947368421052,100.89473684210526,AT_HOME_AVGS:,106.81818181818181,99.36363636363636,ON_ROAD_AVGS:,99.5,103.25,L10AVERAGES:,103.4,97.1,96.1,104.3,L5AVERAGES:,107.0,96.4,98.2,105.8,DAYS_SINCE:,2,3,H2H:,0,0,0
23517,2017-11-30 03:30:00+00:00,2017-2018,145,Los Angeles Lakers,141,Golden State Warriors,20,34,30,25,14.0,123,30,20,34,25,18.0,127,-4,WIN_PERCENTAGES:,0.4,0.7142857142857143,-3,1,CUM_AVERAGES:,105.75,107.75,116.85714285714286,106.38095238095238,AT_HOME_AVGS:,108.54545454545455,106.72727272727273,ON_ROAD_AVGS:,116.3,107.4,L10AVERAGES:,105.0,108.2,115.0,104.1,L5AVERAGES:,111.8,108.4,109.6,107.0,DAYS_SINCE:,2,2,H2H:,0,0,0
23518,2017-12-01 00:30:00+00:00,2017-2018,133,Boston Celtics,154,Philadelphia 76ers,28,26,22,32,0.0,108,22,22,27,26,0.0,97,11,WIN_PERCENTAGES:,0.8181818181818182,0.6,1,-1,CUM_AVERAGES:,103.81818181818181,96.81818181818181,109.1,108.0,AT_HOME_AVGS:,104.1,96.3,ON_ROAD_AVGS:,108.3,110.6,L10AVERAGES:,103.8,99.5,110.9,108.6,L5AVERAGES:,100.6,98.0,110.0,111.0,DAYS_SINCE:,3,1,H2H:,10,1,0
23520,2017-12-01 02:00:00+00:00,2017-2018,139,Denver Nuggets,136,Chicago Bulls,30,32,29,20,0.0,111,39,29,24,18,0.0,110,1,WIN_PERCENTAGES:,0.55,0.15789473684210525,1,-7,CUM_AVERAGES:,106.3,106.45,94.57894736842105,106.73684210526316,AT_HOME_AVGS:,112.1,103.1,ON_ROAD_AVGS:,97.0909090909091,111.72727272727273,L10AVERAGES:,106.6,106.6,94.8,112.3,L5AVERAGES:,117.8,102.2,90.4,112.2,DAYS_SINCE:,1,2,H2H:,0,0,0
23521,2017-12-01 03:00:00+00:00,2017-2018,156,Portland Trail Blazers,148,Milwaukee Bucks,21,24,21,25,0.0,91,33,27,27,16,0.0,103,-12,WIN_PERCENTAGES:,0.6190476190476191,0.5263157894736842,-1,2,CUM_AVERAGES:,103.19047619047619,98.76190476190476,102.89473684210526,104.57894736842105,AT_HOME_AVGS:,101.36363636363636,97.9090909090909,ON_ROAD_AVGS:,106.7,107.4,L10AVERAGES:,99.8,96.7,102.0,102.4,L5AVERAGES:,98.8,93.0,101.2,102.6,DAYS_SINCE:,3,2,H2H:,-3,0,1
23523,2017-12-02 00:00:00+00:00,2017-2018,161,Washington Wizards,140,Detroit Pistons,26,20,35,28,0.0,109,26,26,15,24,0.0,91,18,WIN_PERCENTAGES:,0.5238095238095238,0.7,1,-1,CUM_AVERAGES:,107.71428571428571,104.42857142857143,105.8,102.4,AT_HOME_AVGS:,109.9,107.1,ON_ROAD_AVGS:,103.7,103.8,L10AVERAGES:,103.7,100.2,106.8,103.6,L5AVERAGES:,105.4,96.0,102.4,101.8,DAYS_SINCE:,2,2,H2H:,4,1,0
23528,2017-12-02 01:00:00+00:00,2017-2018,146,Memphis Grizzlies,158,San Antonio Spurs,18,20,21,20,0.0,79,24,23,21,27,0.0,95,-16,WIN_PERCENTAGES:,0.35,0.6666666666666666,-10,4,CUM_AVERAGES:,98.6,101.05,101.76190476190476,98.38095238095238,AT_HOME_AVGS:,98.27272727272727,99.18181818181819,ON_ROAD_AVGS:,95.33333333333333,97.55555555555556,L10AVERAGES:,95.4,104.0,101.8,95.9,L5AVERAGES:,94.0,102.8,94.6,98.0,DAYS_SINCE:,1,1,H2H:,-9,0,1
23530,2017-12-02 02:00:00+00:00,2017-2018,160,Utah Jazz,150,New Orleans Pelicans,27,16,37,34,0.0,114,29,26,29,24,0.0,108,6,WIN_PERCENTAGES:,0.5,0.5238095238095238,5,-3,CUM_AVERAGES:,102.63636363636364,99.63636363636364,107.95238095238095,108.9047619047619,AT_HOME_AVGS:,102.61538461538461,94.84615384615384,ON_ROAD_AVGS:,106.45454545454545,108.0909090909091,L10AVERAGES:,109.4,100.3,109.8,111.9,L5AVERAGES:,109.8,96.0,111.8,116.2,DAYS_SINCE:,0,2,H2H:,0,0,0
23531,2017-12-02 18:00:00+00:00,2017-2018,133,Boston Celtics,155,Phoenix Suns,31,29,29,27,0.0,116,22,32,25,32,0.0,111,5,WIN_PERCENTAGES:,0.8260869565217391,0.34782608695652173,2,-2,CUM_AVERAGES:,104.0,96.82608695652173,106.91304347826087,115.82608695652173,AT_HOME_AVGS:,104.45454545454545,96.36363636363636,ON_ROAD_AVGS:,108.2,116.8,L10AVERAGES:,105.6,100.5,107.9,114.7,L5AVERAGES:,104.2,100.0,107.2,114.8,DAYS_SINCE:,1,2,H2H:,0,0,0
23532,2017-12-02 19:00:00+00:00,2017-2018,138,Dallas Mavericks,144,Los Angeles Clippers,24,35,27,22,0.0,108,17,21,28,16,0.0,82,26,WIN_PERCENTAGES:,0.22727272727272727,0.4,1,-2,CUM_AVERAGES:,99.45454545454545,104.72727272727273,105.95,107.2,AT_HOME_AVGS:,100.38461538461539,103.53846153846153,ON_ROAD_AVGS:,103.1,107.1,L10AVERAGES:,99.8,101.9,104.4,110.6,L5AVERAGES:,100.2,98.0,99.6,105.0,DAYS_SINCE:,2,1,H2H:,-21,0,1
23535,2017-12-03 00:30:00+00:00,2017-2018,137,Cleveland Cavaliers,146,Memphis Grizzlies,28,38,27,23,0.0,116,32,20,30,29,0.0,111,5,WIN_PERCENTAGES:,0.6818181818181818,0.3333333333333333,11,-11,CUM_AVERAGES:,111.22727272727273,108.77272727272727,97.66666666666667,100.76190476190476,AT_HOME_AVGS:,109.0909090909091,110.63636363636364,ON_ROAD_AVGS:,99.0,103.33333333333333,L10AVERAGES:,112.5,102.3,93.5,103.8,L5AVERAGES:,113.8,107.4,96.8,105.2,DAYS_SINCE:,2,0,H2H:,0,0,0
23534,2017-12-03 00:30:00+00:00,2017-2018,154,Philadelphia 76ers,140,Detroit Pistons,32,31,17,28,0.0,108,25,22,33,23,0.0,103,5,WIN_PERCENTAGES:,0.5714285714285714,0.6666666666666666,1,-2,CUM_AVERAGES:,108.52380952380952,108.0,105.0952380952381,102.71428571428571,AT_HOME_AVGS:,109.9,105.4,ON_ROAD_AVGS:,102.54545454545455,104.27272727272727,L10AVERAGES:,109.8,108.5,104.5,104.8,L5AVERAGES:,109.4,100.8,101.6,103.8,DAYS_SINCE:,2,1,H2H:,11,1,0
23537,2017-12-03 02:00:00+00:00,2017-2018,139,Denver Nuggets,145,Los Angeles Lakers,34,21,23,37,0.0,115,29,30,21,20,0.0,100,15,WIN_PERCENTAGES:,0.5714285714285714,0.38095238095238093,2,-4,CUM_AVERAGES:,106.52380952380952,106.61904761904762,106.57142857142857,108.66666666666667,AT_HOME_AVGS:,112.0,103.72727272727273,ON_ROAD_AVGS:,102.33333333333333,109.0,L10AVERAGES:,106.5,107.2,107.7,110.2,L5AVERAGES:,117.6,103.4,100.4,107.0,DAYS_SINCE:,2,2,H2H:,-18,0,1
23538,2017-12-03 03:00:00+00:00,2017-2018,156,Portland Trail Blazers,150,New Orleans Pelicans,33,24,25,34,0.0,116,26,34,38,25,0.0,123,-7,WIN_PERCENTAGES:,0.5909090909090909,0.5,-2,1,CUM_AVERAGES:,102.63636363636364,98.95454545454545,107.95454545454545,109.13636363636364,AT_HOME_AVGS:,100.5,98.33333333333333,ON_ROAD_AVGS:,106.58333333333333,108.58333333333333,L10AVERAGES:,99.2,96.9,108.8,111.1,L5AVERAGES:,97.6,94.0,110.0,116.6,DAYS_SINCE:,2,1,H2H:,10,1,0
23539,2017-12-03 20:30:00+00:00,2017-2018,151,New York Knicks,153,Orlando Magic,25,26,25,24,0.0,100,36,18,24,27,0.0,105,-5,WIN_PERCENTAGES:,0.5238095238095238,0.391304347826087,-1,1,CUM_AVERAGES:,104.52380952380952,103.76190476190476,108.1304347826087,111.82608695652173,AT_HOME_AVGS:,108.5,101.21428571428571,ON_ROAD_AVGS:,110.3076923076923,113.53846153846153,L10AVERAGES:,103.6,101.0,105.0,117.3,L5AVERAGES:,105.4,95.0,107.0,118.4,DAYS_SINCE:,3,1,H2H:,-13,0,1
23540,2017-12-04 00:00:00+00:00,2017-2018,149,Minnesota Timberwolves,144,Los Angeles Clippers,31,29,18,34,0.0,112,27,28,21,30,0.0,106,6,WIN_PERCENTAGES:,0.5652173913043478,0.38095238095238093,1,-3,CUM_AVERAGES:,107.73913043478261,107.3913043478261,104.80952380952381,107.23809523809524,AT_HOME_AVGS:,106.72727272727273,104.45454545454545,ON_ROAD_AVGS:,101.18181818181819,107.18181818181819,L10AVERAGES:,106.4,103.1,101.5,109.4,L5AVERAGES:,105.2,105.4,93.4,103.0,DAYS_SINCE:,1,1,H2H:,0,0,0
23541,2017-12-04 00:00:00+00:00,2017-2018,147,Miami Heat,141,Golden State Warriors,36,24,17,18,0.0,95,33,29,37,24,0.0,123,-28,WIN_PERCENTAGES:,0.5,0.7391304347826086,-1,3,CUM_AVERAGES:,100.22727272727273,102.77272727272727,118.0,107.34782608695652,AT_HOME_AVGS:,102.2,105.0,ON_ROAD_AVGS:,118.58333333333333,109.08333333333333,L10AVERAGES:,98.3,103.3,115.0,106.1,L5AVERAGES:,98.8,102.2,118.6,114.0,DAYS_SINCE:,1,2,H2H:,-17,0,1
23542,2017-12-04 00:00:00+00:00,2017-2018,152,Oklahoma City Thunder,158,San Antonio Spurs,25,29,22,14,0.0,90,18,25,30,14,0.0,87,3,WIN_PERCENTAGES:,0.42857142857142855,0.6818181818181818,2,-1,CUM_AVERAGES:,102.71428571428571,99.61904761904762,101.45454545454545,97.5,AT_HOME_AVGS:,106.7,98.2,ON_ROAD_AVGS:,95.3,95.7,L10AVERAGES:,103.8,102.2,102.6,94.4,L5AVERAGES:,104.2,95.0,94.8,92.2,DAYS_SINCE:,1,1,H2H:,-3,0,1
23543,2017-12-04 02:30:00+00:00,2017-2018,145,Los Angeles Lakers,142,Houston Rockets,27,19,27,22,0.0,95,27,34,24,33,0.0,118,-23,WIN_PERCENTAGES:,0.36363636363636365,0.8095238095238095,-5,7,CUM_AVERAGES:,106.27272727272727,108.95454545454545,113.9047619047619,103.0952380952381,AT_HOME_AVGS:,109.75,108.41666666666667,ON_ROAD_AVGS:,113.3,101.6,L10AVERAGES:,108.2,110.6,118.3,102.9,L5AVERAGES:,115.0,113.4,120.6,99.0,DAYS_SINCE:,1,4,H2H:,0,0,0
23546,2017-12-05 00:00:00+00:00,2017-2018,135,Charlotte Hornets,153,Orlando Magic,26,28,21,29,0.0,104,23,22,29,20,0.0,94,10,WIN_PERCENTAGES:,0.38095238095238093,0.4166666666666667,1,-1,CUM_AVERAGES:,105.47619047619048,107.0,108.0,111.33333333333333,AT_HOME_AVGS:,110.0,106.1,ON_ROAD_AVGS:,109.92857142857143,112.57142857142857,L10AVERAGES:,106.1,107.8,105.5,116.3,L5AVERAGES:,108.4,106.8,109.2,118.6,DAYS_SINCE:,2,1,H2H:,7,1,0
23545,2017-12-05 00:00:00+00:00,2017-2018,143,Indiana Pacers,151,New York Knicks,31,35,29,20,0.0,115,19,21,25,32,0.0,97,18,WIN_PERCENTAGES:,0.5217391304347826,0.5,1,-2,CUM_AVERAGES:,108.6086956521739,108.30434782608695,104.31818181818181,103.81818181818181,AT_HOME_AVGS:,107.4,107.8,ON_ROAD_AVGS:,96.57142857142857,108.85714285714286,L10AVERAGES:,108.1,108.2,101.8,102.4,L5AVERAGES:,105.6,107.8,100.6,109.4,DAYS_SINCE:,2,1,H2H:,-7,0,1
23544,2017-12-05 00:00:00+00:00,2017-2018,154,Philadelphia 76ers,155,Phoenix Suns,28,19,32,22,0.0,101,28,32,29,26,0.0,115,-14,WIN_PERCENTAGES:,0.5909090909090909,0.3333333333333333,-1,1,CUM_AVERAGES:,108.5,107.77272727272727,107.08333333333333,115.83333333333333,AT_HOME_AVGS:,109.72727272727273,105.18181818181819,ON_ROAD_AVGS:,108.45454545454545,116.72727272727273,L10AVERAGES:,109.2,105.3,107.2,115.3,L5AVERAGES:,109.6,104.2,110.4,115.6,DAYS_SINCE:,1,2,H2H:,0,0,0
23547,2017-12-05 00:30:00+00:00,2017-2018,133,Boston Celtics,148,Milwaukee Bucks,34,28,26,23,0.0,111,26,23,32,19,0.0,100,11,WIN_PERCENTAGES:,0.8333333333333334,0.5714285714285714,3,-1,CUM_AVERAGES:,104.5,97.41666666666667,103.19047619047619,103.9047619047619,AT_HOME_AVGS:,105.41666666666667,97.58333333333333,ON_ROAD_AVGS:,106.36363636363636,105.9090909090909,L10AVERAGES:,107.7,102.2,101.9,100.8,L5AVERAGES:,108.4,103.4,103.0,103.4,DAYS_SINCE:,2,1,H2H:,-1,1,1
23548,2017-12-05 00:30:00+00:00,2017-2018,132,Atlanta Hawks,134,Brooklyn Nets,32,22,15,21,0.0,90,33,20,31,26,0.0,110,-20,WIN_PERCENTAGES:,0.22727272727272727,0.36363636363636365,-1,1,CUM_AVERAGES:,103.27272727272727,108.5,109.77272727272727,113.27272727272727,AT_HOME_AVGS:,105.3,109.4,ON_ROAD_AVGS:,106.5,111.58333333333333,L10AVERAGES:,103.4,106.0,108.3,111.7,L5AVERAGES:,102.0,112.6,105.0,108.4,DAYS_SINCE:,2,2,H2H:,0,1,1
