id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
372694,2024-01-08 02:30:00+00:00,2023-2024,145,Los Angeles Lakers,144,Los Angeles Clippers,19,30,32,25,0.0,106,24,29,24,26,0.0,103,3,1,209,WIN_PERCENTAGES:,0.4,0.6,-4,5,CUM_AVERAGES:,113.4,116.1,117.0,111.7,AT_HOME_AVGS:,113.7,110.5,ON_ROAD_AVGS:,118.1,115.4,L10AVERAGES:,112.9,118.8,123.1,117.0,L5AVERAGES:,113.2,117.8,125.6,117.8,DAYS_SINCE:,1,2,H2H:,5,1,0
372695,2024-01-09 00:00:00+00:00,2023-2024,135,Charlotte Hornets,136,Chicago Bulls,25,18,33,31,5.0,112,24,27,32,24,12.0,119,-7,0,231,WIN_PERCENTAGES:,0.2,0.4,-1,1,CUM_AVERAGES:,109.5,120.1,109.1,111.5,AT_HOME_AVGS:,109.1,119.0,ON_ROAD_AVGS:,108.8,116.6,L10AVERAGES:,101.9,119.3,106.9,105.8,L5AVERAGES:,103.4,116.2,109.0,112.8,DAYS_SINCE:,2,2,H2H:,-24,0,2
372696,2024-01-09 00:00:00+00:00,2023-2024,143,Indiana Pacers,133,Boston Celtics,33,26,44,30,0.0,133,34,34,33,30,0.0,131,2,1,264,WIN_PERCENTAGES:,0.5,0.8,-1,2,CUM_AVERAGES:,126.9,124.7,121.1,109.7,AT_HOME_AVGS:,128.4,121.3,ON_ROAD_AVGS:,119.2,111.4,L10AVERAGES:,125.5,117.0,129.0,114.0,L5AVERAGES:,128.6,121.4,129.2,110.4,DAYS_SINCE:,2,2,H2H:,-68,0,2
372697,2024-01-09 00:00:00+00:00,2023-2024,161,Washington Wizards,152,Oklahoma City Thunder,30,31,36,31,0.0,128,36,31,35,34,0.0,136,-8,0,264,WIN_PERCENTAGES:,0.2,0.7,-4,-2,CUM_AVERAGES:,115.1,126.1,121.8,114.2,AT_HOME_AVGS:,115.8,126.3,ON_ROAD_AVGS:,118.4,111.7,L10AVERAGES:,112.0,125.7,125.1,115.6,L5AVERAGES:,112.4,122.8,122.6,120.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372698,2024-01-09 00:30:00+00:00,2023-2024,147,Miami Heat,142,Houston Rockets,34,25,32,29,0.0,120,27,32,23,31,0.0,113,7,1,233,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,112.5,111.6,112.5,109.9,AT_HOME_AVGS:,116.7,116.5,ON_ROAD_AVGS:,110.5,115.8,L10AVERAGES:,111.6,110.9,116.7,116.1,L5AVERAGES:,116.6,115.6,114.4,113.8,DAYS_SINCE:,2,1,H2H:,0,0,0
372699,2024-01-09 01:00:00+00:00,2023-2024,148,Milwaukee Bucks,160,Utah Jazz,23,23,44,26,0.0,116,41,36,23,32,0.0,132,-16,0,248,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,123.8,119.2,114.6,118.7,AT_HOME_AVGS:,124.2,118.2,ON_ROAD_AVGS:,109.5,121.0,L10AVERAGES:,124.1,120.3,121.1,116.6,L5AVERAGES:,127.4,117.6,115.6,116.8,DAYS_SINCE:,2,2,H2H:,0,0,0
372700,2024-01-09 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,155,Phoenix Suns,34,37,30,37,0.0,138,31,32,28,20,0.0,111,27,1,249,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,116.6,111.5,115.7,114.0,AT_HOME_AVGS:,115.9,108.4,ON_ROAD_AVGS:,113.8,112.2,L10AVERAGES:,119.0,115.4,115.6,113.3,L5AVERAGES:,120.6,116.2,111.8,113.4,DAYS_SINCE:,1,1,H2H:,9,1,0
372701,2024-01-10 00:00:00+00:00,2023-2024,140,Detroit Pistons,157,Sacramento Kings,47,18,30,15,0.0,110,29,39,30,33,0.0,131,-21,0,241,WIN_PERCENTAGES:,0.1,0.6,-4,-1,CUM_AVERAGES:,111.5,122.6,117.8,117.7,AT_HOME_AVGS:,110.4,119.2,ON_ROAD_AVGS:,113.0,113.5,L10AVERAGES:,119.7,128.2,116.7,120.0,L5AVERAGES:,117.2,124.8,113.2,111.4,DAYS_SINCE:,1,2,H2H:,0,0,0
372702,2024-01-10 00:00:00+00:00,2023-2024,153,Orlando Magic,149,Minnesota Timberwolves,16,21,29,26,0.0,92,33,34,23,23,0.0,113,-21,0,205,WIN_PERCENTAGES:,0.6,0.7,2,-1,CUM_AVERAGES:,113.9,111.9,112.9,107.7,AT_HOME_AVGS:,117.1,107.9,ON_ROAD_AVGS:,113.3,111.6,L10AVERAGES:,116.3,116.8,111.5,112.0,L5AVERAGES:,107.2,107.8,110.4,109.8,DAYS_SINCE:,2,1,H2H:,0,0,0
372703,2024-01-10 00:30:00+00:00,2023-2024,151,New York Knicks,156,Portland Trail Blazers,38,25,34,15,0.0,112,22,19,20,23,0.0,84,28,1,196,WIN_PERCENTAGES:,0.6,0.3,4,1,CUM_AVERAGES:,115.6,111.5,109.0,116.3,AT_HOME_AVGS:,114.9,108.4,ON_ROAD_AVGS:,107.6,116.5,L10AVERAGES:,119.2,114.3,112.3,120.8,L5AVERAGES:,120.8,117.6,105.6,125.4,DAYS_SINCE:,3,2,H2H:,0,0,0
372704,2024-01-10 01:30:00+00:00,2023-2024,138,Dallas Mavericks,146,Memphis Grizzlies,22,31,30,20,0.0,103,29,39,35,17,0.0,120,-17,0,223,WIN_PERCENTAGES:,0.6,0.4,3,2,CUM_AVERAGES:,119.0,116.8,107.8,113.5,AT_HOME_AVGS:,121.7,115.3,ON_ROAD_AVGS:,110.6,114.7,L10AVERAGES:,119.0,114.3,112.5,116.1,L5AVERAGES:,126.8,108.0,115.0,120.4,DAYS_SINCE:,2,2,H2H:,8,2,1
372705,2024-01-10 03:30:00+00:00,2023-2024,145,Los Angeles Lakers,159,Toronto Raptors,28,23,37,44,0.0,132,24,29,36,42,0.0,131,1,1,263,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,113.1,115.7,115.0,115.7,AT_HOME_AVGS:,113.2,110.1,ON_ROAD_AVGS:,116.8,118.6,L10AVERAGES:,112.6,117.7,121.4,119.6,L5AVERAGES:,112.6,115.6,124.8,122.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372706,2024-01-11 00:00:00+00:00,2023-2024,140,Detroit Pistons,158,San Antonio Spurs,19,32,26,31,0.0,108,31,32,32,35,0.0,130,-22,0,238,WIN_PERCENTAGES:,0.1,0.1,-5,-5,CUM_AVERAGES:,111.4,122.8,111.3,122.7,AT_HOME_AVGS:,110.4,119.9,ON_ROAD_AVGS:,107.7,120.9,L10AVERAGES:,118.3,128.3,113.2,124.1,L5AVERAGES:,114.6,124.8,115.6,121.2,DAYS_SINCE:,1,3,H2H:,0,0,0
372707,2024-01-11 00:00:00+00:00,2023-2024,143,Indiana Pacers,161,Washington Wizards,23,31,35,23,0.0,112,21,34,25,24,0.0,104,8,1,216,WIN_PERCENTAGES:,0.6,0.2,1,-5,CUM_AVERAGES:,127.1,124.9,115.5,126.3,AT_HOME_AVGS:,128.7,121.8,ON_ROAD_AVGS:,114.6,125.9,L10AVERAGES:,124.4,118.8,111.7,125.0,L5AVERAGES:,133.2,124.2,111.6,128.6,DAYS_SINCE:,2,2,H2H:,9,1,1
372708,2024-01-11 00:00:00+00:00,2023-2024,135,Charlotte Hornets,157,Sacramento Kings,28,31,21,18,0.0,98,33,38,24,28,0.0,123,-25,0,221,WIN_PERCENTAGES:,0.2,0.6,-2,1,CUM_AVERAGES:,109.5,120.0,118.1,117.5,AT_HOME_AVGS:,109.2,119.0,ON_ROAD_AVGS:,114.1,113.2,L10AVERAGES:,104.9,117.7,117.9,116.6,L5AVERAGES:,102.0,116.8,116.6,112.2,DAYS_SINCE:,2,1,H2H:,7,1,0
372709,2024-01-11 00:00:00+00:00,2023-2024,133,Boston Celtics,149,Minnesota Timberwolves,32,22,25,32,16.0,127,27,26,32,26,9.0,120,7,1,247,WIN_PERCENTAGES:,0.8,0.7,-1,1,CUM_AVERAGES:,121.4,110.4,112.9,107.2,AT_HOME_AVGS:,123.1,108.1,ON_ROAD_AVGS:,113.2,110.6,L10AVERAGES:,129.5,114.1,111.5,108.5,L5AVERAGES:,123.2,109.0,111.0,108.6,DAYS_SINCE:,2,1,H2H:,-5,0,1
372710,2024-01-11 00:30:00+00:00,2023-2024,132,Atlanta Hawks,154,Philadelphia 76ers,34,27,34,30,14.0,139,31,33,34,27,7.0,132,7,1,271,WIN_PERCENTAGES:,0.4,0.7,-2,-2,CUM_AVERAGES:,122.2,123.7,119.5,111.3,AT_HOME_AVGS:,125.0,126.3,ON_ROAD_AVGS:,118.4,112.0,L10AVERAGES:,121.6,126.4,111.1,112.0,L5AVERAGES:,124.4,126.6,116.6,105.0,DAYS_SINCE:,3,4,H2H:,-21,0,2
372711,2024-01-11 00:30:00+00:00,2023-2024,147,Miami Heat,152,Oklahoma City Thunder,35,34,27,24,0.0,120,29,36,34,29,0.0,128,-8,0,248,WIN_PERCENTAGES:,0.6,0.7,1,1,CUM_AVERAGES:,112.7,111.6,122.2,114.6,AT_HOME_AVGS:,116.9,116.2,ON_ROAD_AVGS:,119.5,112.7,L10AVERAGES:,111.8,110.6,127.1,118.7,L5AVERAGES:,117.4,113.4,125.2,120.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372712,2024-01-11 01:00:00+00:00,2023-2024,136,Chicago Bulls,142,Houston Rockets,28,34,32,18,12.0,124,24,30,29,29,7.0,119,5,1,243,WIN_PERCENTAGES:,0.4,0.5,2,-1,CUM_AVERAGES:,109.4,111.5,112.5,110.2,AT_HOME_AVGS:,109.4,107.6,ON_ROAD_AVGS:,110.6,116.1,L10AVERAGES:,108.0,106.6,115.3,114.7,L5AVERAGES:,105.2,105.0,114.2,116.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372714,2024-01-11 01:30:00+00:00,2023-2024,141,Golden State Warriors,150,New Orleans Pelicans,27,33,23,22,0.0,105,46,27,32,36,0.0,141,-36,0,246,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,117.1,116.9,116.2,110.9,AT_HOME_AVGS:,116.3,117.0,ON_ROAD_AVGS:,117.2,111.2,L10AVERAGES:,120.4,120.3,115.3,105.7,L5AVERAGES:,120.2,123.8,126.2,105.4,DAYS_SINCE:,3,3,H2H:,28,1,0
372713,2024-01-11 03:00:00+00:00,2023-2024,160,Utah Jazz,139,Denver Nuggets,35,36,28,25,0.0,124,24,29,25,33,0.0,111,13,1,235,WIN_PERCENTAGES:,0.5,0.7,2,1,CUM_AVERAGES:,115.1,118.7,116.1,110.7,AT_HOME_AVGS:,121.2,115.8,ON_ROAD_AVGS:,111.6,110.7,L10AVERAGES:,122.7,115.8,118.4,111.0,L5AVERAGES:,128.0,113.6,116.2,109.8,DAYS_SINCE:,2,3,H2H:,-8,0,1
372715,2024-01-11 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,159,Toronto Raptors,28,30,33,35,0.0,126,29,28,35,28,0.0,120,6,1,246,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,117.2,111.5,115.4,116.1,AT_HOME_AVGS:,117.1,108.6,ON_ROAD_AVGS:,117.6,119.3,L10AVERAGES:,117.7,113.8,124.1,121.5,L5AVERAGES:,119.4,114.0,127.4,125.0,DAYS_SINCE:,2,1,H2H:,0,0,0
372716,2024-01-11 19:00:00+00:00,2023-2024,137,Cleveland Cavaliers,134,Brooklyn Nets,26,28,24,33,0.0,111,16,18,26,42,0.0,102,9,1,213,WIN_PERCENTAGES:,0.6,0.4,3,-1,CUM_AVERAGES:,113.2,111.5,114.9,116.6,AT_HOME_AVGS:,114.2,112.0,ON_ROAD_AVGS:,112.8,119.3,L10AVERAGES:,118.8,112.3,113.2,120.0,L5AVERAGES:,117.2,109.6,103.2,114.0,DAYS_SINCE:,4,3,H2H:,1,1,0
372717,2024-01-12 00:30:00+00:00,2023-2024,148,Milwaukee Bucks,133,Boston Celtics,41,34,36,24,0.0,135,23,15,32,32,0.0,102,33,1,237,WIN_PERCENTAGES:,0.7,0.8,-2,1,CUM_AVERAGES:,123.6,119.6,121.6,110.7,AT_HOME_AVGS:,123.7,118.9,ON_ROAD_AVGS:,119.9,112.6,L10AVERAGES:,122.5,121.6,127.8,114.2,L5AVERAGES:,121.4,121.2,126.4,115.4,DAYS_SINCE:,2,1,H2H:,-3,0,1
372718,2024-01-12 01:00:00+00:00,2023-2024,152,Oklahoma City Thunder,156,Portland Trail Blazers,36,39,43,21,0.0,139,24,15,17,21,0.0,77,62,1,216,WIN_PERCENTAGES:,0.7,0.3,2,-1,CUM_AVERAGES:,122.3,114.8,108.3,116.2,AT_HOME_AVGS:,124.4,116.2,ON_ROAD_AVGS:,106.4,116.2,L10AVERAGES:,126.5,119.2,109.8,121.6,L5AVERAGES:,125.8,117.2,101.2,122.6,DAYS_SINCE:,1,2,H2H:,43,1,0
372719,2024-01-12 01:30:00+00:00,2023-2024,138,Dallas Mavericks,151,New York Knicks,44,30,27,27,0.0,128,26,29,31,38,0.0,124,4,1,252,WIN_PERCENTAGES:,0.6,0.6,-1,5,CUM_AVERAGES:,118.6,116.9,115.5,110.7,AT_HOME_AVGS:,120.7,115.5,ON_ROAD_AVGS:,116.0,113.6,L10AVERAGES:,119.7,114.1,118.3,112.5,L5AVERAGES:,118.6,108.2,120.6,116.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372720,2024-01-12 03:00:00+00:00,2023-2024,145,Los Angeles Lakers,155,Phoenix Suns,25,27,26,31,0.0,109,36,30,39,22,0.0,127,-18,0,236,WIN_PERCENTAGES:,0.5,0.5,2,-2,CUM_AVERAGES:,113.7,116.1,115.6,114.7,AT_HOME_AVGS:,114.4,111.3,ON_ROAD_AVGS:,113.6,114.0,L10AVERAGES:,115.0,118.4,116.3,116.2,L5AVERAGES:,116.0,116.6,110.8,118.4,DAYS_SINCE:,1,2,H2H:,8,2,0
372721,2024-01-13 00:30:00+00:00,2023-2024,154,Philadelphia 76ers,157,Sacramento Kings,29,36,22,25,0.0,112,21,25,27,20,0.0,93,19,1,205,WIN_PERCENTAGES:,0.6,0.6,-3,2,CUM_AVERAGES:,119.9,112.1,118.3,116.9,AT_HOME_AVGS:,120.5,110.7,ON_ROAD_AVGS:,114.6,112.4,L10AVERAGES:,113.9,115.1,118.2,115.9,L5AVERAGES:,111.8,113.8,121.4,108.0,DAYS_SINCE:,2,2,H2H:,0,0,0
372722,2024-01-13 00:30:00+00:00,2023-2024,132,Atlanta Hawks,143,Indiana Pacers,30,32,19,27,0.0,108,34,34,31,27,0.0,126,-18,0,234,WIN_PERCENTAGES:,0.4,0.6,1,2,CUM_AVERAGES:,122.7,124.0,126.7,124.3,AT_HOME_AVGS:,125.9,126.7,ON_ROAD_AVGS:,125.1,128.7,L10AVERAGES:,122.5,127.2,125.3,117.6,L5AVERAGES:,127.8,127.2,115.4,115.4,DAYS_SINCE:,2,2,H2H:,-39,0,2
372723,2024-01-13 00:30:00+00:00,2023-2024,140,Detroit Pistons,142,Houston Rockets,30,25,36,19,0.0,110,23,32,33,24,0.0,112,-2,0,222,WIN_PERCENTAGES:,0.1,0.5,-6,-2,CUM_AVERAGES:,111.3,123.0,112.7,110.6,AT_HOME_AVGS:,110.2,120.5,ON_ROAD_AVGS:,111.2,116.6,L10AVERAGES:,118.0,129.4,115.0,117.5,L5AVERAGES:,114.0,125.0,117.4,122.2,DAYS_SINCE:,2,1,H2H:,-23,0,1
372730,2024-01-13 01:00:00+00:00,2023-2024,158,San Antonio Spurs,135,Charlotte Hornets,28,38,37,32,0.0,135,22,23,26,28,0.0,99,36,1,234,WIN_PERCENTAGES:,0.2,0.2,1,-3,CUM_AVERAGES:,111.9,122.3,109.2,120.1,AT_HOME_AVGS:,115.2,124.6,ON_ROAD_AVGS:,109.8,120.9,L10AVERAGES:,114.3,121.7,104.8,118.6,L5AVERAGES:,115.8,130.0,105.2,117.0,DAYS_SINCE:,2,2,H2H:,0,0,0
372727,2024-01-13 01:00:00+00:00,2023-2024,149,Minnesota Timberwolves,156,Portland Trail Blazers,36,27,25,28,0.0,116,15,27,15,36,0.0,93,23,1,209,WIN_PERCENTAGES:,0.7,0.3,-1,-2,CUM_AVERAGES:,113.1,107.8,107.4,116.8,AT_HOME_AVGS:,112.6,102.9,ON_ROAD_AVGS:,105.0,117.3,L10AVERAGES:,111.7,110.1,105.8,123.7,L5AVERAGES:,115.4,110.6,99.0,128.6,DAYS_SINCE:,2,1,H2H:,0,0,0
372725,2024-01-13 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,144,Los Angeles Clippers,26,27,26,40,0.0,119,23,42,35,28,0.0,128,-9,0,247,WIN_PERCENTAGES:,0.4,0.6,3,2,CUM_AVERAGES:,108.1,113.2,117.4,111.8,AT_HOME_AVGS:,104.3,111.9,ON_ROAD_AVGS:,117.2,114.8,L10AVERAGES:,112.9,116.1,118.3,114.7,L5AVERAGES:,104.2,108.6,116.0,113.6,DAYS_SINCE:,2,1,H2H:,-7,1,1
372724,2024-01-13 01:00:00+00:00,2023-2024,136,Chicago Bulls,141,Golden State Warriors,30,45,20,36,0.0,131,33,29,48,30,0.0,140,-9,0,271,WIN_PERCENTAGES:,0.5,0.5,3,-2,CUM_AVERAGES:,109.7,111.7,116.8,117.6,AT_HOME_AVGS:,110.0,108.1,ON_ROAD_AVGS:,118.3,116.9,L10AVERAGES:,108.0,107.7,117.7,121.8,L5AVERAGES:,111.0,107.0,119.4,122.4,DAYS_SINCE:,2,1,H2H:,0,0,0
372726,2024-01-13 01:00:00+00:00,2023-2024,147,Miami Heat,153,Orlando Magic,30,26,19,24,0.0,99,22,33,18,23,0.0,96,3,1,195,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,112.9,112.1,113.3,112.0,AT_HOME_AVGS:,117.1,116.9,ON_ROAD_AVGS:,111.1,115.5,L10AVERAGES:,113.0,112.2,114.1,116.3,L5AVERAGES:,117.8,115.8,121.2,122.0,DAYS_SINCE:,2,3,H2H:,9,1,0
372729,2024-01-13 02:30:00+00:00,2023-2024,160,Utah Jazz,159,Toronto Raptors,28,36,41,40,0.0,145,25,22,38,28,0.0,113,32,1,258,WIN_PERCENTAGES:,0.5,0.4,3,-2,CUM_AVERAGES:,115.3,118.5,115.6,116.4,AT_HOME_AVGS:,121.4,115.5,ON_ROAD_AVGS:,117.7,119.6,L10AVERAGES:,123.2,115.8,125.0,122.0,L5AVERAGES:,129.4,113.2,126.0,124.4,DAYS_SINCE:,1,1,H2H:,7,1,0
372728,2024-01-13 03:00:00+00:00,2023-2024,139,Denver Nuggets,150,New Orleans Pelicans,37,29,34,25,0.0,125,25,26,29,33,0.0,113,12,1,238,WIN_PERCENTAGES:,0.7,0.6,-1,2,CUM_AVERAGES:,115.9,111.0,116.9,110.7,AT_HOME_AVGS:,120.5,110.6,ON_ROAD_AVGS:,118.7,110.8,L10AVERAGES:,118.2,113.0,118.1,104.7,L5AVERAGES:,119.4,110.6,132.0,105.0,DAYS_SINCE:,2,2,H2H:,13,1,1
372731,2024-01-14 00:00:00+00:00,2023-2024,133,Boston Celtics,142,Houston Rockets,35,34,43,33,0.0,145,31,27,28,27,0.0,113,32,1,258,WIN_PERCENTAGES:,0.8,0.5,-1,1,CUM_AVERAGES:,121.1,111.3,112.6,110.5,AT_HOME_AVGS:,123.3,108.7,ON_ROAD_AVGS:,111.2,116.2,L10AVERAGES:,123.5,116.9,115.6,118.1,L5AVERAGES:,123.0,110.8,116.0,118.6,DAYS_SINCE:,1,0,H2H:,0,0,0
372732,2024-01-14 00:30:00+00:00,2023-2024,132,Atlanta Hawks,161,Washington Wizards,25,22,24,28,0.0,99,30,28,41,28,0.0,127,-28,0,226,WIN_PERCENTAGES:,0.4,0.2,-1,-6,CUM_AVERAGES:,122.3,124.0,115.2,125.9,AT_HOME_AVGS:,124.8,126.6,ON_ROAD_AVGS:,114.1,125.2,L10AVERAGES:,119.9,127.1,110.3,124.5,L5AVERAGES:,123.4,127.6,106.2,122.4,DAYS_SINCE:,1,3,H2H:,41,3,0
372735,2024-01-14 01:00:00+00:00,2023-2024,152,Oklahoma City Thunder,153,Orlando Magic,23,26,37,26,0.0,112,21,19,33,27,0.0,100,12,1,212,WIN_PERCENTAGES:,0.7,0.6,3,-2,CUM_AVERAGES:,122.8,113.7,112.8,111.6,AT_HOME_AVGS:,125.2,114.2,ON_ROAD_AVGS:,110.3,114.7,L10AVERAGES:,128.4,114.0,112.0,115.2,L5AVERAGES:,129.6,106.8,115.0,118.0,DAYS_SINCE:,2,1,H2H:,0,0,0
372733,2024-01-14 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,151,New York Knicks,27,30,15,22,0.0,94,25,28,30,23,0.0,106,-12,0,200,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,108.4,113.6,115.7,111.2,AT_HOME_AVGS:,105.2,112.9,ON_ROAD_AVGS:,116.4,114.2,L10AVERAGES:,112.3,117.0,119.6,112.3,L5AVERAGES:,108.8,113.6,121.4,116.4,DAYS_SINCE:,1,1,H2H:,0,0,0
372734,2024-01-14 01:00:00+00:00,2023-2024,148,Milwaukee Bucks,141,Golden State Warriors,33,21,29,46,0.0,129,24,32,25,37,0.0,118,11,1,247,WIN_PERCENTAGES:,0.7,0.5,1,1,CUM_AVERAGES:,123.9,119.1,117.4,117.9,AT_HOME_AVGS:,124.3,118.1,ON_ROAD_AVGS:,119.7,117.8,L10AVERAGES:,124.2,120.4,118.8,123.1,L5AVERAGES:,122.8,117.8,120.2,121.0,DAYS_SINCE:,2,1,H2H:,0,0,0
372737,2024-01-14 01:30:00+00:00,2023-2024,138,Dallas Mavericks,150,New Orleans Pelicans,20,34,27,27,0.0,108,29,20,39,30,0.0,118,-10,0,226,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,118.8,117.1,116.8,111.1,AT_HOME_AVGS:,121.1,116.0,ON_ROAD_AVGS:,118.4,111.6,L10AVERAGES:,118.1,114.6,117.1,106.8,L5AVERAGES:,122.2,110.4,125.4,108.0,DAYS_SINCE:,2,0,H2H:,-9,1,1
372736,2024-01-14 01:30:00+00:00,2023-2024,158,San Antonio Spurs,136,Chicago Bulls,23,32,39,22,0.0,116,35,28,31,28,0.0,122,-6,0,238,WIN_PERCENTAGES:,0.2,0.4,2,-1,CUM_AVERAGES:,112.5,121.7,110.3,112.4,AT_HOME_AVGS:,116.3,123.2,ON_ROAD_AVGS:,109.4,116.4,L10AVERAGES:,118.3,120.2,109.7,112.2,L5AVERAGES:,117.0,126.8,108.0,112.0,DAYS_SINCE:,1,1,H2H:,-28,0,2
372738,2024-01-14 02:30:00+00:00,2023-2024,160,Utah Jazz,145,Los Angeles Lakers,31,33,36,32,0.0,132,39,28,28,30,0.0,125,7,1,257,WIN_PERCENTAGES:,0.5,0.5,4,-1,CUM_AVERAGES:,116.0,118.3,113.5,116.4,AT_HOME_AVGS:,122.7,115.3,ON_ROAD_AVGS:,113.1,120.4,L10AVERAGES:,125.1,115.2,114.8,119.3,L5AVERAGES:,133.4,114.2,112.6,119.8,DAYS_SINCE:,1,1,H2H:,-32,0,1
372739,2024-01-14 20:30:00+00:00,2023-2024,139,Denver Nuggets,143,Indiana Pacers,28,32,29,28,0.0,117,28,29,27,25,0.0,109,8,1,226,WIN_PERCENTAGES:,0.7,0.6,1,3,CUM_AVERAGES:,116.2,111.0,126.7,123.8,AT_HOME_AVGS:,120.8,110.7,ON_ROAD_AVGS:,125.2,127.4,L10AVERAGES:,118.5,112.6,126.9,116.7,L5AVERAGES:,116.0,112.2,118.8,111.6,DAYS_SINCE:,1,1,H2H:,0,0,0
372740,2024-01-14 23:00:00+00:00,2023-2024,147,Miami Heat,135,Charlotte Hornets,26,26,25,27,0.0,104,16,15,30,26,0.0,87,17,1,191,WIN_PERCENTAGES:,0.6,0.2,1,-4,CUM_AVERAGES:,112.5,111.6,108.9,120.5,AT_HOME_AVGS:,116.1,115.8,ON_ROAD_AVGS:,109.2,121.7,L10AVERAGES:,111.4,111.2,103.4,117.7,L5AVERAGES:,116.0,112.6,102.6,117.4,DAYS_SINCE:,1,1,H2H:,19,3,0
372741,2024-01-15 00:00:00+00:00,2023-2024,148,Milwaukee Bucks,157,Sacramento Kings,32,36,27,33,15.0,143,37,29,25,37,14.0,142,1,1,285,WIN_PERCENTAGES:,0.7,0.6,2,-1,CUM_AVERAGES:,124.1,119.1,117.6,116.8,AT_HOME_AVGS:,124.6,118.0,ON_ROAD_AVGS:,113.4,112.3,L10AVERAGES:,124.1,121.1,117.7,116.1,L5AVERAGES:,122.2,117.6,117.4,104.4,DAYS_SINCE:,0,1,H2H:,0,0,0
372742,2024-01-15 00:00:00+00:00,2023-2024,149,Minnesota Timberwolves,144,Los Angeles Clippers,29,17,35,28,0.0,109,19,26,23,37,0.0,105,4,1,214,WIN_PERCENTAGES:,0.7,0.7,1,3,CUM_AVERAGES:,113.2,107.4,117.7,111.9,AT_HOME_AVGS:,112.8,102.4,ON_ROAD_AVGS:,117.8,115.1,L10AVERAGES:,112.3,109.6,119.6,113.2,L5AVERAGES:,113.2,107.4,117.6,115.2,DAYS_SINCE:,1,1,H2H:,0,0,0
372743,2024-01-15 02:00:00+00:00,2023-2024,156,Portland Trail Blazers,155,Phoenix Suns,33,28,31,24,0.0,116,31,40,35,21,0.0,127,-11,0,243,WIN_PERCENTAGES:,0.3,0.5,-3,1,CUM_AVERAGES:,107.1,116.8,115.9,114.5,AT_HOME_AVGS:,110.6,116.2,ON_ROAD_AVGS:,114.5,113.7,L10AVERAGES:,104.5,122.7,118.5,115.1,L5AVERAGES:,119.0,116.2,115.2,117.8,DAYS_SINCE:,2,2,H2H:,-29,1,2
372744,2024-01-15 18:00:00+00:00,2023-2024,154,Philadelphia 76ers,142,Houston Rockets,33,33,32,26,0.0,124,19,28,30,38,0.0,115,9,1,239,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,119.6,111.5,112.7,111.4,AT_HOME_AVGS:,120.0,109.8,ON_ROAD_AVGS:,111.4,117.9,L10AVERAGES:,112.4,113.1,115.2,120.3,L5AVERAGES:,108.8,109.8,112.6,120.6,DAYS_SINCE:,2,1,H2H:,4,1,0
