id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
372491,2023-12-12 01:00:00+00:00,2023-2024,152,Oklahoma City Thunder,160,Utah Jazz,134,120,14,1,254,WIN_PERCENTAGES:,0.7,0.3,1,-2,CUM_AVERAGES:,119.7,112.5,111.0,119.7,AT_HOME_AVGS:,122.8,117.3,ON_ROAD_AVGS:,103.7,122.6,L10AVERAGES:,123.2,113.4,105.9,118.7,L5AVERAGES:,126.6,112.4,96.4,121.0,DAYS_SINCE:,3,2,H2H:,0,0,0
372490,2023-12-12 01:00:00+00:00,2023-2024,150,New Orleans Pelicans,149,Minnesota Timberwolves,121,107,14,1,228,WIN_PERCENTAGES:,0.5,0.8,-1,6,CUM_AVERAGES:,114.0,113.2,113.0,105.2,AT_HOME_AVGS:,117.4,113.2,ON_ROAD_AVGS:,114.9,111.5,L10AVERAGES:,117.2,110.5,113.9,104.7,L5AVERAGES:,122.2,109.2,121.0,114.0,DAYS_SINCE:,9,3,H2H:,-22,0,2
372488,2023-12-12 01:00:00+00:00,2023-2024,146,Memphis Grizzlies,138,Dallas Mavericks,113,120,-7,0,233,WIN_PERCENTAGES:,0.3,0.6,-1,2,CUM_AVERAGES:,106.2,112.1,119.9,116.7,AT_HOME_AVGS:,103.5,112.8,ON_ROAD_AVGS:,118.2,116.4,L10AVERAGES:,103.8,108.0,116.7,114.4,L5AVERAGES:,98.8,109.8,114.4,113.8,DAYS_SINCE:,3,2,H2H:,-1,1,1
372489,2023-12-12 01:00:00+00:00,2023-2024,148,Milwaukee Bucks,136,Chicago Bulls,133,129,4,1,262,WIN_PERCENTAGES:,0.7,0.4,1,4,CUM_AVERAGES:,121.1,118.1,108.4,112.5,AT_HOME_AVGS:,120.1,116.6,ON_ROAD_AVGS:,106.6,116.9,L10AVERAGES:,126.3,117.9,109.4,113.7,L5AVERAGES:,124.2,117.0,107.4,118.2,DAYS_SINCE:,9,2,H2H:,2,1,1
372487,2023-12-12 01:00:00+00:00,2023-2024,142,Houston Rockets,158,San Antonio Spurs,93,82,11,1,175,WIN_PERCENTAGES:,0.5,0.1,2,-16,CUM_AVERAGES:,110.3,106.8,110.7,122.8,AT_HOME_AVGS:,111.7,98.8,ON_ROAD_AVGS:,106.5,123.2,L10AVERAGES:,109.6,107.8,110.8,121.3,L5AVERAGES:,107.4,96.6,103.8,119.2,DAYS_SINCE:,2,2,H2H:,-4,0,1
372493,2023-12-12 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,156,Portland Trail Blazers,132,127,5,1,259,WIN_PERCENTAGES:,0.5,0.3,3,-3,CUM_AVERAGES:,113.0,109.0,105.5,112.4,AT_HOME_AVGS:,111.2,103.2,ON_ROAD_AVGS:,106.9,111.8,L10AVERAGES:,113.6,107.2,106.4,113.2,L5AVERAGES:,108.2,106.2,107.6,108.2,DAYS_SINCE:,3,3,H2H:,12,1,0
372494,2023-12-13 00:30:00+00:00,2023-2024,133,Boston Celtics,137,Cleveland Cavaliers,120,113,7,1,233,WIN_PERCENTAGES:,0.8,0.6,4,-1,CUM_AVERAGES:,117.6,108.2,110.5,110.3,AT_HOME_AVGS:,124.0,107.2,ON_ROAD_AVGS:,111.7,110.1,L10AVERAGES:,115.5,110.4,109.7,109.4,L5AVERAGES:,122.8,111.6,109.2,103.6,DAYS_SINCE:,4,1,H2H:,0,0,0
372495,2023-12-13 00:30:00+00:00,2023-2024,138,Dallas Mavericks,145,Los Angeles Lakers,127,125,2,1,252,WIN_PERCENTAGES:,0.6,0.6,3,1,CUM_AVERAGES:,119.9,116.5,112.5,113.5,AT_HOME_AVGS:,121.8,117.1,ON_ROAD_AVGS:,111.2,119.5,L10AVERAGES:,115.7,114.0,111.9,111.7,L5AVERAGES:,119.0,115.0,113.0,117.6,DAYS_SINCE:,0,9,H2H:,3,1,0
372496,2023-12-13 01:00:00+00:00,2023-2024,136,Chicago Bulls,139,Denver Nuggets,106,114,-8,0,220,WIN_PERCENTAGES:,0.4,0.6,-1,1,CUM_AVERAGES:,109.2,113.3,114.2,111.1,AT_HOME_AVGS:,109.8,109.1,ON_ROAD_AVGS:,110.0,111.1,L10AVERAGES:,112.1,117.3,115.7,115.8,L5AVERAGES:,111.4,109.2,116.0,114.2,DAYS_SINCE:,1,1,H2H:,-22,0,1
372497,2023-12-13 03:00:00+00:00,2023-2024,155,Phoenix Suns,141,Golden State Warriors,119,116,3,1,235,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,115.7,113.3,115.5,115.1,AT_HOME_AVGS:,117.1,114.8,ON_ROAD_AVGS:,119.5,116.4,L10AVERAGES:,117.8,114.3,118.7,120.4,L5AVERAGES:,115.2,112.8,118.2,121.2,DAYS_SINCE:,4,4,H2H:,12,2,0
372498,2023-12-13 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,157,Sacramento Kings,119,99,20,1,218,WIN_PERCENTAGES:,0.5,0.6,4,3,CUM_AVERAGES:,113.9,109.8,117.1,116.2,AT_HOME_AVGS:,113.1,105.4,ON_ROAD_AVGS:,113.0,113.7,L10AVERAGES:,114.4,110.0,119.6,118.5,L5AVERAGES:,113.4,108.4,114.4,115.2,DAYS_SINCE:,1,1,H2H:,14,1,0
372499,2023-12-14 00:00:00+00:00,2023-2024,140,Detroit Pistons,154,Philadelphia 76ers,111,129,-18,0,240,WIN_PERCENTAGES:,0.1,0.7,-20,3,CUM_AVERAGES:,108.7,118.8,122.0,113.2,AT_HOME_AVGS:,108.6,117.9,ON_ROAD_AVGS:,118.2,115.6,L10AVERAGES:,107.2,124.2,123.9,114.0,L5AVERAGES:,108.0,123.2,118.0,122.0,DAYS_SINCE:,2,2,H2H:,-8,0,1
372502,2023-12-14 00:30:00+00:00,2023-2024,159,Toronto Raptors,132,Atlanta Hawks,135,128,7,1,263,WIN_PERCENTAGES:,0.4,0.4,-4,-4,CUM_AVERAGES:,111.9,113.8,122.2,122.8,AT_HOME_AVGS:,111.4,109.8,ON_ROAD_AVGS:,119.9,119.8,L10AVERAGES:,113.2,117.6,125.0,128.6,L5AVERAGES:,116.8,111.4,116.0,126.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372503,2023-12-14 01:00:00+00:00,2023-2024,158,San Antonio Spurs,145,Los Angeles Lakers,119,122,-3,0,241,WIN_PERCENTAGES:,0.1,0.5,-17,-1,CUM_AVERAGES:,109.4,121.4,113.1,114.1,AT_HOME_AVGS:,114.5,122.4,ON_ROAD_AVGS:,112.3,120.1,L10AVERAGES:,107.0,117.7,113.4,111.9,L5AVERAGES:,111.2,122.2,116.6,124.0,DAYS_SINCE:,2,1,H2H:,0,0,0
372504,2023-12-14 01:00:00+00:00,2023-2024,142,Houston Rockets,146,Memphis Grizzlies,117,104,13,1,221,WIN_PERCENTAGES:,0.6,0.3,3,-2,CUM_AVERAGES:,109.4,105.6,106.5,112.5,AT_HOME_AVGS:,110.0,97.3,ON_ROAD_AVGS:,108.7,111.5,L10AVERAGES:,108.9,105.4,103.1,109.2,L5AVERAGES:,105.2,92.8,108.8,106.2,DAYS_SINCE:,2,2,H2H:,20,1,0
372505,2023-12-14 01:00:00+00:00,2023-2024,148,Milwaukee Bucks,143,Indiana Pacers,140,126,14,1,266,WIN_PERCENTAGES:,0.7,0.6,2,2,CUM_AVERAGES:,121.7,118.6,128.9,125.8,AT_HOME_AVGS:,121.3,117.7,ON_ROAD_AVGS:,131.4,134.6,L10AVERAGES:,126.8,119.6,131.5,129.6,L5AVERAGES:,127.2,121.0,139.2,134.4,DAYS_SINCE:,2,2,H2H:,-2,0,1
372506,2023-12-14 02:00:00+00:00,2023-2024,155,Phoenix Suns,134,Brooklyn Nets,112,116,-4,0,228,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,115.8,113.4,117.0,114.0,AT_HOME_AVGS:,117.2,114.9,ON_ROAD_AVGS:,118.9,121.3,L10AVERAGES:,116.6,113.1,120.2,114.8,L5AVERAGES:,115.0,114.6,119.8,126.8,DAYS_SINCE:,0,1,H2H:,0,0,0
372507,2023-12-14 02:00:00+00:00,2023-2024,160,Utah Jazz,151,New York Knicks,117,113,4,1,230,WIN_PERCENTAGES:,0.3,0.6,-3,1,CUM_AVERAGES:,111.3,120.3,112.7,108.0,AT_HOME_AVGS:,118.2,116.7,ON_ROAD_AVGS:,111.4,109.8,L10AVERAGES:,104.2,118.1,116.6,111.0,L5AVERAGES:,115.4,116.4,116.8,112.6,DAYS_SINCE:,2,2,H2H:,0,0,0
372508,2023-12-15 00:30:00+00:00,2023-2024,133,Boston Celtics,137,Cleveland Cavaliers,116,107,9,1,223,WIN_PERCENTAGES:,0.8,0.5,5,-2,CUM_AVERAGES:,117.7,108.4,110.6,110.7,AT_HOME_AVGS:,123.6,107.7,ON_ROAD_AVGS:,111.8,110.9,L10AVERAGES:,115.8,111.0,108.8,109.5,L5AVERAGES:,123.0,111.0,110.0,108.6,DAYS_SINCE:,2,2,H2H:,7,1,0
372509,2023-12-15 00:30:00+00:00,2023-2024,147,Miami Heat,136,Chicago Bulls,116,124,-8,0,240,WIN_PERCENTAGES:,0.6,0.4,2,-2,CUM_AVERAGES:,112.7,111.3,109.1,113.4,AT_HOME_AVGS:,116.8,116.9,ON_ROAD_AVGS:,108.6,118.4,L10AVERAGES:,116.1,114.7,112.7,116.9,L5AVERAGES:,121.8,124.4,112.8,121.6,DAYS_SINCE:,1,1,H2H:,13,1,1
372510,2023-12-15 01:30:00+00:00,2023-2024,138,Dallas Mavericks,149,Minnesota Timberwolves,101,119,-18,0,220,WIN_PERCENTAGES:,0.7,0.8,4,-1,CUM_AVERAGES:,120.2,116.9,112.7,105.9,AT_HOME_AVGS:,122.3,117.8,ON_ROAD_AVGS:,114.2,112.4,L10AVERAGES:,115.9,113.3,112.5,104.8,L5AVERAGES:,121.8,114.2,119.4,111.6,DAYS_SINCE:,2,3,H2H:,0,0,0
372511,2023-12-15 02:00:00+00:00,2023-2024,139,Denver Nuggets,134,Brooklyn Nets,124,101,23,1,225,WIN_PERCENTAGES:,0.6,0.6,2,1,CUM_AVERAGES:,114.2,110.9,116.9,113.9,AT_HOME_AVGS:,120.2,111.1,ON_ROAD_AVGS:,118.6,120.4,L10AVERAGES:,115.2,114.0,121.9,113.9,L5AVERAGES:,118.2,114.2,121.6,125.0,DAYS_SINCE:,2,1,H2H:,0,0,0
372514,2023-12-15 03:30:00+00:00,2023-2024,144,Los Angeles Clippers,141,Golden State Warriors,121,113,8,1,234,WIN_PERCENTAGES:,0.6,0.4,5,-2,CUM_AVERAGES:,114.1,109.3,115.6,115.3,AT_HOME_AVGS:,113.6,104.8,ON_ROAD_AVGS:,119.2,116.6,L10AVERAGES:,115.4,109.7,119.4,119.5,L5AVERAGES:,115.8,110.6,120.4,123.4,DAYS_SINCE:,2,2,H2H:,-5,1,1
372515,2023-12-16 00:00:00+00:00,2023-2024,135,Charlotte Hornets,150,New Orleans Pelicans,107,112,-5,0,219,WIN_PERCENTAGES:,0.3,0.6,-2,2,CUM_AVERAGES:,113.0,120.8,115.5,113.3,AT_HOME_AVGS:,112.7,119.7,ON_ROAD_AVGS:,112.7,114.1,L10AVERAGES:,112.9,118.6,120.0,110.3,L5AVERAGES:,117.6,117.4,117.6,114.2,DAYS_SINCE:,1,2,H2H:,0,0,0
372516,2023-12-16 00:00:00+00:00,2023-2024,154,Philadelphia 76ers,140,Detroit Pistons,124,92,32,1,216,WIN_PERCENTAGES:,0.7,0.1,4,-21,CUM_AVERAGES:,122.3,113.1,108.8,119.2,AT_HOME_AVGS:,125.2,111.2,ON_ROAD_AVGS:,108.7,119.7,L10AVERAGES:,124.7,115.2,107.0,122.9,L5AVERAGES:,127.0,109.6,105.8,125.4,DAYS_SINCE:,2,2,H2H:,26,2,0
372520,2023-12-16 00:30:00+00:00,2023-2024,159,Toronto Raptors,132,Atlanta Hawks,104,125,-21,0,229,WIN_PERCENTAGES:,0.4,0.4,1,-5,CUM_AVERAGES:,112.8,114.4,122.5,123.3,AT_HOME_AVGS:,113.2,111.2,ON_ROAD_AVGS:,120.5,120.9,L10AVERAGES:,116.0,117.8,122.6,126.4,L5AVERAGES:,115.4,114.4,121.0,131.0,DAYS_SINCE:,2,2,H2H:,7,1,0
372519,2023-12-16 00:30:00+00:00,2023-2024,158,San Antonio Spurs,145,Los Angeles Lakers,129,115,14,1,244,WIN_PERCENTAGES:,0.1,0.6,-18,1,CUM_AVERAGES:,109.8,121.4,113.5,114.3,AT_HOME_AVGS:,114.9,122.3,ON_ROAD_AVGS:,113.1,120.0,L10AVERAGES:,108.1,117.9,114.9,114.3,L5AVERAGES:,113.4,122.6,116.8,124.8,DAYS_SINCE:,1,1,H2H:,-3,0,1
