id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310391,2009-12-06 01:30:00+00:00,2009-2010,158,San Antonio Spurs,139,Denver Nuggets,30,29,17,23,0.0,99,23,30,22,31,0.0,106,-7,WIN_PERCENTAGES:,0.5625,0.7368421052631579,-2,3,CUM_AVERAGES:,100.0,96.0625,110.78947368421052,102.57894736842105,AT_HOME_AVGS:,104.18181818181819,95.72727272727273,ON_ROAD_AVGS:,103.66666666666667,101.77777777777777,L10AVERAGES:,97.5,92.2,114.8,102.2,L5AVERAGES:,103.2,93.0,103.0,107.8,DAYS_SINCE:,2,1,H2H:,0,0,0
310394,2009-12-06 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,142,Houston Rockets,23,22,23,22,0.0,90,23,25,21,20,0.0,89,1,WIN_PERCENTAGES:,0.6,0.5789473684210527,1,-1,CUM_AVERAGES:,96.7,91.3,102.52631578947368,100.84210526315789,AT_HOME_AVGS:,99.72727272727273,91.9090909090909,ON_ROAD_AVGS:,102.27272727272727,99.45454545454545,L10AVERAGES:,96.5,94.2,101.5,100.4,L5AVERAGES:,103.4,94.4,102.6,94.8,DAYS_SINCE:,4,1,H2H:,5,1,1
310395,2009-12-06 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,143,Indiana Pacers,22,19,22,25,0.0,88,18,21,17,16,0.0,72,16,WIN_PERCENTAGES:,0.42105263157894735,0.35294117647058826,1,-5,CUM_AVERAGES:,95.15789473684211,98.3157894736842,98.52941176470588,102.52941176470588,AT_HOME_AVGS:,93.54545454545455,97.9090909090909,ON_ROAD_AVGS:,100.0,106.375,L10AVERAGES:,94.0,97.1,96.6,104.3,L5AVERAGES:,93.8,96.0,99.8,111.8,DAYS_SINCE:,3,1,H2H:,-13,0,1
310397,2009-12-06 17:00:00+00:00,2009-2010,151,New York Knicks,134,Brooklyn Nets,26,27,33,20,0.0,106,30,31,18,18,0.0,97,9,WIN_PERCENTAGES:,0.25,0.05263157894736842,2,-1,CUM_AVERAGES:,103.8,109.0,87.10526315789474,97.52631578947368,AT_HOME_AVGS:,105.8,110.3,ON_ROAD_AVGS:,86.27272727272727,97.36363636363636,L10AVERAGES:,107.1,107.8,89.0,98.6,L5AVERAGES:,108.2,111.0,87.6,101.6,DAYS_SINCE:,1,1,H2H:,7,1,0
310400,2009-12-07 02:00:00+00:00,2009-2010,157,Sacramento Kings,147,Miami Heat,25,19,33,25,0.0,102,30,29,29,27,0.0,115,-13,WIN_PERCENTAGES:,0.5,0.5263157894736842,-2,1,CUM_AVERAGES:,105.0,104.88888888888889,96.63157894736842,97.0,AT_HOME_AVGS:,109.1,102.9,ON_ROAD_AVGS:,100.125,102.125,L10AVERAGES:,105.8,104.3,97.0,103.2,L5AVERAGES:,105.8,99.0,104.4,108.0,DAYS_SINCE:,1,1,H2H:,0,0,0
310401,2009-12-07 02:30:00+00:00,2009-2010,145,Los Angeles Lakers,155,Phoenix Suns,29,25,33,21,0.0,108,26,18,22,22,0.0,88,20,WIN_PERCENTAGES:,0.8333333333333334,0.75,9,-1,CUM_AVERAGES:,104.38888888888889,96.72222222222223,110.4,105.85,AT_HOME_AVGS:,104.71428571428571,95.64285714285714,ON_ROAD_AVGS:,106.3076923076923,107.0,L10AVERAGES:,103.9,95.7,109.5,104.6,L5AVERAGES:,105.0,93.6,105.0,106.4,DAYS_SINCE:,1,1,H2H:,19,1,0
310403,2009-12-08 00:30:00+00:00,2009-2010,151,New York Knicks,156,Portland Trail Blazers,18,31,29,15,0.0,93,18,20,17,29,0.0,84,9,WIN_PERCENTAGES:,0.2857142857142857,0.6190476190476191,3,-1,CUM_AVERAGES:,103.9047619047619,108.42857142857143,96.38095238095238,91.19047619047619,AT_HOME_AVGS:,105.81818181818181,109.0909090909091,ON_ROAD_AVGS:,93.0,90.55555555555556,L10AVERAGES:,106.7,107.2,97.5,95.7,L5AVERAGES:,109.2,107.6,89.4,93.4,DAYS_SINCE:,1,1,H2H:,0,0,0
310404,2009-12-08 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,141,Golden State Warriors,22,28,29,25,0.0,104,23,26,18,21,0.0,88,16,WIN_PERCENTAGES:,0.5263157894736842,0.3157894736842105,1,-4,CUM_AVERAGES:,97.3157894736842,95.42105263157895,109.84210526315789,114.21052631578948,AT_HOME_AVGS:,99.9,95.7,ON_ROAD_AVGS:,107.3,116.6,L10AVERAGES:,100.6,100.0,108.3,114.7,L5AVERAGES:,106.0,101.8,105.0,115.8,DAYS_SINCE:,3,1,H2H:,0,0,0
310405,2009-12-08 02:00:00+00:00,2009-2010,160,Utah Jazz,158,San Antonio Spurs,24,25,37,18,0.0,104,31,26,19,25,0.0,101,3,WIN_PERCENTAGES:,0.5789473684210527,0.5294117647058824,1,-3,CUM_AVERAGES:,101.21052631578948,97.89473684210526,99.94117647058823,96.6470588235294,AT_HOME_AVGS:,104.18181818181819,96.72727272727273,ON_ROAD_AVGS:,90.8,96.8,L10AVERAGES:,102.1,94.8,98.2,94.5,L5AVERAGES:,104.6,92.4,90.8,96.8,DAYS_SINCE:,2,2,H2H:,21,2,0
310407,2009-12-09 00:00:00+00:00,2009-2010,135,Charlotte Hornets,139,Denver Nuggets,29,25,24,29,0.0,107,26,23,26,20,0.0,95,12,WIN_PERCENTAGES:,0.42105263157894735,0.7619047619047619,2,-1,CUM_AVERAGES:,89.36842105263158,90.36842105263158,109.71428571428571,101.47619047619048,AT_HOME_AVGS:,94.9,89.3,ON_ROAD_AVGS:,102.9090909090909,99.81818181818181,L10AVERAGES:,95.6,92.0,111.2,101.3,L5AVERAGES:,102.0,93.8,104.8,101.4,DAYS_SINCE:,3,1,H2H:,0,0,0
310408,2009-12-09 00:30:00+00:00,2009-2010,133,Boston Celtics,148,Milwaukee Bucks,26,23,22,27,0.0,98,27,21,23,18,0.0,89,9,WIN_PERCENTAGES:,0.8,0.47368421052631576,8,-4,CUM_AVERAGES:,100.05,90.6,98.26315789473684,98.3157894736842,AT_HOME_AVGS:,101.7,92.0,ON_ROAD_AVGS:,93.55555555555556,98.11111111111111,L10AVERAGES:,102.2,95.4,96.6,101.5,L5AVERAGES:,100.4,97.6,97.0,106.2,DAYS_SINCE:,3,2,H2H:,0,0,0
310413,2009-12-09 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,153,Orlando Magic,24,23,22,17,0.0,86,34,19,20,24,0.0,97,-11,WIN_PERCENTAGES:,0.45,0.8,-1,6,CUM_AVERAGES:,94.8,97.0,102.05,95.4,AT_HOME_AVGS:,93.08333333333333,95.75,ON_ROAD_AVGS:,98.81818181818181,94.27272727272727,L10AVERAGES:,93.9,93.9,104.1,95.6,L5AVERAGES:,93.6,89.6,107.4,98.0,DAYS_SINCE:,3,3,H2H:,0,0,0
310416,2009-12-10 00:00:00+00:00,2009-2010,132,Atlanta Hawks,136,Chicago Bulls,22,34,31,31,0.0,118,21,21,15,26,0.0,83,35,WIN_PERCENTAGES:,0.7,0.3684210526315789,2,-4,CUM_AVERAGES:,103.7,98.05,91.0,98.05263157894737,AT_HOME_AVGS:,110.4,100.6,ON_ROAD_AVGS:,91.54545454545455,102.81818181818181,L10AVERAGES:,99.4,96.1,92.6,103.2,L5AVERAGES:,107.8,103.0,92.2,107.8,DAYS_SINCE:,3,0,H2H:,0,0,0
310418,2009-12-10 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,150,New Orleans Pelicans,29,35,19,13,0.0,96,29,24,25,19,0.0,97,-1,WIN_PERCENTAGES:,0.14285714285714285,0.45,-2,3,CUM_AVERAGES:,92.04761904761905,103.42857142857143,99.15,102.55,AT_HOME_AVGS:,90.72727272727273,101.0,ON_ROAD_AVGS:,99.2,108.4,L10AVERAGES:,94.1,102.8,100.6,102.0,L5AVERAGES:,98.6,107.8,99.6,113.8,DAYS_SINCE:,1,1,H2H:,-9,0,1
310419,2009-12-10 01:00:00+00:00,2009-2010,148,Milwaukee Bucks,159,Toronto Raptors,29,28,26,34,0.0,117,22,23,29,21,0.0,95,22,WIN_PERCENTAGES:,0.45,0.43478260869565216,1,-1,CUM_AVERAGES:,97.8,98.3,105.17391304347827,108.34782608695652,AT_HOME_AVGS:,102.5,98.5,ON_ROAD_AVGS:,104.92307692307692,111.6923076923077,L10AVERAGES:,96.0,102.5,102.7,108.6,L5AVERAGES:,95.4,94.2,103.6,112.6,DAYS_SINCE:,1,1,H2H:,0,0,0
310421,2009-12-10 01:30:00+00:00,2009-2010,158,San Antonio Spurs,157,Sacramento Kings,30,33,26,29,0.0,118,24,30,28,24,0.0,106,12,WIN_PERCENTAGES:,0.5,0.45,1,-4,CUM_AVERAGES:,100.0,97.05555555555556,104.3,104.95,AT_HOME_AVGS:,103.75,96.58333333333333,ON_ROAD_AVGS:,99.22222222222223,106.11111111111111,L10AVERAGES:,98.5,94.8,105.8,105.3,L5AVERAGES:,101.8,97.4,102.8,108.8,DAYS_SINCE:,1,1,H2H:,19,1,0
310422,2009-12-10 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,160,Utah Jazz,24,24,25,28,0.0,101,24,28,19,6,0.0,77,24,WIN_PERCENTAGES:,0.8421052631578947,0.6,10,-1,CUM_AVERAGES:,104.57894736842105,96.26315789473684,101.35,98.05,AT_HOME_AVGS:,104.93333333333334,95.13333333333334,ON_ROAD_AVGS:,97.125,99.5,L10AVERAGES:,106.8,94.0,102.2,94.2,L5AVERAGES:,106.4,94.2,98.4,98.6,DAYS_SINCE:,3,2,H2H:,0,0,0
310423,2009-12-11 00:30:00+00:00,2009-2010,140,Detroit Pistons,139,Denver Nuggets,23,29,28,21,0.0,101,24,26,23,26,0.0,99,2,WIN_PERCENTAGES:,0.42857142857142855,0.7272727272727273,4,-2,CUM_AVERAGES:,92.9047619047619,94.42857142857143,109.04545454545455,101.72727272727273,AT_HOME_AVGS:,92.5,90.2,ON_ROAD_AVGS:,102.25,100.41666666666667,L10AVERAGES:,92.5,96.2,110.8,101.4,L5AVERAGES:,96.2,96.0,103.4,101.2,DAYS_SINCE:,1,2,H2H:,0,0,0
310425,2009-12-11 03:30:00+00:00,2009-2010,160,Utah Jazz,153,Orlando Magic,22,30,38,30,0.0,120,35,25,21,30,0.0,111,9,WIN_PERCENTAGES:,0.5714285714285714,0.8095238095238095,1,-1,CUM_AVERAGES:,100.19047619047619,98.19047619047619,101.80952380952381,94.95238095238095,AT_HOME_AVGS:,104.16666666666667,97.08333333333333,ON_ROAD_AVGS:,98.66666666666667,93.58333333333333,L10AVERAGES:,99.5,95.2,104.1,95.1,L5AVERAGES:,106.6,91.8,106.0,96.0,DAYS_SINCE:,1,2,H2H:,0,0,0
310426,2009-12-12 00:00:00+00:00,2009-2010,159,Toronto Raptors,132,Atlanta Hawks,27,21,23,18,0.0,89,29,32,28,22,0.0,111,-22,WIN_PERCENTAGES:,0.4166666666666667,0.7142857142857143,-2,3,CUM_AVERAGES:,104.75,108.70833333333333,104.38095238095238,97.33333333333333,AT_HOME_AVGS:,105.5,104.0,ON_ROAD_AVGS:,97.0,95.5,L10AVERAGES:,102.6,109.9,101.3,94.9,L5AVERAGES:,101.8,104.6,90.6,87.4,DAYS_SINCE:,1,2,H2H:,-31,0,1
310427,2009-12-12 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,142,Houston Rockets,29,22,13,27,0.0,91,19,29,28,20,0.0,96,-5,WIN_PERCENTAGES:,0.22727272727272727,0.5714285714285714,-12,2,CUM_AVERAGES:,96.4090909090909,101.5909090909091,101.52380952380952,99.57142857142857,AT_HOME_AVGS:,91.3,98.5,ON_ROAD_AVGS:,101.16666666666667,98.66666666666667,L10AVERAGES:,96.5,102.5,99.3,97.7,L5AVERAGES:,87.6,93.8,101.0,96.0,DAYS_SINCE:,2,1,H2H:,0,0,0
310428,2009-12-12 00:00:00+00:00,2009-2010,143,Indiana Pacers,134,Brooklyn Nets,27,33,27,20,0.0,107,21,30,23,17,0.0,91,16,WIN_PERCENTAGES:,0.3157894736842105,0.09090909090909091,1,-2,CUM_AVERAGES:,96.73684210526316,101.73684210526316,88.36363636363636,98.4090909090909,AT_HOME_AVGS:,96.6,99.4,ON_ROAD_AVGS:,88.38461538461539,98.3076923076923,L10AVERAGES:,93.5,104.0,93.1,102.7,L5AVERAGES:,93.4,100.6,93.2,103.0,DAYS_SINCE:,2,1,H2H:,8,1,0
310429,2009-12-12 00:30:00+00:00,2009-2010,147,Miami Heat,138,Dallas Mavericks,18,28,27,20,0.0,93,30,23,31,22,0.0,106,-13,WIN_PERCENTAGES:,0.55,0.6818181818181818,-1,2,CUM_AVERAGES:,97.55,97.25,101.68181818181819,96.9090909090909,AT_HOME_AVGS:,94.0909090909091,93.27272727272727,ON_ROAD_AVGS:,101.08333333333333,95.91666666666667,L10AVERAGES:,99.8,103.4,102.5,99.7,L5AVERAGES:,87.8,93.4,107.4,100.2,DAYS_SINCE:,4,2,H2H:,0,0,0
310433,2009-12-12 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,151,New York Knicks,30,32,17,17,0.0,96,21,32,28,32,0.0,113,-17,WIN_PERCENTAGES:,0.47619047619047616,0.3181818181818182,-1,4,CUM_AVERAGES:,99.04761904761905,102.23809523809524,103.4090909090909,107.31818181818181,AT_HOME_AVGS:,99.1,96.7,ON_ROAD_AVGS:,101.8,107.7,L10AVERAGES:,100.5,99.5,106.2,106.5,L5AVERAGES:,100.4,94.6,106.0,112.8,DAYS_SINCE:,2,4,H2H:,-6,0,1
310431,2009-12-12 01:00:00+00:00,2009-2010,137,Cleveland Cavaliers,156,Portland Trail Blazers,26,19,31,28,0.0,104,23,31,22,23,0.0,99,5,WIN_PERCENTAGES:,0.6818181818181818,0.6086956521739131,1,-1,CUM_AVERAGES:,99.4090909090909,94.4090909090909,96.08695652173913,91.26086956521739,AT_HOME_AVGS:,100.3,92.4,ON_ROAD_AVGS:,93.0,90.81818181818181,L10AVERAGES:,100.1,93.2,97.9,96.1,L5AVERAGES:,106.0,94.2,93.4,99.8,DAYS_SINCE:,1,2,H2H:,0,0,0
310434,2009-12-12 01:30:00+00:00,2009-2010,158,San Antonio Spurs,135,Charlotte Hornets,29,30,13,32,0.0,104,19,23,29,14,0.0,85,19,WIN_PERCENTAGES:,0.5263157894736842,0.45,2,-1,CUM_AVERAGES:,100.94736842105263,97.52631578947368,90.25,90.6,AT_HOME_AVGS:,104.84615384615384,97.3076923076923,ON_ROAD_AVGS:,83.22222222222223,91.55555555555556,L10AVERAGES:,100.9,95.5,97.2,91.8,L5AVERAGES:,103.0,99.0,89.2,90.2,DAYS_SINCE:,2,3,H2H:,0,0,0
310436,2009-12-12 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,149,Minnesota Timberwolves,33,23,30,18,0.0,104,24,30,14,24,0.0,92,12,WIN_PERCENTAGES:,0.85,0.13636363636363635,11,-3,CUM_AVERAGES:,104.4,95.3,92.22727272727273,103.13636363636364,AT_HOME_AVGS:,104.6875,94.0,ON_ROAD_AVGS:,93.5,106.1,L10AVERAGES:,107.8,91.6,95.3,102.8,L5AVERAGES:,106.6,91.6,89.6,97.8,DAYS_SINCE:,2,2,H2H:,0,0,0
310437,2009-12-13 00:00:00+00:00,2009-2010,161,Washington Wizards,143,Indiana Pacers,38,14,38,23,0.0,113,36,30,21,27,0.0,114,-1,WIN_PERCENTAGES:,0.35,0.35,-4,2,CUM_AVERAGES:,96.95,100.6,97.25,101.2,AT_HOME_AVGS:,101.0,101.0,ON_ROAD_AVGS:,96.88888888888889,104.33333333333333,L10AVERAGES:,98.3,103.1,94.7,102.6,L5AVERAGES:,99.4,102.8,96.6,108.6,DAYS_SINCE:,1,1,H2H:,-16,0,1
310438,2009-12-13 00:30:00+00:00,2009-2010,140,Detroit Pistons,141,Golden State Warriors,24,25,22,33,0.0,104,30,25,12,28,0.0,95,9,WIN_PERCENTAGES:,0.45454545454545453,0.3181818181818182,5,-2,CUM_AVERAGES:,93.27272727272727,94.63636363636364,107.77272727272727,111.77272727272727,AT_HOME_AVGS:,93.27272727272727,91.0,ON_ROAD_AVGS:,104.38461538461539,111.92307692307692,L10AVERAGES:,94.5,97.4,105.6,111.9,L5AVERAGES:,98.8,96.2,99.0,108.4,DAYS_SINCE:,2,0,H2H:,0,0,0
310440,2009-12-13 01:30:00+00:00,2009-2010,148,Milwaukee Bucks,156,Portland Trail Blazers,21,18,30,18,21.0,108,16,28,15,28,14.0,101,7,WIN_PERCENTAGES:,0.47619047619047616,0.5833333333333334,2,-2,CUM_AVERAGES:,98.71428571428571,98.14285714285714,96.20833333333333,91.79166666666667,AT_HOME_AVGS:,103.81818181818181,98.18181818181819,ON_ROAD_AVGS:,93.5,91.91666666666667,L10AVERAGES:,97.4,102.2,98.4,95.7,L5AVERAGES:,99.0,96.2,94.2,100.8,DAYS_SINCE:,3,1,H2H:,0,0,0
310441,2009-12-13 01:30:00+00:00,2009-2010,138,Dallas Mavericks,135,Charlotte Hornets,26,17,19,23,13.0,98,20,26,24,15,12.0,97,1,WIN_PERCENTAGES:,0.6956521739130435,0.42857142857142855,3,-2,CUM_AVERAGES:,101.8695652173913,96.73913043478261,90.0,91.23809523809524,AT_HOME_AVGS:,102.4,98.1,ON_ROAD_AVGS:,83.4,92.8,L10AVERAGES:,102.7,98.8,97.3,93.6,L5AVERAGES:,97.6,99.2,88.0,91.6,DAYS_SINCE:,1,1,H2H:,0,0,0
310443,2009-12-13 02:00:00+00:00,2009-2010,160,Utah Jazz,145,Los Angeles Lakers,25,34,21,22,0.0,102,25,28,18,23,0.0,94,8,WIN_PERCENTAGES:,0.5909090909090909,0.8571428571428571,2,-1,CUM_AVERAGES:,101.0909090909091,98.77272727272727,104.38095238095238,95.14285714285714,AT_HOME_AVGS:,105.38461538461539,98.15384615384616,ON_ROAD_AVGS:,103.25,100.5,L10AVERAGES:,102.5,98.0,107.6,91.5,L5AVERAGES:,109.6,96.8,103.25,100.5,DAYS_SINCE:,1,0,H2H:,-24,0,1
310442,2009-12-13 02:00:00+00:00,2009-2010,139,Denver Nuggets,155,Phoenix Suns,29,18,30,28,0.0,105,26,34,17,22,0.0,99,6,WIN_PERCENTAGES:,0.6956521739130435,0.6956521739130435,1,-1,CUM_AVERAGES:,108.6086956521739,101.69565217391305,108.82608695652173,105.65217391304348,AT_HOME_AVGS:,117.2,103.3,ON_ROAD_AVGS:,104.73333333333333,106.73333333333333,L10AVERAGES:,109.5,102.2,107.5,104.4,L5AVERAGES:,115.6,104.2,98.2,107.4,DAYS_SINCE:,2,0,H2H:,0,0,0
310444,2009-12-13 03:00:00+00:00,2009-2010,157,Sacramento Kings,149,Minnesota Timberwolves,35,29,33,23,0.0,120,32,25,20,23,0.0,100,20,WIN_PERCENTAGES:,0.42857142857142855,0.13043478260869565,1,-4,CUM_AVERAGES:,104.38095238095238,105.57142857142857,92.21739130434783,103.17391304347827,AT_HOME_AVGS:,108.45454545454545,104.0,ON_ROAD_AVGS:,93.36363636363636,105.9090909090909,L10AVERAGES:,106.2,106.7,96.7,102.6,L5AVERAGES:,108.8,101.8,92.4,97.4,DAYS_SINCE:,3,0,H2H:,0,0,0
310445,2009-12-13 17:30:00+00:00,2009-2010,159,Toronto Raptors,142,Houston Rockets,32,23,20,26,0.0,101,17,25,21,25,0.0,88,13,WIN_PERCENTAGES:,0.4,0.5909090909090909,1,-1,CUM_AVERAGES:,104.12,108.8,101.27272727272727,99.18181818181819,AT_HOME_AVGS:,104.0,104.63636363636364,ON_ROAD_AVGS:,100.76923076923077,98.07692307692308,L10AVERAGES:,99.2,109.8,99.2,98.4,L5AVERAGES:,100.4,106.0,99.6,93.2,DAYS_SINCE:,1,1,H2H:,0,0,0
