id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310391,2009-12-06 01:30:00+00:00,2009-2010,158,San Antonio Spurs,139,Denver Nuggets,99,106,-7,0,205,WIN_PERCENTAGES:,0.6,0.7,-1,2,CUM_AVERAGES:,100.0,96.1,110.8,102.6,AT_HOME_AVGS:,104.2,95.7,ON_ROAD_AVGS:,103.7,101.8,L10AVERAGES:,97.5,92.2,114.8,102.2,L5AVERAGES:,103.2,93.0,103.0,107.8,DAYS_SINCE:,2,1,H2H:,0,0,0
310394,2009-12-06 03:00:00+00:00,2009-2010,156,Portland Trail Blazers,142,Houston Rockets,90,89,1,1,179,WIN_PERCENTAGES:,0.6,0.6,-3,3,CUM_AVERAGES:,96.7,91.3,102.5,100.8,AT_HOME_AVGS:,99.7,91.9,ON_ROAD_AVGS:,102.3,99.5,L10AVERAGES:,96.5,94.2,101.5,100.4,L5AVERAGES:,103.4,94.4,102.6,94.8,DAYS_SINCE:,4,1,H2H:,5,1,1
310395,2009-12-06 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,143,Indiana Pacers,88,72,16,1,160,WIN_PERCENTAGES:,0.4,0.4,-1,-4,CUM_AVERAGES:,95.2,98.3,98.5,102.5,AT_HOME_AVGS:,93.5,97.9,ON_ROAD_AVGS:,100.0,106.4,L10AVERAGES:,94.0,97.1,96.6,104.3,L5AVERAGES:,93.8,96.0,99.8,111.8,DAYS_SINCE:,3,1,H2H:,-13,0,1
310397,2009-12-06 17:00:00+00:00,2009-2010,151,New York Knicks,134,Brooklyn Nets,106,97,9,1,203,WIN_PERCENTAGES:,0.2,0.1,1,1,CUM_AVERAGES:,103.8,109.0,87.1,97.5,AT_HOME_AVGS:,105.8,110.3,ON_ROAD_AVGS:,86.3,97.4,L10AVERAGES:,107.1,107.8,89.0,98.6,L5AVERAGES:,108.2,111.0,87.6,101.6,DAYS_SINCE:,1,1,H2H:,7,1,0
310400,2009-12-07 02:00:00+00:00,2009-2010,157,Sacramento Kings,147,Miami Heat,102,115,-13,0,217,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,105.0,104.9,96.6,97.0,AT_HOME_AVGS:,109.1,102.9,ON_ROAD_AVGS:,100.1,102.1,L10AVERAGES:,105.8,104.3,97.0,103.2,L5AVERAGES:,105.8,99.0,104.4,108.0,DAYS_SINCE:,1,1,H2H:,0,0,0
310401,2009-12-07 02:30:00+00:00,2009-2010,145,Los Angeles Lakers,155,Phoenix Suns,108,88,20,1,196,WIN_PERCENTAGES:,0.8,0.8,8,1,CUM_AVERAGES:,104.4,96.7,110.4,105.8,AT_HOME_AVGS:,104.7,95.6,ON_ROAD_AVGS:,106.3,107.0,L10AVERAGES:,103.9,95.7,109.5,104.6,L5AVERAGES:,105.0,93.6,105.0,106.4,DAYS_SINCE:,1,1,H2H:,19,1,0
310403,2009-12-08 00:30:00+00:00,2009-2010,151,New York Knicks,156,Portland Trail Blazers,93,84,9,1,177,WIN_PERCENTAGES:,0.3,0.6,2,1,CUM_AVERAGES:,103.9,108.4,96.4,91.2,AT_HOME_AVGS:,105.8,109.1,ON_ROAD_AVGS:,93.0,90.6,L10AVERAGES:,106.7,107.2,97.5,95.7,L5AVERAGES:,109.2,107.6,89.4,93.4,DAYS_SINCE:,1,1,H2H:,0,0,0
310404,2009-12-08 01:00:00+00:00,2009-2010,152,Oklahoma City Thunder,141,Golden State Warriors,104,88,16,1,192,WIN_PERCENTAGES:,0.5,0.3,-1,-3,CUM_AVERAGES:,97.3,95.4,109.8,114.2,AT_HOME_AVGS:,99.9,95.7,ON_ROAD_AVGS:,107.3,116.6,L10AVERAGES:,100.6,100.0,108.3,114.7,L5AVERAGES:,106.0,101.8,105.0,115.8,DAYS_SINCE:,3,1,H2H:,0,0,0
310405,2009-12-08 02:00:00+00:00,2009-2010,160,Utah Jazz,158,San Antonio Spurs,104,101,3,1,205,WIN_PERCENTAGES:,0.6,0.5,-1,-2,CUM_AVERAGES:,101.2,97.9,99.9,96.6,AT_HOME_AVGS:,104.2,96.7,ON_ROAD_AVGS:,90.8,96.8,L10AVERAGES:,102.1,94.8,98.2,94.5,L5AVERAGES:,104.6,92.4,90.8,96.8,DAYS_SINCE:,2,2,H2H:,21,2,0
310407,2009-12-09 00:00:00+00:00,2009-2010,135,Charlotte Hornets,139,Denver Nuggets,107,95,12,1,202,WIN_PERCENTAGES:,0.4,0.8,1,4,CUM_AVERAGES:,89.4,90.4,109.7,101.5,AT_HOME_AVGS:,94.9,89.3,ON_ROAD_AVGS:,102.9,99.8,L10AVERAGES:,95.6,92.0,111.2,101.3,L5AVERAGES:,102.0,93.8,104.8,101.4,DAYS_SINCE:,3,1,H2H:,0,0,0
310408,2009-12-09 00:30:00+00:00,2009-2010,133,Boston Celtics,148,Milwaukee Bucks,98,89,9,1,187,WIN_PERCENTAGES:,0.8,0.5,7,-3,CUM_AVERAGES:,100.0,90.6,98.3,98.3,AT_HOME_AVGS:,101.7,92.0,ON_ROAD_AVGS:,93.6,98.1,L10AVERAGES:,102.2,95.4,96.6,101.5,L5AVERAGES:,100.4,97.6,97.0,106.2,DAYS_SINCE:,3,2,H2H:,0,0,0
310413,2009-12-09 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,153,Orlando Magic,86,97,-11,0,183,WIN_PERCENTAGES:,0.4,0.8,1,5,CUM_AVERAGES:,94.8,97.0,102.0,95.4,AT_HOME_AVGS:,93.1,95.8,ON_ROAD_AVGS:,98.8,94.3,L10AVERAGES:,93.9,93.9,104.1,95.6,L5AVERAGES:,93.6,89.6,107.4,98.0,DAYS_SINCE:,3,3,H2H:,0,0,0
310416,2009-12-10 00:00:00+00:00,2009-2010,132,Atlanta Hawks,136,Chicago Bulls,118,83,35,1,201,WIN_PERCENTAGES:,0.7,0.4,1,-3,CUM_AVERAGES:,103.7,98.0,91.0,98.1,AT_HOME_AVGS:,110.4,100.6,ON_ROAD_AVGS:,91.5,102.8,L10AVERAGES:,99.4,96.1,92.6,103.2,L5AVERAGES:,107.8,103.0,92.2,107.8,DAYS_SINCE:,3,0,H2H:,0,0,0
310418,2009-12-10 01:00:00+00:00,2009-2010,149,Minnesota Timberwolves,150,New Orleans Pelicans,96,97,-1,0,193,WIN_PERCENTAGES:,0.1,0.4,-1,2,CUM_AVERAGES:,92.0,103.4,99.2,102.6,AT_HOME_AVGS:,90.7,101.0,ON_ROAD_AVGS:,99.2,108.4,L10AVERAGES:,94.1,102.8,100.6,102.0,L5AVERAGES:,98.6,107.8,99.6,113.8,DAYS_SINCE:,1,1,H2H:,-9,0,1
310419,2009-12-10 01:00:00+00:00,2009-2010,148,Milwaukee Bucks,159,Toronto Raptors,117,95,22,1,212,WIN_PERCENTAGES:,0.4,0.4,-4,3,CUM_AVERAGES:,97.8,98.3,105.2,108.3,AT_HOME_AVGS:,102.5,98.5,ON_ROAD_AVGS:,104.9,111.7,L10AVERAGES:,96.0,102.5,102.7,108.6,L5AVERAGES:,95.4,94.2,103.6,112.6,DAYS_SINCE:,1,1,H2H:,0,0,0
310421,2009-12-10 01:30:00+00:00,2009-2010,158,San Antonio Spurs,157,Sacramento Kings,118,106,12,1,224,WIN_PERCENTAGES:,0.5,0.4,-3,-3,CUM_AVERAGES:,100.0,97.1,104.3,105.0,AT_HOME_AVGS:,103.8,96.6,ON_ROAD_AVGS:,99.2,106.1,L10AVERAGES:,98.5,94.8,105.8,105.3,L5AVERAGES:,101.8,97.4,102.8,108.8,DAYS_SINCE:,1,1,H2H:,19,1,0
310422,2009-12-10 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,160,Utah Jazz,101,77,24,1,178,WIN_PERCENTAGES:,0.8,0.6,9,1,CUM_AVERAGES:,104.6,96.3,101.4,98.0,AT_HOME_AVGS:,104.9,95.1,ON_ROAD_AVGS:,97.1,99.5,L10AVERAGES:,106.8,94.0,102.2,94.2,L5AVERAGES:,106.4,94.2,98.4,98.6,DAYS_SINCE:,3,2,H2H:,0,0,0
310423,2009-12-11 00:30:00+00:00,2009-2010,140,Detroit Pistons,139,Denver Nuggets,101,99,2,1,200,WIN_PERCENTAGES:,0.4,0.7,3,-1,CUM_AVERAGES:,92.9,94.4,109.0,101.7,AT_HOME_AVGS:,92.5,90.2,ON_ROAD_AVGS:,102.2,100.4,L10AVERAGES:,92.5,96.2,110.8,101.4,L5AVERAGES:,96.2,96.0,103.4,101.2,DAYS_SINCE:,1,2,H2H:,0,0,0
310425,2009-12-11 03:30:00+00:00,2009-2010,160,Utah Jazz,153,Orlando Magic,120,111,9,1,231,WIN_PERCENTAGES:,0.6,0.8,-1,6,CUM_AVERAGES:,100.2,98.2,101.8,95.0,AT_HOME_AVGS:,104.2,97.1,ON_ROAD_AVGS:,98.7,93.6,L10AVERAGES:,99.5,95.2,104.1,95.1,L5AVERAGES:,106.6,91.8,106.0,96.0,DAYS_SINCE:,1,2,H2H:,0,0,0
310426,2009-12-12 00:00:00+00:00,2009-2010,159,Toronto Raptors,132,Atlanta Hawks,89,111,-22,0,200,WIN_PERCENTAGES:,0.4,0.7,-1,2,CUM_AVERAGES:,104.8,108.7,104.4,97.3,AT_HOME_AVGS:,105.5,104.0,ON_ROAD_AVGS:,97.0,95.5,L10AVERAGES:,102.6,109.9,101.3,94.9,L5AVERAGES:,101.8,104.6,90.6,87.4,DAYS_SINCE:,1,2,H2H:,-31,0,1
310427,2009-12-12 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,142,Houston Rockets,91,96,-5,0,187,WIN_PERCENTAGES:,0.2,0.6,-11,1,CUM_AVERAGES:,96.4,101.6,101.5,99.6,AT_HOME_AVGS:,91.3,98.5,ON_ROAD_AVGS:,101.2,98.7,L10AVERAGES:,96.5,102.5,99.3,97.7,L5AVERAGES:,87.6,93.8,101.0,96.0,DAYS_SINCE:,2,1,H2H:,0,0,0
310428,2009-12-12 00:00:00+00:00,2009-2010,143,Indiana Pacers,134,Brooklyn Nets,107,91,16,1,198,WIN_PERCENTAGES:,0.3,0.1,-6,-1,CUM_AVERAGES:,96.7,101.7,88.4,98.4,AT_HOME_AVGS:,96.6,99.4,ON_ROAD_AVGS:,88.4,98.3,L10AVERAGES:,93.5,104.0,93.1,102.7,L5AVERAGES:,93.4,100.6,93.2,103.0,DAYS_SINCE:,2,1,H2H:,8,1,0
310429,2009-12-12 00:30:00+00:00,2009-2010,147,Miami Heat,138,Dallas Mavericks,93,106,-13,0,199,WIN_PERCENTAGES:,0.6,0.7,1,1,CUM_AVERAGES:,97.6,97.2,101.7,96.9,AT_HOME_AVGS:,94.1,93.3,ON_ROAD_AVGS:,101.1,95.9,L10AVERAGES:,99.8,103.4,102.5,99.7,L5AVERAGES:,87.8,93.4,107.4,100.2,DAYS_SINCE:,4,2,H2H:,0,0,0
310433,2009-12-12 01:00:00+00:00,2009-2010,150,New Orleans Pelicans,151,New York Knicks,96,113,-17,0,209,WIN_PERCENTAGES:,0.5,0.3,3,3,CUM_AVERAGES:,99.0,102.2,103.4,107.3,AT_HOME_AVGS:,99.1,96.7,ON_ROAD_AVGS:,101.8,107.7,L10AVERAGES:,100.5,99.5,106.2,106.5,L5AVERAGES:,100.4,94.6,106.0,112.8,DAYS_SINCE:,2,4,H2H:,-6,0,1
310431,2009-12-12 01:00:00+00:00,2009-2010,137,Cleveland Cavaliers,156,Portland Trail Blazers,104,99,5,1,203,WIN_PERCENTAGES:,0.7,0.6,-2,1,CUM_AVERAGES:,99.4,94.4,96.1,91.3,AT_HOME_AVGS:,100.3,92.4,ON_ROAD_AVGS:,93.0,90.8,L10AVERAGES:,100.1,93.2,97.9,96.1,L5AVERAGES:,106.0,94.2,93.4,99.8,DAYS_SINCE:,1,2,H2H:,0,0,0
310434,2009-12-12 01:30:00+00:00,2009-2010,158,San Antonio Spurs,135,Charlotte Hornets,104,85,19,1,189,WIN_PERCENTAGES:,0.5,0.4,1,2,CUM_AVERAGES:,100.9,97.5,90.2,90.6,AT_HOME_AVGS:,104.8,97.3,ON_ROAD_AVGS:,83.2,91.6,L10AVERAGES:,100.9,95.5,97.2,91.8,L5AVERAGES:,103.0,99.0,89.2,90.2,DAYS_SINCE:,2,3,H2H:,0,0,0
310436,2009-12-12 03:30:00+00:00,2009-2010,145,Los Angeles Lakers,149,Minnesota Timberwolves,104,92,12,1,196,WIN_PERCENTAGES:,0.8,0.1,10,-2,CUM_AVERAGES:,104.4,95.3,92.2,103.1,AT_HOME_AVGS:,104.7,94.0,ON_ROAD_AVGS:,93.5,106.1,L10AVERAGES:,107.8,91.6,95.3,102.8,L5AVERAGES:,106.6,91.6,89.6,97.8,DAYS_SINCE:,2,2,H2H:,0,0,0
310437,2009-12-13 00:00:00+00:00,2009-2010,161,Washington Wizards,143,Indiana Pacers,113,114,-1,0,227,WIN_PERCENTAGES:,0.4,0.4,-3,1,CUM_AVERAGES:,97.0,100.6,97.2,101.2,AT_HOME_AVGS:,101.0,101.0,ON_ROAD_AVGS:,96.9,104.3,L10AVERAGES:,98.3,103.1,94.7,102.6,L5AVERAGES:,99.4,102.8,96.6,108.6,DAYS_SINCE:,1,1,H2H:,-16,0,1
310438,2009-12-13 00:30:00+00:00,2009-2010,140,Detroit Pistons,141,Golden State Warriors,104,95,9,1,199,WIN_PERCENTAGES:,0.5,0.3,4,-1,CUM_AVERAGES:,93.3,94.6,107.8,111.8,AT_HOME_AVGS:,93.3,91.0,ON_ROAD_AVGS:,104.4,111.9,L10AVERAGES:,94.5,97.4,105.6,111.9,L5AVERAGES:,98.8,96.2,99.0,108.4,DAYS_SINCE:,2,0,H2H:,0,0,0
310440,2009-12-13 01:30:00+00:00,2009-2010,148,Milwaukee Bucks,156,Portland Trail Blazers,108,101,7,1,209,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,98.7,98.1,96.2,91.8,AT_HOME_AVGS:,103.8,98.2,ON_ROAD_AVGS:,93.5,91.9,L10AVERAGES:,97.4,102.2,98.4,95.7,L5AVERAGES:,99.0,96.2,94.2,100.8,DAYS_SINCE:,3,1,H2H:,0,0,0
310441,2009-12-13 01:30:00+00:00,2009-2010,138,Dallas Mavericks,135,Charlotte Hornets,98,97,1,1,195,WIN_PERCENTAGES:,0.7,0.4,2,-1,CUM_AVERAGES:,101.9,96.7,90.0,91.2,AT_HOME_AVGS:,102.4,98.1,ON_ROAD_AVGS:,83.4,92.8,L10AVERAGES:,102.7,98.8,97.3,93.6,L5AVERAGES:,97.6,99.2,88.0,91.6,DAYS_SINCE:,1,1,H2H:,0,0,0
310443,2009-12-13 02:00:00+00:00,2009-2010,160,Utah Jazz,145,Los Angeles Lakers,102,94,8,1,196,WIN_PERCENTAGES:,0.6,0.9,1,11,CUM_AVERAGES:,101.1,98.8,104.4,95.1,AT_HOME_AVGS:,105.4,98.2,ON_ROAD_AVGS:,103.2,100.5,L10AVERAGES:,102.5,98.0,107.6,91.5,L5AVERAGES:,109.6,96.8,103.25,100.5,DAYS_SINCE:,1,0,H2H:,-24,0,1
310442,2009-12-13 02:00:00+00:00,2009-2010,139,Denver Nuggets,155,Phoenix Suns,105,99,6,1,204,WIN_PERCENTAGES:,0.7,0.7,-2,1,CUM_AVERAGES:,108.6,101.7,108.8,105.7,AT_HOME_AVGS:,117.2,103.3,ON_ROAD_AVGS:,104.7,106.7,L10AVERAGES:,109.5,102.2,107.5,104.4,L5AVERAGES:,115.6,104.2,98.2,107.4,DAYS_SINCE:,2,0,H2H:,0,0,0
310444,2009-12-13 03:00:00+00:00,2009-2010,157,Sacramento Kings,149,Minnesota Timberwolves,120,100,20,1,220,WIN_PERCENTAGES:,0.4,0.1,-4,-3,CUM_AVERAGES:,104.4,105.6,92.2,103.2,AT_HOME_AVGS:,108.5,104.0,ON_ROAD_AVGS:,93.4,105.9,L10AVERAGES:,106.2,106.7,96.7,102.6,L5AVERAGES:,108.8,101.8,92.4,97.4,DAYS_SINCE:,3,0,H2H:,0,0,0
310445,2009-12-13 17:30:00+00:00,2009-2010,159,Toronto Raptors,142,Houston Rockets,101,88,13,1,189,WIN_PERCENTAGES:,0.4,0.6,-2,2,CUM_AVERAGES:,104.1,108.8,101.3,99.2,AT_HOME_AVGS:,104.0,104.6,ON_ROAD_AVGS:,100.8,98.1,L10AVERAGES:,99.2,109.8,99.2,98.4,L5AVERAGES:,100.4,106.0,99.6,93.2,DAYS_SINCE:,1,1,H2H:,0,0,0
310446,2009-12-13 22:00:00+00:00,2009-2010,132,Atlanta Hawks,134,Brooklyn Nets,130,107,23,1,237,WIN_PERCENTAGES:,0.7,0.1,3,-2,CUM_AVERAGES:,104.7,97.0,88.5,98.8,AT_HOME_AVGS:,111.1,99.0,ON_ROAD_AVGS:,88.6,98.9,L10AVERAGES:,101.9,94.8,93.1,103.6,L5AVERAGES:,110.4,101.6,94.8,105.8,DAYS_SINCE:,1,1,H2H:,0,0,0
310447,2009-12-13 23:00:00+00:00,2009-2010,147,Miami Heat,146,Memphis Grizzlies,90,118,-28,0,208,WIN_PERCENTAGES:,0.5,0.4,-1,-1,CUM_AVERAGES:,97.3,97.7,100.7,105.0,AT_HOME_AVGS:,94.0,94.3,ON_ROAD_AVGS:,102.3,111.3,L10AVERAGES:,100.1,103.5,101.2,103.6,L5AVERAGES:,90.2,98.6,99.0,107.0,DAYS_SINCE:,1,1,H2H:,0,0,0
310448,2009-12-14 00:00:00+00:00,2009-2010,152,Oklahoma City Thunder,137,Cleveland Cavaliers,89,102,-13,0,191,WIN_PERCENTAGES:,0.6,0.7,2,1,CUM_AVERAGES:,97.9,95.0,99.6,94.6,AT_HOME_AVGS:,100.3,95.0,ON_ROAD_AVGS:,98.7,96.1,L10AVERAGES:,101.9,99.4,100.0,93.6,L5AVERAGES:,101.4,97.8,96.0,94.8,DAYS_SINCE:,1,1,H2H:,0,0,0
310449,2009-12-14 02:30:00+00:00,2009-2010,144,Los Angeles Clippers,158,San Antonio Spurs,90,115,-25,0,205,WIN_PERCENTAGES:,0.4,0.6,-1,2,CUM_AVERAGES:,94.4,97.0,101.1,96.9,AT_HOME_AVGS:,92.5,95.8,ON_ROAD_AVGS:,92.5,98.0,L10AVERAGES:,92.4,94.3,103.0,95.0,L5AVERAGES:,89.6,89.2,94.0,99.2,DAYS_SINCE:,4,2,H2H:,0,0,0
310450,2009-12-15 00:00:00+00:00,2009-2010,154,Philadelphia 76ers,141,Golden State Warriors,117,101,16,1,218,WIN_PERCENTAGES:,0.2,0.3,-12,-2,CUM_AVERAGES:,96.2,101.3,107.2,111.4,AT_HOME_AVGS:,91.3,98.3,ON_ROAD_AVGS:,103.7,111.4,L10AVERAGES:,96.5,102.4,104.0,112.0,L5AVERAGES:,88.6,96.2,97.2,105.6,DAYS_SINCE:,3,1,H2H:,0,0,0
310452,2009-12-15 01:00:00+00:00,2009-2010,146,Memphis Grizzlies,133,Boston Celtics,105,110,-5,0,215,WIN_PERCENTAGES:,0.4,0.8,1,10,CUM_AVERAGES:,101.5,104.4,100.4,90.6,AT_HOME_AVGS:,98.8,97.5,ON_ROAD_AVGS:,99.5,89.5,L10AVERAGES:,103.2,102.3,103.9,93.4,L5AVERAGES:,103.4,100.2,102.6,88.4,DAYS_SINCE:,1,2,H2H:,0,0,0
310453,2009-12-15 01:30:00+00:00,2009-2010,138,Dallas Mavericks,150,New Orleans Pelicans,94,90,4,1,184,WIN_PERCENTAGES:,0.7,0.5,3,-1,CUM_AVERAGES:,101.7,96.8,98.9,102.7,AT_HOME_AVGS:,102.0,98.0,ON_ROAD_AVGS:,99.0,107.3,L10AVERAGES:,102.2,97.4,99.1,100.6,L5AVERAGES:,96.4,98.2,98.2,108.2,DAYS_SINCE:,2,3,H2H:,-7,0,1
310455,2009-12-15 02:00:00+00:00,2009-2010,160,Utah Jazz,149,Minnesota Timberwolves,108,110,-2,0,218,WIN_PERCENTAGES:,0.6,0.1,2,-4,CUM_AVERAGES:,101.1,98.6,92.5,103.9,AT_HOME_AVGS:,105.1,97.9,ON_ROAD_AVGS:,93.9,107.1,L10AVERAGES:,102.7,97.7,98.0,105.5,L5AVERAGES:,108.4,97.2,95.0,103.2,DAYS_SINCE:,2,1,H2H:,-7,0,1
310454,2009-12-15 02:00:00+00:00,2009-2010,139,Denver Nuggets,152,Oklahoma City Thunder,102,93,9,1,195,WIN_PERCENTAGES:,0.7,0.5,1,-1,CUM_AVERAGES:,108.5,101.6,97.5,95.3,AT_HOME_AVGS:,116.1,102.9,ON_ROAD_AVGS:,95.2,95.0,L10AVERAGES:,109.9,103.4,101.4,98.8,L5AVERAGES:,116.4,106.6,97.0,96.8,DAYS_SINCE:,2,1,H2H:,0,0,0
310456,2009-12-15 03:30:00+00:00,2009-2010,144,Los Angeles Clippers,161,Washington Wizards,97,95,2,1,192,WIN_PERCENTAGES:,0.4,0.3,-2,-4,CUM_AVERAGES:,94.2,97.8,97.7,101.2,AT_HOME_AVGS:,92.4,97.2,ON_ROAD_AVGS:,92.9,100.2,L10AVERAGES:,91.2,94.8,98.8,101.8,L5AVERAGES:,89.4,94.8,97.2,103.4,DAYS_SINCE:,1,2,H2H:,0,0,0
