id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
310039,2009-10-13 02:30:00+00:00,2009-2010,144,Los Angeles Clippers,141,Golden State Warriors,25,32,38,29,0.0,124,35,38,19,25,0.0,117,7,WIN_PERCENTAGES:,1.0,1.0,2,-1,CUM_AVERAGES:,97.0,85.0,107.0,96.0,AT_HOME_AVGS:,97.0,85.0,ON_ROAD_AVGS:,107.0,96.0,L10AVERAGES:,97.0,85.0,107.0,96.0,L5AVERAGES:,97.0,85.0,107.0,96.0,DAYS_SINCE:,3,2,H2H:,0,0,0
310040,2009-10-13 23:00:00+00:00,2009-2010,134,Brooklyn Nets,133,Boston Celtics,29,31,17,11,0.0,88,29,18,23,21,0.0,91,-3,WIN_PERCENTAGES:,0.0,1.0,-3,3,CUM_AVERAGES:,92.5,96.5,98.0,87.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,92.5,96.5,98.0,87.5,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,-7,0,1
310041,2009-10-13 23:00:00+00:00,2009-2010,140,Detroit Pistons,161,Washington Wizards,27,18,23,30,0.0,98,27,19,29,26,0.0,101,-3,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,100.0,91.0,104.0,111.5,AT_HOME_AVGS:,100.0,91.0,ON_ROAD_AVGS:,93.0,100.0,L10AVERAGES:,100.0,91.0,104.0,111.5,L5AVERAGES:,100.0,91.0,93.0,100.0,DAYS_SINCE:,2,2,H2H:,0,0,0
310042,2009-10-13 23:30:00+00:00,2009-2010,151,New York Knicks,154,Philadelphia 76ers,15,28,20,22,0.0,85,22,13,32,26,0.0,93,-8,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,82.0,96.0,93.0,92.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,82.0,96.0,93.0,92.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,4,H2H:,0,0,0
310043,2009-10-14 00:00:00+00:00,2009-2010,150,New Orleans Pelicans,153,Orlando Magic,14,27,23,22,0.0,86,30,37,33,21,0.0,121,-35,WIN_PERCENTAGES:,1.0,1.0,-1,3,CUM_AVERAGES:,88.0,79.0,107.5,93.5,AT_HOME_AVGS:,88.0,79.0,ON_ROAD_AVGS:,102.0,83.0,L10AVERAGES:,88.0,79.0,107.5,93.5,L5AVERAGES:,88.0,79.0,102.0,83.0,DAYS_SINCE:,3,1,H2H:,0,0,0
310044,2009-10-14 00:00:00+00:00,2009-2010,136,Chicago Bulls,148,Milwaukee Bucks,22,22,21,22,0.0,87,30,13,19,24,0.0,86,1,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,86.0,98.0,97.0,89.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,96.0,92.0,L10AVERAGES:,86.0,98.0,97.0,89.0,L5AVERAGES:,0.0,0.0,96.0,92.0,DAYS_SINCE:,2,0,H2H:,-12,0,1
310045,2009-10-14 23:00:00+00:00,2009-2010,137,Cleveland Cavaliers,161,Washington Wizards,29,31,23,21,0.0,104,25,28,33,23,0.0,109,-5,WIN_PERCENTAGES:,1.0,0.3333333333333333,-1,2,CUM_AVERAGES:,102.0,96.0,103.0,107.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,97.0,99.0,L10AVERAGES:,102.0,96.0,103.0,107.0,L5AVERAGES:,0.0,0.0,97.0,99.0,DAYS_SINCE:,3,1,H2H:,0,0,0
310046,2009-10-14 23:30:00+00:00,2009-2010,133,Boston Celtics,159,Toronto Raptors,25,26,32,23,0.0,106,25,21,25,19,0.0,90,16,WIN_PERCENTAGES:,1.0,1.0,4,-1,CUM_AVERAGES:,95.66666666666667,87.66666666666667,106.0,95.0,AT_HOME_AVGS:,98.0,87.5,ON_ROAD_AVGS:,112.0,97.0,L10AVERAGES:,95.66666666666667,87.66666666666667,106.0,95.0,L5AVERAGES:,98.0,87.5,112.0,97.0,DAYS_SINCE:,1,3,H2H:,0,0,0
310048,2009-10-15 00:00:00+00:00,2009-2010,149,Minnesota Timberwolves,136,Chicago Bulls,16,26,25,27,0.0,94,32,21,25,21,0.0,99,-5,WIN_PERCENTAGES:,0.0,0.5,-2,2,CUM_AVERAGES:,97.0,112.0,86.5,92.0,AT_HOME_AVGS:,97.0,112.0,ON_ROAD_AVGS:,86.0,98.0,L10AVERAGES:,97.0,112.0,86.5,92.0,L5AVERAGES:,97.0,112.0,86.0,98.0,DAYS_SINCE:,5,1,H2H:,0,0,0
310049,2009-10-15 00:00:00+00:00,2009-2010,146,Memphis Grizzlies,132,Atlanta Hawks,30,21,26,19,0.0,96,37,34,18,22,0.0,111,-15,WIN_PERCENTAGES:,0.0,0.5,-3,2,CUM_AVERAGES:,95.0,108.0,99.0,95.0,AT_HOME_AVGS:,83.0,102.0,ON_ROAD_AVGS:,91.0,100.0,L10AVERAGES:,95.0,108.0,99.0,95.0,L5AVERAGES:,83.0,102.0,91.0,100.0,DAYS_SINCE:,2,2,H2H:,0,0,0
310047,2009-10-15 00:00:00+00:00,2009-2010,152,Oklahoma City Thunder,147,Miami Heat,22,19,20,35,0.0,96,28,19,23,21,0.0,91,5,WIN_PERCENTAGES:,0.5,0.0,2,-2,CUM_AVERAGES:,94.5,96.5,93.0,95.0,AT_HOME_AVGS:,110.0,105.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,94.5,96.5,93.0,95.0,L5AVERAGES:,110.0,105.0,0.0,0.0,DAYS_SINCE:,2,3,H2H:,0,0,0
310050,2009-10-15 00:30:00+00:00,2009-2010,158,San Antonio Spurs,144,Los Angeles Clippers,23,28,17,22,0.0,90,27,17,22,27,0.0,93,-3,WIN_PERCENTAGES:,1.0,1.0,-1,3,CUM_AVERAGES:,95.0,93.0,110.5,101.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,95.0,93.0,110.5,101.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,1,H2H:,0,0,0
310051,2009-10-15 02:00:00+00:00,2009-2010,156,Portland Trail Blazers,155,Phoenix Suns,28,27,21,28,0.0,104,26,28,25,31,0.0,110,-6,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,85.0,97.0,103.0,107.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,105.0,110.0,L10AVERAGES:,85.0,97.0,103.0,107.0,L5AVERAGES:,0.0,0.0,105.0,110.0,DAYS_SINCE:,4,2,H2H:,0,0,0
310052,2009-10-15 23:00:00+00:00,2009-2010,159,Toronto Raptors,142,Houston Rockets,29,34,26,23,0.0,112,28,34,31,31,0.0,124,-12,WIN_PERCENTAGES:,0.6666666666666666,0.0,-2,1,CUM_AVERAGES:,100.66666666666667,98.66666666666667,98.0,104.5,AT_HOME_AVGS:,100.0,93.0,ON_ROAD_AVGS:,104.0,113.0,L10AVERAGES:,100.66666666666667,98.66666666666667,98.0,104.5,L5AVERAGES:,100.0,93.0,104.0,113.0,DAYS_SINCE:,0,2,H2H:,0,0,0
310053,2009-10-16 00:30:00+00:00,2009-2010,147,Miami Heat,150,New Orleans Pelicans,26,29,18,24,0.0,97,19,19,13,30,0.0,81,16,WIN_PERCENTAGES:,0.0,0.5,1,-2,CUM_AVERAGES:,92.0,95.5,87.0,100.0,AT_HOME_AVGS:,93.0,95.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,92.0,95.5,87.0,100.0,L5AVERAGES:,93.0,95.0,0.0,0.0,DAYS_SINCE:,1,2,H2H:,0,0,0
310054,2009-10-16 00:30:00+00:00,2009-2010,138,Dallas Mavericks,140,Detroit Pistons,25,31,36,21,0.0,113,24,26,23,15,0.0,88,25,WIN_PERCENTAGES:,1.0,0.5,3,-2,CUM_AVERAGES:,118.5,111.0,99.0,96.0,AT_HOME_AVGS:,114.0,107.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,118.5,111.0,99.0,96.0,L5AVERAGES:,114.0,107.0,0.0,0.0,DAYS_SINCE:,4,2,H2H:,0,0,0
310055,2009-10-16 01:00:00+00:00,2009-2010,160,Utah Jazz,156,Portland Trail Blazers,25,21,29,24,0.0,99,13,25,26,32,0.0,96,3,WIN_PERCENTAGES:,0.0,0.0,1,-3,CUM_AVERAGES:,0.0,0.0,94.5,103.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,85.0,97.0,L10AVERAGES:,0.0,0.0,94.5,103.5,L5AVERAGES:,0.0,0.0,85.0,97.0,DAYS_SINCE:,0,0,H2H:,0,0,0
310056,2009-10-16 02:00:00+00:00,2009-2010,145,Los Angeles Lakers,157,Sacramento Kings,28,35,22,13,0.0,98,23,25,19,25,0.0,92,6,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,91.0,110.0,0.0,0.0,AT_HOME_AVGS:,91.0,110.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,91.0,110.0,0.0,0.0,L5AVERAGES:,91.0,110.0,0.0,0.0,DAYS_SINCE:,6,0,H2H:,0,0,0
310057,2009-10-16 23:00:00+00:00,2009-2010,143,Indiana Pacers,142,Houston Rockets,34,37,29,19,0.0,119,21,30,26,27,0.0,104,15,WIN_PERCENTAGES:,0.0,0.3333333333333333,1,-1,CUM_AVERAGES:,112.0,128.0,106.66666666666667,107.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,114.0,112.5,L10AVERAGES:,112.0,128.0,106.66666666666667,107.0,L5AVERAGES:,0.0,0.0,114.0,112.5,DAYS_SINCE:,5,1,H2H:,0,0,0
310058,2009-10-16 23:30:00+00:00,2009-2010,151,New York Knicks,134,Brooklyn Nets,23,29,23,18,0.0,93,29,15,15,30,0.0,89,4,WIN_PERCENTAGES:,0.0,0.0,1,-4,CUM_AVERAGES:,83.5,94.5,91.0,94.66666666666667,AT_HOME_AVGS:,85.0,93.0,ON_ROAD_AVGS:,92.5,96.5,L10AVERAGES:,83.5,94.5,91.0,94.66666666666667,L5AVERAGES:,85.0,93.0,92.5,96.5,DAYS_SINCE:,3,3,H2H:,0,0,0
310059,2009-10-17 00:00:00+00:00,2009-2010,136,Chicago Bulls,149,Minnesota Timberwolves,20,24,23,27,0.0,94,13,24,24,29,0.0,90,4,WIN_PERCENTAGES:,0.6666666666666666,0.0,3,-3,CUM_AVERAGES:,90.66666666666667,92.66666666666667,95.5,105.5,AT_HOME_AVGS:,87.0,86.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,90.66666666666667,92.66666666666667,95.5,105.5,L5AVERAGES:,87.0,86.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,5,1,0
310060,2009-10-17 00:30:00+00:00,2009-2010,158,San Antonio Spurs,137,Cleveland Cavaliers,26,21,30,28,0.0,105,21,19,27,31,0.0,98,7,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,92.5,93.0,103.0,102.5,AT_HOME_AVGS:,90.0,93.0,ON_ROAD_AVGS:,102.0,96.0,L10AVERAGES:,92.5,93.0,103.0,102.5,L5AVERAGES:,90.0,93.0,102.0,96.0,DAYS_SINCE:,2,2,H2H:,0,0,0
310061,2009-10-17 02:00:00+00:00,2009-2010,155,Phoenix Suns,154,Philadelphia 76ers,29,31,27,28,0.0,115,21,31,20,41,0.0,113,2,WIN_PERCENTAGES:,0.3333333333333333,1.0,2,-1,CUM_AVERAGES:,105.33333333333333,106.0,93.0,88.5,AT_HOME_AVGS:,101.0,104.0,ON_ROAD_AVGS:,93.0,85.0,L10AVERAGES:,105.33333333333333,106.0,93.0,88.5,L5AVERAGES:,101.0,104.0,93.0,85.0,DAYS_SINCE:,2,3,H2H:,0,0,0
310062,2009-10-17 23:30:00+00:00,2009-2010,144,Los Angeles Clippers,160,Utah Jazz,26,24,23,30,0.0,103,28,26,22,20,0.0,96,7,WIN_PERCENTAGES:,1.0,1.0,4,-1,CUM_AVERAGES:,104.66666666666667,97.33333333333333,99.0,96.0,AT_HOME_AVGS:,110.5,101.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,104.66666666666667,97.33333333333333,99.0,96.0,L5AVERAGES:,110.5,101.0,0.0,0.0,DAYS_SINCE:,2,1,H2H:,0,0,0
310063,2009-10-18 00:00:00+00:00,2009-2010,150,New Orleans Pelicans,143,Indiana Pacers,25,30,21,32,0.0,108,22,33,23,18,0.0,96,12,WIN_PERCENTAGES:,0.3333333333333333,0.5,1,-1,CUM_AVERAGES:,85.0,99.0,115.5,116.0,AT_HOME_AVGS:,87.0,100.0,ON_ROAD_AVGS:,112.0,128.0,L10AVERAGES:,85.0,99.0,115.5,116.0,L5AVERAGES:,87.0,100.0,112.0,128.0,DAYS_SINCE:,1,1,H2H:,0,0,0
310064,2009-10-18 00:00:00+00:00,2009-2010,146,Memphis Grizzlies,140,Detroit Pistons,33,35,21,26,0.0,115,14,32,26,22,0.0,94,21,WIN_PERCENTAGES:,0.0,0.3333333333333333,1,-3,CUM_AVERAGES:,95.33333333333333,109.0,95.33333333333333,101.66666666666667,AT_HOME_AVGS:,89.5,106.5,ON_ROAD_AVGS:,88.0,113.0,L10AVERAGES:,95.33333333333333,109.0,95.33333333333333,101.66666666666667,L5AVERAGES:,89.5,106.5,88.0,113.0,DAYS_SINCE:,3,1,H2H:,0,0,0
310065,2009-10-18 00:30:00+00:00,2009-2010,148,Milwaukee Bucks,149,Minnesota Timberwolves,37,21,21,22,0.0,101,28,13,20,26,0.0,87,14,WIN_PERCENTAGES:,0.6666666666666666,0.0,1,-4,CUM_AVERAGES:,93.33333333333333,88.33333333333333,93.66666666666667,101.66666666666667,AT_HOME_AVGS:,98.0,86.0,ON_ROAD_AVGS:,90.0,94.0,L10AVERAGES:,93.33333333333333,88.33333333333333,93.66666666666667,101.66666666666667,L5AVERAGES:,98.0,86.0,90.0,94.0,DAYS_SINCE:,4,1,H2H:,0,0,0
310066,2009-10-18 00:30:00+00:00,2009-2010,138,Dallas Mavericks,137,Cleveland Cavaliers,24,19,29,21,0.0,93,20,17,29,16,0.0,82,11,WIN_PERCENTAGES:,1.0,0.3333333333333333,4,-3,CUM_AVERAGES:,116.66666666666667,103.33333333333333,101.33333333333333,103.33333333333333,AT_HOME_AVGS:,113.5,97.5,ON_ROAD_AVGS:,100.0,100.5,L10AVERAGES:,116.66666666666667,103.33333333333333,101.33333333333333,103.33333333333333,L5AVERAGES:,113.5,97.5,100.0,100.5,DAYS_SINCE:,2,1,H2H:,0,0,0
