id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
103873,2020-12-13 01:30:00+00:00,2020-2021,141,Golden State Warriors,139,Denver Nuggets,31,30,23,23,0.0,107,23,27,27,28,0.0,105,2,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
103874,2020-12-13 02:00:00+00:00,2020-2021,160,Utah Jazz,155,Phoenix Suns,33,29,25,32,0.0,119,26,25,32,22,0.0,105,14,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
103875,2020-12-13 22:00:00+00:00,2020-2021,132,Atlanta Hawks,153,Orlando Magic,36,22,30,28,0.0,116,26,26,30,25,0.0,107,9,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,112.0,116.0,116.0,112.0,AT_HOME_AVGS:,112.0,116.0,ON_ROAD_AVGS:,116.0,112.0,L10AVERAGES:,112.0,116.0,116.0,112.0,L5AVERAGES:,112.0,116.0,116.0,112.0,DAYS_SINCE:,1,1,H2H:,-4,0,1
103876,2020-12-13 23:00:00+00:00,2020-2021,134,Brooklyn Nets,161,Washington Wizards,38,30,22,29,0.0,119,20,30,34,30,0.0,114,5,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
103877,2020-12-14 00:00:00+00:00,2020-2021,140,Detroit Pistons,151,New York Knicks,31,21,23,24,0.0,99,20,22,33,16,0.0,91,8,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,84.0,90.0,90.0,84.0,AT_HOME_AVGS:,84.0,90.0,ON_ROAD_AVGS:,90.0,84.0,L10AVERAGES:,84.0,90.0,90.0,84.0,L5AVERAGES:,84.0,90.0,90.0,84.0,DAYS_SINCE:,2,2,H2H:,-6,0,1
103878,2020-12-14 01:00:00+00:00,2020-2021,136,Chicago Bulls,142,Houston Rockets,30,23,20,31,0.0,104,31,25,23,12,0.0,91,13,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,104.0,125.0,125.0,104.0,AT_HOME_AVGS:,104.0,125.0,ON_ROAD_AVGS:,125.0,104.0,L10AVERAGES:,104.0,125.0,125.0,104.0,L5AVERAGES:,104.0,125.0,125.0,104.0,DAYS_SINCE:,2,2,H2H:,-21,0,1
103879,2020-12-14 01:30:00+00:00,2020-2021,145,Los Angeles Lakers,144,Los Angeles Clippers,39,31,33,28,0.0,131,29,34,23,20,0.0,106,25,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,87.0,81.0,81.0,87.0,AT_HOME_AVGS:,87.0,81.0,ON_ROAD_AVGS:,81.0,87.0,L10AVERAGES:,87.0,81.0,81.0,87.0,L5AVERAGES:,87.0,81.0,81.0,87.0,DAYS_SINCE:,1,1,H2H:,6,1,0
103880,2020-12-14 02:00:00+00:00,2020-2021,156,Portland Trail Blazers,157,Sacramento Kings,21,30,33,22,0.0,106,30,28,29,34,0.0,121,-15,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,127.0,102.0,102.0,127.0,AT_HOME_AVGS:,127.0,102.0,ON_ROAD_AVGS:,102.0,127.0,L10AVERAGES:,127.0,102.0,102.0,127.0,L5AVERAGES:,127.0,102.0,102.0,127.0,DAYS_SINCE:,1,1,H2H:,25,1,0
103881,2020-12-14 23:00:00+00:00,2020-2021,137,Cleveland Cavaliers,143,Indiana Pacers,32,23,26,35,0.0,116,35,20,24,27,0.0,106,10,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,107.0,104.0,104.0,107.0,AT_HOME_AVGS:,107.0,104.0,ON_ROAD_AVGS:,104.0,107.0,L10AVERAGES:,107.0,104.0,104.0,107.0,L5AVERAGES:,107.0,104.0,104.0,107.0,DAYS_SINCE:,1,1,H2H:,3,1,0
103882,2020-12-15 00:00:00+00:00,2020-2021,135,Charlotte Hornets,159,Toronto Raptors,30,30,27,22,0.0,109,22,35,28,27,0.0,112,-3,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,100.0,111.0,111.0,100.0,AT_HOME_AVGS:,100.0,111.0,ON_ROAD_AVGS:,111.0,100.0,L10AVERAGES:,100.0,111.0,111.0,100.0,L5AVERAGES:,100.0,111.0,111.0,100.0,DAYS_SINCE:,2,2,H2H:,-11,0,1
103883,2020-12-15 00:00:00+00:00,2020-2021,147,Miami Heat,150,New Orleans Pelicans,30,23,19,20,0.0,92,32,28,25,29,0.0,114,-22,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
103884,2020-12-15 01:00:00+00:00,2020-2021,148,Milwaukee Bucks,138,Dallas Mavericks,28,41,24,19,0.0,112,32,27,36,33,0.0,128,-16,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,102.0,112.0,112.0,102.0,AT_HOME_AVGS:,102.0,112.0,ON_ROAD_AVGS:,112.0,102.0,L10AVERAGES:,102.0,112.0,112.0,102.0,L5AVERAGES:,102.0,112.0,112.0,102.0,DAYS_SINCE:,2,2,H2H:,-10,0,1
103885,2020-12-15 01:00:00+00:00,2020-2021,149,Minnesota Timberwolves,146,Memphis Grizzlies,22,28,22,32,0.0,104,36,28,32,27,0.0,123,-19,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,105.0,107.0,107.0,105.0,AT_HOME_AVGS:,105.0,107.0,ON_ROAD_AVGS:,107.0,105.0,L10AVERAGES:,105.0,107.0,107.0,105.0,L5AVERAGES:,105.0,107.0,107.0,105.0,DAYS_SINCE:,2,2,H2H:,-2,0,1
103886,2020-12-15 02:00:00+00:00,2020-2021,160,Utah Jazz,155,Phoenix Suns,19,30,38,24,0.0,111,15,33,22,22,0.0,92,19,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,119.0,105.0,105.0,119.0,AT_HOME_AVGS:,119.0,105.0,ON_ROAD_AVGS:,105.0,119.0,L10AVERAGES:,119.0,105.0,105.0,119.0,L5AVERAGES:,119.0,105.0,105.0,119.0,DAYS_SINCE:,2,2,H2H:,14,1,0
103887,2020-12-16 00:30:00+00:00,2020-2021,154,Philadelphia 76ers,133,Boston Celtics,29,21,32,26,0.0,108,19,25,28,27,0.0,99,9,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
103888,2020-12-16 01:00:00+00:00,2020-2021,142,Houston Rockets,158,San Antonio Spurs,25,31,21,35,0.0,112,31,24,17,26,0.0,98,14,WIN_PERCENTAGES:,0.5,0.0,1,-2,CUM_AVERAGES:,108.0,104.0,108.0,121.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,108.0,104.0,108.0,121.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,3,H2H:,0,0,0
103889,2020-12-16 03:00:00+00:00,2020-2021,157,Sacramento Kings,141,Golden State Warriors,25,37,26,26,0.0,114,27,20,34,32,0.0,113,1,WIN_PERCENTAGES:,0.5,1.0,2,-1,CUM_AVERAGES:,111.5,116.5,107.0,105.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,111.5,116.5,107.0,105.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,3,H2H:,0,0,0
103890,2020-12-17 00:30:00+00:00,2020-2021,151,New York Knicks,137,Cleveland Cavaliers,24,29,13,34,0.0,100,25,32,23,13,0.0,93,7,WIN_PERCENTAGES:,0.5,1.0,1,-1,CUM_AVERAGES:,90.5,91.5,111.5,105.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,90.5,91.5,111.5,105.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,2,H2H:,0,0,0
103891,2020-12-17 01:00:00+00:00,2020-2021,152,Oklahoma City Thunder,136,Chicago Bulls,26,20,23,34,0.0,103,30,29,35,30,0.0,124,-21,WIN_PERCENTAGES:,1.0,0.5,-1,2,CUM_AVERAGES:,121.0,108.0,104.0,108.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,121.0,108.0,104.0,108.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,3,H2H:,0,0,0
103892,2020-12-17 02:00:00+00:00,2020-2021,139,Denver Nuggets,156,Portland Trail Blazers,41,28,21,36,0.0,126,24,26,20,25,0.0,95,31,WIN_PERCENTAGES:,0.0,0.5,1,-2,CUM_AVERAGES:,105.0,107.0,116.5,111.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,105.0,107.0,116.5,111.5,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,3,H2H:,0,0,0
103893,2020-12-17 02:00:00+00:00,2020-2021,155,Phoenix Suns,145,Los Angeles Lakers,25,19,39,24,0.0,107,21,32,16,43,0.0,112,-5,WIN_PERCENTAGES:,0.0,1.0,-3,3,CUM_AVERAGES:,98.5,115.0,109.0,93.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,98.5,115.0,109.0,93.5,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,3,H2H:,0,0,0
103894,2020-12-18 00:00:00+00:00,2020-2021,153,Orlando Magic,135,Charlotte Hornets,18,40,30,27,0.0,115,32,36,31,24,0.0,123,-8,WIN_PERCENTAGES:,0.5,0.0,-2,1,CUM_AVERAGES:,111.5,114.0,104.5,111.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,111.5,114.0,104.5,111.5,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,3,H2H:,0,0,0
103895,2020-12-18 00:00:00+00:00,2020-2021,161,Washington Wizards,140,Detroit Pistons,23,12,25,26,0.0,86,33,25,20,19,0.0,97,-11,WIN_PERCENTAGES:,0.0,0.5,-2,2,CUM_AVERAGES:,114.0,119.0,91.5,90.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,114.0,119.0,91.5,90.5,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,4,H2H:,0,0,0
103896,2020-12-18 01:00:00+00:00,2020-2021,142,Houston Rockets,158,San Antonio Spurs,33,27,38,30,0.0,128,20,25,23,38,0.0,106,22,WIN_PERCENTAGES:,0.6666666666666666,0.0,2,-3,CUM_AVERAGES:,109.33333333333333,102.0,103.0,116.5,AT_HOME_AVGS:,112.0,98.0,ON_ROAD_AVGS:,98.0,112.0,L10AVERAGES:,109.33333333333333,102.0,103.0,116.5,L5AVERAGES:,112.0,98.0,98.0,112.0,DAYS_SINCE:,2,2,H2H:,14,1,0
103897,2020-12-18 01:00:00+00:00,2020-2021,146,Memphis Grizzlies,132,Atlanta Hawks,32,36,31,29,0.0,128,34,32,17,23,0.0,106,22,WIN_PERCENTAGES:,1.0,0.5,3,-1,CUM_AVERAGES:,115.0,104.5,114.0,111.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,115.0,104.5,114.0,111.5,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,4,H2H:,0,0,0
103898,2020-12-18 01:30:00+00:00,2020-2021,138,Dallas Mavericks,149,Minnesota Timberwolves,33,35,30,16,13.0,127,37,24,22,31,15.0,129,-2,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,120.0,107.0,104.5,115.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,120.0,107.0,104.5,115.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,0,0,0
103899,2020-12-18 02:00:00+00:00,2020-2021,157,Sacramento Kings,141,Golden State Warriors,29,33,19,24,0.0,105,29,36,27,21,0.0,113,-8,WIN_PERCENTAGES:,0.6666666666666666,0.5,-1,1,CUM_AVERAGES:,112.33333333333333,115.33333333333333,110.0,109.5,AT_HOME_AVGS:,114.0,113.0,ON_ROAD_AVGS:,113.0,114.0,L10AVERAGES:,112.33333333333333,115.33333333333333,110.0,109.5,L5AVERAGES:,114.0,113.0,113.0,114.0,DAYS_SINCE:,1,1,H2H:,1,1,0
103900,2020-12-18 03:00:00+00:00,2020-2021,144,Los Angeles Clippers,160,Utah Jazz,29,19,30,27,0.0,105,28,30,32,35,0.0,125,-20,WIN_PERCENTAGES:,0.0,1.0,-3,3,CUM_AVERAGES:,93.5,109.0,115.0,98.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,93.5,109.0,115.0,98.5,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,3,H2H:,0,0,0
103901,2020-12-18 23:00:00+00:00,2020-2021,143,Indiana Pacers,154,Philadelphia 76ers,28,31,24,24,0.0,107,28,23,33,29,0.0,113,-6,WIN_PERCENTAGES:,0.0,1.0,-3,2,CUM_AVERAGES:,105.0,111.5,108.0,99.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,105.0,111.5,108.0,99.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,2,H2H:,0,0,0
103902,2020-12-19 00:00:00+00:00,2020-2021,159,Toronto Raptors,147,Miami Heat,24,32,27,22,0.0,105,23,35,33,26,0.0,117,-12,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,111.5,104.5,92.0,114.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,111.5,104.5,92.0,114.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,4,H2H:,0,0,0
103903,2020-12-19 00:30:00+00:00,2020-2021,151,New York Knicks,137,Cleveland Cavaliers,41,31,31,16,0.0,119,18,17,22,26,0.0,83,36,WIN_PERCENTAGES:,0.6666666666666666,0.6666666666666666,2,-2,CUM_AVERAGES:,93.66666666666667,92.0,105.33333333333333,103.33333333333333,AT_HOME_AVGS:,100.0,93.0,ON_ROAD_AVGS:,93.0,100.0,L10AVERAGES:,93.66666666666667,92.0,105.33333333333333,103.33333333333333,L5AVERAGES:,100.0,93.0,93.0,100.0,DAYS_SINCE:,2,2,H2H:,7,1,0
103904,2020-12-19 01:00:00+00:00,2020-2021,133,Boston Celtics,134,Brooklyn Nets,23,21,16,29,0.0,89,35,27,30,21,0.0,113,-24,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,99.0,108.0,119.0,114.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,99.0,108.0,119.0,114.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,5,H2H:,0,0,0
103905,2020-12-19 01:00:00+00:00,2020-2021,150,New Orleans Pelicans,148,Milwaukee Bucks,35,24,39,29,0.0,127,20,37,33,23,0.0,113,14,WIN_PERCENTAGES:,1.0,0.0,2,-3,CUM_AVERAGES:,114.0,92.0,107.0,120.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,114.0,92.0,107.0,120.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,4,H2H:,0,0,0
103906,2020-12-19 01:00:00+00:00,2020-2021,152,Oklahoma City Thunder,136,Chicago Bulls,29,35,26,13,0.0,103,27,22,22,34,0.0,105,-2,WIN_PERCENTAGES:,0.5,0.6666666666666666,-2,3,CUM_AVERAGES:,112.0,116.0,110.66666666666667,106.33333333333333,AT_HOME_AVGS:,103.0,124.0,ON_ROAD_AVGS:,124.0,103.0,L10AVERAGES:,112.0,116.0,110.66666666666667,106.33333333333333,L5AVERAGES:,103.0,124.0,124.0,103.0,DAYS_SINCE:,2,2,H2H:,-21,0,1
103907,2020-12-19 02:00:00+00:00,2020-2021,139,Denver Nuggets,156,Portland Trail Blazers,41,38,28,22,0.0,129,23,25,27,21,0.0,96,33,WIN_PERCENTAGES:,0.5,0.3333333333333333,2,-3,CUM_AVERAGES:,115.5,101.0,109.33333333333333,116.33333333333333,AT_HOME_AVGS:,126.0,95.0,ON_ROAD_AVGS:,95.0,126.0,L10AVERAGES:,115.5,101.0,109.33333333333333,116.33333333333333,L5AVERAGES:,126.0,95.0,95.0,126.0,DAYS_SINCE:,2,2,H2H:,31,1,0
103908,2020-12-19 03:30:00+00:00,2020-2021,155,Phoenix Suns,145,Los Angeles Lakers,39,30,23,21,0.0,113,21,35,35,23,0.0,114,-1,WIN_PERCENTAGES:,0.0,1.0,-4,4,CUM_AVERAGES:,101.33333333333333,114.0,110.0,98.0,AT_HOME_AVGS:,107.0,112.0,ON_ROAD_AVGS:,112.0,107.0,L10AVERAGES:,101.33333333333333,114.0,110.0,98.0,L5AVERAGES:,107.0,112.0,112.0,107.0,DAYS_SINCE:,2,2,H2H:,-5,0,1
103910,2020-12-20 00:00:00+00:00,2020-2021,161,Washington Wizards,140,Detroit Pistons,31,32,20,16,0.0,99,27,22,27,20,0.0,96,3,WIN_PERCENTAGES:,0.0,0.6666666666666666,1,-1,CUM_AVERAGES:,100.0,108.0,93.33333333333333,89.0,AT_HOME_AVGS:,86.0,97.0,ON_ROAD_AVGS:,97.0,86.0,L10AVERAGES:,100.0,108.0,93.33333333333333,89.0,L5AVERAGES:,86.0,97.0,97.0,86.0,DAYS_SINCE:,2,2,H2H:,-11,0,1
103909,2020-12-20 00:00:00+00:00,2020-2021,153,Orlando Magic,135,Charlotte Hornets,38,25,31,26,0.0,120,27,22,29,39,0.0,117,3,WIN_PERCENTAGES:,0.3333333333333333,0.3333333333333333,1,-1,CUM_AVERAGES:,112.66666666666667,117.0,110.66666666666667,112.66666666666667,AT_HOME_AVGS:,115.0,123.0,ON_ROAD_AVGS:,123.0,115.0,L10AVERAGES:,112.66666666666667,117.0,110.66666666666667,112.66666666666667,L5AVERAGES:,115.0,123.0,123.0,115.0,DAYS_SINCE:,2,2,H2H:,-8,0,1
103911,2020-12-20 01:00:00+00:00,2020-2021,146,Memphis Grizzlies,132,Atlanta Hawks,29,32,30,25,0.0,116,17,34,30,36,0.0,117,-1,WIN_PERCENTAGES:,1.0,0.3333333333333333,-1,1,CUM_AVERAGES:,119.33333333333333,105.0,111.33333333333333,117.0,AT_HOME_AVGS:,128.0,106.0,ON_ROAD_AVGS:,106.0,128.0,L10AVERAGES:,119.33333333333333,105.0,111.33333333333333,117.0,L5AVERAGES:,128.0,106.0,106.0,128.0,DAYS_SINCE:,2,2,H2H:,22,1,0
