id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
104381,2021-02-04 00:00:00+00:00,2020-2021,148,Milwaukee Bucks,143,Indiana Pacers,130,110,20,1,240,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,120.5,112.4,114.1,111.4,AT_HOME_AVGS:,121.8,108.9,ON_ROAD_AVGS:,112.1,109.2,L10AVERAGES:,119.0,113.3,113.5,112.8,L5AVERAGES:,116.2,106.6,106.4,105.0,DAYS_SINCE:,1,0,H2H:,0,0,0
104383,2021-02-04 00:30:00+00:00,2020-2021,132,Atlanta Hawks,138,Dallas Mavericks,116,122,-6,0,238,WIN_PERCENTAGES:,0.5,0.4,-1,-6,CUM_AVERAGES:,112.5,110.0,108.7,110.7,AT_HOME_AVGS:,109.9,107.5,ON_ROAD_AVGS:,111.0,110.6,L10AVERAGES:,111.1,110.5,107.9,116.8,L5AVERAGES:,113.2,110.0,108.8,116.2,DAYS_SINCE:,2,1,H2H:,0,0,0
104380,2021-02-04 01:00:00+00:00,2020-2021,137,Cleveland Cavaliers,144,Los Angeles Clippers,99,121,-22,0,220,WIN_PERCENTAGES:,0.5,0.7,1,-1,CUM_AVERAGES:,104.0,108.1,114.7,107.5,AT_HOME_AVGS:,110.1,108.4,ON_ROAD_AVGS:,114.4,107.3,L10AVERAGES:,108.3,114.0,118.3,104.0,L5AVERAGES:,120.4,113.6,114.6,108.4,DAYS_SINCE:,2,1,H2H:,0,0,0
104382,2021-02-04 01:00:00+00:00,2020-2021,147,Miami Heat,161,Washington Wizards,100,103,-3,0,203,WIN_PERCENTAGES:,0.4,0.2,-1,-1,CUM_AVERAGES:,106.8,112.3,117.1,122.4,AT_HOME_AVGS:,106.9,111.4,ON_ROAD_AVGS:,112.2,119.1,L10AVERAGES:,102.7,110.7,116.0,123.8,L5AVERAGES:,105.2,111.6,107.6,121.8,DAYS_SINCE:,2,1,H2H:,4,1,0
104386,2021-02-04 01:30:00+00:00,2020-2021,158,San Antonio Spurs,149,Minnesota Timberwolves,111,108,3,1,219,WIN_PERCENTAGES:,0.5,0.2,-2,-1,CUM_AVERAGES:,111.2,112.3,106.3,115.6,AT_HOME_AVGS:,110.6,114.5,ON_ROAD_AVGS:,106.1,120.1,L10AVERAGES:,111.3,112.5,103.8,112.4,L5AVERAGES:,112.8,115.6,106.2,119.2,DAYS_SINCE:,2,2,H2H:,-5,1,1
104388,2021-02-04 03:00:00+00:00,2020-2021,157,Sacramento Kings,133,Boston Celtics,116,111,5,1,227,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,113.4,119.2,111.6,109.1,AT_HOME_AVGS:,114.5,121.9,ON_ROAD_AVGS:,111.5,110.3,L10AVERAGES:,114.4,117.4,110.6,106.7,L5AVERAGES:,115.8,122.8,111.0,111.8,DAYS_SINCE:,2,1,H2H:,0,0,0
104390,2021-02-05 00:30:00+00:00,2020-2021,132,Atlanta Hawks,160,Utah Jazz,91,112,-21,0,203,WIN_PERCENTAGES:,0.5,0.8,-2,1,CUM_AVERAGES:,112.7,110.6,113.8,106.2,AT_HOME_AVGS:,110.5,108.8,ON_ROAD_AVGS:,112.6,108.4,L10AVERAGES:,113.5,111.1,117.7,105.7,L5AVERAGES:,114.8,115.0,114.0,104.8,DAYS_SINCE:,1,1,H2H:,-24,0,1
104389,2021-02-05 01:00:00+00:00,2020-2021,154,Philadelphia 76ers,156,Portland Trail Blazers,105,121,-16,0,226,WIN_PERCENTAGES:,0.7,0.6,4,1,CUM_AVERAGES:,114.0,109.7,115.4,117.0,AT_HOME_AVGS:,119.1,111.9,ON_ROAD_AVGS:,118.4,117.6,L10AVERAGES:,114.8,108.3,113.5,118.7,L5AVERAGES:,121.6,113.4,118.8,121.4,DAYS_SINCE:,1,2,H2H:,0,0,0
104396,2021-02-06 00:00:00+00:00,2020-2021,153,Orlando Magic,136,Chicago Bulls,123,119,4,1,242,WIN_PERCENTAGES:,0.4,0.4,-4,-1,CUM_AVERAGES:,104.8,111.6,114.8,117.1,AT_HOME_AVGS:,103.4,109.5,ON_ROAD_AVGS:,118.6,118.4,L10AVERAGES:,104.2,111.9,114.5,114.0,L5AVERAGES:,105.2,115.0,121.4,117.0,DAYS_SINCE:,3,1,H2H:,0,0,0
104395,2021-02-06 00:00:00+00:00,2020-2021,143,Indiana Pacers,150,New Orleans Pelicans,113,114,-1,0,227,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,113.9,112.2,111.1,112.4,AT_HOME_AVGS:,115.3,112.7,ON_ROAD_AVGS:,106.9,111.4,L10AVERAGES:,113.4,117.1,115.2,117.9,L5AVERAGES:,119.0,114.8,110.6,120.4,DAYS_SINCE:,2,1,H2H:,2,1,0
104397,2021-02-06 00:30:00+00:00,2020-2021,134,Brooklyn Nets,159,Toronto Raptors,117,123,-6,0,240,WIN_PERCENTAGES:,0.6,0.4,1,2,CUM_AVERAGES:,122.3,117.8,111.8,110.1,AT_HOME_AVGS:,120.4,115.0,ON_ROAD_AVGS:,114.2,114.2,L10AVERAGES:,127.0,124.1,112.6,108.0,L5AVERAGES:,119.4,113.4,112.0,111.4,DAYS_SINCE:,3,3,H2H:,0,0,0
104398,2021-02-06 00:30:00+00:00,2020-2021,137,Cleveland Cavaliers,148,Milwaukee Bucks,105,123,-18,0,228,WIN_PERCENTAGES:,0.5,0.6,-1,2,CUM_AVERAGES:,103.7,108.7,121.0,112.2,AT_HOME_AVGS:,109.2,109.4,ON_ROAD_AVGS:,119.2,115.8,L10AVERAGES:,109.5,114.4,119.9,114.4,L5AVERAGES:,110.8,110.8,117.6,118.2,DAYS_SINCE:,1,2,H2H:,-10,0,1
104394,2021-02-06 01:00:00+00:00,2020-2021,135,Charlotte Hornets,160,Utah Jazz,121,138,-17,0,259,WIN_PERCENTAGES:,0.5,0.8,-1,2,CUM_AVERAGES:,109.6,110.5,113.7,105.5,AT_HOME_AVGS:,107.5,108.5,ON_ROAD_AVGS:,112.5,106.8,L10AVERAGES:,112.6,114.5,117.3,105.6,L5AVERAGES:,112.2,115.2,110.2,99.4,DAYS_SINCE:,2,1,H2H:,0,0,0
104399,2021-02-06 01:00:00+00:00,2020-2021,147,Miami Heat,161,Washington Wizards,122,95,27,1,217,WIN_PERCENTAGES:,0.3,0.3,-2,1,CUM_AVERAGES:,106.5,111.9,116.3,121.1,AT_HOME_AVGS:,106.3,110.7,ON_ROAD_AVGS:,111.2,117.0,L10AVERAGES:,102.7,109.0,112.7,119.7,L5AVERAGES:,102.6,110.8,101.0,113.6,DAYS_SINCE:,2,2,H2H:,1,1,1
104402,2021-02-06 03:00:00+00:00,2020-2021,144,Los Angeles Clippers,133,Boston Celtics,115,119,-4,0,234,WIN_PERCENTAGES:,0.7,0.6,1,-1,CUM_AVERAGES:,115.0,107.1,111.6,109.4,AT_HOME_AVGS:,115.1,107.7,ON_ROAD_AVGS:,111.4,110.8,L10AVERAGES:,116.6,103.9,110.1,107.6,L5AVERAGES:,116.6,100.8,111.4,111.6,DAYS_SINCE:,2,2,H2H:,0,0,0
104404,2021-02-06 22:00:00+00:00,2020-2021,157,Sacramento Kings,139,Denver Nuggets,119,114,5,1,233,WIN_PERCENTAGES:,0.5,0.6,2,-1,CUM_AVERAGES:,113.5,118.8,115.5,111.8,AT_HOME_AVGS:,114.7,121.0,ON_ROAD_AVGS:,114.7,110.4,L10AVERAGES:,113.3,116.3,114.4,109.7,L5AVERAGES:,113.6,120.6,109.6,108.0,DAYS_SINCE:,2,1,H2H:,12,2,0
104406,2021-02-07 00:00:00+00:00,2020-2021,153,Orlando Magic,136,Chicago Bulls,92,118,-26,0,210,WIN_PERCENTAGES:,0.4,0.4,1,-2,CUM_AVERAGES:,105.6,112.0,115.0,117.4,AT_HOME_AVGS:,105.0,110.2,ON_ROAD_AVGS:,118.6,118.8,L10AVERAGES:,105.0,111.6,113.7,113.3,L5AVERAGES:,109.0,117.4,122.2,118.2,DAYS_SINCE:,1,1,H2H:,4,1,0
104407,2021-02-07 01:00:00+00:00,2020-2021,154,Philadelphia 76ers,134,Brooklyn Nets,124,108,16,1,232,WIN_PERCENTAGES:,0.7,0.6,-1,-1,CUM_AVERAGES:,113.7,110.2,122.0,118.0,AT_HOME_AVGS:,117.9,112.7,ON_ROAD_AVGS:,125.1,122.1,L10AVERAGES:,112.8,109.6,126.5,124.9,L5AVERAGES:,115.2,110.8,134.6,134.8,DAYS_SINCE:,2,1,H2H:,-13,0,1
104408,2021-02-07 01:00:00+00:00,2020-2021,132,Atlanta Hawks,159,Toronto Raptors,132,121,11,1,253,WIN_PERCENTAGES:,0.5,0.5,-3,3,CUM_AVERAGES:,111.7,110.6,112.3,110.5,AT_HOME_AVGS:,108.8,109.1,ON_ROAD_AVGS:,115.0,114.5,L10AVERAGES:,112.0,111.1,113.3,108.4,L5AVERAGES:,108.4,114.4,115.6,113.6,DAYS_SINCE:,2,1,H2H:,0,0,0
104409,2021-02-07 01:00:00+00:00,2020-2021,152,Oklahoma City Thunder,149,Minnesota Timberwolves,120,118,2,1,238,WIN_PERCENTAGES:,0.4,0.3,-1,1,CUM_AVERAGES:,106.9,113.7,106.4,114.8,AT_HOME_AVGS:,106.2,118.2,ON_ROAD_AVGS:,106.3,117.7,L10AVERAGES:,109.9,116.7,104.8,111.2,L5AVERAGES:,113.0,120.2,106.2,113.4,DAYS_SINCE:,1,1,H2H:,-3,0,1
104411,2021-02-07 01:00:00+00:00,2020-2021,137,Cleveland Cavaliers,148,Milwaukee Bucks,99,124,-25,0,223,WIN_PERCENTAGES:,0.4,0.6,-2,3,CUM_AVERAGES:,103.8,109.3,121.0,111.9,AT_HOME_AVGS:,108.8,110.5,ON_ROAD_AVGS:,119.5,114.8,L10AVERAGES:,109.4,116.4,121.2,114.8,L5AVERAGES:,106.8,112.8,120.2,119.0,DAYS_SINCE:,1,1,H2H:,-28,0,2
104405,2021-02-07 02:00:00+00:00,2020-2021,150,New Orleans Pelicans,146,Memphis Grizzlies,118,109,9,1,227,WIN_PERCENTAGES:,0.4,0.5,2,-2,CUM_AVERAGES:,111.2,112.5,109.8,109.3,AT_HOME_AVGS:,115.3,113.5,ON_ROAD_AVGS:,116.0,109.5,L10AVERAGES:,117.1,118.0,111.9,107.3,L5AVERAGES:,119.8,115.4,119.4,109.2,DAYS_SINCE:,1,2,H2H:,0,0,0
104270,2021-02-07 18:00:00+00:00,2020-2021,135,Charlotte Hornets,161,Washington Wizards,119,97,22,1,216,WIN_PERCENTAGES:,0.4,0.3,-2,-1,CUM_AVERAGES:,110.1,111.7,115.2,121.2,AT_HOME_AVGS:,108.6,111.0,ON_ROAD_AVGS:,109.6,117.5,L10AVERAGES:,113.9,117.2,111.5,120.3,L5AVERAGES:,114.4,118.2,98.6,114.8,DAYS_SINCE:,1,1,H2H:,0,0,0
104415,2021-02-07 18:00:00+00:00,2020-2021,143,Indiana Pacers,160,Utah Jazz,95,103,-8,0,198,WIN_PERCENTAGES:,0.5,0.8,-2,3,CUM_AVERAGES:,113.9,112.3,114.7,106.2,AT_HOME_AVGS:,115.1,112.8,ON_ROAD_AVGS:,114.7,108.0,L10AVERAGES:,115.1,115.6,120.2,107.2,L5AVERAGES:,117.6,114.0,118.6,106.4,DAYS_SINCE:,1,1,H2H:,0,0,0
104416,2021-02-07 18:00:00+00:00,2020-2021,151,New York Knicks,147,Miami Heat,103,109,-6,0,212,WIN_PERCENTAGES:,0.5,0.4,2,1,CUM_AVERAGES:,102.7,103.9,107.2,111.1,AT_HOME_AVGS:,103.6,104.3,ON_ROAD_AVGS:,106.8,113.4,L10AVERAGES:,104.7,103.7,103.6,107.8,L5AVERAGES:,105.4,101.8,101.8,110.8,DAYS_SINCE:,1,1,H2H:,0,0,0
104418,2021-02-07 20:00:00+00:00,2020-2021,144,Los Angeles Clippers,157,Sacramento Kings,110,113,-3,0,223,WIN_PERCENTAGES:,0.7,0.5,-1,3,CUM_AVERAGES:,115.0,107.6,113.8,118.6,AT_HOME_AVGS:,115.1,108.7,ON_ROAD_AVGS:,112.0,115.9,L10AVERAGES:,115.2,106.2,112.6,114.5,L5AVERAGES:,117.4,103.4,113.0,112.0,DAYS_SINCE:,1,0,H2H:,57,2,0
104419,2021-02-09 00:00:00+00:00,2020-2021,135,Charlotte Hornets,142,Houston Rockets,119,94,25,1,213,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,110.5,111.1,111.0,108.9,AT_HOME_AVGS:,109.4,109.9,ON_ROAD_AVGS:,113.7,111.2,L10AVERAGES:,114.5,115.3,112.0,104.4,L5AVERAGES:,117.0,114.4,119.4,106.6,DAYS_SINCE:,1,1,H2H:,0,0,0
104421,2021-02-09 01:00:00+00:00,2020-2021,136,Chicago Bulls,161,Washington Wizards,101,105,-4,0,206,WIN_PERCENTAGES:,0.4,0.2,1,-2,CUM_AVERAGES:,115.1,116.2,114.2,121.0,AT_HOME_AVGS:,110.9,115.8,ON_ROAD_AVGS:,108.5,117.6,L10AVERAGES:,113.0,109.8,108.8,119.4,L5AVERAGES:,105.6,110.4,97.8,114.4,DAYS_SINCE:,2,1,H2H:,11,2,0
104423,2021-02-09 01:30:00+00:00,2020-2021,158,San Antonio Spurs,141,Golden State Warriors,105,100,5,1,205,WIN_PERCENTAGES:,0.6,0.5,2,-1,CUM_AVERAGES:,111.2,111.8,114.5,114.2,AT_HOME_AVGS:,110.6,114.0,ON_ROAD_AVGS:,114.2,121.5,L10AVERAGES:,112.7,113.9,118.3,113.0,L5AVERAGES:,110.8,117.0,119.0,120.8,DAYS_SINCE:,2,2,H2H:,-22,0,1
104422,2021-02-09 01:30:00+00:00,2020-2021,138,Dallas Mavericks,149,Minnesota Timberwolves,127,122,5,1,249,WIN_PERCENTAGES:,0.4,0.3,1,-1,CUM_AVERAGES:,110.6,113.3,106.9,115.0,AT_HOME_AVGS:,108.9,116.5,ON_ROAD_AVGS:,107.2,117.9,L10AVERAGES:,113.3,121.8,107.0,113.5,L5AVERAGES:,115.2,123.2,108.2,111.4,DAYS_SINCE:,2,2,H2H:,0,0,0
104424,2021-02-09 02:00:00+00:00,2020-2021,155,Phoenix Suns,137,Cleveland Cavaliers,119,113,6,1,232,WIN_PERCENTAGES:,0.6,0.4,2,-3,CUM_AVERAGES:,109.4,106.8,103.6,110.0,AT_HOME_AVGS:,110.5,104.3,ON_ROAD_AVGS:,97.2,107.9,L10AVERAGES:,108.8,106.7,104.6,115.3,L5AVERAGES:,106.4,99.6,94.4,108.4,DAYS_SINCE:,1,2,H2H:,0,0,0
104425,2021-02-09 02:30:00+00:00,2020-2021,139,Denver Nuggets,148,Milwaukee Bucks,112,125,-13,0,237,WIN_PERCENTAGES:,0.5,0.7,-2,4,CUM_AVERAGES:,115.4,112.1,121.2,111.3,AT_HOME_AVGS:,116.3,113.3,ON_ROAD_AVGS:,119.9,113.5,L10AVERAGES:,114.4,111.2,122.4,113.8,L5AVERAGES:,116.6,111.0,120.4,113.8,DAYS_SINCE:,2,2,H2H:,0,0,0
104426,2021-02-09 03:00:00+00:00,2020-2021,145,Los Angeles Lakers,152,Oklahoma City Thunder,119,112,7,1,231,WIN_PERCENTAGES:,0.8,0.5,4,1,CUM_AVERAGES:,112.8,104.6,107.5,113.9,AT_HOME_AVGS:,118.1,110.2,ON_ROAD_AVGS:,107.5,109.5,L10AVERAGES:,109.2,104.9,109.2,116.0,L5AVERAGES:,118.2,109.4,106.8,113.2,DAYS_SINCE:,2,2,H2H:,29,1,0
