id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
303245,2014-10-11 00:30:00+00:00,2014-2015,138,Dallas Mavericks,152,Oklahoma City Thunder,28,23,33,25,0.0,109,28,26,29,35,0.0,118,-9,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,108.0,111.0,101.0,114.0,AT_HOME_AVGS:,108.0,111.0,ON_ROAD_AVGS:,101.0,114.0,L10AVERAGES:,108.0,111.0,101.0,114.0,L5AVERAGES:,108.0,111.0,101.0,114.0,DAYS_SINCE:,3,1,H2H:,0,0,0
303246,2014-10-11 02:00:00+00:00,2014-2015,155,Phoenix Suns,139,Denver Nuggets,29,23,28,17,0.0,97,29,17,18,25,0.0,89,8,WIN_PERCENTAGES:,0.0,0.5,1,-1,CUM_AVERAGES:,0.0,0.0,104.5,99.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,95.0,98.0,L10AVERAGES:,0.0,0.0,104.5,99.5,L5AVERAGES:,0.0,0.0,95.0,98.0,DAYS_SINCE:,0,2,H2H:,0,0,0
303247,2014-10-11 21:00:00+00:00,2014-2015,147,Miami Heat,137,Cleveland Cavaliers,21,23,30,31,14.0,119,27,32,25,21,17.0,122,-3,WIN_PERCENTAGES:,0.0,0.0,-3,1,CUM_AVERAGES:,93.5,103.0,0.0,0.0,AT_HOME_AVGS:,93.5,103.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,93.5,103.0,0.0,0.0,L5AVERAGES:,93.5,103.0,0.0,0.0,DAYS_SINCE:,3,0,H2H:,0,0,0
303248,2014-10-11 23:30:00+00:00,2014-2015,133,Boston Celtics,151,New York Knicks,26,21,17,16,0.0,80,24,29,23,20,0.0,96,-16,WIN_PERCENTAGES:,0.6666666666666666,0.0,-2,1,CUM_AVERAGES:,104.33333333333333,93.33333333333333,86.0,106.0,AT_HOME_AVGS:,102.0,82.0,ON_ROAD_AVGS:,86.0,106.0,L10AVERAGES:,104.33333333333333,93.33333333333333,86.0,106.0,L5AVERAGES:,102.0,82.0,86.0,106.0,DAYS_SINCE:,1,3,H2H:,20,1,0
303249,2014-10-12 00:00:00+00:00,2014-2015,146,Memphis Grizzlies,132,Atlanta Hawks,26,21,24,22,0.0,93,19,21,27,21,0.0,88,5,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,88.0,99.5,93.0,87.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,88.0,99.5,93.0,87.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,5,H2H:,0,0,0
303250,2014-10-12 00:30:00+00:00,2014-2015,148,Milwaukee Bucks,136,Chicago Bulls,20,21,20,24,0.0,85,24,27,23,17,0.0,91,-6,WIN_PERCENTAGES:,0.5,0.0,-2,1,CUM_AVERAGES:,83.0,88.5,95.0,98.0,AT_HOME_AVGS:,86.0,83.0,ON_ROAD_AVGS:,109.0,111.0,L10AVERAGES:,83.0,88.5,95.0,98.0,L5AVERAGES:,86.0,83.0,109.0,111.0,DAYS_SINCE:,2,4,H2H:,0,0,0
303251,2014-10-12 05:00:00+00:00,2014-2015,157,Sacramento Kings,134,Brooklyn Nets,25,26,25,19,0.0,95,29,26,20,22,0.0,97,-2,WIN_PERCENTAGES:,0.5,0.0,-1,1,CUM_AVERAGES:,103.5,102.5,0.0,0.0,AT_HOME_AVGS:,113.0,106.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,103.5,102.5,0.0,0.0,L5AVERAGES:,113.0,106.0,0.0,0.0,DAYS_SINCE:,4,0,H2H:,0,0,0
303252,2014-10-12 17:00:00+00:00,2014-2015,161,Washington Wizards,140,Detroit Pistons,21,30,21,19,0.0,91,22,25,21,21,0.0,89,2,WIN_PERCENTAGES:,0.6666666666666666,1.0,1,-1,CUM_AVERAGES:,88.33333333333333,89.66666666666667,102.5,94.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,88.33333333333333,89.66666666666667,102.5,94.5,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,2,H2H:,0,0,0
303253,2014-10-12 23:30:00+00:00,2014-2015,138,Dallas Mavericks,143,Indiana Pacers,21,22,26,37,0.0,106,25,19,30,24,0.0,98,8,WIN_PERCENTAGES:,0.0,0.5,1,-2,CUM_AVERAGES:,108.5,114.5,98.0,93.0,AT_HOME_AVGS:,108.5,114.5,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,108.5,114.5,98.0,93.0,L5AVERAGES:,108.5,114.5,0.0,0.0,DAYS_SINCE:,1,2,H2H:,0,0,0
303254,2014-10-13 01:00:00+00:00,2014-2015,156,Portland Trail Blazers,144,Los Angeles Clippers,29,25,34,31,0.0,119,20,25,29,40,0.0,114,5,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,89.0,100.5,94.0,112.0,AT_HOME_AVGS:,105.0,109.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,89.0,100.5,94.0,112.0,L5AVERAGES:,105.0,109.0,0.0,0.0,DAYS_SINCE:,2,4,H2H:,0,0,0
303255,2014-10-13 01:30:00+00:00,2014-2015,145,Los Angeles Lakers,141,Golden State Warriors,13,23,24,15,0.0,75,39,24,37,16,0.0,116,-41,WIN_PERCENTAGES:,0.5,1.0,-2,3,CUM_AVERAGES:,101.5,107.5,116.0,99.5,AT_HOME_AVGS:,101.5,107.5,ON_ROAD_AVGS:,116.0,99.5,L10AVERAGES:,101.5,107.5,116.0,99.5,L5AVERAGES:,101.5,107.5,116.0,99.5,DAYS_SINCE:,2,2,H2H:,-15,0,1
303256,2014-10-13 23:00:00+00:00,2014-2015,135,Charlotte Hornets,153,Orlando Magic,36,21,16,26,0.0,99,26,24,28,19,0.0,97,2,WIN_PERCENTAGES:,0.5,1.0,2,-1,CUM_AVERAGES:,95.5,96.0,102.0,97.0,AT_HOME_AVGS:,99.0,86.0,ON_ROAD_AVGS:,102.0,97.0,L10AVERAGES:,95.5,96.0,102.0,97.0,L5AVERAGES:,99.0,86.0,102.0,97.0,DAYS_SINCE:,3,3,H2H:,0,0,0
303257,2014-10-13 23:30:00+00:00,2014-2015,151,New York Knicks,159,Toronto Raptors,12,24,18,22,0.0,76,12,19,29,21,0.0,81,-5,WIN_PERCENTAGES:,0.5,0.6666666666666666,-1,2,CUM_AVERAGES:,91.0,93.0,107.0,105.33333333333333,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,106.0,113.0,L10AVERAGES:,91.0,93.0,107.0,105.33333333333333,L5AVERAGES:,0.0,0.0,106.0,113.0,DAYS_SINCE:,2,3,H2H:,0,0,0
303258,2014-10-14 00:00:00+00:00,2014-2015,142,Houston Rockets,155,Phoenix Suns,19,25,20,31,0.0,95,19,21,30,22,0.0,92,3,WIN_PERCENTAGES:,1.0,1.0,3,-1,CUM_AVERAGES:,112.0,100.5,97.0,89.0,AT_HOME_AVGS:,113.0,93.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,112.0,100.5,97.0,89.0,L5AVERAGES:,113.0,93.0,0.0,0.0,DAYS_SINCE:,4,2,H2H:,0,0,0
303259,2014-10-14 00:00:00+00:00,2014-2015,136,Chicago Bulls,139,Denver Nuggets,19,39,25,27,0.0,110,30,28,17,15,0.0,90,20,WIN_PERCENTAGES:,0.3333333333333333,0.3333333333333333,2,-2,CUM_AVERAGES:,93.66666666666667,93.66666666666667,99.33333333333333,98.66666666666667,AT_HOME_AVGS:,81.0,85.0,ON_ROAD_AVGS:,92.0,97.5,L10AVERAGES:,93.66666666666667,93.66666666666667,99.33333333333333,98.66666666666667,L5AVERAGES:,81.0,85.0,92.0,97.5,DAYS_SINCE:,1,2,H2H:,0,0,0
303260,2014-10-14 01:00:00+00:00,2014-2015,160,Utah Jazz,144,Los Angeles Clippers,28,28,25,21,0.0,102,22,17,35,15,0.0,89,13,WIN_PERCENTAGES:,1.0,0.0,3,-3,CUM_AVERAGES:,100.5,89.0,104.0,115.5,AT_HOME_AVGS:,92.0,73.0,ON_ROAD_AVGS:,114.0,119.0,L10AVERAGES:,100.5,89.0,104.0,115.5,L5AVERAGES:,92.0,73.0,114.0,119.0,DAYS_SINCE:,3,1,H2H:,0,0,0
303262,2014-10-14 23:00:00+00:00,2014-2015,137,Cleveland Cavaliers,148,Milwaukee Bucks,31,20,30,25,0.0,106,27,26,26,21,0.0,100,6,WIN_PERCENTAGES:,1.0,0.3333333333333333,2,-3,CUM_AVERAGES:,122.0,119.0,83.66666666666667,89.33333333333333,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,80.0,94.0,L10AVERAGES:,122.0,119.0,83.66666666666667,89.33333333333333,L5AVERAGES:,0.0,0.0,80.0,94.0,DAYS_SINCE:,3,2,H2H:,0,0,0
303261,2014-10-14 23:00:00+00:00,2014-2015,154,Philadelphia 76ers,151,New York Knicks,11,18,27,21,0.0,77,23,22,22,17,0.0,84,-7,WIN_PERCENTAGES:,0.3333333333333333,0.3333333333333333,-2,1,CUM_AVERAGES:,98.0,102.0,86.0,89.0,AT_HOME_AVGS:,106.0,92.0,ON_ROAD_AVGS:,91.0,93.0,L10AVERAGES:,98.0,102.0,86.0,89.0,L5AVERAGES:,106.0,92.0,91.0,93.0,DAYS_SINCE:,3,0,H2H:,0,0,0
303263,2014-10-14 23:30:00+00:00,2014-2015,147,Miami Heat,132,Atlanta Hawks,31,21,18,33,0.0,103,16,29,43,21,0.0,109,-6,WIN_PERCENTAGES:,0.0,0.5,-4,1,CUM_AVERAGES:,102.0,109.33333333333333,90.5,90.0,AT_HOME_AVGS:,102.0,109.33333333333333,ON_ROAD_AVGS:,88.0,93.0,L10AVERAGES:,102.0,109.33333333333333,90.5,90.0,L5AVERAGES:,102.0,109.33333333333333,88.0,93.0,DAYS_SINCE:,3,2,H2H:,0,0,0
303264,2014-10-15 00:00:00+00:00,2014-2015,152,Oklahoma City Thunder,146,Memphis Grizzlies,23,37,32,25,0.0,117,32,27,24,24,0.0,107,10,WIN_PERCENTAGES:,0.5,0.3333333333333333,2,-1,CUM_AVERAGES:,109.5,111.5,89.66666666666667,95.66666666666667,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,88.0,99.5,L10AVERAGES:,109.5,111.5,89.66666666666667,95.66666666666667,L5AVERAGES:,0.0,0.0,88.0,99.5,DAYS_SINCE:,3,3,H2H:,0,0,0
303265,2014-10-15 00:00:00+00:00,2014-2015,150,New Orleans Pelicans,142,Houston Rockets,33,33,24,27,0.0,117,24,28,23,23,0.0,98,19,WIN_PERCENTAGES:,0.3333333333333333,1.0,1,-1,CUM_AVERAGES:,91.33333333333333,91.0,106.33333333333333,97.66666666666667,AT_HOME_AVGS:,89.0,94.0,ON_ROAD_AVGS:,111.0,108.0,L10AVERAGES:,91.33333333333333,91.0,106.33333333333333,97.66666666666667,L5AVERAGES:,89.0,94.0,111.0,108.0,DAYS_SINCE:,6,1,H2H:,0,0,0
303266,2014-10-15 11:30:00+00:00,2014-2015,134,Brooklyn Nets,157,Sacramento Kings,32,16,34,30,17.0,129,21,36,28,27,5.0,117,12,WIN_PERCENTAGES:,1.0,0.3333333333333333,2,-2,CUM_AVERAGES:,97.0,95.0,100.66666666666667,100.66666666666667,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,94.0,99.0,L10AVERAGES:,97.0,95.0,100.66666666666667,100.66666666666667,L5AVERAGES:,0.0,0.0,94.0,99.0,DAYS_SINCE:,3,3,H2H:,2,1,0
303267,2014-10-15 15:00:00+00:00,2014-2015,135,Charlotte Hornets,140,Detroit Pistons,13,30,18,23,0.0,84,26,30,28,20,0.0,104,-20,WIN_PERCENTAGES:,0.6666666666666666,0.6666666666666666,-1,1,CUM_AVERAGES:,96.66666666666667,96.33333333333333,98.0,93.33333333333333,AT_HOME_AVGS:,99.0,91.5,ON_ROAD_AVGS:,89.0,91.0,L10AVERAGES:,96.66666666666667,96.33333333333333,98.0,93.33333333333333,L5AVERAGES:,99.0,91.5,89.0,91.0,DAYS_SINCE:,1,2,H2H:,0,0,0
