id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
303613,2014-12-07 00:30:00+00:00,2014-2015,140,Detroit Pistons,154,Philadelphia 76ers,28,23,31,18,1.0,101,30,24,23,23,8.0,108,-7,WIN_PERCENTAGES:,0.15789473684210525,0.05263157894736842,-11,1,CUM_AVERAGES:,92.6842105263158,99.3157894736842,91.10526315789474,104.21052631578948,AT_HOME_AVGS:,93.6,100.2,ON_ROAD_AVGS:,82.5,99.375,L10AVERAGES:,91.9,101.4,92.1,102.6,L5AVERAGES:,92.2,101.2,80.0,95.8,DAYS_SINCE:,3,1,H2H:,0,0,0
303614,2014-12-07 01:00:00+00:00,2014-2015,142,Houston Rockets,155,Phoenix Suns,35,25,20,20,0.0,100,18,23,26,28,0.0,95,5,WIN_PERCENTAGES:,0.7894736842105263,0.6,4,-1,CUM_AVERAGES:,98.78947368421052,94.0,105.75,103.25,AT_HOME_AVGS:,94.7,91.9,ON_ROAD_AVGS:,105.9,105.5,L10AVERAGES:,96.3,96.2,107.5,101.5,L5AVERAGES:,95.6,93.0,108.6,102.2,DAYS_SINCE:,1,0,H2H:,0,0,0
303619,2014-12-07 18:00:00+00:00,2014-2015,133,Boston Celtics,161,Washington Wizards,24,29,24,24,0.0,101,15,21,23,34,0.0,93,8,WIN_PERCENTAGES:,0.35294117647058826,0.7222222222222222,3,-1,CUM_AVERAGES:,104.3529411764706,106.6470588235294,100.05555555555556,95.55555555555556,AT_HOME_AVGS:,105.36363636363636,106.72727272727273,ON_ROAD_AVGS:,96.71428571428571,99.14285714285714,L10AVERAGES:,104.2,106.8,101.1,94.5,L5AVERAGES:,100.2,102.4,95.4,97.8,DAYS_SINCE:,1,1,H2H:,0,0,0
303620,2014-12-07 20:30:00+00:00,2014-2015,132,Atlanta Hawks,139,Denver Nuggets,32,25,20,19,0.0,96,21,15,30,18,0.0,84,12,WIN_PERCENTAGES:,0.6666666666666666,0.47368421052631576,6,-3,CUM_AVERAGES:,103.88888888888889,100.22222222222223,104.36842105263158,105.94736842105263,AT_HOME_AVGS:,105.6,98.8,ON_ROAD_AVGS:,101.2,107.6,L10AVERAGES:,104.7,100.6,107.4,103.9,L5AVERAGES:,105.6,97.2,102.2,106.2,DAYS_SINCE:,1,1,H2H:,0,0,0
303622,2014-12-07 23:00:00+00:00,2014-2015,140,Detroit Pistons,152,Oklahoma City Thunder,33,22,20,19,0.0,94,25,23,29,19,0.0,96,-2,WIN_PERCENTAGES:,0.15,0.3157894736842105,-12,2,CUM_AVERAGES:,93.1,99.75,92.26315789473684,94.05263157894737,AT_HOME_AVGS:,94.27272727272727,100.9090909090909,ON_ROAD_AVGS:,92.7,100.2,L10AVERAGES:,93.2,102.7,92.2,91.8,L5AVERAGES:,95.2,105.2,99.4,100.4,DAYS_SINCE:,0,1,H2H:,7,1,0
303623,2014-12-08 00:30:00+00:00,2014-2015,151,New York Knicks,156,Portland Trail Blazers,20,30,25,24,0.0,99,25,28,30,20,0.0,103,-4,WIN_PERCENTAGES:,0.19047619047619047,0.7894736842105263,-8,4,CUM_AVERAGES:,93.47619047619048,98.85714285714286,103.42105263157895,95.84210526315789,AT_HOME_AVGS:,90.72727272727273,94.0909090909091,ON_ROAD_AVGS:,106.28571428571429,102.0,L10AVERAGES:,93.0,99.7,101.6,94.6,L5AVERAGES:,91.8,90.0,109.6,101.0,DAYS_SINCE:,2,2,H2H:,0,0,0
303624,2014-12-08 00:30:00+00:00,2014-2015,138,Dallas Mavericks,148,Milwaukee Bucks,32,27,31,35,0.0,125,21,25,25,31,0.0,102,23,WIN_PERCENTAGES:,0.7142857142857143,0.5238095238095238,1,-1,CUM_AVERAGES:,109.95238095238095,102.52380952380952,98.52380952380952,98.66666666666667,AT_HOME_AVGS:,114.9,104.2,ON_ROAD_AVGS:,98.18181818181819,100.63636363636364,L10AVERAGES:,110.7,107.3,103.4,103.3,L5AVERAGES:,117.2,110.8,103.8,105.4,DAYS_SINCE:,1,1,H2H:,2,1,0
303625,2014-12-08 02:30:00+00:00,2014-2015,145,Los Angeles Lakers,150,New Orleans Pelicans,16,24,19,28,0.0,87,22,28,29,25,0.0,104,-17,WIN_PERCENTAGES:,0.25,0.4444444444444444,-3,1,CUM_AVERAGES:,103.3,111.2,100.22222222222223,101.0,AT_HOME_AVGS:,104.4,110.1,ON_ROAD_AVGS:,95.45454545454545,103.45454545454545,L10AVERAGES:,105.0,110.3,95.9,103.1,L5AVERAGES:,110.0,115.6,92.4,101.8,DAYS_SINCE:,2,0,H2H:,-7,0,1
303626,2014-12-09 00:00:00+00:00,2014-2015,161,Washington Wizards,133,Boston Celtics,30,28,34,18,23.0,133,29,16,31,34,22.0,132,1,WIN_PERCENTAGES:,0.6842105263157895,0.3888888888888889,1,-1,CUM_AVERAGES:,99.6842105263158,95.84210526315789,104.16666666666667,105.88888888888889,AT_HOME_AVGS:,102.18181818181819,93.27272727272727,ON_ROAD_AVGS:,102.5,106.5,L10AVERAGES:,100.6,95.3,102.2,103.9,L5AVERAGES:,104.4,91.2,105.0,107.0,DAYS_SINCE:,1,1,H2H:,-8,0,1
303629,2014-12-09 00:30:00+00:00,2014-2015,159,Toronto Raptors,139,Denver Nuggets,35,27,20,20,10.0,112,30,22,29,21,5.0,107,5,WIN_PERCENTAGES:,0.75,0.45,1,-4,CUM_AVERAGES:,108.75,99.95,103.35,105.45,AT_HOME_AVGS:,104.75,95.0,ON_ROAD_AVGS:,99.63636363636364,106.54545454545455,L10AVERAGES:,111.5,103.5,105.2,103.8,L5AVERAGES:,103.4,97.0,97.8,106.0,DAYS_SINCE:,3,1,H2H:,0,0,0
303631,2014-12-09 03:00:00+00:00,2014-2015,157,Sacramento Kings,160,Utah Jazz,23,32,13,33,0.0,101,31,18,19,24,0.0,92,9,WIN_PERCENTAGES:,0.5,0.25,1,-9,CUM_AVERAGES:,101.4,101.7,96.2,102.45,AT_HOME_AVGS:,100.0,100.3,ON_ROAD_AVGS:,94.22222222222223,103.22222222222223,L10AVERAGES:,100.0,101.8,94.4,102.9,L5AVERAGES:,99.0,101.6,92.4,101.8,DAYS_SINCE:,2,3,H2H:,0,0,0
303632,2014-12-09 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,155,Phoenix Suns,28,32,29,23,9.0,121,28,29,23,32,8.0,120,1,WIN_PERCENTAGES:,0.7368421052631579,0.5714285714285714,8,-2,CUM_AVERAGES:,106.36842105263158,98.52631578947368,105.23809523809524,103.0952380952381,AT_HOME_AVGS:,105.3,97.9,ON_ROAD_AVGS:,104.9090909090909,105.0,L10AVERAGES:,110.7,94.8,105.2,100.1,L5AVERAGES:,114.0,99.8,103.2,103.0,DAYS_SINCE:,2,2,H2H:,13,1,0
303633,2014-12-10 00:00:00+00:00,2014-2015,137,Cleveland Cavaliers,159,Toronto Raptors,26,29,26,24,0.0,105,33,30,25,13,0.0,101,4,WIN_PERCENTAGES:,0.631578947368421,0.7619047619047619,8,-1,CUM_AVERAGES:,103.42105263157895,98.10526315789474,108.9047619047619,100.28571428571429,AT_HOME_AVGS:,105.4,97.4,ON_ROAD_AVGS:,114.75,107.375,L10AVERAGES:,100.5,92.5,113.1,105.0,L5AVERAGES:,106.4,95.2,119.6,110.0,DAYS_SINCE:,0,0,H2H:,-3,1,1
303634,2014-12-10 00:30:00+00:00,2014-2015,140,Detroit Pistons,156,Portland Trail Blazers,22,24,16,24,0.0,86,33,22,21,22,0.0,98,-12,WIN_PERCENTAGES:,0.14285714285714285,0.8,-13,5,CUM_AVERAGES:,93.14285714285714,99.57142857142857,103.4,96.0,AT_HOME_AVGS:,94.25,100.5,ON_ROAD_AVGS:,105.875,101.625,L10AVERAGES:,93.3,101.6,102.2,95.8,L5AVERAGES:,94.4,103.6,104.2,98.2,DAYS_SINCE:,2,2,H2H:,0,0,0
303637,2014-12-10 01:00:00+00:00,2014-2015,146,Memphis Grizzlies,138,Dallas Mavericks,34,22,36,22,0.0,114,37,25,17,26,0.0,105,9,WIN_PERCENTAGES:,0.8,0.7272727272727273,2,-1,CUM_AVERAGES:,100.35,93.45,110.63636363636364,102.5,AT_HOME_AVGS:,105.8,96.0,ON_ROAD_AVGS:,105.45454545454545,101.0,L10AVERAGES:,104.3,95.6,112.7,107.3,L5AVERAGES:,109.4,95.6,109.4,106.8,DAYS_SINCE:,2,2,H2H:,0,0,0
303639,2014-12-10 02:00:00+00:00,2014-2015,155,Phoenix Suns,147,Miami Heat,25,26,21,25,0.0,97,28,18,27,30,0.0,103,-6,WIN_PERCENTAGES:,0.5454545454545454,0.45,-3,1,CUM_AVERAGES:,105.9090909090909,103.9090909090909,95.05,98.65,AT_HOME_AVGS:,105.6,101.0,ON_ROAD_AVGS:,94.9,97.5,L10AVERAGES:,108.4,103.6,92.4,100.2,L5AVERAGES:,106.6,102.2,88.6,98.0,DAYS_SINCE:,0,2,H2H:,0,0,0
303638,2014-12-10 02:00:00+00:00,2014-2015,160,Utah Jazz,158,San Antonio Spurs,21,23,34,22,0.0,100,22,21,29,24,0.0,96,4,WIN_PERCENTAGES:,0.23809523809523808,0.75,1,-1,CUM_AVERAGES:,96.0,102.38095238095238,101.15,94.0,AT_HOME_AVGS:,97.81818181818181,101.81818181818181,ON_ROAD_AVGS:,99.08333333333333,93.41666666666667,L10AVERAGES:,94.3,101.9,107.3,96.2,L5AVERAGES:,97.8,106.6,108.2,96.0,DAYS_SINCE:,0,3,H2H:,0,0,0
303640,2014-12-10 03:30:00+00:00,2014-2015,145,Los Angeles Lakers,157,Sacramento Kings,24,22,32,20,0.0,98,29,26,26,14,0.0,95,3,WIN_PERCENTAGES:,0.23809523809523808,0.5238095238095238,1,-1,CUM_AVERAGES:,102.52380952380952,110.85714285714286,101.38095238095238,101.23809523809524,AT_HOME_AVGS:,102.81818181818181,109.54545454545455,ON_ROAD_AVGS:,102.8,103.1,L10AVERAGES:,102.3,109.8,100.1,100.4,L5AVERAGES:,104.4,109.2,103.0,103.0,DAYS_SINCE:,2,1,H2H:,0,0,0
303642,2014-12-11 00:00:00+00:00,2014-2015,143,Indiana Pacers,144,Los Angeles Clippers,25,24,16,31,0.0,96,33,21,28,21,0.0,103,-7,WIN_PERCENTAGES:,0.3333333333333333,0.75,-6,9,CUM_AVERAGES:,93.42857142857143,96.85714285714286,107.1,99.6,AT_HOME_AVGS:,90.8,94.9,ON_ROAD_AVGS:,107.55555555555556,99.22222222222223,L10AVERAGES:,95.1,100.4,111.4,97.8,L5AVERAGES:,89.6,98.2,104.4,95.6,DAYS_SINCE:,2,1,H2H:,0,0,0
303643,2014-12-11 00:00:00+00:00,2014-2015,135,Charlotte Hornets,133,Boston Celtics,22,18,33,23,0.0,96,16,29,21,21,0.0,87,9,WIN_PERCENTAGES:,0.25,0.3684210526315789,2,-2,CUM_AVERAGES:,94.15,101.2,105.63157894736842,107.3157894736842,AT_HOME_AVGS:,96.63636363636364,102.27272727272727,ON_ROAD_AVGS:,106.71428571428571,110.28571428571429,L10AVERAGES:,92.2,102.7,104.0,105.4,L5AVERAGES:,97.6,105.6,108.8,110.0,DAYS_SINCE:,5,2,H2H:,0,0,0
303644,2014-12-11 00:30:00+00:00,2014-2015,132,Atlanta Hawks,154,Philadelphia 76ers,25,22,21,27,0.0,95,21,17,20,21,0.0,79,16,WIN_PERCENTAGES:,0.7,0.1,8,-1,CUM_AVERAGES:,103.7,99.0,91.95,104.05,AT_HOME_AVGS:,104.72727272727273,97.45454545454545,ON_ROAD_AVGS:,85.33333333333333,99.55555555555556,L10AVERAGES:,104.8,94.1,95.4,102.7,L5AVERAGES:,105.0,96.2,87.6,91.4,DAYS_SINCE:,2,4,H2H:,0,0,0
303645,2014-12-11 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,156,Portland Trail Blazers,20,24,22,24,0.0,90,16,20,15,31,0.0,82,8,WIN_PERCENTAGES:,0.2,0.8095238095238095,1,-1,CUM_AVERAGES:,99.45,110.15,103.14285714285714,95.52380952380952,AT_HOME_AVGS:,97.2,104.7,ON_ROAD_AVGS:,105.0,99.88888888888889,L10AVERAGES:,96.9,111.4,101.8,95.1,L5AVERAGES:,92.4,103.4,105.0,97.8,DAYS_SINCE:,2,1,H2H:,-14,0,1
303646,2014-12-11 01:00:00+00:00,2014-2015,138,Dallas Mavericks,150,New Orleans Pelicans,25,22,30,35,0.0,112,15,36,27,29,0.0,107,5,WIN_PERCENTAGES:,0.6956521739130435,0.5,1,-1,CUM_AVERAGES:,110.3913043478261,103.0,100.6,99.9,AT_HOME_AVGS:,115.81818181818181,104.0,ON_ROAD_AVGS:,96.16666666666667,102.08333333333333,L10AVERAGES:,109.2,108.1,96.8,100.9,L5AVERAGES:,116.0,107.8,92.0,100.4,DAYS_SINCE:,1,1,H2H:,5,1,0
303651,2014-12-12 01:00:00+00:00,2014-2015,152,Oklahoma City Thunder,137,Cleveland Cavaliers,18,29,31,25,0.0,103,26,21,19,28,0.0,94,9,WIN_PERCENTAGES:,0.38095238095238093,0.65,4,-1,CUM_AVERAGES:,93.47619047619048,94.38095238095238,103.5,98.25,AT_HOME_AVGS:,94.0,88.6,ON_ROAD_AVGS:,101.22222222222223,98.88888888888889,L10AVERAGES:,97.8,94.8,102.0,93.4,L5AVERAGES:,98.8,89.2,101.0,95.6,DAYS_SINCE:,2,2,H2H:,0,0,0
303652,2014-12-12 03:30:00+00:00,2014-2015,157,Sacramento Kings,142,Houston Rockets,26,20,23,26,14.0,109,16,20,25,34,18.0,113,-4,WIN_PERCENTAGES:,0.5,0.7619047619047619,-2,1,CUM_AVERAGES:,101.0909090909091,101.0909090909091,98.57142857142857,94.57142857142857,AT_HOME_AVGS:,100.0909090909091,99.54545454545455,ON_ROAD_AVGS:,102.3,97.2,L10AVERAGES:,99.3,101.4,99.4,97.8,L5AVERAGES:,98.6,102.4,97.2,100.8,DAYS_SINCE:,2,1,H2H:,-13,0,1
303653,2014-12-13 00:00:00+00:00,2014-2015,161,Washington Wizards,144,Los Angeles Clippers,30,27,23,24,0.0,104,21,21,25,29,0.0,96,8,WIN_PERCENTAGES:,0.7142857142857143,0.7619047619047619,3,-1,CUM_AVERAGES:,100.85714285714286,97.23809523809524,106.9047619047619,99.42857142857143,AT_HOME_AVGS:,104.75,96.5,ON_ROAD_AVGS:,107.1,98.9,L10AVERAGES:,103.7,99.1,110.7,98.1,L5AVERAGES:,110.6,96.4,106.8,93.4,DAYS_SINCE:,2,2,H2H:,0,0,0
303655,2014-12-13 00:30:00+00:00,2014-2015,159,Toronto Raptors,143,Indiana Pacers,28,25,27,26,0.0,106,20,22,30,22,0.0,94,12,WIN_PERCENTAGES:,0.7272727272727273,0.3181818181818182,1,-7,CUM_AVERAGES:,108.54545454545455,100.5,93.54545454545455,97.13636363636364,AT_HOME_AVGS:,105.3076923076923,95.92307692307692,ON_ROAD_AVGS:,95.81818181818181,98.63636363636364,L10AVERAGES:,110.8,107.3,95.9,102.1,L5AVERAGES:,106.6,100.0,95.8,104.2,DAYS_SINCE:,3,2,H2H:,0,0,0
303656,2014-12-13 00:30:00+00:00,2014-2015,134,Brooklyn Nets,154,Philadelphia 76ers,22,22,19,25,0.0,88,18,27,15,10,0.0,70,18,WIN_PERCENTAGES:,0.4,0.09523809523809523,1,-2,CUM_AVERAGES:,95.95,100.25,91.33333333333333,103.61904761904762,AT_HOME_AVGS:,96.4,99.8,ON_ROAD_AVGS:,84.7,99.1,L10AVERAGES:,91.8,100.5,94.3,102.1,L5AVERAGES:,92.0,105.0,86.0,92.8,DAYS_SINCE:,1,2,H2H:,8,1,0
303657,2014-12-13 00:30:00+00:00,2014-2015,133,Boston Celtics,151,New York Knicks,19,27,23,26,0.0,95,26,25,24,26,0.0,101,-6,WIN_PERCENTAGES:,0.35,0.16666666666666666,-3,1,CUM_AVERAGES:,104.7,106.75,93.75,99.66666666666667,AT_HOME_AVGS:,105.0,105.58333333333333,ON_ROAD_AVGS:,96.08333333333333,104.5,L10AVERAGES:,102.6,106.0,91.4,99.8,L5AVERAGES:,102.8,102.2,94.0,106.0,DAYS_SINCE:,2,1,H2H:,0,0,0
303658,2014-12-13 00:30:00+00:00,2014-2015,132,Atlanta Hawks,153,Orlando Magic,29,11,24,23,0.0,87,26,14,24,17,0.0,81,6,WIN_PERCENTAGES:,0.7142857142857143,0.375,9,-2,CUM_AVERAGES:,103.28571428571429,98.04761904761905,94.66666666666667,99.70833333333333,AT_HOME_AVGS:,103.91666666666667,95.91666666666667,ON_ROAD_AVGS:,93.6875,98.5625,L10AVERAGES:,104.4,93.1,91.3,99.6,L5AVERAGES:,101.0,86.8,95.8,98.2,DAYS_SINCE:,2,2,H2H:,0,0,0
303660,2014-12-13 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,152,Oklahoma City Thunder,21,28,28,15,0.0,92,39,31,23,18,0.0,111,-19,WIN_PERCENTAGES:,0.23809523809523808,0.4090909090909091,-1,5,CUM_AVERAGES:,99.0,108.80952380952381,93.9090909090909,94.36363636363636,AT_HOME_AVGS:,96.54545454545455,102.63636363636364,ON_ROAD_AVGS:,93.0,99.63636363636364,L10AVERAGES:,96.7,107.5,100.0,94.4,L5AVERAGES:,90.2,97.2,96.8,100.4,DAYS_SINCE:,2,1,H2H:,0,0,0
303661,2014-12-13 01:00:00+00:00,2014-2015,146,Memphis Grizzlies,135,Charlotte Hornets,26,21,22,23,21.0,113,21,24,27,20,15.0,107,6,WIN_PERCENTAGES:,0.8095238095238095,0.2857142857142857,3,-1,CUM_AVERAGES:,101.0,94.0,94.23809523809524,100.52380952380952,AT_HOME_AVGS:,106.54545454545455,96.81818181818181,ON_ROAD_AVGS:,91.11111111111111,99.88888888888889,L10AVERAGES:,103.8,96.8,93.8,100.7,L5AVERAGES:,108.4,98.0,88.8,98.8,DAYS_SINCE:,3,2,H2H:,2,1,0
303662,2014-12-13 02:00:00+00:00,2014-2015,160,Utah Jazz,147,Miami Heat,24,23,27,21,0.0,95,29,33,16,22,0.0,100,-5,WIN_PERCENTAGES:,0.2727272727272727,0.45454545454545453,-1,1,CUM_AVERAGES:,96.18181818181819,102.0909090909091,94.81818181818181,98.72727272727273,AT_HOME_AVGS:,98.0,101.33333333333333,ON_ROAD_AVGS:,94.5,97.83333333333333,L10AVERAGES:,94.5,103.4,92.1,100.8,L5AVERAGES:,98.8,106.4,88.6,103.6,DAYS_SINCE:,3,1,H2H:,0,0,0
303663,2014-12-13 02:00:00+00:00,2014-2015,155,Phoenix Suns,140,Detroit Pistons,28,24,24,27,0.0,103,28,27,20,30,0.0,105,-2,WIN_PERCENTAGES:,0.5217391304347826,0.13636363636363635,-4,1,CUM_AVERAGES:,105.52173913043478,103.8695652173913,92.81818181818181,99.5,AT_HOME_AVGS:,104.81818181818181,101.18181818181819,ON_ROAD_AVGS:,91.66666666666667,98.33333333333333,L10AVERAGES:,105.9,104.3,93.3,102.6,L5AVERAGES:,103.6,102.0,92.2,98.0,DAYS_SINCE:,3,3,H2H:,2,1,0
303665,2014-12-13 19:00:00+00:00,2014-2015,138,Dallas Mavericks,141,Golden State Warriors,18,26,24,30,0.0,98,39,27,21,18,0.0,105,-7,WIN_PERCENTAGES:,0.7083333333333334,0.9047619047619048,-1,15,CUM_AVERAGES:,110.45833333333333,103.16666666666667,106.76190476190476,95.57142857142857,AT_HOME_AVGS:,115.5,104.25,ON_ROAD_AVGS:,104.91666666666667,94.75,L10AVERAGES:,111.2,109.3,105.5,93.6,L5AVERAGES:,110.4,108.0,107.0,95.6,DAYS_SINCE:,2,2,H2H:,0,0,0
