id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
303626,2014-12-09 00:00:00+00:00,2014-2015,161,Washington Wizards,133,Boston Celtics,133,132,1,1,265,WIN_PERCENTAGES:,0.7,0.4,-1,3,CUM_AVERAGES:,99.7,95.8,104.2,105.9,AT_HOME_AVGS:,102.2,93.3,ON_ROAD_AVGS:,102.5,106.5,L10AVERAGES:,100.6,95.3,102.2,103.9,L5AVERAGES:,104.4,91.2,105.0,107.0,DAYS_SINCE:,1,1,H2H:,-8,0,1
303629,2014-12-09 00:30:00+00:00,2014-2015,159,Toronto Raptors,139,Denver Nuggets,112,107,5,1,219,WIN_PERCENTAGES:,0.8,0.4,-1,-3,CUM_AVERAGES:,108.8,100.0,103.4,105.4,AT_HOME_AVGS:,104.8,95.0,ON_ROAD_AVGS:,99.6,106.5,L10AVERAGES:,111.5,103.5,105.2,103.8,L5AVERAGES:,103.4,97.0,97.8,106.0,DAYS_SINCE:,3,1,H2H:,0,0,0
303631,2014-12-09 03:00:00+00:00,2014-2015,157,Sacramento Kings,160,Utah Jazz,101,92,9,1,193,WIN_PERCENTAGES:,0.5,0.2,-1,-8,CUM_AVERAGES:,101.4,101.7,96.2,102.4,AT_HOME_AVGS:,100.0,100.3,ON_ROAD_AVGS:,94.2,103.2,L10AVERAGES:,100.0,101.8,94.4,102.9,L5AVERAGES:,99.0,101.6,92.4,101.8,DAYS_SINCE:,2,3,H2H:,0,0,0
303632,2014-12-09 03:30:00+00:00,2014-2015,144,Los Angeles Clippers,155,Phoenix Suns,121,120,1,1,241,WIN_PERCENTAGES:,0.7,0.6,7,-1,CUM_AVERAGES:,106.4,98.5,105.2,103.1,AT_HOME_AVGS:,105.3,97.9,ON_ROAD_AVGS:,104.9,105.0,L10AVERAGES:,110.7,94.8,105.2,100.1,L5AVERAGES:,114.0,99.8,103.2,103.0,DAYS_SINCE:,2,2,H2H:,13,1,0
303633,2014-12-10 00:00:00+00:00,2014-2015,137,Cleveland Cavaliers,159,Toronto Raptors,105,101,4,1,206,WIN_PERCENTAGES:,0.6,0.8,7,1,CUM_AVERAGES:,103.4,98.1,108.9,100.3,AT_HOME_AVGS:,105.4,97.4,ON_ROAD_AVGS:,114.8,107.4,L10AVERAGES:,100.5,92.5,113.1,105.0,L5AVERAGES:,106.4,95.2,119.6,110.0,DAYS_SINCE:,0,0,H2H:,-3,1,1
303634,2014-12-10 00:30:00+00:00,2014-2015,140,Detroit Pistons,156,Portland Trail Blazers,86,98,-12,0,184,WIN_PERCENTAGES:,0.1,0.8,-12,4,CUM_AVERAGES:,93.1,99.6,103.4,96.0,AT_HOME_AVGS:,94.2,100.5,ON_ROAD_AVGS:,105.9,101.6,L10AVERAGES:,93.3,101.6,102.2,95.8,L5AVERAGES:,94.4,103.6,104.2,98.2,DAYS_SINCE:,2,2,H2H:,0,0,0
303637,2014-12-10 01:00:00+00:00,2014-2015,146,Memphis Grizzlies,138,Dallas Mavericks,114,105,9,1,219,WIN_PERCENTAGES:,0.8,0.7,1,1,CUM_AVERAGES:,100.4,93.4,110.6,102.5,AT_HOME_AVGS:,105.8,96.0,ON_ROAD_AVGS:,105.5,101.0,L10AVERAGES:,104.3,95.6,112.7,107.3,L5AVERAGES:,109.4,95.6,109.4,106.8,DAYS_SINCE:,2,2,H2H:,0,0,0
303639,2014-12-10 02:00:00+00:00,2014-2015,155,Phoenix Suns,147,Miami Heat,97,103,-6,0,200,WIN_PERCENTAGES:,0.5,0.4,-2,-4,CUM_AVERAGES:,105.9,103.9,95.0,98.6,AT_HOME_AVGS:,105.6,101.0,ON_ROAD_AVGS:,94.9,97.5,L10AVERAGES:,108.4,103.6,92.4,100.2,L5AVERAGES:,106.6,102.2,88.6,98.0,DAYS_SINCE:,0,2,H2H:,0,0,0
303638,2014-12-10 02:00:00+00:00,2014-2015,160,Utah Jazz,158,San Antonio Spurs,100,96,4,1,196,WIN_PERCENTAGES:,0.2,0.8,-9,2,CUM_AVERAGES:,96.0,102.4,101.2,94.0,AT_HOME_AVGS:,97.8,101.8,ON_ROAD_AVGS:,99.1,93.4,L10AVERAGES:,94.3,101.9,107.3,96.2,L5AVERAGES:,97.8,106.6,108.2,96.0,DAYS_SINCE:,0,3,H2H:,0,0,0
303640,2014-12-10 03:30:00+00:00,2014-2015,145,Los Angeles Lakers,157,Sacramento Kings,98,95,3,1,193,WIN_PERCENTAGES:,0.2,0.5,-3,1,CUM_AVERAGES:,102.5,110.9,101.4,101.2,AT_HOME_AVGS:,102.8,109.5,ON_ROAD_AVGS:,102.8,103.1,L10AVERAGES:,102.3,109.8,100.1,100.4,L5AVERAGES:,104.4,109.2,103.0,103.0,DAYS_SINCE:,2,1,H2H:,0,0,0
303642,2014-12-11 00:00:00+00:00,2014-2015,143,Indiana Pacers,144,Los Angeles Clippers,96,103,-7,0,199,WIN_PERCENTAGES:,0.3,0.8,-5,8,CUM_AVERAGES:,93.4,96.9,107.1,99.6,AT_HOME_AVGS:,90.8,94.9,ON_ROAD_AVGS:,107.6,99.2,L10AVERAGES:,95.1,100.4,111.4,97.8,L5AVERAGES:,89.6,98.2,104.4,95.6,DAYS_SINCE:,2,1,H2H:,0,0,0
303643,2014-12-11 00:00:00+00:00,2014-2015,135,Charlotte Hornets,133,Boston Celtics,96,87,9,1,183,WIN_PERCENTAGES:,0.2,0.4,1,-1,CUM_AVERAGES:,94.2,101.2,105.6,107.3,AT_HOME_AVGS:,96.6,102.3,ON_ROAD_AVGS:,106.7,110.3,L10AVERAGES:,92.2,102.7,104.0,105.4,L5AVERAGES:,97.6,105.6,108.8,110.0,DAYS_SINCE:,5,2,H2H:,0,0,0
303644,2014-12-11 00:30:00+00:00,2014-2015,132,Atlanta Hawks,154,Philadelphia 76ers,95,79,16,1,174,WIN_PERCENTAGES:,0.7,0.1,7,1,CUM_AVERAGES:,103.7,99.0,92.0,104.0,AT_HOME_AVGS:,104.7,97.5,ON_ROAD_AVGS:,85.3,99.6,L10AVERAGES:,104.8,94.1,95.4,102.7,L5AVERAGES:,105.0,96.2,87.6,91.4,DAYS_SINCE:,2,4,H2H:,0,0,0
303645,2014-12-11 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,156,Portland Trail Blazers,90,82,8,1,172,WIN_PERCENTAGES:,0.2,0.8,-6,5,CUM_AVERAGES:,99.4,110.2,103.1,95.5,AT_HOME_AVGS:,97.2,104.7,ON_ROAD_AVGS:,105.0,99.9,L10AVERAGES:,96.9,111.4,101.8,95.1,L5AVERAGES:,92.4,103.4,105.0,97.8,DAYS_SINCE:,2,1,H2H:,-14,0,1
303646,2014-12-11 01:00:00+00:00,2014-2015,138,Dallas Mavericks,150,New Orleans Pelicans,112,107,5,1,219,WIN_PERCENTAGES:,0.7,0.5,-1,2,CUM_AVERAGES:,110.4,103.0,100.6,99.9,AT_HOME_AVGS:,115.8,104.0,ON_ROAD_AVGS:,96.2,102.1,L10AVERAGES:,109.2,108.1,96.8,100.9,L5AVERAGES:,116.0,107.8,92.0,100.4,DAYS_SINCE:,1,1,H2H:,5,1,0
303651,2014-12-12 01:00:00+00:00,2014-2015,152,Oklahoma City Thunder,137,Cleveland Cavaliers,103,94,9,1,197,WIN_PERCENTAGES:,0.4,0.6,3,8,CUM_AVERAGES:,93.5,94.4,103.5,98.2,AT_HOME_AVGS:,94.0,88.6,ON_ROAD_AVGS:,101.2,98.9,L10AVERAGES:,97.8,94.8,102.0,93.4,L5AVERAGES:,98.8,89.2,101.0,95.6,DAYS_SINCE:,2,2,H2H:,0,0,0
303652,2014-12-12 03:30:00+00:00,2014-2015,157,Sacramento Kings,142,Houston Rockets,109,113,-4,0,222,WIN_PERCENTAGES:,0.5,0.8,-1,-1,CUM_AVERAGES:,101.1,101.1,98.6,94.6,AT_HOME_AVGS:,100.1,99.5,ON_ROAD_AVGS:,102.3,97.2,L10AVERAGES:,99.3,101.4,99.4,97.8,L5AVERAGES:,98.6,102.4,97.2,100.8,DAYS_SINCE:,2,1,H2H:,-13,0,1
303653,2014-12-13 00:00:00+00:00,2014-2015,161,Washington Wizards,144,Los Angeles Clippers,104,96,8,1,200,WIN_PERCENTAGES:,0.7,0.8,2,9,CUM_AVERAGES:,100.9,97.2,106.9,99.4,AT_HOME_AVGS:,104.8,96.5,ON_ROAD_AVGS:,107.1,98.9,L10AVERAGES:,103.7,99.1,110.7,98.1,L5AVERAGES:,110.6,96.4,106.8,93.4,DAYS_SINCE:,2,2,H2H:,0,0,0
303655,2014-12-13 00:30:00+00:00,2014-2015,159,Toronto Raptors,143,Indiana Pacers,106,94,12,1,200,WIN_PERCENTAGES:,0.7,0.3,-1,-6,CUM_AVERAGES:,108.5,100.5,93.5,97.1,AT_HOME_AVGS:,105.3,95.9,ON_ROAD_AVGS:,95.8,98.6,L10AVERAGES:,110.8,107.3,95.9,102.1,L5AVERAGES:,106.6,100.0,95.8,104.2,DAYS_SINCE:,3,2,H2H:,0,0,0
303656,2014-12-13 00:30:00+00:00,2014-2015,134,Brooklyn Nets,154,Philadelphia 76ers,88,70,18,1,158,WIN_PERCENTAGES:,0.4,0.1,-3,-1,CUM_AVERAGES:,96.0,100.2,91.3,103.6,AT_HOME_AVGS:,96.4,99.8,ON_ROAD_AVGS:,84.7,99.1,L10AVERAGES:,91.8,100.5,94.3,102.1,L5AVERAGES:,92.0,105.0,86.0,92.8,DAYS_SINCE:,1,2,H2H:,8,1,0
303657,2014-12-13 00:30:00+00:00,2014-2015,133,Boston Celtics,151,New York Knicks,95,101,-6,0,196,WIN_PERCENTAGES:,0.4,0.2,-2,-10,CUM_AVERAGES:,104.7,106.8,93.8,99.7,AT_HOME_AVGS:,105.0,105.6,ON_ROAD_AVGS:,96.1,104.5,L10AVERAGES:,102.6,106.0,91.4,99.8,L5AVERAGES:,102.8,102.2,94.0,106.0,DAYS_SINCE:,2,1,H2H:,0,0,0
303658,2014-12-13 00:30:00+00:00,2014-2015,132,Atlanta Hawks,153,Orlando Magic,87,81,6,1,168,WIN_PERCENTAGES:,0.7,0.4,8,-1,CUM_AVERAGES:,103.3,98.0,94.7,99.7,AT_HOME_AVGS:,103.9,95.9,ON_ROAD_AVGS:,93.7,98.6,L10AVERAGES:,104.4,93.1,91.3,99.6,L5AVERAGES:,101.0,86.8,95.8,98.2,DAYS_SINCE:,2,2,H2H:,0,0,0
303660,2014-12-13 01:00:00+00:00,2014-2015,149,Minnesota Timberwolves,152,Oklahoma City Thunder,92,111,-19,0,203,WIN_PERCENTAGES:,0.2,0.4,1,4,CUM_AVERAGES:,99.0,108.8,93.9,94.4,AT_HOME_AVGS:,96.5,102.6,ON_ROAD_AVGS:,93.0,99.6,L10AVERAGES:,96.7,107.5,100.0,94.4,L5AVERAGES:,90.2,97.2,96.8,100.4,DAYS_SINCE:,2,1,H2H:,0,0,0
303661,2014-12-13 01:00:00+00:00,2014-2015,146,Memphis Grizzlies,135,Charlotte Hornets,113,107,6,1,220,WIN_PERCENTAGES:,0.8,0.3,2,2,CUM_AVERAGES:,101.0,94.0,94.2,100.5,AT_HOME_AVGS:,106.5,96.8,ON_ROAD_AVGS:,91.1,99.9,L10AVERAGES:,103.8,96.8,93.8,100.7,L5AVERAGES:,108.4,98.0,88.8,98.8,DAYS_SINCE:,3,2,H2H:,2,1,0
303662,2014-12-13 02:00:00+00:00,2014-2015,160,Utah Jazz,147,Miami Heat,95,100,-5,0,195,WIN_PERCENTAGES:,0.3,0.5,1,-1,CUM_AVERAGES:,96.2,102.1,94.8,98.7,AT_HOME_AVGS:,98.0,101.3,ON_ROAD_AVGS:,94.5,97.8,L10AVERAGES:,94.5,103.4,92.1,100.8,L5AVERAGES:,98.8,106.4,88.6,103.6,DAYS_SINCE:,3,1,H2H:,0,0,0
303663,2014-12-13 02:00:00+00:00,2014-2015,155,Phoenix Suns,140,Detroit Pistons,103,105,-2,0,208,WIN_PERCENTAGES:,0.5,0.1,-3,-13,CUM_AVERAGES:,105.5,103.9,92.8,99.5,AT_HOME_AVGS:,104.8,101.2,ON_ROAD_AVGS:,91.7,98.3,L10AVERAGES:,105.9,104.3,93.3,102.6,L5AVERAGES:,103.6,102.0,92.2,98.0,DAYS_SINCE:,3,3,H2H:,2,1,0
303665,2014-12-13 19:00:00+00:00,2014-2015,138,Dallas Mavericks,141,Golden State Warriors,98,105,-7,0,203,WIN_PERCENTAGES:,0.7,0.9,1,14,CUM_AVERAGES:,110.5,103.2,106.8,95.6,AT_HOME_AVGS:,115.5,104.2,ON_ROAD_AVGS:,104.9,94.8,L10AVERAGES:,111.2,109.3,105.5,93.6,L5AVERAGES:,110.4,108.0,107.0,95.6,DAYS_SINCE:,2,2,H2H:,0,0,0
303667,2014-12-14 00:00:00+00:00,2014-2015,143,Indiana Pacers,156,Portland Trail Blazers,85,95,-10,0,180,WIN_PERCENTAGES:,0.3,0.7,-7,-2,CUM_AVERAGES:,93.6,97.5,102.3,96.1,AT_HOME_AVGS:,91.3,95.6,ON_ROAD_AVGS:,103.0,100.4,L10AVERAGES:,97.0,102.1,100.7,98.1,L5AVERAGES:,91.4,97.2,98.8,98.6,DAYS_SINCE:,0,1,H2H:,-6,0,1
303668,2014-12-14 00:00:00+00:00,2014-2015,135,Charlotte Hornets,134,Brooklyn Nets,87,114,-27,0,201,WIN_PERCENTAGES:,0.3,0.4,-1,1,CUM_AVERAGES:,94.8,101.1,95.6,98.8,AT_HOME_AVGS:,96.6,101.0,ON_ROAD_AVGS:,95.5,100.7,L10AVERAGES:,95.9,103.2,88.8,95.3,L5AVERAGES:,98.4,100.4,91.6,96.0,DAYS_SINCE:,0,0,H2H:,0,0,0
303670,2014-12-14 00:30:00+00:00,2014-2015,148,Milwaukee Bucks,144,Los Angeles Clippers,111,106,5,1,217,WIN_PERCENTAGES:,0.5,0.7,-2,-1,CUM_AVERAGES:,98.8,100.5,106.4,99.6,AT_HOME_AVGS:,98.9,96.5,ON_ROAD_AVGS:,106.1,99.4,L10AVERAGES:,103.3,103.0,111.2,97.8,L5AVERAGES:,103.0,101.2,103.4,95.8,DAYS_SINCE:,3,1,H2H:,0,0,0
303669,2014-12-14 00:30:00+00:00,2014-2015,154,Philadelphia 76ers,146,Memphis Grizzlies,115,120,-5,0,235,WIN_PERCENTAGES:,0.1,0.8,-2,3,CUM_AVERAGES:,90.4,102.9,101.5,94.6,AT_HOME_AVGS:,97.4,107.7,ON_ROAD_AVGS:,94.9,90.9,L10AVERAGES:,91.7,98.7,105.9,97.9,L5AVERAGES:,98.4,107.0,99.2,95.6,DAYS_SINCE:,1,0,H2H:,0,0,0
303671,2014-12-14 01:00:00+00:00,2014-2015,142,Houston Rockets,139,Denver Nuggets,108,96,12,1,204,WIN_PERCENTAGES:,0.8,0.5,1,1,CUM_AVERAGES:,99.2,95.2,103.5,104.7,AT_HOME_AVGS:,95.2,92.2,ON_ROAD_AVGS:,100.2,107.0,L10AVERAGES:,101.5,98.9,103.7,103.5,L5AVERAGES:,96.6,93.6,99.0,109.6,DAYS_SINCE:,1,2,H2H:,0,0,0
303672,2014-12-14 03:00:00+00:00,2014-2015,157,Sacramento Kings,140,Detroit Pistons,90,95,-5,0,185,WIN_PERCENTAGES:,0.5,0.2,-2,1,CUM_AVERAGES:,101.4,101.6,93.3,99.7,AT_HOME_AVGS:,100.8,100.7,ON_ROAD_AVGS:,93.0,98.8,L10AVERAGES:,98.9,102.6,94.9,103.0,L5AVERAGES:,103.4,105.6,94.0,100.8,DAYS_SINCE:,1,1,H2H:,0,0,0
303673,2014-12-14 23:00:00+00:00,2014-2015,147,Miami Heat,136,Chicago Bulls,75,93,-18,0,168,WIN_PERCENTAGES:,0.5,0.6,1,2,CUM_AVERAGES:,95.0,98.6,103.3,99.8,AT_HOME_AVGS:,95.2,99.8,ON_ROAD_AVGS:,101.7,97.4,L10AVERAGES:,92.2,101.1,105.7,102.5,L5AVERAGES:,94.0,104.0,103.8,98.0,DAYS_SINCE:,1,1,H2H:,0,0,0
303675,2014-12-14 23:00:00+00:00,2014-2015,161,Washington Wizards,160,Utah Jazz,93,84,9,1,177,WIN_PERCENTAGES:,0.7,0.3,3,-1,CUM_AVERAGES:,101.0,97.2,96.1,102.0,AT_HOME_AVGS:,104.7,96.5,ON_ROAD_AVGS:,94.0,103.0,L10AVERAGES:,103.0,98.7,95.2,103.3,L5AVERAGES:,114.8,99.6,91.4,102.0,DAYS_SINCE:,1,1,H2H:,0,0,0
303676,2014-12-15 00:00:00+00:00,2014-2015,152,Oklahoma City Thunder,155,Phoenix Suns,112,88,24,1,200,WIN_PERCENTAGES:,0.4,0.5,5,-4,CUM_AVERAGES:,94.7,94.3,105.4,103.9,AT_HOME_AVGS:,94.8,89.1,ON_ROAD_AVGS:,106.2,106.3,L10AVERAGES:,101.1,92.9,105.6,106.5,L5AVERAGES:,101.0,89.2,106.0,110.6,DAYS_SINCE:,1,1,H2H:,0,0,0
303677,2014-12-15 00:00:00+00:00,2014-2015,149,Minnesota Timberwolves,145,Los Angeles Lakers,94,100,-6,0,194,WIN_PERCENTAGES:,0.2,0.3,-1,2,CUM_AVERAGES:,98.7,108.9,102.7,110.1,AT_HOME_AVGS:,96.2,103.3,ON_ROAD_AVGS:,103.1,112.1,L10AVERAGES:,95.8,107.3,102.9,107.1,L5AVERAGES:,91.4,98.8,103.0,114.0,DAYS_SINCE:,1,1,H2H:,1,1,0
