id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
194268,2022-10-04 02:30:00+00:00,2022-2023,144,Los Angeles Clippers,156,Portland Trail Blazers,27,25,19,31,0.0,102,22,22,34,19,0.0,97,5,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
330168,2022-10-04 23:00:00+00:00,2022-2023,151,New York Knicks,140,Detroit Pistons,23,42,33,19,0.0,117,22,31,21,22,0.0,96,21,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
194270,2022-10-04 23:30:00+00:00,2022-2023,147,Miami Heat,149,Minnesota Timberwolves,24,28,31,28,0.0,111,26,38,29,28,0.0,121,-10,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
326122,2022-10-05 01:30:00+00:00,2022-2023,136,Chicago Bulls,150,New Orleans Pelicans,25,28,39,33,0.0,125,40,30,34,25,0.0,129,-4,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
194271,2022-10-05 02:00:00+00:00,2022-2023,156,Portland Trail Blazers,160,Utah Jazz,27,27,22,25,0.0,101,21,33,28,36,0.0,118,-17,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,97.0,102.0,82.0,114.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,82.0,114.0,L10AVERAGES:,97.0,102.0,82.0,114.0,L5AVERAGES:,0.0,0.0,82.0,114.0,DAYS_SINCE:,0,2,H2H:,0,0,0
330169,2022-10-05 23:00:00+00:00,2022-2023,135,Charlotte Hornets,143,Indiana Pacers,17,26,25,29,0.0,97,27,32,36,27,0.0,122,-25,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,93.0,134.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,93.0,134.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,0,H2H:,0,0,0
330170,2022-10-05 23:00:00+00:00,2022-2023,154,Philadelphia 76ers,137,Cleveland Cavaliers,28,32,30,23,0.0,113,33,31,26,22,0.0,112,1,WIN_PERCENTAGES:,1.0,0.0,2,-1,CUM_AVERAGES:,127.0,108.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,127.0,108.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,0,H2H:,0,0,0
326124,2022-10-05 23:30:00+00:00,2022-2023,133,Boston Celtics,159,Toronto Raptors,27,35,28,20,9.0,119,22,24,26,38,15.0,125,-6,WIN_PERCENTAGES:,1.0,1.0,-1,2,CUM_AVERAGES:,134.0,93.0,114.0,82.0,AT_HOME_AVGS:,134.0,93.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,134.0,93.0,114.0,82.0,L5AVERAGES:,134.0,93.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,0,0,0
326123,2022-10-06 00:00:00+00:00,2022-2023,152,Oklahoma City Thunder,138,Dallas Mavericks,26,26,23,21,0.0,96,28,25,20,25,0.0,98,-2,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,112.0,101.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,112.0,101.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,0,H2H:,0,0,0
194272,2022-10-06 02:00:00+00:00,2022-2023,145,Los Angeles Lakers,155,Phoenix Suns,35,34,26,20,0.0,115,28,34,29,28,0.0,119,-4,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,75.0,105.0,0.0,0.0,AT_HOME_AVGS:,75.0,105.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,75.0,105.0,0.0,0.0,L5AVERAGES:,75.0,105.0,0.0,0.0,DAYS_SINCE:,1,0,H2H:,0,0,0
326125,2022-10-06 16:00:00+00:00,2022-2023,132,Atlanta Hawks,148,Milwaukee Bucks,32,39,30,22,0.0,123,33,34,27,19,0.0,113,10,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,0.0,0.0,102.0,107.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,102.0,107.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,4,H2H:,0,0,0
194273,2022-10-06 23:30:00+00:00,2022-2023,134,Brooklyn Nets,147,Miami Heat,18,25,14,23,0.0,80,25,36,22,26,0.0,109,-29,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,108.0,127.0,111.0,121.0,AT_HOME_AVGS:,108.0,127.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,108.0,127.0,111.0,121.0,L5AVERAGES:,108.0,127.0,0.0,0.0,DAYS_SINCE:,3,2,H2H:,0,0,0
194274,2022-10-07 00:00:00+00:00,2022-2023,158,San Antonio Spurs,153,Orlando Magic,33,19,31,16,0.0,99,19,30,27,26,0.0,102,-3,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,96.0,134.0,97.0,109.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,97.0,109.0,L10AVERAGES:,96.0,134.0,97.0,109.0,L5AVERAGES:,0.0,0.0,97.0,109.0,DAYS_SINCE:,4,3,H2H:,0,0,0
194275,2022-10-07 02:00:00+00:00,2022-2023,145,Los Angeles Lakers,149,Minnesota Timberwolves,27,16,21,35,0.0,99,24,28,36,26,0.0,114,-15,WIN_PERCENTAGES:,0.0,1.0,-3,2,CUM_AVERAGES:,95.0,112.0,121.0,111.0,AT_HOME_AVGS:,95.0,112.0,ON_ROAD_AVGS:,121.0,111.0,L10AVERAGES:,95.0,112.0,121.0,111.0,L5AVERAGES:,95.0,112.0,121.0,111.0,DAYS_SINCE:,1,2,H2H:,0,0,0
326127,2022-10-07 23:30:00+00:00,2022-2023,135,Charlotte Hornets,133,Boston Celtics,35,27,22,19,0.0,103,22,35,36,19,0.0,112,-9,WIN_PERCENTAGES:,0.0,0.5,-3,1,CUM_AVERAGES:,95.0,128.0,126.5,109.0,AT_HOME_AVGS:,97.0,122.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,95.0,128.0,126.5,109.0,L5AVERAGES:,97.0,122.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,-41,0,1
330171,2022-10-07 23:30:00+00:00,2022-2023,151,New York Knicks,143,Indiana Pacers,26,46,31,28,0.0,131,31,23,34,26,0.0,114,17,WIN_PERCENTAGES:,1.0,1.0,2,-1,CUM_AVERAGES:,117.0,96.0,122.0,97.0,AT_HOME_AVGS:,117.0,96.0,ON_ROAD_AVGS:,122.0,97.0,L10AVERAGES:,117.0,96.0,122.0,97.0,L5AVERAGES:,117.0,96.0,122.0,97.0,DAYS_SINCE:,3,2,H2H:,0,0,0
326128,2022-10-08 00:00:00+00:00,2022-2023,136,Chicago Bulls,139,Denver Nuggets,27,45,33,26,0.0,131,26,37,25,25,0.0,113,18,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,125.0,129.0,101.0,112.0,AT_HOME_AVGS:,125.0,129.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,125.0,129.0,101.0,112.0,L5AVERAGES:,125.0,129.0,0.0,0.0,DAYS_SINCE:,2,3,H2H:,0,0,0
326129,2022-10-08 00:00:00+00:00,2022-2023,142,Houston Rockets,159,Toronto Raptors,28,37,27,24,0.0,116,29,27,23,21,0.0,100,16,WIN_PERCENTAGES:,1.0,1.0,2,-1,CUM_AVERAGES:,134.0,96.0,119.5,100.5,AT_HOME_AVGS:,134.0,96.0,ON_ROAD_AVGS:,125.0,119.0,L10AVERAGES:,134.0,96.0,119.5,100.5,L5AVERAGES:,134.0,96.0,125.0,119.0,DAYS_SINCE:,5,2,H2H:,0,0,0
330051,2022-10-08 00:00:00+00:00,2022-2023,146,Memphis Grizzlies,147,Miami Heat,29,28,21,30,0.0,108,21,34,28,28,0.0,111,-3,WIN_PERCENTAGES:,1.0,0.5,-1,2,CUM_AVERAGES:,108.0,99.5,110.0,100.5,AT_HOME_AVGS:,109.0,97.0,ON_ROAD_AVGS:,109.0,80.0,L10AVERAGES:,108.0,99.5,110.0,100.5,L5AVERAGES:,109.0,97.0,109.0,80.0,DAYS_SINCE:,4,1,H2H:,0,0,0
330172,2022-10-08 00:00:00+00:00,2022-2023,150,New Orleans Pelicans,140,Detroit Pistons,26,33,25,23,0.0,107,25,26,27,23,0.0,101,6,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,129.0,125.0,96.0,117.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,96.0,117.0,L10AVERAGES:,129.0,125.0,96.0,117.0,L5AVERAGES:,0.0,0.0,96.0,117.0,DAYS_SINCE:,2,3,H2H:,0,0,0
326126,2022-10-08 00:30:00+00:00,2022-2023,138,Dallas Mavericks,153,Orlando Magic,33,27,24,21,0.0,105,15,40,28,27,0.0,110,-5,WIN_PERCENTAGES:,1.0,0.5,-1,2,CUM_AVERAGES:,98.0,96.0,99.5,104.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,99.5,104.0,L10AVERAGES:,98.0,96.0,99.5,104.0,L5AVERAGES:,0.0,0.0,99.5,104.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326130,2022-10-08 16:00:00+00:00,2022-2023,148,Milwaukee Bucks,132,Atlanta Hawks,25,30,20,34,0.0,109,24,39,33,22,0.0,118,-9,WIN_PERCENTAGES:,0.0,1.0,-3,2,CUM_AVERAGES:,107.5,115.0,123.0,113.0,AT_HOME_AVGS:,102.0,107.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,107.5,115.0,123.0,113.0,L5AVERAGES:,102.0,107.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,-10,0,1
326131,2022-10-09 22:00:00+00:00,2022-2023,159,Toronto Raptors,136,Chicago Bulls,38,19,23,18,0.0,98,27,20,30,38,0.0,115,-17,WIN_PERCENTAGES:,0.6666666666666666,0.5,-2,2,CUM_AVERAGES:,113.0,105.66666666666667,128.0,121.0,AT_HOME_AVGS:,114.0,82.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,113.0,105.66666666666667,128.0,121.0,L5AVERAGES:,114.0,82.0,0.0,0.0,DAYS_SINCE:,1,1,H2H:,0,0,0
194276,2022-10-09 23:00:00+00:00,2022-2023,158,San Antonio Spurs,150,New Orleans Pelicans,24,20,22,31,0.0,97,28,22,37,24,0.0,111,-14,WIN_PERCENTAGES:,0.0,1.0,-3,3,CUM_AVERAGES:,97.5,118.0,118.0,113.0,AT_HOME_AVGS:,99.0,102.0,ON_ROAD_AVGS:,129.0,125.0,L10AVERAGES:,97.5,118.0,118.0,113.0,L5AVERAGES:,99.0,102.0,129.0,125.0,DAYS_SINCE:,2,1,H2H:,0,0,0
194278,2022-10-10 00:30:00+00:00,2022-2023,141,Golden State Warriors,145,Los Angeles Lakers,33,19,39,30,0.0,121,35,25,29,35,0.0,124,-3,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,100.0,91.0,96.33333333333333,112.66666666666667,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,100.0,91.0,96.33333333333333,112.66666666666667,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,7,2,H2H:,0,0,0
194277,2022-10-10 01:00:00+00:00,2022-2023,157,Sacramento Kings,156,Portland Trail Blazers,31,39,28,28,0.0,126,19,34,24,17,0.0,94,32,WIN_PERCENTAGES:,1.0,0.0,2,-3,CUM_AVERAGES:,105.0,75.0,99.0,110.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,97.0,102.0,L10AVERAGES:,105.0,75.0,99.0,110.0,L5AVERAGES:,0.0,0.0,97.0,102.0,DAYS_SINCE:,5,4,H2H:,0,0,0
194279,2022-10-10 02:30:00+00:00,2022-2023,144,Los Angeles Clippers,149,Minnesota Timberwolves,34,28,31,24,0.0,117,24,29,38,28,0.0,119,-2,WIN_PERCENTAGES:,1.0,1.0,-1,3,CUM_AVERAGES:,102.0,97.0,117.5,105.0,AT_HOME_AVGS:,102.0,97.0,ON_ROAD_AVGS:,117.5,105.0,L10AVERAGES:,102.0,97.0,117.5,105.0,L5AVERAGES:,102.0,97.0,117.5,105.0,DAYS_SINCE:,6,3,H2H:,0,0,0
330173,2022-10-10 23:00:00+00:00,2022-2023,137,Cleveland Cavaliers,154,Philadelphia 76ers,20,30,25,22,0.0,97,33,28,25,27,0.0,113,-16,WIN_PERCENTAGES:,0.0,1.0,-2,3,CUM_AVERAGES:,112.0,113.0,120.0,110.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,127.0,108.0,L10AVERAGES:,112.0,113.0,120.0,110.0,L5AVERAGES:,0.0,0.0,127.0,108.0,DAYS_SINCE:,5,5,H2H:,-1,0,1
331005,2022-10-10 23:00:00+00:00,2022-2023,135,Charlotte Hornets,161,Washington Wizards,23,35,31,18,0.0,107,36,25,20,35,0.0,116,-9,WIN_PERCENTAGES:,0.0,0.0,-4,1,CUM_AVERAGES:,97.66666666666667,122.66666666666667,91.0,100.0,AT_HOME_AVGS:,100.0,117.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,97.66666666666667,122.66666666666667,91.0,100.0,L5AVERAGES:,100.0,117.0,0.0,0.0,DAYS_SINCE:,2,8,H2H:,0,0,0
194280,2022-10-10 23:30:00+00:00,2022-2023,147,Miami Heat,142,Houston Rockets,26,38,33,21,0.0,118,37,26,27,20,0.0,110,8,WIN_PERCENTAGES:,0.6666666666666666,1.0,3,-1,CUM_AVERAGES:,110.33333333333333,103.0,125.0,98.0,AT_HOME_AVGS:,111.0,121.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,110.33333333333333,103.0,125.0,98.0,L5AVERAGES:,111.0,121.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,0,0,0
330052,2022-10-11 01:00:00+00:00,2022-2023,139,Denver Nuggets,155,Phoenix Suns,30,24,24,29,0.0,107,35,24,22,24,0.0,105,2,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,107.0,121.5,119.0,115.0,AT_HOME_AVGS:,101.0,112.0,ON_ROAD_AVGS:,119.0,115.0,L10AVERAGES:,107.0,121.5,119.0,115.0,L5AVERAGES:,101.0,112.0,119.0,115.0,DAYS_SINCE:,3,4,H2H:,0,0,0
330174,2022-10-11 23:00:00+00:00,2022-2023,140,Detroit Pistons,152,Oklahoma City Thunder,32,25,17,25,0.0,99,28,26,28,33,0.0,115,-16,WIN_PERCENTAGES:,0.0,0.5,-3,1,CUM_AVERAGES:,98.5,112.0,104.0,99.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,112.0,101.0,L10AVERAGES:,98.5,112.0,104.0,99.5,L5AVERAGES:,0.0,0.0,112.0,101.0,DAYS_SINCE:,3,5,H2H:,0,0,0
194281,2022-10-11 23:00:00+00:00,2022-2023,153,Orlando Magic,146,Memphis Grizzlies,31,23,23,32,0.0,109,17,30,24,34,0.0,105,4,WIN_PERCENTAGES:,0.6666666666666666,0.6666666666666666,3,-2,CUM_AVERAGES:,103.0,104.33333333333333,108.0,103.33333333333333,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,107.0,102.0,L10AVERAGES:,103.0,104.33333333333333,108.0,103.33333333333333,L5AVERAGES:,0.0,0.0,107.0,102.0,DAYS_SINCE:,3,3,H2H:,-12,0,1
326132,2022-10-12 00:00:00+00:00,2022-2023,136,Chicago Bulls,148,Milwaukee Bucks,29,32,28,38,0.0,127,22,37,20,25,0.0,104,23,WIN_PERCENTAGES:,0.6666666666666666,0.0,3,-4,CUM_AVERAGES:,123.66666666666667,113.33333333333333,108.0,116.0,AT_HOME_AVGS:,128.0,121.0,ON_ROAD_AVGS:,113.0,123.0,L10AVERAGES:,123.66666666666667,113.33333333333333,108.0,116.0,L5AVERAGES:,128.0,121.0,113.0,123.0,DAYS_SINCE:,2,3,H2H:,0,0,0
194282,2022-10-12 01:00:00+00:00,2022-2023,160,Utah Jazz,158,San Antonio Spurs,26,21,26,31,0.0,104,39,24,30,18,0.0,111,-7,WIN_PERCENTAGES:,0.5,0.0,-1,1,CUM_AVERAGES:,100.0,107.5,97.33333333333333,115.66666666666667,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,96.0,134.0,L10AVERAGES:,100.0,107.5,97.33333333333333,115.66666666666667,L5AVERAGES:,0.0,0.0,96.0,134.0,DAYS_SINCE:,6,2,H2H:,0,0,0
194283,2022-10-12 02:00:00+00:00,2022-2023,141,Golden State Warriors,156,Portland Trail Blazers,35,33,35,28,0.0,131,34,22,15,27,0.0,98,33,WIN_PERCENTAGES:,0.6666666666666666,0.0,1,-4,CUM_AVERAGES:,107.0,102.0,97.33333333333333,115.33333333333333,AT_HOME_AVGS:,121.0,124.0,ON_ROAD_AVGS:,95.5,114.0,L10AVERAGES:,107.0,102.0,97.33333333333333,115.33333333333333,L5AVERAGES:,121.0,124.0,95.5,114.0,DAYS_SINCE:,2,2,H2H:,0,0,0
330175,2022-10-12 23:00:00+00:00,2022-2023,137,Cleveland Cavaliers,132,Atlanta Hawks,19,32,24,30,0.0,105,24,17,31,27,0.0,99,6,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,104.5,113.0,120.5,111.0,AT_HOME_AVGS:,97.0,113.0,ON_ROAD_AVGS:,118.0,109.0,L10AVERAGES:,104.5,113.0,120.5,111.0,L5AVERAGES:,97.0,113.0,118.0,109.0,DAYS_SINCE:,2,4,H2H:,0,0,0
330176,2022-10-12 23:00:00+00:00,2022-2023,143,Indiana Pacers,151,New York Knicks,23,25,29,32,0.0,109,33,21,25,21,0.0,100,9,WIN_PERCENTAGES:,0.5,1.0,1,-1,CUM_AVERAGES:,118.0,114.0,124.0,105.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,118.0,114.0,124.0,105.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,4,H2H:,-17,0,1
330177,2022-10-12 23:00:00+00:00,2022-2023,154,Philadelphia 76ers,135,Charlotte Hornets,27,21,22,29,0.0,99,27,29,12,26,0.0,94,5,WIN_PERCENTAGES:,1.0,0.0,4,-5,CUM_AVERAGES:,117.66666666666667,105.66666666666667,100.0,121.0,AT_HOME_AVGS:,113.0,112.0,ON_ROAD_AVGS:,93.0,134.0,L10AVERAGES:,117.66666666666667,105.66666666666667,100.0,121.0,L5AVERAGES:,113.0,112.0,93.0,134.0,DAYS_SINCE:,2,2,H2H:,0,0,0
