id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
326424,2022-11-27 01:00:00+00:00,2022-2023,158,San Antonio Spurs,145,Los Angeles Lakers,34,34,29,41,0.0,138,33,37,36,37,0.0,143,-5,WIN_PERCENTAGES:,0.3,0.35294117647058826,-8,2,CUM_AVERAGES:,109.25,119.95,110.3529411764706,113.05882352941177,AT_HOME_AVGS:,109.0,117.3,ON_ROAD_AVGS:,105.28571428571429,115.14285714285714,L10AVERAGES:,105.2,118.7,112.4,114.2,L5AVERAGES:,109.2,113.2,105.8,114.6,DAYS_SINCE:,1,1,H2H:,-42,0,2
326425,2022-11-27 02:00:00+00:00,2022-2023,155,Phoenix Suns,160,Utah Jazz,22,29,27,35,0.0,113,32,22,27,31,0.0,112,1,WIN_PERCENTAGES:,0.6666666666666666,0.5714285714285714,4,-4,CUM_AVERAGES:,114.66666666666667,107.44444444444444,117.38095238095238,115.71428571428571,AT_HOME_AVGS:,116.54545454545455,104.36363636363636,ON_ROAD_AVGS:,114.46153846153847,115.92307692307692,L10AVERAGES:,113.0,108.1,118.5,120.0,L5AVERAGES:,114.2,100.6,112.0,117.8,DAYS_SINCE:,1,0,H2H:,-1,0,1
326427,2022-11-27 20:30:00+00:00,2022-2023,149,Minnesota Timberwolves,141,Golden State Warriors,27,29,33,25,0.0,114,47,29,33,28,0.0,137,-23,WIN_PERCENTAGES:,0.5263157894736842,0.5,-2,3,CUM_AVERAGES:,114.0,113.47368421052632,116.8,117.45,AT_HOME_AVGS:,115.2,116.1,ON_ROAD_AVGS:,111.9,124.2,L10AVERAGES:,115.1,113.3,116.2,113.5,L5AVERAGES:,112.0,116.4,109.8,122.8,DAYS_SINCE:,1,1,H2H:,0,0,0
326428,2022-11-27 21:00:00+00:00,2022-2023,144,Los Angeles Clippers,143,Indiana Pacers,35,24,23,32,0.0,114,29,28,12,31,0.0,100,14,WIN_PERCENTAGES:,0.55,0.6111111111111112,1,-1,CUM_AVERAGES:,106.05,107.15,116.55555555555556,114.27777777777777,AT_HOME_AVGS:,104.63636363636364,106.45454545454545,ON_ROAD_AVGS:,114.28571428571429,113.85714285714286,L10AVERAGES:,109.8,107.7,115.7,109.8,L5AVERAGES:,107.0,105.2,117.0,110.6,DAYS_SINCE:,1,1,H2H:,0,0,0
326429,2022-11-27 22:00:00+00:00,2022-2023,132,Atlanta Hawks,147,Miami Heat,31,29,21,17,0.0,98,23,28,34,21,0.0,106,-8,WIN_PERCENTAGES:,0.5789473684210527,0.45,-2,3,CUM_AVERAGES:,114.84210526315789,114.6842105263158,108.55,109.45,AT_HOME_AVGS:,113.8,112.4,ON_ROAD_AVGS:,104.875,109.75,L10AVERAGES:,113.4,114.1,109.0,109.8,L5AVERAGES:,112.6,114.8,99.4,107.6,DAYS_SINCE:,1,1,H2H:,0,0,0
326433,2022-11-27 23:00:00+00:00,2022-2023,153,Orlando Magic,154,Philadelphia 76ers,32,13,26,32,0.0,103,36,31,32,34,0.0,133,-30,WIN_PERCENTAGES:,0.2631578947368421,0.5263157894736842,-4,2,CUM_AVERAGES:,108.94736842105263,113.15789473684211,108.47368421052632,106.15789473684211,AT_HOME_AVGS:,113.3,113.7,ON_ROAD_AVGS:,109.125,108.125,L10AVERAGES:,109.3,113.3,106.7,103.1,L5AVERAGES:,104.0,105.8,107.0,106.0,DAYS_SINCE:,1,1,H2H:,-8,0,1
326434,2022-11-28 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,138,Dallas Mavericks,41,32,31,20,0.0,124,33,29,34,19,0.0,115,9,WIN_PERCENTAGES:,0.7222222222222222,0.5,2,-4,CUM_AVERAGES:,111.83333333333333,107.22222222222223,108.72222222222223,106.38888888888889,AT_HOME_AVGS:,114.91666666666667,105.83333333333333,ON_ROAD_AVGS:,107.0,111.71428571428571,L10AVERAGES:,110.5,111.4,103.6,104.2,L5AVERAGES:,113.6,110.0,106.6,112.4,DAYS_SINCE:,2,1,H2H:,0,0,0
326436,2022-11-29 00:00:00+00:00,2022-2023,161,Washington Wizards,149,Minnesota Timberwolves,38,39,32,33,0.0,142,33,25,39,30,0.0,127,15,WIN_PERCENTAGES:,0.5,0.5,1,-3,CUM_AVERAGES:,108.95,110.65,114.0,114.65,AT_HOME_AVGS:,109.54545454545455,110.0,ON_ROAD_AVGS:,112.66666666666667,110.55555555555556,L10AVERAGES:,111.0,109.1,113.6,115.3,L5AVERAGES:,111.2,106.6,118.0,110.4,DAYS_SINCE:,1,1,H2H:,0,0,0
326435,2022-11-29 00:00:00+00:00,2022-2023,154,Philadelphia 76ers,132,Atlanta Hawks,23,28,30,23,0.0,104,34,21,26,20,0.0,101,3,WIN_PERCENTAGES:,0.55,0.55,3,-3,CUM_AVERAGES:,109.7,106.0,114.0,114.25,AT_HOME_AVGS:,108.0,104.72727272727273,ON_ROAD_AVGS:,116.0,117.22222222222223,L10AVERAGES:,109.6,102.8,111.5,114.9,L5AVERAGES:,112.0,105.4,113.2,113.6,DAYS_SINCE:,1,1,H2H:,3,1,1
326437,2022-11-29 00:30:00+00:00,2022-2023,133,Boston Celtics,135,Charlotte Hornets,45,33,43,19,0.0,140,19,36,27,23,0.0,105,35,WIN_PERCENTAGES:,0.8,0.3,4,-1,CUM_AVERAGES:,120.35,113.3,109.4,114.15,AT_HOME_AVGS:,124.6,114.5,ON_ROAD_AVGS:,111.72727272727273,116.9090909090909,L10AVERAGES:,122.9,112.2,108.8,113.9,L5AVERAGES:,126.8,114.2,112.6,118.4,DAYS_SINCE:,1,3,H2H:,0,0,0
326444,2022-11-29 03:30:00+00:00,2022-2023,145,Los Angeles Lakers,143,Indiana Pacers,32,30,31,22,0.0,115,29,27,28,32,0.0,116,-1,WIN_PERCENTAGES:,0.3888888888888889,0.5789473684210527,-1,1,CUM_AVERAGES:,112.16666666666667,114.44444444444444,115.6842105263158,114.26315789473684,AT_HOME_AVGS:,113.9,111.6,ON_ROAD_AVGS:,112.5,113.875,L10AVERAGES:,115.1,115.0,115.6,111.3,L5AVERAGES:,116.2,110.0,111.6,110.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326446,2022-11-30 00:30:00+00:00,2022-2023,138,Dallas Mavericks,141,Golden State Warriors,36,19,37,24,0.0,116,24,30,33,26,0.0,113,3,WIN_PERCENTAGES:,0.47368421052631576,0.5238095238095238,1,-1,CUM_AVERAGES:,109.05263157894737,107.3157894736842,117.76190476190476,117.28571428571429,AT_HOME_AVGS:,109.81818181818181,103.0,ON_ROAD_AVGS:,114.18181818181819,123.27272727272727,L10AVERAGES:,105.5,107.2,118.3,113.6,L5AVERAGES:,107.2,102.2,116.2,122.8,DAYS_SINCE:,1,2,H2H:,0,0,0
326449,2022-12-01 00:00:00+00:00,2022-2023,153,Orlando Magic,132,Atlanta Hawks,27,23,26,32,0.0,108,38,32,30,25,0.0,125,-17,WIN_PERCENTAGES:,0.23809523809523808,0.5238095238095238,-6,1,CUM_AVERAGES:,108.33333333333333,113.9047619047619,113.38095238095238,113.76190476190476,AT_HOME_AVGS:,112.36363636363636,115.45454545454545,ON_ROAD_AVGS:,114.5,115.9,L10AVERAGES:,104.8,111.5,109.7,112.8,L5AVERAGES:,105.8,115.0,111.0,114.6,DAYS_SINCE:,1,2,H2H:,-10,0,1
326450,2022-12-01 00:30:00+00:00,2022-2023,133,Boston Celtics,147,Miami Heat,38,30,34,32,0.0,134,35,25,36,25,0.0,121,13,WIN_PERCENTAGES:,0.8095238095238095,0.47619047619047616,5,-1,CUM_AVERAGES:,121.28571428571429,112.9047619047619,108.42857142857143,108.9047619047619,AT_HOME_AVGS:,126.0,113.63636363636364,ON_ROAD_AVGS:,105.0,108.44444444444444,L10AVERAGES:,124.1,111.5,108.9,108.6,L5AVERAGES:,128.6,112.8,100.8,107.0,DAYS_SINCE:,2,3,H2H:,7,1,0
326451,2022-12-01 00:30:00+00:00,2022-2023,134,Brooklyn Nets,161,Washington Wizards,29,28,23,33,0.0,113,28,25,24,30,0.0,107,6,WIN_PERCENTAGES:,0.5,0.5238095238095238,3,-1,CUM_AVERAGES:,111.5,110.77272727272727,110.52380952380952,111.42857142857143,AT_HOME_AVGS:,113.2,110.5,ON_ROAD_AVGS:,108.22222222222223,111.44444444444444,L10AVERAGES:,112.5,112.6,114.4,111.8,L5AVERAGES:,111.6,101.4,107.6,111.2,DAYS_SINCE:,2,2,H2H:,42,1,0
326453,2022-12-01 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,158,San Antonio Spurs,32,28,28,31,0.0,119,35,42,19,15,0.0,111,8,WIN_PERCENTAGES:,0.38095238095238093,0.2857142857142857,1,-9,CUM_AVERAGES:,115.85714285714286,117.66666666666667,110.61904761904762,121.04761904761905,AT_HOME_AVGS:,119.0,117.8,ON_ROAD_AVGS:,109.5,122.6,L10AVERAGES:,120.4,121.7,108.1,121.5,L5AVERAGES:,126.4,125.6,101.2,124.2,DAYS_SINCE:,2,4,H2H:,0,0,0
326454,2022-12-01 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,146,Memphis Grizzlies,27,17,31,34,0.0,109,26,22,24,29,0.0,101,8,WIN_PERCENTAGES:,0.47619047619047616,0.6,1,-1,CUM_AVERAGES:,114.61904761904762,115.95238095238095,115.65,114.25,AT_HOME_AVGS:,115.0909090909091,118.0,ON_ROAD_AVGS:,113.54545454545455,118.81818181818181,L10AVERAGES:,115.6,117.5,114.2,113.3,L5AVERAGES:,114.4,120.8,112.0,117.4,DAYS_SINCE:,2,3,H2H:,-11,0,1
326455,2022-12-01 01:00:00+00:00,2022-2023,150,New Orleans Pelicans,159,Toronto Raptors,40,34,28,24,0.0,126,29,18,31,30,0.0,108,18,WIN_PERCENTAGES:,0.6,0.55,2,-1,CUM_AVERAGES:,116.65,111.2,110.8,108.5,AT_HOME_AVGS:,114.1,106.3,ON_ROAD_AVGS:,111.6,111.8,L10AVERAGES:,114.8,107.8,108.2,110.9,L5AVERAGES:,115.8,102.6,110.2,119.2,DAYS_SINCE:,2,2,H2H:,0,0,0
326456,2022-12-01 02:00:00+00:00,2022-2023,155,Phoenix Suns,136,Chicago Bulls,32,32,42,26,0.0,132,25,18,38,32,0.0,113,19,WIN_PERCENTAGES:,0.7,0.45,6,-1,CUM_AVERAGES:,114.95,108.15,112.0,111.75,AT_HOME_AVGS:,116.25,105.0,ON_ROAD_AVGS:,113.2,114.1,L10AVERAGES:,117.5,112.8,111.8,113.3,L5AVERAGES:,116.4,106.6,113.0,116.0,DAYS_SINCE:,1,2,H2H:,0,0,0
326459,2022-12-01 03:00:00+00:00,2022-2023,157,Sacramento Kings,143,Indiana Pacers,33,29,44,31,0.0,137,20,28,35,31,0.0,114,23,WIN_PERCENTAGES:,0.5263157894736842,0.6,1,-1,CUM_AVERAGES:,119.0,117.36842105263158,115.7,114.3,AT_HOME_AVGS:,123.2,118.3,ON_ROAD_AVGS:,112.88888888888889,114.0,L10AVERAGES:,122.9,117.9,114.3,110.6,L5AVERAGES:,131.8,119.8,109.8,109.8,DAYS_SINCE:,2,1,H2H:,0,0,0
326460,2022-12-01 03:30:00+00:00,2022-2023,145,Los Angeles Lakers,156,Portland Trail Blazers,24,42,31,31,0.0,128,22,40,20,27,0.0,109,19,WIN_PERCENTAGES:,0.3684210526315789,0.5238095238095238,1,-3,CUM_AVERAGES:,112.3157894736842,114.52631578947368,109.80952380952381,110.66666666666667,AT_HOME_AVGS:,114.0,112.0,ON_ROAD_AVGS:,106.66666666666667,108.91666666666667,L10AVERAGES:,116.6,115.2,110.3,114.0,L5AVERAGES:,119.2,110.4,109.6,118.0,DAYS_SINCE:,2,1,H2H:,-2,0,1
326461,2022-12-02 00:00:00+00:00,2022-2023,140,Detroit Pistons,138,Dallas Mavericks,36,25,38,18,14.0,131,36,24,29,28,8.0,125,6,WIN_PERCENTAGES:,0.21739130434782608,0.5,1,-1,CUM_AVERAGES:,109.1304347826087,117.73913043478261,109.4,107.6,AT_HOME_AVGS:,108.9,116.6,ON_ROAD_AVGS:,108.0,113.25,L10AVERAGES:,110.1,116.7,108.4,109.1,L5AVERAGES:,107.0,115.4,103.8,112.2,DAYS_SINCE:,2,1,H2H:,0,0,0
326463,2022-12-03 00:30:00+00:00,2022-2023,137,Cleveland Cavaliers,153,Orlando Magic,27,27,28,25,0.0,107,25,22,17,32,0.0,96,11,WIN_PERCENTAGES:,0.6363636363636364,0.22727272727272727,2,-7,CUM_AVERAGES:,112.9090909090909,106.0,108.31818181818181,114.4090909090909,AT_HOME_AVGS:,116.5,104.1,ON_ROAD_AVGS:,103.9,112.2,L10AVERAGES:,110.0,104.5,106.2,115.3,L5AVERAGES:,117.2,98.4,106.6,113.8,DAYS_SINCE:,2,2,H2H:,11,1,0
326464,2022-12-03 00:30:00+00:00,2022-2023,148,Milwaukee Bucks,145,Los Angeles Lakers,31,27,39,32,0.0,129,33,33,35,32,0.0,133,-4,WIN_PERCENTAGES:,0.75,0.4,-1,2,CUM_AVERAGES:,112.3,107.4,113.1,114.25,AT_HOME_AVGS:,115.61538461538461,106.53846153846153,ON_ROAD_AVGS:,110.0,118.0,L10AVERAGES:,113.2,112.1,117.8,112.2,L5AVERAGES:,117.2,108.8,114.0,120.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326465,2022-12-03 00:30:00+00:00,2022-2023,133,Boston Celtics,147,Miami Heat,27,35,25,23,6.0,116,27,32,22,29,10.0,120,-4,WIN_PERCENTAGES:,0.8181818181818182,0.45454545454545453,-1,1,CUM_AVERAGES:,121.86363636363636,113.27272727272727,109.0,110.04545454545455,AT_HOME_AVGS:,126.66666666666667,114.25,ON_ROAD_AVGS:,106.6,111.0,L10AVERAGES:,124.4,112.4,109.3,110.8,L5AVERAGES:,130.2,112.6,104.2,111.4,DAYS_SINCE:,2,2,H2H:,20,2,0
326466,2022-12-03 00:30:00+00:00,2022-2023,134,Brooklyn Nets,159,Toronto Raptors,41,31,21,21,0.0,114,17,32,23,33,0.0,105,9,WIN_PERCENTAGES:,0.5217391304347826,0.5238095238095238,4,-2,CUM_AVERAGES:,111.56521739130434,110.6086956521739,110.66666666666667,109.33333333333333,AT_HOME_AVGS:,113.18181818181819,110.18181818181819,ON_ROAD_AVGS:,111.27272727272727,113.0909090909091,L10AVERAGES:,112.8,113.8,109.3,112.4,L5AVERAGES:,114.4,101.2,112.4,122.2,DAYS_SINCE:,2,1,H2H:,18,2,0
326467,2022-12-03 00:30:00+00:00,2022-2023,132,Atlanta Hawks,139,Denver Nuggets,28,32,30,27,0.0,117,25,21,35,28,0.0,109,8,WIN_PERCENTAGES:,0.5454545454545454,0.6666666666666666,2,-1,CUM_AVERAGES:,113.9090909090909,113.5,115.42857142857143,113.0952380952381,AT_HOME_AVGS:,112.36363636363636,111.81818181818181,ON_ROAD_AVGS:,114.53846153846153,117.53846153846153,L10AVERAGES:,111.8,114.1,114.0,111.7,L5AVERAGES:,108.4,111.0,113.6,111.4,DAYS_SINCE:,2,1,H2H:,0,0,0
326469,2022-12-03 01:00:00+00:00,2022-2023,158,San Antonio Spurs,150,New Orleans Pelicans,24,28,19,28,0.0,99,26,23,32,36,0.0,117,-18,WIN_PERCENTAGES:,0.2727272727272727,0.6190476190476191,-10,3,CUM_AVERAGES:,110.63636363636364,120.95454545454545,117.0952380952381,111.04761904761905,AT_HOME_AVGS:,111.63636363636364,119.63636363636364,ON_ROAD_AVGS:,119.2,116.1,L10AVERAGES:,107.0,121.0,115.9,107.5,L5AVERAGES:,115.0,118.8,119.6,121.2,DAYS_SINCE:,2,2,H2H:,-19,0,1
326470,2022-12-03 02:00:00+00:00,2022-2023,155,Phoenix Suns,142,Houston Rockets,36,28,32,25,0.0,121,27,30,29,36,0.0,122,-1,WIN_PERCENTAGES:,0.7142857142857143,0.23809523809523808,-1,1,CUM_AVERAGES:,115.76190476190476,108.38095238095238,109.80952380952381,116.57142857142857,AT_HOME_AVGS:,117.46153846153847,105.61538461538461,ON_ROAD_AVGS:,108.15384615384616,117.46153846153847,L10AVERAGES:,117.8,112.4,109.2,115.1,L5AVERAGES:,116.8,105.4,105.8,115.2,DAYS_SINCE:,2,2,H2H:,15,1,0
326471,2022-12-03 02:00:00+00:00,2022-2023,160,Utah Jazz,143,Indiana Pacers,35,40,26,38,0.0,139,24,35,22,38,0.0,119,20,WIN_PERCENTAGES:,0.5416666666666666,0.5714285714285714,2,-2,CUM_AVERAGES:,117.04166666666667,115.375,115.61904761904762,115.38095238095238,AT_HOME_AVGS:,120.9,114.9,ON_ROAD_AVGS:,113.0,116.3,L10AVERAGES:,115.3,118.3,113.8,112.1,L5AVERAGES:,118.6,120.4,110.8,114.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326472,2022-12-03 03:00:00+00:00,2022-2023,141,Golden State Warriors,136,Chicago Bulls,35,28,33,23,0.0,119,33,19,30,29,0.0,111,8,WIN_PERCENTAGES:,0.5,0.42857142857142855,1,-2,CUM_AVERAGES:,117.54545454545455,117.22727272727273,112.04761904761905,112.71428571428571,AT_HOME_AVGS:,121.7,110.7,ON_ROAD_AVGS:,113.18181818181819,115.72727272727273,L10AVERAGES:,119.0,115.1,112.7,115.2,L5AVERAGES:,120.4,104.4,114.8,119.8,DAYS_SINCE:,3,2,H2H:,0,0,0
326473,2022-12-03 17:30:00+00:00,2022-2023,151,New York Knicks,138,Dallas Mavericks,32,27,15,26,0.0,100,20,32,41,28,0.0,121,-21,WIN_PERCENTAGES:,0.45454545454545453,0.47619047619047616,-2,1,CUM_AVERAGES:,115.22727272727273,116.22727272727273,110.14285714285714,108.71428571428571,AT_HOME_AVGS:,120.7,120.9,ON_ROAD_AVGS:,109.88888888888889,115.22222222222223,L10AVERAGES:,117.9,118.3,110.4,110.9,L5AVERAGES:,122.2,125.0,111.4,119.6,DAYS_SINCE:,2,1,H2H:,0,0,0
326474,2022-12-03 21:00:00+00:00,2022-2023,144,Los Angeles Clippers,157,Sacramento Kings,24,14,31,27,0.0,96,38,22,30,33,0.0,123,-27,WIN_PERCENTAGES:,0.5652173913043478,0.55,-2,2,CUM_AVERAGES:,107.17391304347827,107.82608695652173,119.9,117.2,AT_HOME_AVGS:,105.41666666666667,105.91666666666667,ON_ROAD_AVGS:,114.33333333333333,116.33333333333333,L10AVERAGES:,111.4,108.6,123.9,117.3,L5AVERAGES:,110.8,103.2,111.2,115.2,DAYS_SINCE:,2,2,H2H:,2,1,0
326475,2022-12-03 23:00:00+00:00,2022-2023,135,Charlotte Hornets,148,Milwaukee Bucks,24,21,28,23,0.0,96,30,26,28,21,0.0,105,-9,WIN_PERCENTAGES:,0.3181818181818182,0.7142857142857143,-1,1,CUM_AVERAGES:,109.54545454545455,115.4090909090909,113.0952380952381,108.61904761904762,AT_HOME_AVGS:,107.6,111.3,ON_ROAD_AVGS:,106.14285714285714,109.0,L10AVERAGES:,111.5,118.2,112.5,112.2,L5AVERAGES:,108.4,111.0,107.6,114.6,DAYS_SINCE:,0,0,H2H:,0,0,0
326476,2022-12-04 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,152,Oklahoma City Thunder,29,28,44,27,0.0,128,32,31,34,38,0.0,135,-7,WIN_PERCENTAGES:,0.5,0.4090909090909091,-1,2,CUM_AVERAGES:,114.36363636363636,115.27272727272727,116.0,117.36363636363636,AT_HOME_AVGS:,114.58333333333333,116.58333333333333,ON_ROAD_AVGS:,113.0,117.54545454545455,L10AVERAGES:,114.8,114.7,119.1,121.5,L5AVERAGES:,110.4,117.6,111.8,118.0,DAYS_SINCE:,3,3,H2H:,17,2,0
