id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
326424,2022-11-27 01:00:00+00:00,2022-2023,158,San Antonio Spurs,145,Los Angeles Lakers,138,143,-5,0,281,WIN_PERCENTAGES:,0.3,0.4,-7,1,CUM_AVERAGES:,109.2,120.0,110.4,113.1,AT_HOME_AVGS:,109.0,117.3,ON_ROAD_AVGS:,105.3,115.1,L10AVERAGES:,105.2,118.7,112.4,114.2,L5AVERAGES:,109.2,113.2,105.8,114.6,DAYS_SINCE:,1,1,H2H:,-42,0,2
326425,2022-11-27 02:00:00+00:00,2022-2023,155,Phoenix Suns,160,Utah Jazz,113,112,1,1,225,WIN_PERCENTAGES:,0.7,0.6,3,-3,CUM_AVERAGES:,114.7,107.4,117.4,115.7,AT_HOME_AVGS:,116.5,104.4,ON_ROAD_AVGS:,114.5,115.9,L10AVERAGES:,113.0,108.1,118.5,120.0,L5AVERAGES:,114.2,100.6,112.0,117.8,DAYS_SINCE:,1,0,H2H:,-1,0,1
326427,2022-11-27 20:30:00+00:00,2022-2023,149,Minnesota Timberwolves,141,Golden State Warriors,114,137,-23,0,251,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,114.0,113.5,116.8,117.4,AT_HOME_AVGS:,115.2,116.1,ON_ROAD_AVGS:,111.9,124.2,L10AVERAGES:,115.1,113.3,116.2,113.5,L5AVERAGES:,112.0,116.4,109.8,122.8,DAYS_SINCE:,1,1,H2H:,0,0,0
326428,2022-11-27 21:00:00+00:00,2022-2023,144,Los Angeles Clippers,143,Indiana Pacers,114,100,14,1,214,WIN_PERCENTAGES:,0.6,0.6,-2,1,CUM_AVERAGES:,106.0,107.2,116.6,114.3,AT_HOME_AVGS:,104.6,106.5,ON_ROAD_AVGS:,114.3,113.9,L10AVERAGES:,109.8,107.7,115.7,109.8,L5AVERAGES:,107.0,105.2,117.0,110.6,DAYS_SINCE:,1,1,H2H:,0,0,0
326429,2022-11-27 22:00:00+00:00,2022-2023,132,Atlanta Hawks,147,Miami Heat,98,106,-8,0,204,WIN_PERCENTAGES:,0.6,0.4,-1,2,CUM_AVERAGES:,114.8,114.7,108.6,109.4,AT_HOME_AVGS:,113.8,112.4,ON_ROAD_AVGS:,104.9,109.8,L10AVERAGES:,113.4,114.1,109.0,109.8,L5AVERAGES:,112.6,114.8,99.4,107.6,DAYS_SINCE:,1,1,H2H:,0,0,0
326433,2022-11-27 23:00:00+00:00,2022-2023,153,Orlando Magic,154,Philadelphia 76ers,103,133,-30,0,236,WIN_PERCENTAGES:,0.3,0.5,-3,1,CUM_AVERAGES:,108.9,113.2,108.5,106.2,AT_HOME_AVGS:,113.3,113.7,ON_ROAD_AVGS:,109.1,108.1,L10AVERAGES:,109.3,113.3,106.7,103.1,L5AVERAGES:,104.0,105.8,107.0,106.0,DAYS_SINCE:,1,1,H2H:,-8,0,1
326434,2022-11-28 01:00:00+00:00,2022-2023,148,Milwaukee Bucks,138,Dallas Mavericks,124,115,9,1,239,WIN_PERCENTAGES:,0.7,0.5,1,-3,CUM_AVERAGES:,111.8,107.2,108.7,106.4,AT_HOME_AVGS:,114.9,105.8,ON_ROAD_AVGS:,107.0,111.7,L10AVERAGES:,110.5,111.4,103.6,104.2,L5AVERAGES:,113.6,110.0,106.6,112.4,DAYS_SINCE:,2,1,H2H:,0,0,0
326436,2022-11-29 00:00:00+00:00,2022-2023,161,Washington Wizards,149,Minnesota Timberwolves,142,127,15,1,269,WIN_PERCENTAGES:,0.5,0.5,-3,-2,CUM_AVERAGES:,109.0,110.6,114.0,114.6,AT_HOME_AVGS:,109.5,110.0,ON_ROAD_AVGS:,112.7,110.6,L10AVERAGES:,111.0,109.1,113.6,115.3,L5AVERAGES:,111.2,106.6,118.0,110.4,DAYS_SINCE:,1,1,H2H:,0,0,0
326435,2022-11-29 00:00:00+00:00,2022-2023,154,Philadelphia 76ers,132,Atlanta Hawks,104,101,3,1,205,WIN_PERCENTAGES:,0.6,0.6,2,-2,CUM_AVERAGES:,109.7,106.0,114.0,114.2,AT_HOME_AVGS:,108.0,104.7,ON_ROAD_AVGS:,116.0,117.2,L10AVERAGES:,109.6,102.8,111.5,114.9,L5AVERAGES:,112.0,105.4,113.2,113.6,DAYS_SINCE:,1,1,H2H:,3,1,1
326437,2022-11-29 00:30:00+00:00,2022-2023,133,Boston Celtics,135,Charlotte Hornets,140,105,35,1,245,WIN_PERCENTAGES:,0.8,0.3,3,2,CUM_AVERAGES:,120.4,113.3,109.4,114.2,AT_HOME_AVGS:,124.6,114.5,ON_ROAD_AVGS:,111.7,116.9,L10AVERAGES:,122.9,112.2,108.8,113.9,L5AVERAGES:,126.8,114.2,112.6,118.4,DAYS_SINCE:,1,3,H2H:,0,0,0
326444,2022-11-29 03:30:00+00:00,2022-2023,145,Los Angeles Lakers,143,Indiana Pacers,115,116,-1,0,231,WIN_PERCENTAGES:,0.4,0.6,2,-1,CUM_AVERAGES:,112.2,114.4,115.7,114.3,AT_HOME_AVGS:,113.9,111.6,ON_ROAD_AVGS:,112.5,113.9,L10AVERAGES:,115.1,115.0,115.6,111.3,L5AVERAGES:,116.2,110.0,111.6,110.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326446,2022-11-30 00:30:00+00:00,2022-2023,138,Dallas Mavericks,141,Golden State Warriors,116,113,3,1,229,WIN_PERCENTAGES:,0.5,0.5,-4,3,CUM_AVERAGES:,109.1,107.3,117.8,117.3,AT_HOME_AVGS:,109.8,103.0,ON_ROAD_AVGS:,114.2,123.3,L10AVERAGES:,105.5,107.2,118.3,113.6,L5AVERAGES:,107.2,102.2,116.2,122.8,DAYS_SINCE:,1,2,H2H:,0,0,0
326449,2022-12-01 00:00:00+00:00,2022-2023,153,Orlando Magic,132,Atlanta Hawks,108,125,-17,0,233,WIN_PERCENTAGES:,0.2,0.5,-5,-3,CUM_AVERAGES:,108.3,113.9,113.4,113.8,AT_HOME_AVGS:,112.4,115.5,ON_ROAD_AVGS:,114.5,115.9,L10AVERAGES:,104.8,111.5,109.7,112.8,L5AVERAGES:,105.8,115.0,111.0,114.6,DAYS_SINCE:,1,2,H2H:,-10,0,1
326450,2022-12-01 00:30:00+00:00,2022-2023,133,Boston Celtics,147,Miami Heat,134,121,13,1,255,WIN_PERCENTAGES:,0.8,0.5,4,3,CUM_AVERAGES:,121.3,112.9,108.4,108.9,AT_HOME_AVGS:,126.0,113.6,ON_ROAD_AVGS:,105.0,108.4,L10AVERAGES:,124.1,111.5,108.9,108.6,L5AVERAGES:,128.6,112.8,100.8,107.0,DAYS_SINCE:,2,3,H2H:,7,1,0
326451,2022-12-01 00:30:00+00:00,2022-2023,134,Brooklyn Nets,161,Washington Wizards,113,107,6,1,220,WIN_PERCENTAGES:,0.5,0.5,2,1,CUM_AVERAGES:,111.5,110.8,110.5,111.4,AT_HOME_AVGS:,113.2,110.5,ON_ROAD_AVGS:,108.2,111.4,L10AVERAGES:,112.5,112.6,114.4,111.8,L5AVERAGES:,111.6,101.4,107.6,111.2,DAYS_SINCE:,2,2,H2H:,42,1,0
326453,2022-12-01 01:00:00+00:00,2022-2023,152,Oklahoma City Thunder,158,San Antonio Spurs,119,111,8,1,230,WIN_PERCENTAGES:,0.4,0.3,-2,-8,CUM_AVERAGES:,115.9,117.7,110.6,121.0,AT_HOME_AVGS:,119.0,117.8,ON_ROAD_AVGS:,109.5,122.6,L10AVERAGES:,120.4,121.7,108.1,121.5,L5AVERAGES:,126.4,125.6,101.2,124.2,DAYS_SINCE:,2,4,H2H:,0,0,0
326454,2022-12-01 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,146,Memphis Grizzlies,109,101,8,1,210,WIN_PERCENTAGES:,0.5,0.6,-3,2,CUM_AVERAGES:,114.6,116.0,115.6,114.2,AT_HOME_AVGS:,115.1,118.0,ON_ROAD_AVGS:,113.5,118.8,L10AVERAGES:,115.6,117.5,114.2,113.3,L5AVERAGES:,114.4,120.8,112.0,117.4,DAYS_SINCE:,2,3,H2H:,-11,0,1
326455,2022-12-01 01:00:00+00:00,2022-2023,150,New Orleans Pelicans,159,Toronto Raptors,126,108,18,1,234,WIN_PERCENTAGES:,0.6,0.6,1,2,CUM_AVERAGES:,116.6,111.2,110.8,108.5,AT_HOME_AVGS:,114.1,106.3,ON_ROAD_AVGS:,111.6,111.8,L10AVERAGES:,114.8,107.8,108.2,110.9,L5AVERAGES:,115.8,102.6,110.2,119.2,DAYS_SINCE:,2,2,H2H:,0,0,0
326456,2022-12-01 02:00:00+00:00,2022-2023,155,Phoenix Suns,136,Chicago Bulls,132,113,19,1,245,WIN_PERCENTAGES:,0.7,0.4,5,1,CUM_AVERAGES:,115.0,108.2,112.0,111.8,AT_HOME_AVGS:,116.2,105.0,ON_ROAD_AVGS:,113.2,114.1,L10AVERAGES:,117.5,112.8,111.8,113.3,L5AVERAGES:,116.4,106.6,113.0,116.0,DAYS_SINCE:,1,2,H2H:,0,0,0
326459,2022-12-01 03:00:00+00:00,2022-2023,157,Sacramento Kings,143,Indiana Pacers,137,114,23,1,251,WIN_PERCENTAGES:,0.5,0.6,-3,1,CUM_AVERAGES:,119.0,117.4,115.7,114.3,AT_HOME_AVGS:,123.2,118.3,ON_ROAD_AVGS:,112.9,114.0,L10AVERAGES:,122.9,117.9,114.3,110.6,L5AVERAGES:,131.8,119.8,109.8,109.8,DAYS_SINCE:,2,1,H2H:,0,0,0
326460,2022-12-01 03:30:00+00:00,2022-2023,145,Los Angeles Lakers,156,Portland Trail Blazers,128,109,19,1,237,WIN_PERCENTAGES:,0.4,0.5,-1,-2,CUM_AVERAGES:,112.3,114.5,109.8,110.7,AT_HOME_AVGS:,114.0,112.0,ON_ROAD_AVGS:,106.7,108.9,L10AVERAGES:,116.6,115.2,110.3,114.0,L5AVERAGES:,119.2,110.4,109.6,118.0,DAYS_SINCE:,2,1,H2H:,-2,0,1
326461,2022-12-02 00:00:00+00:00,2022-2023,140,Detroit Pistons,138,Dallas Mavericks,131,125,6,1,256,WIN_PERCENTAGES:,0.2,0.5,-3,1,CUM_AVERAGES:,109.1,117.7,109.4,107.6,AT_HOME_AVGS:,108.9,116.6,ON_ROAD_AVGS:,108.0,113.2,L10AVERAGES:,110.1,116.7,108.4,109.1,L5AVERAGES:,107.0,115.4,103.8,112.2,DAYS_SINCE:,2,1,H2H:,0,0,0
326463,2022-12-03 00:30:00+00:00,2022-2023,137,Cleveland Cavaliers,153,Orlando Magic,107,96,11,1,203,WIN_PERCENTAGES:,0.6,0.2,1,-6,CUM_AVERAGES:,112.9,106.0,108.3,114.4,AT_HOME_AVGS:,116.5,104.1,ON_ROAD_AVGS:,103.9,112.2,L10AVERAGES:,110.0,104.5,106.2,115.3,L5AVERAGES:,117.2,98.4,106.6,113.8,DAYS_SINCE:,2,2,H2H:,11,1,0
326464,2022-12-03 00:30:00+00:00,2022-2023,148,Milwaukee Bucks,145,Los Angeles Lakers,129,133,-4,0,262,WIN_PERCENTAGES:,0.8,0.4,3,1,CUM_AVERAGES:,112.3,107.4,113.1,114.2,AT_HOME_AVGS:,115.6,106.5,ON_ROAD_AVGS:,110.0,118.0,L10AVERAGES:,113.2,112.1,117.8,112.2,L5AVERAGES:,117.2,108.8,114.0,120.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326465,2022-12-03 00:30:00+00:00,2022-2023,133,Boston Celtics,147,Miami Heat,116,120,-4,0,236,WIN_PERCENTAGES:,0.8,0.5,5,-1,CUM_AVERAGES:,121.9,113.3,109.0,110.0,AT_HOME_AVGS:,126.7,114.2,ON_ROAD_AVGS:,106.6,111.0,L10AVERAGES:,124.4,112.4,109.3,110.8,L5AVERAGES:,130.2,112.6,104.2,111.4,DAYS_SINCE:,2,2,H2H:,20,2,0
326466,2022-12-03 00:30:00+00:00,2022-2023,134,Brooklyn Nets,159,Toronto Raptors,114,105,9,1,219,WIN_PERCENTAGES:,0.5,0.5,3,-1,CUM_AVERAGES:,111.6,110.6,110.7,109.3,AT_HOME_AVGS:,113.2,110.2,ON_ROAD_AVGS:,111.3,113.1,L10AVERAGES:,112.8,113.8,109.3,112.4,L5AVERAGES:,114.4,101.2,112.4,122.2,DAYS_SINCE:,2,1,H2H:,18,2,0
326467,2022-12-03 00:30:00+00:00,2022-2023,132,Atlanta Hawks,139,Denver Nuggets,117,109,8,1,226,WIN_PERCENTAGES:,0.5,0.7,1,4,CUM_AVERAGES:,113.9,113.5,115.4,113.1,AT_HOME_AVGS:,112.4,111.8,ON_ROAD_AVGS:,114.5,117.5,L10AVERAGES:,111.8,114.1,114.0,111.7,L5AVERAGES:,108.4,111.0,113.6,111.4,DAYS_SINCE:,2,1,H2H:,0,0,0
326469,2022-12-03 01:00:00+00:00,2022-2023,158,San Antonio Spurs,150,New Orleans Pelicans,99,117,-18,0,216,WIN_PERCENTAGES:,0.3,0.6,-9,2,CUM_AVERAGES:,110.6,121.0,117.1,111.0,AT_HOME_AVGS:,111.6,119.6,ON_ROAD_AVGS:,119.2,116.1,L10AVERAGES:,107.0,121.0,115.9,107.5,L5AVERAGES:,115.0,118.8,119.6,121.2,DAYS_SINCE:,2,2,H2H:,-19,0,1
326470,2022-12-03 02:00:00+00:00,2022-2023,155,Phoenix Suns,142,Houston Rockets,121,122,-1,0,243,WIN_PERCENTAGES:,0.7,0.2,6,-2,CUM_AVERAGES:,115.8,108.4,109.8,116.6,AT_HOME_AVGS:,117.5,105.6,ON_ROAD_AVGS:,108.2,117.5,L10AVERAGES:,117.8,112.4,109.2,115.1,L5AVERAGES:,116.8,105.4,105.8,115.2,DAYS_SINCE:,2,2,H2H:,15,1,0
326471,2022-12-03 02:00:00+00:00,2022-2023,160,Utah Jazz,143,Indiana Pacers,139,119,20,1,258,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,117.0,115.4,115.6,115.4,AT_HOME_AVGS:,120.9,114.9,ON_ROAD_AVGS:,113.0,116.3,L10AVERAGES:,115.3,118.3,113.8,112.1,L5AVERAGES:,118.6,120.4,110.8,114.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326472,2022-12-03 03:00:00+00:00,2022-2023,141,Golden State Warriors,136,Chicago Bulls,119,111,8,1,230,WIN_PERCENTAGES:,0.5,0.4,-1,-1,CUM_AVERAGES:,117.5,117.2,112.0,112.7,AT_HOME_AVGS:,121.7,110.7,ON_ROAD_AVGS:,113.2,115.7,L10AVERAGES:,119.0,115.1,112.7,115.2,L5AVERAGES:,120.4,104.4,114.8,119.8,DAYS_SINCE:,3,2,H2H:,0,0,0
326473,2022-12-03 17:30:00+00:00,2022-2023,151,New York Knicks,138,Dallas Mavericks,100,121,-21,0,221,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,115.2,116.2,110.1,108.7,AT_HOME_AVGS:,120.7,120.9,ON_ROAD_AVGS:,109.9,115.2,L10AVERAGES:,117.9,118.3,110.4,110.9,L5AVERAGES:,122.2,125.0,111.4,119.6,DAYS_SINCE:,2,1,H2H:,0,0,0
326474,2022-12-03 21:00:00+00:00,2022-2023,144,Los Angeles Clippers,157,Sacramento Kings,96,123,-27,0,219,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,107.2,107.8,119.9,117.2,AT_HOME_AVGS:,105.4,105.9,ON_ROAD_AVGS:,114.3,116.3,L10AVERAGES:,111.4,108.6,123.9,117.3,L5AVERAGES:,110.8,103.2,111.2,115.2,DAYS_SINCE:,2,2,H2H:,2,1,0
326475,2022-12-03 23:00:00+00:00,2022-2023,135,Charlotte Hornets,148,Milwaukee Bucks,96,105,-9,0,201,WIN_PERCENTAGES:,0.3,0.7,1,-1,CUM_AVERAGES:,109.5,115.4,113.1,108.6,AT_HOME_AVGS:,107.6,111.3,ON_ROAD_AVGS:,106.1,109.0,L10AVERAGES:,111.5,118.2,112.5,112.2,L5AVERAGES:,108.4,111.0,107.6,114.6,DAYS_SINCE:,0,0,H2H:,0,0,0
326476,2022-12-04 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,152,Oklahoma City Thunder,128,135,-7,0,263,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,114.4,115.3,116.0,117.4,AT_HOME_AVGS:,114.6,116.6,ON_ROAD_AVGS:,113.0,117.5,L10AVERAGES:,114.8,114.7,119.1,121.5,L5AVERAGES:,110.4,117.6,111.8,118.0,DAYS_SINCE:,3,3,H2H:,17,2,0
326477,2022-12-04 01:00:00+00:00,2022-2023,159,Toronto Raptors,153,Orlando Magic,121,108,13,1,229,WIN_PERCENTAGES:,0.5,0.2,-2,-7,CUM_AVERAGES:,110.4,109.5,107.8,114.1,AT_HOME_AVGS:,110.0,105.2,ON_ROAD_AVGS:,103.2,111.7,L10AVERAGES:,108.2,112.9,104.4,116.3,L5AVERAGES:,106.2,102.6,104.2,112.0,DAYS_SINCE:,1,1,H2H:,0,0,0
326478,2022-12-04 01:30:00+00:00,2022-2023,141,Golden State Warriors,142,Houston Rockets,120,101,19,1,221,WIN_PERCENTAGES:,0.5,0.3,1,1,CUM_AVERAGES:,117.6,117.0,110.4,116.8,AT_HOME_AVGS:,121.5,110.7,ON_ROAD_AVGS:,109.1,117.7,L10AVERAGES:,119.4,114.0,110.5,115.6,L5AVERAGES:,123.0,106.4,108.4,116.2,DAYS_SINCE:,0,0,H2H:,7,1,0
326479,2022-12-04 02:00:00+00:00,2022-2023,160,Utah Jazz,156,Portland Trail Blazers,111,116,-5,0,227,WIN_PERCENTAGES:,0.6,0.5,2,-3,CUM_AVERAGES:,117.9,115.5,109.8,111.5,AT_HOME_AVGS:,122.5,115.3,ON_ROAD_AVGS:,106.8,110.4,L10AVERAGES:,119.4,119.7,110.6,117.3,L5AVERAGES:,124.2,120.6,109.0,120.2,DAYS_SINCE:,1,2,H2H:,5,1,0
326480,2022-12-04 20:30:00+00:00,2022-2023,150,New Orleans Pelicans,139,Denver Nuggets,121,106,15,1,227,WIN_PERCENTAGES:,0.6,0.6,3,-1,CUM_AVERAGES:,117.1,110.5,115.1,113.3,AT_HOME_AVGS:,115.2,106.5,ON_ROAD_AVGS:,114.1,117.5,L10AVERAGES:,118.1,106.8,113.7,110.3,L5AVERAGES:,118.4,103.8,110.2,114.2,DAYS_SINCE:,1,1,H2H:,0,0,0
326481,2022-12-04 21:00:00+00:00,2022-2023,158,San Antonio Spurs,155,Phoenix Suns,95,133,-38,0,228,WIN_PERCENTAGES:,0.3,0.7,-10,-1,CUM_AVERAGES:,110.1,120.8,116.0,109.0,AT_HOME_AVGS:,110.6,119.4,ON_ROAD_AVGS:,113.0,112.9,L10AVERAGES:,105.8,123.4,120.2,113.2,L5AVERAGES:,110.4,117.4,118.6,119.0,DAYS_SINCE:,1,1,H2H:,0,0,0
326482,2022-12-04 23:00:00+00:00,2022-2023,157,Sacramento Kings,136,Chicago Bulls,110,101,9,1,211,WIN_PERCENTAGES:,0.6,0.4,2,-2,CUM_AVERAGES:,120.0,116.2,112.0,113.0,AT_HOME_AVGS:,124.5,117.9,ON_ROAD_AVGS:,113.0,116.0,L10AVERAGES:,124.2,115.5,112.7,117.4,L5AVERAGES:,134.8,119.6,115.0,118.8,DAYS_SINCE:,1,1,H2H:,0,0,0
326483,2022-12-04 23:00:00+00:00,2022-2023,161,Washington Wizards,145,Los Angeles Lakers,119,130,-11,0,249,WIN_PERCENTAGES:,0.5,0.4,-2,2,CUM_AVERAGES:,110.6,111.7,114.0,115.0,AT_HOME_AVGS:,112.2,111.4,ON_ROAD_AVGS:,112.6,119.2,L10AVERAGES:,113.3,113.1,121.0,113.7,L5AVERAGES:,115.4,109.6,117.4,118.0,DAYS_SINCE:,1,1,H2H:,0,0,0
326484,2022-12-04 23:00:00+00:00,2022-2023,140,Detroit Pistons,146,Memphis Grizzlies,112,122,-10,0,234,WIN_PERCENTAGES:,0.2,0.6,1,1,CUM_AVERAGES:,110.0,118.0,115.0,113.8,AT_HOME_AVGS:,110.9,117.4,ON_ROAD_AVGS:,112.5,118.0,L10AVERAGES:,112.4,117.5,113.0,112.0,L5AVERAGES:,110.8,119.8,107.4,114.8,DAYS_SINCE:,2,1,H2H:,0,0,0
326485,2022-12-04 23:00:00+00:00,2022-2023,151,New York Knicks,137,Cleveland Cavaliers,92,81,11,1,173,WIN_PERCENTAGES:,0.4,0.7,-2,2,CUM_AVERAGES:,114.6,116.4,112.7,105.6,AT_HOME_AVGS:,118.8,120.9,ON_ROAD_AVGS:,109.9,107.6,L10AVERAGES:,114.4,115.9,108.3,101.2,L5AVERAGES:,118.0,126.8,98.2,106.0,DAYS_SINCE:,1,1,H2H:,-13,0,1
326486,2022-12-04 23:00:00+00:00,2022-2023,134,Brooklyn Nets,133,Boston Celtics,92,103,-11,0,195,WIN_PERCENTAGES:,0.5,0.8,4,-1,CUM_AVERAGES:,111.7,110.4,121.6,113.6,AT_HOME_AVGS:,113.2,109.8,ON_ROAD_AVGS:,116.1,112.1,L10AVERAGES:,113.9,112.7,124.3,113.6,L5AVERAGES:,114.8,105.2,115.2,109.0,DAYS_SINCE:,1,1,H2H:,0,0,0
