id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
326461,2022-12-02 00:00:00+00:00,2022-2023,140,Detroit Pistons,138,Dallas Mavericks,36,25,38,18,14.0,131,36,24,29,28,8.0,125,6,1,256,WIN_PERCENTAGES:,0.2,0.5,-3,1,CUM_AVERAGES:,109.1,117.7,109.4,107.6,AT_HOME_AVGS:,108.9,116.6,ON_ROAD_AVGS:,108.0,113.2,L10AVERAGES:,110.1,116.7,108.4,109.1,L5AVERAGES:,107.0,115.4,103.8,112.2,DAYS_SINCE:,2,1,H2H:,0,0,0
326463,2022-12-03 00:30:00+00:00,2022-2023,137,Cleveland Cavaliers,153,Orlando Magic,27,27,28,25,0.0,107,25,22,17,32,0.0,96,11,1,203,WIN_PERCENTAGES:,0.6,0.2,1,-6,CUM_AVERAGES:,112.9,106.0,108.3,114.4,AT_HOME_AVGS:,116.5,104.1,ON_ROAD_AVGS:,103.9,112.2,L10AVERAGES:,110.0,104.5,106.2,115.3,L5AVERAGES:,117.2,98.4,106.6,113.8,DAYS_SINCE:,2,2,H2H:,11,1,0
326464,2022-12-03 00:30:00+00:00,2022-2023,148,Milwaukee Bucks,145,Los Angeles Lakers,31,27,39,32,0.0,129,33,33,35,32,0.0,133,-4,0,262,WIN_PERCENTAGES:,0.8,0.4,3,1,CUM_AVERAGES:,112.3,107.4,113.1,114.2,AT_HOME_AVGS:,115.6,106.5,ON_ROAD_AVGS:,110.0,118.0,L10AVERAGES:,113.2,112.1,117.8,112.2,L5AVERAGES:,117.2,108.8,114.0,120.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326465,2022-12-03 00:30:00+00:00,2022-2023,133,Boston Celtics,147,Miami Heat,27,35,25,23,6.0,116,27,32,22,29,10.0,120,-4,0,236,WIN_PERCENTAGES:,0.8,0.5,5,-1,CUM_AVERAGES:,121.9,113.3,109.0,110.0,AT_HOME_AVGS:,126.7,114.2,ON_ROAD_AVGS:,106.6,111.0,L10AVERAGES:,124.4,112.4,109.3,110.8,L5AVERAGES:,130.2,112.6,104.2,111.4,DAYS_SINCE:,2,2,H2H:,20,2,0
326466,2022-12-03 00:30:00+00:00,2022-2023,134,Brooklyn Nets,159,Toronto Raptors,41,31,21,21,0.0,114,17,32,23,33,0.0,105,9,1,219,WIN_PERCENTAGES:,0.5,0.5,3,-1,CUM_AVERAGES:,111.6,110.6,110.7,109.3,AT_HOME_AVGS:,113.2,110.2,ON_ROAD_AVGS:,111.3,113.1,L10AVERAGES:,112.8,113.8,109.3,112.4,L5AVERAGES:,114.4,101.2,112.4,122.2,DAYS_SINCE:,2,1,H2H:,18,2,0
326467,2022-12-03 00:30:00+00:00,2022-2023,132,Atlanta Hawks,139,Denver Nuggets,28,32,30,27,0.0,117,25,21,35,28,0.0,109,8,1,226,WIN_PERCENTAGES:,0.5,0.7,1,4,CUM_AVERAGES:,113.9,113.5,115.4,113.1,AT_HOME_AVGS:,112.4,111.8,ON_ROAD_AVGS:,114.5,117.5,L10AVERAGES:,111.8,114.1,114.0,111.7,L5AVERAGES:,108.4,111.0,113.6,111.4,DAYS_SINCE:,2,1,H2H:,0,0,0
326469,2022-12-03 01:00:00+00:00,2022-2023,158,San Antonio Spurs,150,New Orleans Pelicans,24,28,19,28,0.0,99,26,23,32,36,0.0,117,-18,0,216,WIN_PERCENTAGES:,0.3,0.6,-9,2,CUM_AVERAGES:,110.6,121.0,117.1,111.0,AT_HOME_AVGS:,111.6,119.6,ON_ROAD_AVGS:,119.2,116.1,L10AVERAGES:,107.0,121.0,115.9,107.5,L5AVERAGES:,115.0,118.8,119.6,121.2,DAYS_SINCE:,2,2,H2H:,-19,0,1
326470,2022-12-03 02:00:00+00:00,2022-2023,155,Phoenix Suns,142,Houston Rockets,36,28,32,25,0.0,121,27,30,29,36,0.0,122,-1,0,243,WIN_PERCENTAGES:,0.7,0.2,6,-2,CUM_AVERAGES:,115.8,108.4,109.8,116.6,AT_HOME_AVGS:,117.5,105.6,ON_ROAD_AVGS:,108.2,117.5,L10AVERAGES:,117.8,112.4,109.2,115.1,L5AVERAGES:,116.8,105.4,105.8,115.2,DAYS_SINCE:,2,2,H2H:,15,1,0
326471,2022-12-03 02:00:00+00:00,2022-2023,160,Utah Jazz,143,Indiana Pacers,35,40,26,38,0.0,139,24,35,22,38,0.0,119,20,1,258,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,117.0,115.4,115.6,115.4,AT_HOME_AVGS:,120.9,114.9,ON_ROAD_AVGS:,113.0,116.3,L10AVERAGES:,115.3,118.3,113.8,112.1,L5AVERAGES:,118.6,120.4,110.8,114.0,DAYS_SINCE:,2,1,H2H:,0,0,0
326472,2022-12-03 03:00:00+00:00,2022-2023,141,Golden State Warriors,136,Chicago Bulls,35,28,33,23,0.0,119,33,19,30,29,0.0,111,8,1,230,WIN_PERCENTAGES:,0.5,0.4,-1,-1,CUM_AVERAGES:,117.5,117.2,112.0,112.7,AT_HOME_AVGS:,121.7,110.7,ON_ROAD_AVGS:,113.2,115.7,L10AVERAGES:,119.0,115.1,112.7,115.2,L5AVERAGES:,120.4,104.4,114.8,119.8,DAYS_SINCE:,3,2,H2H:,0,0,0
326473,2022-12-03 17:30:00+00:00,2022-2023,151,New York Knicks,138,Dallas Mavericks,32,27,15,26,0.0,100,20,32,41,28,0.0,121,-21,0,221,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,115.2,116.2,110.1,108.7,AT_HOME_AVGS:,120.7,120.9,ON_ROAD_AVGS:,109.9,115.2,L10AVERAGES:,117.9,118.3,110.4,110.9,L5AVERAGES:,122.2,125.0,111.4,119.6,DAYS_SINCE:,2,1,H2H:,0,0,0
326474,2022-12-03 21:00:00+00:00,2022-2023,144,Los Angeles Clippers,157,Sacramento Kings,24,14,31,27,0.0,96,38,22,30,33,0.0,123,-27,0,219,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,107.2,107.8,119.9,117.2,AT_HOME_AVGS:,105.4,105.9,ON_ROAD_AVGS:,114.3,116.3,L10AVERAGES:,111.4,108.6,123.9,117.3,L5AVERAGES:,110.8,103.2,111.2,115.2,DAYS_SINCE:,2,2,H2H:,2,1,0
326475,2022-12-03 23:00:00+00:00,2022-2023,135,Charlotte Hornets,148,Milwaukee Bucks,24,21,28,23,0.0,96,30,26,28,21,0.0,105,-9,0,201,WIN_PERCENTAGES:,0.3,0.7,1,-1,CUM_AVERAGES:,109.5,115.4,113.1,108.6,AT_HOME_AVGS:,107.6,111.3,ON_ROAD_AVGS:,106.1,109.0,L10AVERAGES:,111.5,118.2,112.5,112.2,L5AVERAGES:,108.4,111.0,107.6,114.6,DAYS_SINCE:,0,0,H2H:,0,0,0
326476,2022-12-04 01:00:00+00:00,2022-2023,149,Minnesota Timberwolves,152,Oklahoma City Thunder,29,28,44,27,0.0,128,32,31,34,38,0.0,135,-7,0,263,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,114.4,115.3,116.0,117.4,AT_HOME_AVGS:,114.6,116.6,ON_ROAD_AVGS:,113.0,117.5,L10AVERAGES:,114.8,114.7,119.1,121.5,L5AVERAGES:,110.4,117.6,111.8,118.0,DAYS_SINCE:,3,3,H2H:,17,2,0
326477,2022-12-04 01:00:00+00:00,2022-2023,159,Toronto Raptors,153,Orlando Magic,36,28,30,27,0.0,121,22,26,25,35,0.0,108,13,1,229,WIN_PERCENTAGES:,0.5,0.2,-2,-7,CUM_AVERAGES:,110.4,109.5,107.8,114.1,AT_HOME_AVGS:,110.0,105.2,ON_ROAD_AVGS:,103.2,111.7,L10AVERAGES:,108.2,112.9,104.4,116.3,L5AVERAGES:,106.2,102.6,104.2,112.0,DAYS_SINCE:,1,1,H2H:,0,0,0
326478,2022-12-04 01:30:00+00:00,2022-2023,141,Golden State Warriors,142,Houston Rockets,39,29,26,26,0.0,120,23,29,28,21,0.0,101,19,1,221,WIN_PERCENTAGES:,0.5,0.3,1,1,CUM_AVERAGES:,117.6,117.0,110.4,116.8,AT_HOME_AVGS:,121.5,110.7,ON_ROAD_AVGS:,109.1,117.7,L10AVERAGES:,119.4,114.0,110.5,115.6,L5AVERAGES:,123.0,106.4,108.4,116.2,DAYS_SINCE:,0,0,H2H:,7,1,0
326479,2022-12-04 02:00:00+00:00,2022-2023,160,Utah Jazz,156,Portland Trail Blazers,31,29,30,21,0.0,111,40,29,23,24,0.0,116,-5,0,227,WIN_PERCENTAGES:,0.6,0.5,2,-3,CUM_AVERAGES:,117.9,115.5,109.8,111.5,AT_HOME_AVGS:,122.5,115.3,ON_ROAD_AVGS:,106.8,110.4,L10AVERAGES:,119.4,119.7,110.6,117.3,L5AVERAGES:,124.2,120.6,109.0,120.2,DAYS_SINCE:,1,2,H2H:,5,1,0
326480,2022-12-04 20:30:00+00:00,2022-2023,150,New Orleans Pelicans,139,Denver Nuggets,27,32,28,34,0.0,121,31,29,21,25,0.0,106,15,1,227,WIN_PERCENTAGES:,0.6,0.6,3,-1,CUM_AVERAGES:,117.1,110.5,115.1,113.3,AT_HOME_AVGS:,115.2,106.5,ON_ROAD_AVGS:,114.1,117.5,L10AVERAGES:,118.1,106.8,113.7,110.3,L5AVERAGES:,118.4,103.8,110.2,114.2,DAYS_SINCE:,1,1,H2H:,0,0,0
