id,league.season,teams.home.id,teams.away.id,home_spread,home_win_percentage,away_win_percentage,home_streak,away_streak,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,home_days_since_last_game,away_days_since_last_game,home_h2h_spread,home_h2h_record,away_h2h_record
311792,2008-2009,135,137,-20.0,0.3684210526315789,0.8421052631578947,-2,8,90.36842105263158,92.94736842105264,104.0,91.05263157894736,89.23076923076923,90.6923076923077,99.25,92.0,91.7,92.9,107.0,88.7,90.8,87.8,103.4,92.2,0,0,-17,0,1
311793,2008-2009,154,134,-11.0,0.45,0.5555555555555556,-1,2,94.85,95.15,101.72222222222224,103.38888888888889,98.1,93.3,105.33333333333331,105.22222222222224,92.3,96.5,107.4,105.8,93.2,96.4,112.0,111.6,0,1,0,0,0
311797,2008-2009,158,141,35.0,0.5555555555555556,0.2631578947368421,2,-9,93.5,92.66666666666669,106.3157894736842,111.36842105263158,91.5,91.5,103.36363636363636,111.8181818181818,94.6,90.6,109.7,116.7,96.8,92.0,109.0,124.8,1,1,0,0,0
311801,2008-2009,157,139,-33.0,0.25,0.65,-8,1,97.7,105.05,101.65,98.15,99.3,102.2,98.2,97.4,96.1,105.7,104.9,99.3,94.0,104.6,97.4,94.4,4,1,0,0,0
311802,2008-2009,151,140,12.0,0.4210526315789473,0.6111111111111112,1,-2,104.0,108.42105263157896,95.94444444444444,95.44444444444444,110.2,110.1,96.11111111111111,94.11111111111111,103.3,112.9,93.0,95.4,114.4,117.8,93.6,95.2,1,1,-14,0,1
311805,2008-2009,145,148,13.0,0.8888888888888888,0.4285714285714285,3,-1,108.55555555555556,96.38888888888889,95.38095238095238,96.95238095238096,109.2,95.8,95.16666666666669,98.91666666666669,112.6,102.2,95.9,98.0,113.6,99.4,93.4,99.2,2,2,0,0,0
311807,2008-2009,152,141,-10.0,0.0952380952380952,0.25,-4,1,92.0,102.61904761904762,105.4,111.95,89.3,99.4,102.08333333333331,112.75,94.4,105.2,106.4,118.7,91.6,103.4,106.6,124.6,2,1,0,0,0
311809,2008-2009,144,153,-7.0,0.2,0.75,-1,3,92.7,99.5,99.65,94.35,92.1818181818182,101.27272727272728,96.75,94.0,96.2,97.0,100.3,95.4,95.0,101.6,95.8,94.8,2,3,0,0,0
311810,2008-2009,161,140,13.0,0.1666666666666666,0.5789473684210527,1,-3,98.16666666666669,103.0,95.73684210526316,95.89473684210526,97.4,100.4,95.7,95.1,102.1,103.2,91.6,96.3,101.6,102.2,90.6,95.6,2,2,-8,0,1
311811,2008-2009,137,159,20.0,0.85,0.4210526315789473,9,-5,103.5,90.2,97.10526315789474,102.05263157894736,107.45454545454544,90.36363636363636,92.4,101.0,105.9,86.8,98.3,107.5,110.8,86.0,94.0,111.2,3,2,0,0,0
311816,2008-2009,155,148,15.0,0.5714285714285714,0.4090909090909091,2,-2,100.1904761904762,100.66666666666669,95.22727272727272,97.3181818181818,99.6,101.1,94.92307692307692,99.3846153846154,99.5,105.0,94.6,97.1,100.2,105.0,93.0,99.2,3,1,8,1,0
311817,2008-2009,157,145,12.0,0.238095238095238,0.8947368421052632,1,-1,97.0952380952381,105.66666666666669,108.36842105263158,96.15789473684212,98.0,103.63636363636364,107.75,97.125,95.8,108.5,111.5,100.5,93.4,110.2,107.0,100.4,3,2,-10,0,1
311821,2008-2009,154,137,-8.0,0.4285714285714285,0.8571428571428571,-2,10,94.33333333333331,95.14285714285714,104.0,90.38095238095238,96.8181818181818,93.45454545454544,98.66666666666669,90.0,91.1,95.8,106.7,88.0,92.2,97.8,101.0,87.6,4,1,0,0,0
311822,2008-2009,152,146,-6.0,0.0909090909090909,0.2857142857142857,-5,2,92.45454545454544,103.04545454545456,93.95238095238096,99.66666666666669,90.45454545454544,100.54545454545456,91.72727272727272,101.54545454545456,95.8,105.6,93.6,101.4,94.2,105.8,91.2,105.6,2,2,8,1,0
311824,2008-2009,158,132,6.0,0.6,0.6,4,-3,96.95,94.1,97.9,96.8,94.36363636363636,91.1818181818182,96.83333333333331,98.41666666666669,102.6,94.9,95.2,94.9,105.2,91.4,93.6,98.6,1,1,0,0,0
311825,2008-2009,139,149,11.0,0.6666666666666666,0.2,2,-7,102.42857142857144,97.52380952380952,95.25,101.3,105.1,98.9,95.5,100.5,105.3,97.3,93.1,101.3,108.4,100.2,94.8,99.2,3,1,15,2,0
311826,2008-2009,145,155,5.0,0.85,0.5909090909090909,1,-1,108.0,97.0,101.3181818181818,101.0909090909091,108.8181818181818,95.45454545454544,100.72727272727272,100.27272727272728,111.1,102.6,102.3,105.1,113.8,99.8,98.8,105.0,1,1,13,1,0
311828,2008-2009,161,133,-34.0,0.2105263157894736,0.9090909090909092,-1,13,98.63157894736842,102.52631578947368,100.1818181818182,90.95454545454544,98.27272727272728,99.8181818181818,99.11111111111111,92.44444444444444,104.1,103.5,105.7,91.3,98.2,101.0,105.2,95.8,2,4,0,0,0
311829,2008-2009,138,135,5.0,0.55,0.3181818181818182,1,-5,101.45,98.9,89.81818181818181,93.86363636363636,102.0,102.8,92.75,99.0,104.2,96.9,93.6,96.1,109.4,106.4,96.4,101.4,2,1,17,1,0
311830,2008-2009,160,156,9.0,0.6086956521739131,0.6521739130434783,2,-2,100.17391304347828,96.08695652173913,98.1304347826087,94.0,104.0,94.75,95.8,96.26666666666668,103.3,97.0,97.2,91.9,105.6,95.8,94.8,92.8,2,2,7,1,0
311831,2008-2009,147,132,-14.0,0.5714285714285714,0.5714285714285714,-1,1,99.14285714285714,97.52380952380952,97.47619047619048,96.71428571428572,100.8,93.8,96.23076923076924,98.15384615384616,100.1,101.6,95.0,95.7,101.4,100.6,92.2,95.6,4,1,0,0,0
311832,2008-2009,137,154,16.0,0.8636363636363636,0.4090909090909091,11,-3,103.86363636363636,90.5,94.27272727272728,95.4090909090909,108.0,90.66666666666669,91.6,97.0,107.9,87.7,91.5,97.1,111.6,85.6,91.4,96.6,1,1,8,1,0
311833,2008-2009,134,159,-22.0,0.55,0.4285714285714285,-2,2,101.75,103.3,97.14285714285714,101.95238095238096,99.2,103.5,92.54545454545456,102.1818181818182,107.7,105.0,98.7,107.9,100.8,102.8,94.8,113.4,2,2,2,1,0
311837,2008-2009,149,158,-12.0,0.1904761904761904,0.6190476190476191,-8,5,95.71428571428572,102.0,96.85714285714286,93.85714285714286,95.0,102.1,100.11111111111111,97.66666666666669,95.8,103.4,104.0,94.7,91.4,103.4,101.0,96.8,1,1,-4,0,1
311835,2008-2009,146,136,7.0,0.3181818181818182,0.4761904761904761,3,-1,94.5909090909091,99.77272727272728,98.8095238095238,100.95238095238096,96.4,97.6,95.1818181818182,103.8181818181818,96.8,102.5,98.9,104.0,96.0,97.2,96.6,100.2,2,2,-10,0,1
311834,2008-2009,133,150,12.0,0.9130434782608696,0.6666666666666666,14,-1,101.1304347826087,90.82608695652172,97.66666666666669,92.33333333333331,100.92307692307692,89.92307692307692,97.75,93.75,108.1,92.1,99.7,92.9,107.0,90.2,95.4,92.0,1,2,0,0,0
311838,2008-2009,155,153,1.0,0.5652173913043478,0.7727272727272727,1,-1,101.69565217391305,101.69565217391305,99.86363636363636,94.6818181818182,101.9090909090909,101.9090909090909,97.8,94.8,104.1,106.1,100.4,96.2,106.8,106.0,98.6,97.4,1,2,0,0,0
311840,2008-2009,145,157,9.0,0.8571428571428571,0.2727272727272727,2,-1,108.33333333333331,97.61904761904762,97.8181818181818,105.45454545454544,109.33333333333331,96.66666666666669,96.1,107.9,112.2,104.6,97.7,107.7,113.2,100.2,98.2,106.8,2,3,-2,1,1
311842,2008-2009,135,140,-4.0,0.3043478260869565,0.5714285714285714,-6,2,89.82608695652173,93.91304347826087,96.52380952380952,97.0952380952381,88.14285714285714,90.92857142857144,95.54545454545456,96.1818181818182,93.3,97.2,94.2,98.7,90.8,90.8,88.2,98.0,1,0,-18,0,1
311844,2008-2009,154,161,15.0,0.391304347826087,0.2,1,-2,93.30434782608695,95.08695652173913,98.1,103.5,96.5,94.08333333333331,99.125,106.25,89.8,97.8,103.8,105.4,93.0,101.8,99.8,103.0,1,1,0,0,0
311846,2008-2009,138,152,4.0,0.5714285714285714,0.0869565217391304,2,-6,101.14285714285714,98.47619047619048,92.8695652173913,103.2608695652174,101.36363636363636,101.63636363636364,94.45454545454544,105.54545454545456,103.7,97.6,98.0,105.9,106.6,103.2,95.6,105.2,2,3,0,0,0
311845,2008-2009,136,134,9.0,0.4545454545454545,0.5238095238095238,1,-3,98.6818181818182,101.04545454545456,100.66666666666669,103.1904761904762,102.8,97.8,104.3,103.1,101.1,102.7,102.7,102.4,103.8,99.0,105.2,103.0,1,1,0,0,0
311848,2008-2009,160,153,-9.0,0.625,0.7391304347826086,-1,1,100.04166666666669,95.75,100.3913043478261,95.47826086956522,103.46153846153848,94.23076923076924,99.0909090909091,96.45454545454544,102.7,96.4,102.1,97.5,101.6,93.4,101.8,101.2,1,1,0,0,0
311849,2008-2009,139,141,18.0,0.6818181818181818,0.3043478260869565,3,-2,103.04545454545456,97.86363636363636,106.3913043478261,111.1304347826087,106.0909090909091,99.45454545454544,102.84615384615384,111.92307692307692,107.8,99.7,110.1,119.4,108.8,101.0,106.8,121.2,3,0,-10,0,1
311850,2008-2009,157,151,-24.0,0.2608695652173913,0.4545454545454545,-2,2,98.04347826086956,105.7391304347826,104.5909090909091,107.54545454545456,99.25,103.41666666666669,99.54545454545456,106.63636363636364,97.5,109.3,105.6,109.7,96.8,107.0,98.8,108.0,0,3,0,0,0
311851,2008-2009,144,142,13.0,0.2272727272727272,0.6521739130434783,2,-1,93.72727272727272,99.86363636363636,97.3913043478261,93.30434782608695,91.83333333333331,100.75,98.0,96.15384615384616,97.4,100.0,103.6,98.1,92.0,96.4,103.4,102.8,1,1,-16,0,2
311852,2008-2009,159,150,-8.0,0.4545454545454545,0.631578947368421,-1,1,97.3181818181818,100.9090909090909,96.84210526315788,92.42105263157896,102.2,101.7,96.0,93.77777777777776,96.1,102.9,99.7,93.2,97.4,95.6,95.4,92.6,1,1,0,0,0
311853,2008-2009,146,147,16.0,0.3478260869565217,0.5454545454545454,4,-2,94.95652173913044,99.6086956521739,97.95454545454544,97.04545454545456,97.0,97.45454545454544,97.63636363636364,100.9090909090909,97.7,101.8,97.9,100.2,97.8,95.8,98.8,102.6,1,1,0,0,0
311854,2008-2009,158,152,5.0,0.6363636363636364,0.0833333333333333,6,-7,96.9090909090909,93.5,93.125,103.25,94.41666666666669,91.0,94.83333333333331,105.33333333333331,101.9,93.9,98.2,105.3,100.4,90.4,99.0,102.4,1,0,0,0,0
311855,2008-2009,145,149,12.0,0.8636363636363636,0.1818181818181818,3,-9,108.5,97.86363636363636,95.27272727272728,101.8181818181818,109.53846153846152,97.15384615384616,96.36363636363636,101.9090909090909,111.6,104.1,93.8,105.2,111.6,102.2,94.6,106.4,1,2,0,0,0
311857,2008-2009,159,134,-7.0,0.4347826086956521,0.5,-2,1,97.04347826086956,100.82608695652172,100.8181818181818,103.63636363636364,101.1818181818182,101.45454545454544,104.27272727272728,104.0,94.9,101.0,101.9,104.2,95.0,91.8,107.4,101.6,1,1,20,1,1
311858,2008-2009,161,143,-20.0,0.1904761904761904,0.3043478260869565,-3,1,97.66666666666669,103.52380952380952,100.08695652173913,103.56521739130434,97.41666666666669,101.66666666666669,96.3846153846154,105.15384615384616,101.0,103.6,100.0,110.1,97.8,104.4,94.0,109.4,1,1,0,0,0
311859,2008-2009,147,148,-15.0,0.5217391304347826,0.4,-3,2,97.43478260869566,97.2608695652174,96.88,99.52,98.27272727272728,93.1818181818182,96.0,102.4,95.6,100.4,99.6,105.2,97.0,97.8,98.2,111.6,1,1,0,0,0
311860,2008-2009,133,160,9.0,0.9166666666666666,0.6,15,-2,100.83333333333331,90.45833333333331,99.8,96.04,100.42857142857144,89.35714285714286,96.0,97.54545454545456,108.0,92.5,102.1,96.6,102.0,84.4,99.8,101.8,2,1,0,0,0
311861,2008-2009,138,139,-10.0,0.5909090909090909,0.6956521739130435,-1,4,101.22727272727272,98.5,103.91304347826087,98.17391304347828,101.5,101.41666666666669,100.0,96.27272727272728,104.4,98.9,111.1,99.8,107.2,103.4,102.2,94.4,2,1,-3,0,1
311862,2008-2009,155,151,8.0,0.5833333333333334,0.4782608695652174,2,-1,102.16666666666669,102.125,105.0,106.78260869565216,102.83333333333331,102.75,100.75,105.25,105.2,108.1,104.8,107.0,109.0,110.0,102.4,104.0,3,1,0,0,0
311863,2008-2009,157,149,15.0,0.25,0.1739130434782608,1,-10,97.70833333333331,106.08333333333331,94.8695652173913,101.65217391304348,98.53846153846152,104.23076923076924,95.5,101.58333333333331,96.9,109.0,92.2,104.0,92.0,106.6,90.8,105.4,2,1,10,1,1
311864,2008-2009,141,153,-11.0,0.2916666666666667,0.75,-3,2,106.33333333333331,111.625,100.5,95.41666666666669,111.0,110.1,99.41666666666669,96.25,110.6,119.3,101.6,96.8,115.4,113.2,101.4,102.0,2,2,0,0,0
311865,2008-2009,135,136,9.0,0.28,0.4782608695652174,1,-1,89.24,93.32,99.30434782608695,101.17391304347828,88.0,90.86666666666666,95.25,103.75,89.7,94.4,100.9,102.1,89.4,92.0,95.6,98.0,1,2,0,0,0
311866,2008-2009,152,144,-10.0,0.08,0.2608695652173913,-8,3,93.56,103.48,93.78260869565216,99.08695652173913,91.41666666666669,101.16666666666669,96.0,98.8,98.8,106.3,97.4,97.0,97.0,105.8,100.4,98.4,2,2,-20,0,1
311867,2008-2009,146,150,-7.0,0.375,0.65,-1,2,95.25,99.04166666666669,96.95,92.35,97.41666666666669,96.5,96.3,93.5,99.8,101.0,100.0,91.8,102.0,94.2,94.2,94.8,2,2,-19,0,1
311868,2008-2009,142,139,12.0,0.625,0.7083333333333334,1,-1,96.75,93.375,103.66666666666669,97.75,96.6,89.6,99.83333333333331,95.58333333333331,101.8,98.1,109.5,98.5,103.8,93.4,103.6,95.8,2,1,-10,0,1
311870,2008-2009,145,151,2.0,0.8695652173913043,0.4583333333333333,4,-2,108.04347826086956,97.34782608695652,104.91666666666669,106.95833333333331,108.71428571428572,96.35714285714286,100.92307692307692,105.6923076923077,109.4,103.4,105.0,106.2,108.4,98.0,106.6,102.6,2,1,0,0,0
311871,2008-2009,159,138,-10.0,0.4166666666666667,0.5652173913043478,-3,1,96.625,100.54166666666669,100.65217391304348,98.47826086956522,100.0,100.83333333333331,100.9,95.0,94.3,101.8,104.1,101.1,93.8,93.4,105.6,95.0,2,1,0,0,0
311872,2008-2009,154,148,5.0,0.4166666666666667,0.4230769230769231,2,-1,93.75,94.83333333333331,96.92307692307692,98.8846153846154,97.07692307692308,93.6923076923077,96.125,101.1875,91.8,97.4,99.3,102.7,95.0,100.4,98.6,107.8,3,1,0,0,0
311873,2008-2009,143,141,7.0,0.3333333333333333,0.28,2,-4,100.83333333333331,103.33333333333331,106.0,111.52,104.9,101.5,103.0,112.71428571428572,102.7,110.9,109.3,118.3,110.8,110.0,108.4,123.4,2,1,0,0,0
311874,2008-2009,132,133,-3.0,0.625,0.92,-1,16,96.41666666666669,94.79166666666669,100.8,90.48,97.6,92.6,101.4,92.0,93.1,91.2,106.2,91.3,97.0,91.4,109.2,94.0,2,1,-1,0,1
311875,2008-2009,140,161,14.0,0.5909090909090909,0.1818181818181818,3,-4,96.22727272727272,96.5909090909091,97.6818181818182,104.1818181818182,97.6,98.1,98.0,106.0,95.2,97.5,98.4,105.4,101.4,99.0,102.2,104.4,4,2,-5,1,1
311876,2008-2009,134,160,-11.0,0.5217391304347826,0.5769230769230769,-1,1,100.52173913043478,102.91304347826087,99.46153846153848,96.1923076923077,97.36363636363636,103.27272727272728,95.58333333333331,97.75,102.0,100.9,99.5,96.6,100.2,101.8,99.2,98.0,2,2,17,1,0
311877,2008-2009,149,137,-23.0,0.1666666666666666,0.8333333333333334,-11,1,95.20833333333331,102.33333333333331,102.70833333333331,90.0,94.1818181818182,101.72727272727272,98.27272727272728,90.9090909090909,92.0,105.5,103.0,84.9,93.0,104.0,100.6,90.0,1,4,0,0,0
311878,2008-2009,136,144,6.0,0.4583333333333333,0.2916666666666667,1,-1,99.375,101.54166666666669,93.95833333333331,98.625,103.72727272727272,98.36363636363636,96.1818181818182,97.8181818181818,100.9,101.7,98.5,95.9,106.8,101.6,100.4,96.0,1,1,0,0,0
311879,2008-2009,150,158,7.0,0.6666666666666666,0.6521739130434783,3,-1,96.66666666666669,91.95238095238096,97.43478260869566,93.95652173913044,97.6,91.2,99.9,96.5,98.6,92.2,103.4,96.2,104.0,93.8,103.4,97.4,1,3,0,0,0
311880,2008-2009,153,158,12.0,0.76,0.625,3,-2,100.84,95.52,96.83333333333331,93.79166666666669,101.58333333333331,94.58333333333331,98.36363636363636,95.9090909090909,102.9,97.2,101.9,96.4,102.2,95.0,101.2,99.2,2,0,0,0,0
311881,2008-2009,156,155,5.0,0.6153846153846154,0.6,2,-1,98.6923076923077,94.46153846153848,102.52,102.16,104.1,91.5,101.5,101.5,99.2,95.3,106.4,108.6,107.2,92.0,101.4,106.2,2,3,-21,0,2
311882,2008-2009,161,154,-6.0,0.1739130434782608,0.44,-5,3,96.65217391304348,103.47826086956522,93.72,94.56,97.46153846153848,102.92307692307692,89.81818181818181,96.1818181818182,96.8,103.7,91.7,96.6,97.8,107.6,86.6,93.8,1,2,-15,0,1
311883,2008-2009,143,144,-8.0,0.36,0.28,-1,1,101.88,104.0,94.56,99.28,106.9090909090909,103.1818181818182,97.25,99.25,104.6,111.4,98.9,96.8,113.6,114.8,103.0,98.4,2,1,0,0,0
311884,2008-2009,151,148,-24.0,0.44,0.4074074074074074,-3,1,105.28,107.32,96.5925925925926,98.66666666666669,109.63636363636364,108.45454545454544,95.6470588235294,100.70588235294116,106.8,106.8,98.5,101.8,112.4,111.4,96.8,105.0,2,2,-25,0,2
311885,2008-2009,134,138,24.0,0.5,0.5833333333333334,1,-1,100.16666666666669,102.91666666666669,100.45833333333331,97.95833333333331,96.91666666666669,103.25,100.45454545454544,94.1818181818182,99.6,99.8,102.8,99.1,96.2,103.4,100.0,89.4,2,2,0,0,0
311886,2008-2009,133,136,18.0,0.9230769230769232,0.48,17,-1,100.3076923076923,90.26923076923076,100.0,101.84,100.4,89.46666666666667,95.6923076923077,104.23076923076924,103.1,88.7,102.3,102.6,101.6,87.0,95.6,100.0,2,1,16,1,0
311887,2008-2009,132,141,16.0,0.6,0.2692307692307692,1,-5,95.96,94.52,106.53846153846152,112.1153846153846,96.45454545454544,92.1818181818182,104.13333333333334,113.66666666666669,92.8,90.7,111.6,119.8,93.6,89.8,107.4,121.2,2,2,0,0,0
311891,2008-2009,152,159,8.0,0.0769230769230769,0.4,1,-4,93.34615384615384,103.26923076923076,96.2,100.36,91.15384615384616,100.92307692307692,93.25,100.25,99.4,104.4,93.6,102.6,98.6,104.4,94.8,110.2,3,2,0,0,0
311890,2008-2009,147,145,2.0,0.5,0.875,1,-1,96.83333333333331,97.29166666666669,108.375,98.04166666666669,97.0,93.58333333333331,107.0,98.88888888888889,94.1,99.5,109.6,104.1,91.8,97.4,108.6,105.8,4,2,0,0,0
311888,2008-2009,140,160,-6.0,0.6086956521739131,0.5925925925925926,-1,2,95.8695652173913,95.6086956521739,99.5925925925926,96.03703703703704,96.72727272727272,95.9090909090909,96.15384615384616,97.3076923076923,96.0,94.3,97.8,96.4,97.0,94.6,99.2,97.6,2,2,0,0,0
311889,2008-2009,146,135,-29.0,0.36,0.3076923076923077,-2,2,94.8,98.72,90.03846153846153,93.6153846153846,96.3846153846154,96.07692307692308,91.1,97.0,98.2,98.4,92.3,95.6,98.2,90.2,90.0,96.8,3,3,0,0,0
311892,2008-2009,142,157,11.0,0.64,0.2692307692307692,2,-2,97.2,93.48,97.6923076923077,106.07692307692308,97.63636363636364,90.1818181818182,95.08333333333331,108.33333333333331,101.9,97.9,96.6,109.3,107.4,94.4,94.4,110.0,3,2,0,0,0
311893,2008-2009,139,137,-17.0,0.68,0.84,-2,2,103.36,98.16,102.32,89.2,107.5,99.91666666666669,97.83333333333331,89.16666666666667,108.5,98.8,100.6,83.7,113.2,101.0,95.4,83.8,3,2,-11,0,1
311894,2008-2009,153,145,3.0,0.7692307692307693,0.84,4,-2,100.42307692307692,94.84615384615384,107.52,97.68,100.6923076923077,93.3076923076923,105.0,97.9,101.4,96.0,107.1,103.1,101.2,90.6,105.0,105.2,1,0,0,0,0
311895,2008-2009,135,141,-7.0,0.3333333333333333,0.2592592592592592,-1,1,90.85185185185183,93.22222222222224,106.25925925925924,112.22222222222224,89.375,91.5,103.8125,113.75,93.5,94.9,109.0,117.5,94.6,94.4,104.8,118.0,0,0,0,0,0
311896,2008-2009,154,143,-1.0,0.4615384615384615,0.3461538461538461,-1,1,94.3076923076923,94.8846153846154,102.15384615384616,104.5,96.78571428571428,93.28571428571428,97.92857142857144,104.64285714285714,94.8,96.7,105.9,112.1,95.2,97.4,98.4,106.2,1,1,2,1,0
311897,2008-2009,150,157,9.0,0.6818181818181818,0.2592592592592592,4,-3,96.36363636363636,91.54545454545456,97.62962962962963,106.11111111111111,96.9090909090909,90.45454545454544,95.15384615384616,108.23076923076924,96.7,90.8,94.8,108.4,102.8,89.4,92.0,107.8,2,0,-9,0,1
311898,2008-2009,149,142,-7.0,0.16,0.6538461538461539,-12,3,94.2,101.96,97.57692307692308,93.57692307692308,92.16666666666669,101.0,96.85714285714286,96.07142857142856,89.3,104.2,103.6,98.4,86.6,100.6,99.8,102.8,3,0,0,0,0
311899,2008-2009,134,147,-3.0,0.52,0.52,-1,2,101.0,102.68,96.52,96.88,98.76923076923076,102.76923076923076,96.66666666666669,101.0,101.2,100.7,96.2,97.6,102.8,101.2,102.4,101.8,1,1,-5,0,1
311902,2008-2009,158,159,10.0,0.6,0.3846153846153846,1,-5,96.08,93.64,95.6923076923077,100.0,95.53846153846152,92.0,92.46153846153848,99.53846153846152,98.8,95.6,92.0,100.5,102.6,93.6,91.6,106.0,2,1,0,0,0
311901,2008-2009,148,144,34.0,0.4285714285714285,0.3076923076923077,2,-1,96.89285714285714,98.03571428571428,95.42307692307692,99.65384615384616,98.2,95.2,98.76923076923076,100.0,99.3,99.2,100.9,98.1,101.6,94.6,110.2,101.6,1,1,0,0,0
311900,2008-2009,136,160,8.0,0.4615384615384615,0.6071428571428571,1,-1,100.3076923076923,102.76923076923076,100.32142857142856,96.67857142857144,104.66666666666669,99.25,97.85714285714286,98.5,104.3,105.4,101.0,97.3,109.0,105.2,103.4,101.6,1,1,1,1,0
311903,2008-2009,155,139,7.0,0.5769230769230769,0.6538461538461539,1,-3,103.15384615384616,103.0,102.76923076923076,98.42307692307692,103.46153846153848,102.76923076923076,99.53846153846152,96.53846153846152,107.3,110.8,107.2,98.8,112.8,109.2,104.8,96.6,1,0,0,0,0
311904,2008-2009,132,140,7.0,0.6153846153846154,0.5833333333333334,2,-2,96.6923076923077,94.6923076923077,96.625,96.625,98.0,92.75,95.08333333333331,95.33333333333331,94.1,90.8,96.4,96.7,95.6,90.6,89.0,94.4,1,1,0,0,0
311905,2008-2009,161,138,-11.0,0.1666666666666666,0.56,-6,1,96.91666666666669,103.70833333333331,100.32,98.88,97.85714285714286,103.35714285714286,100.16666666666669,96.41666666666669,97.3,104.4,101.8,99.8,100.0,109.8,99.4,97.0,1,1,0,0,0
311906,2008-2009,133,151,19.0,0.925925925925926,0.4230769230769231,18,-4,101.25925925925924,90.92592592592592,104.34615384615384,107.23076923076924,102.0,90.625,101.85714285714286,106.42857142857144,105.5,91.7,101.1,104.8,105.4,91.0,110.4,106.2,1,1,9,1,0
