id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
305041,2013-12-08 02:00:00+00:00,2013-2014,160,Utah Jazz,157,Sacramento Kings,24,26,20,27,5.0,102,23,24,27,23,15.0,112,-10,WIN_PERCENTAGES:,0.19047619047619047,0.23529411764705882,-3,1,CUM_AVERAGES:,91.52380952380952,101.47619047619048,97.11764705882354,100.94117647058823,AT_HOME_AVGS:,93.7,99.2,ON_ROAD_AVGS:,95.8,102.2,L10AVERAGES:,94.6,102.8,99.0,102.9,L5AVERAGES:,94.4,98.2,95.8,102.2,DAYS_SINCE:,0,0,H2H:,0,0,0
305042,2013-12-08 03:00:00+00:00,2013-2014,156,Portland Trail Blazers,138,Dallas Mavericks,30,23,23,30,0.0,106,28,27,24,29,0.0,108,-2,WIN_PERCENTAGES:,0.85,0.6,-1,3,CUM_AVERAGES:,106.25,99.8,103.5,101.65,AT_HOME_AVGS:,106.6,99.4,ON_ROAD_AVGS:,99.55555555555556,101.77777777777777,L10AVERAGES:,107.9,99.9,100.4,99.7,L5AVERAGES:,109.4,98.0,99.8,99.4,DAYS_SINCE:,1,3,H2H:,0,0,0
305044,2013-12-08 23:00:00+00:00,2013-2014,140,Detroit Pistons,147,Miami Heat,21,32,17,25,0.0,95,29,30,32,19,0.0,110,-15,WIN_PERCENTAGES:,0.5,0.75,-1,2,CUM_AVERAGES:,99.55,98.75,103.2,95.9,AT_HOME_AVGS:,99.1,97.8,ON_ROAD_AVGS:,100.66666666666667,93.22222222222223,L10AVERAGES:,99.6,95.5,100.3,93.2,L5AVERAGES:,99.6,99.0,99.0,89.6,DAYS_SINCE:,0,0,H2H:,10,1,0
305046,2013-12-09 00:00:00+00:00,2013-2014,142,Houston Rockets,153,Orlando Magic,28,24,31,15,0.0,98,18,20,23,27,0.0,88,10,WIN_PERCENTAGES:,0.6666666666666666,0.3157894736842105,2,-5,CUM_AVERAGES:,107.9047619047619,101.80952380952381,98.89473684210526,103.26315789473684,AT_HOME_AVGS:,106.16666666666667,96.16666666666667,ON_ROAD_AVGS:,99.66666666666667,108.77777777777777,L10AVERAGES:,106.9,96.9,98.0,107.3,L5AVERAGES:,106.4,92.0,99.2,107.6,DAYS_SINCE:,1,1,H2H:,0,0,0
305047,2013-12-09 02:30:00+00:00,2013-2014,145,Los Angeles Lakers,159,Toronto Raptors,20,27,21,26,0.0,94,30,21,22,33,0.0,106,-12,WIN_PERCENTAGES:,0.5263157894736842,0.3333333333333333,-1,1,CUM_AVERAGES:,101.3157894736842,102.78947368421052,97.27777777777777,98.66666666666667,AT_HOME_AVGS:,102.2,98.8,ON_ROAD_AVGS:,97.88888888888889,98.66666666666667,L10AVERAGES:,103.1,100.6,97.8,100.9,L5AVERAGES:,102.0,96.6,103.0,102.6,DAYS_SINCE:,1,2,H2H:,0,0,0
305048,2013-12-10 00:00:00+00:00,2013-2014,135,Charlotte Hornets,141,Golden State Warriors,27,26,30,32,0.0,115,21,20,36,34,0.0,111,4,WIN_PERCENTAGES:,0.45,0.5714285714285714,2,-1,CUM_AVERAGES:,89.6,91.5,102.61904761904762,99.14285714285714,AT_HOME_AVGS:,90.0909090909091,93.0,ON_ROAD_AVGS:,100.53846153846153,99.92307692307692,L10AVERAGES:,90.0,89.4,100.8,102.3,L5AVERAGES:,89.6,91.4,103.4,103.2,DAYS_SINCE:,3,1,H2H:,0,0,0
305049,2013-12-10 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,144,Los Angeles Clippers,17,19,24,23,0.0,83,23,21,32,18,0.0,94,-11,WIN_PERCENTAGES:,0.3333333333333333,0.6190476190476191,-3,1,CUM_AVERAGES:,102.85714285714286,110.19047619047619,104.57142857142857,100.42857142857143,AT_HOME_AVGS:,104.25,109.08333333333333,ON_ROAD_AVGS:,98.54545454545455,98.9090909090909,L10AVERAGES:,101.0,109.2,99.4,94.6,L5AVERAGES:,107.2,112.8,95.0,95.8,DAYS_SINCE:,2,1,H2H:,0,0,0
305051,2013-12-10 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,153,Orlando Magic,23,28,22,21,0.0,94,16,14,30,25,0.0,85,9,WIN_PERCENTAGES:,0.47368421052631576,0.3,1,-6,CUM_AVERAGES:,93.15789473684211,96.57894736842105,98.35,103.0,AT_HOME_AVGS:,92.54545454545455,98.18181818181819,ON_ROAD_AVGS:,98.5,107.7,L10AVERAGES:,92.4,95.4,96.8,106.3,L5AVERAGES:,89.4,98.0,97.0,107.0,DAYS_SINCE:,2,1,H2H:,0,0,0
305052,2013-12-10 02:00:00+00:00,2013-2014,160,Utah Jazz,156,Portland Trail Blazers,22,23,19,30,0.0,94,22,29,26,28,0.0,105,-11,WIN_PERCENTAGES:,0.18181818181818182,0.8095238095238095,-4,1,CUM_AVERAGES:,92.0,101.95454545454545,106.23809523809524,100.19047619047619,AT_HOME_AVGS:,94.45454545454545,100.36363636363636,ON_ROAD_AVGS:,105.9,100.2,L10AVERAGES:,96.1,104.2,107.7,100.9,L5AVERAGES:,97.4,101.0,106.4,101.8,DAYS_SINCE:,2,1,H2H:,-32,0,1
305053,2013-12-10 03:00:00+00:00,2013-2014,157,Sacramento Kings,138,Dallas Mavericks,34,23,35,20,0.0,112,23,24,26,24,0.0,97,15,WIN_PERCENTAGES:,0.2777777777777778,0.6190476190476191,2,-1,CUM_AVERAGES:,97.94444444444444,101.0,103.71428571428571,101.85714285714286,AT_HOME_AVGS:,97.66666666666667,100.41666666666667,ON_ROAD_AVGS:,100.4,102.2,L10AVERAGES:,101.2,103.4,101.5,100.9,L5AVERAGES:,102.6,105.2,100.6,98.6,DAYS_SINCE:,2,2,H2H:,0,0,0
305059,2013-12-11 00:30:00+00:00,2013-2014,132,Atlanta Hawks,152,Oklahoma City Thunder,21,18,29,24,0.0,92,21,27,28,25,0.0,101,-9,WIN_PERCENTAGES:,0.5238095238095238,0.7894736842105263,-1,3,CUM_AVERAGES:,99.57142857142857,99.04761904761905,104.73684210526316,99.10526315789474,AT_HOME_AVGS:,98.5,94.8,ON_ROAD_AVGS:,102.33333333333333,101.66666666666667,L10AVERAGES:,95.6,97.3,106.3,97.5,L5AVERAGES:,96.4,95.2,103.4,99.2,DAYS_SINCE:,4,2,H2H:,0,0,0
305057,2013-12-11 00:30:00+00:00,2013-2014,140,Detroit Pistons,149,Minnesota Timberwolves,32,19,26,17,0.0,94,33,31,32,25,0.0,121,-27,WIN_PERCENTAGES:,0.47619047619047616,0.45,-2,1,CUM_AVERAGES:,99.33333333333333,99.28571428571429,104.7,101.9,AT_HOME_AVGS:,98.72727272727273,98.9090909090909,ON_ROAD_AVGS:,103.4,104.2,L10AVERAGES:,100.6,97.2,100.7,102.4,L5AVERAGES:,100.8,101.8,100.0,106.6,DAYS_SINCE:,2,2,H2H:,0,0,0
305061,2013-12-11 03:30:00+00:00,2013-2014,145,Los Angeles Lakers,155,Phoenix Suns,21,30,23,34,0.0,108,26,30,23,35,0.0,114,-6,WIN_PERCENTAGES:,0.5,0.55,-2,3,CUM_AVERAGES:,100.95,102.95,101.15,99.5,AT_HOME_AVGS:,101.45454545454545,99.45454545454545,ON_ROAD_AVGS:,98.45454545454545,99.0909090909091,L10AVERAGES:,102.6,100.1,103.0,102.1,L5AVERAGES:,103.6,100.0,99.2,100.4,DAYS_SINCE:,2,4,H2H:,0,0,0
305062,2013-12-12 00:00:00+00:00,2013-2014,135,Charlotte Hornets,153,Orlando Magic,18,24,20,21,0.0,83,16,27,24,25,0.0,92,-9,WIN_PERCENTAGES:,0.47619047619047616,0.2857142857142857,-1,1,CUM_AVERAGES:,90.80952380952381,92.42857142857143,97.71428571428571,102.57142857142857,AT_HOME_AVGS:,92.16666666666667,94.5,ON_ROAD_AVGS:,97.27272727272727,106.45454545454545,L10AVERAGES:,93.4,91.9,96.1,103.7,L5AVERAGES:,94.4,94.0,92.2,107.4,DAYS_SINCE:,2,1,H2H:,0,0,0
305063,2013-12-12 00:30:00+00:00,2013-2014,133,Boston Celtics,144,Los Angeles Clippers,23,22,19,24,0.0,88,20,19,27,30,0.0,96,-8,WIN_PERCENTAGES:,0.43478260869565216,0.6363636363636364,-2,2,CUM_AVERAGES:,95.26086956521739,96.1304347826087,104.0909090909091,99.63636363636364,AT_HOME_AVGS:,98.6,97.6,ON_ROAD_AVGS:,98.16666666666667,97.58333333333333,L10AVERAGES:,97.7,92.3,98.6,93.1,L5AVERAGES:,98.4,96.2,95.6,91.4,DAYS_SINCE:,1,2,H2H:,0,0,0
305068,2013-12-12 01:00:00+00:00,2013-2014,149,Minnesota Timberwolves,154,Philadelphia 76ers,20,28,30,28,0.0,106,39,22,20,18,0.0,99,7,WIN_PERCENTAGES:,0.47619047619047616,0.3181818181818182,2,-4,CUM_AVERAGES:,105.47619047619048,101.52380952380952,101.95454545454545,109.45454545454545,AT_HOME_AVGS:,106.0,99.6,ON_ROAD_AVGS:,101.0,111.66666666666667,L10AVERAGES:,102.2,103.0,99.9,108.9,L5AVERAGES:,101.4,98.2,94.8,105.6,DAYS_SINCE:,1,2,H2H:,0,0,0
305064,2013-12-12 01:00:00+00:00,2013-2014,148,Milwaukee Bucks,158,San Antonio Spurs,16,24,14,23,0.0,77,32,31,29,17,0.0,109,-32,WIN_PERCENTAGES:,0.23809523809523808,0.8,-1,2,CUM_AVERAGES:,90.19047619047619,98.19047619047619,102.55,93.6,AT_HOME_AVGS:,87.9,95.1,ON_ROAD_AVGS:,103.3,92.4,L10AVERAGES:,89.3,96.8,106.5,97.9,L5AVERAGES:,87.2,95.2,101.2,91.2,DAYS_SINCE:,1,1,H2H:,0,0,0
305065,2013-12-12 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,152,Oklahoma City Thunder,22,20,31,27,0.0,100,25,32,32,27,0.0,116,-16,WIN_PERCENTAGES:,0.5,0.8,-1,4,CUM_AVERAGES:,93.2,96.0,104.55,98.75,AT_HOME_AVGS:,92.66666666666667,97.08333333333333,ON_ROAD_AVGS:,102.2,100.7,L10AVERAGES:,92.1,95.3,104.9,95.4,L5AVERAGES:,91.0,96.4,100.6,94.4,DAYS_SINCE:,2,1,H2H:,0,0,0
305066,2013-12-12 01:00:00+00:00,2013-2014,151,New York Knicks,136,Chicago Bulls,15,31,22,15,0.0,83,17,15,22,24,0.0,78,5,WIN_PERCENTAGES:,0.25,0.42105263157894735,1,-3,CUM_AVERAGES:,94.3,98.7,93.10526315789474,93.15789473684211,AT_HOME_AVGS:,96.1,103.6,ON_ROAD_AVGS:,91.4,97.2,L10AVERAGES:,95.1,98.5,92.3,96.9,L5AVERAGES:,95.8,102.6,90.4,96.8,DAYS_SINCE:,1,1,H2H:,-1,0,1
305067,2013-12-12 01:00:00+00:00,2013-2014,150,New Orleans Pelicans,140,Detroit Pistons,29,28,26,13,15.0,111,28,23,23,22,10.0,106,5,WIN_PERCENTAGES:,0.47368421052631576,0.45454545454545453,1,-3,CUM_AVERAGES:,103.0,102.15789473684211,99.0909090909091,100.27272727272727,AT_HOME_AVGS:,102.6,97.5,ON_ROAD_AVGS:,100.0,99.7,L10AVERAGES:,108.5,105.1,101.1,99.7,L5AVERAGES:,100.4,101.8,99.6,92.0,DAYS_SINCE:,5,1,H2H:,0,0,0
305069,2013-12-12 03:00:00+00:00,2013-2014,157,Sacramento Kings,160,Utah Jazz,23,23,26,29,0.0,101,26,32,38,26,0.0,122,-21,WIN_PERCENTAGES:,0.3157894736842105,0.17391304347826086,-1,1,CUM_AVERAGES:,98.6842105263158,100.78947368421052,92.08695652173913,102.08695652173913,AT_HOME_AVGS:,98.76923076923077,100.15384615384616,ON_ROAD_AVGS:,89.54545454545455,103.54545454545455,L10AVERAGES:,103.8,103.4,95.7,104.2,L5AVERAGES:,103.6,103.8,94.8,107.4,DAYS_SINCE:,2,2,H2H:,10,1,0
305072,2013-12-13 03:30:00+00:00,2013-2014,156,Portland Trail Blazers,142,Houston Rockets,21,22,33,35,0.0,111,20,24,32,28,0.0,104,7,WIN_PERCENTAGES:,0.8181818181818182,0.6818181818181818,2,-1,CUM_AVERAGES:,106.18181818181819,99.9090909090909,107.45454545454545,101.18181818181819,AT_HOME_AVGS:,106.54545454545455,100.18181818181819,ON_ROAD_AVGS:,110.22222222222223,109.33333333333333,L10AVERAGES:,109.1,102.1,105.8,97.2,L5AVERAGES:,111.0,100.6,107.4,106.0,DAYS_SINCE:,3,4,H2H:,-15,0,1
305073,2013-12-14 00:00:00+00:00,2013-2014,159,Toronto Raptors,154,Philadelphia 76ers,36,20,27,25,0.0,108,21,27,28,24,0.0,100,8,WIN_PERCENTAGES:,0.35,0.30434782608695654,1,-5,CUM_AVERAGES:,98.0,99.3,101.82608695652173,109.30434782608695,AT_HOME_AVGS:,97.3,100.4,ON_ROAD_AVGS:,100.8,111.1,L10AVERAGES:,100.4,103.6,100.0,108.7,L5AVERAGES:,96.0,101.6,95.8,107.4,DAYS_SINCE:,3,1,H2H:,10,1,0
305074,2013-12-14 00:00:00+00:00,2013-2014,153,Orlando Magic,137,Cleveland Cavaliers,28,23,25,24,0.0,100,19,31,23,36,0.0,109,-9,WIN_PERCENTAGES:,0.3181818181818182,0.38095238095238093,-1,3,CUM_AVERAGES:,97.45454545454545,101.68181818181819,93.14285714285714,99.33333333333333,AT_HOME_AVGS:,98.2,98.3,ON_ROAD_AVGS:,90.0909090909091,103.54545454545455,L10AVERAGES:,95.4,101.9,93.8,99.1,L5AVERAGES:,96.8,107.0,94.8,107.4,DAYS_SINCE:,2,3,H2H:,0,0,0
305075,2013-12-14 00:00:00+00:00,2013-2014,143,Indiana Pacers,135,Charlotte Hornets,27,29,23,20,0.0,99,25,30,21,18,0.0,94,5,WIN_PERCENTAGES:,0.8636363636363636,0.45454545454545453,2,-2,CUM_AVERAGES:,97.72727272727273,89.27272727272727,90.45454545454545,92.4090909090909,AT_HOME_AVGS:,96.0,82.0,ON_ROAD_AVGS:,89.0,89.66666666666667,L10AVERAGES:,99.3,92.3,92.2,92.0,L5AVERAGES:,98.2,83.2,88.6,85.2,DAYS_SINCE:,3,2,H2H:,25,1,0
305076,2013-12-14 00:30:00+00:00,2013-2014,140,Detroit Pistons,134,Brooklyn Nets,23,38,25,17,0.0,103,24,20,24,31,0.0,99,4,WIN_PERCENTAGES:,0.43478260869565216,0.36363636363636365,1,-1,CUM_AVERAGES:,99.3913043478261,100.73913043478261,95.18181818181819,101.5909090909091,AT_HOME_AVGS:,98.33333333333333,100.75,ON_ROAD_AVGS:,94.41666666666667,101.83333333333333,L10AVERAGES:,100.8,101.1,95.1,100.5,L5AVERAGES:,97.0,107.2,93.0,99.0,DAYS_SINCE:,1,0,H2H:,12,1,0
305077,2013-12-14 00:30:00+00:00,2013-2014,133,Boston Celtics,151,New York Knicks,29,25,14,22,0.0,90,26,22,25,13,0.0,86,4,WIN_PERCENTAGES:,0.4166666666666667,0.2857142857142857,1,-1,CUM_AVERAGES:,94.95833333333333,96.125,93.76190476190476,97.71428571428571,AT_HOME_AVGS:,97.63636363636364,97.45454545454545,ON_ROAD_AVGS:,92.5,93.8,L10AVERAGES:,98.3,92.2,93.8,96.0,L5AVERAGES:,99.6,96.0,94.6,96.8,DAYS_SINCE:,2,1,H2H:,41,1,0
305078,2013-12-14 00:30:00+00:00,2013-2014,132,Atlanta Hawks,161,Washington Wizards,21,27,23,15,15.0,101,19,27,15,25,13.0,99,2,WIN_PERCENTAGES:,0.5,0.45,1,-3,CUM_AVERAGES:,99.22727272727273,99.13636363636364,98.1,98.9,AT_HOME_AVGS:,97.9090909090909,95.36363636363636,ON_ROAD_AVGS:,94.9,99.3,L10AVERAGES:,95.5,98.9,95.8,93.7,L5AVERAGES:,97.4,96.6,87.6,92.8,DAYS_SINCE:,3,4,H2H:,-7,0,1
305079,2013-12-14 01:00:00+00:00,2013-2014,152,Oklahoma City Thunder,145,Los Angeles Lakers,38,28,28,28,0.0,122,28,23,23,23,0.0,97,25,WIN_PERCENTAGES:,0.8095238095238095,0.47619047619047616,5,-3,CUM_AVERAGES:,105.0952380952381,98.80952380952381,101.28571428571429,103.47619047619048,AT_HOME_AVGS:,106.9,96.8,ON_ROAD_AVGS:,100.33333333333333,107.22222222222223,L10AVERAGES:,106.0,96.3,104.8,102.6,L5AVERAGES:,106.6,94.0,104.2,104.6,DAYS_SINCE:,2,2,H2H:,0,0,0
305080,2013-12-14 01:00:00+00:00,2013-2014,150,New Orleans Pelicans,146,Memphis Grizzlies,26,29,27,22,0.0,104,34,20,11,33,0.0,98,6,WIN_PERCENTAGES:,0.5,0.47619047619047616,2,-2,CUM_AVERAGES:,103.4,102.35,93.52380952380952,96.95238095238095,AT_HOME_AVGS:,103.36363636363636,98.27272727272727,ON_ROAD_AVGS:,94.0,94.375,L10AVERAGES:,106.1,105.9,91.5,96.7,L5AVERAGES:,101.6,103.4,96.0,89.6,DAYS_SINCE:,2,2,H2H:,15,1,0
305082,2013-12-14 01:30:00+00:00,2013-2014,148,Milwaukee Bucks,136,Chicago Bulls,18,33,18,21,0.0,90,26,21,15,29,0.0,91,-1,WIN_PERCENTAGES:,0.22727272727272727,0.4,-2,1,CUM_AVERAGES:,89.5909090909091,98.68181818181819,92.35,92.65,AT_HOME_AVGS:,86.9090909090909,96.36363636363636,ON_ROAD_AVGS:,90.18181818181819,95.9090909090909,L10AVERAGES:,89.8,98.1,91.4,95.5,L5AVERAGES:,88.2,97.8,87.0,93.8,DAYS_SINCE:,2,2,H2H:,4,1,0
305081,2013-12-14 01:30:00+00:00,2013-2014,158,San Antonio Spurs,149,Minnesota Timberwolves,27,35,18,37,0.0,117,30,24,35,21,0.0,110,7,WIN_PERCENTAGES:,0.8095238095238095,0.5,3,-1,CUM_AVERAGES:,102.85714285714286,92.80952380952381,105.5,101.4090909090909,AT_HOME_AVGS:,101.8,94.8,ON_ROAD_AVGS:,105.0,103.27272727272727,L10AVERAGES:,107.0,96.3,102.8,102.5,L5AVERAGES:,109.2,102.4,104.2,104.6,DAYS_SINCE:,2,2,H2H:,0,0,0
305086,2013-12-15 00:00:00+00:00,2013-2014,161,Washington Wizards,144,Los Angeles Clippers,28,18,31,20,0.0,97,34,25,30,24,0.0,113,-16,WIN_PERCENTAGES:,0.42857142857142855,0.625,-4,1,CUM_AVERAGES:,98.14285714285714,99.0,103.29166666666667,99.25,AT_HOME_AVGS:,101.3,98.5,ON_ROAD_AVGS:,97.64285714285714,97.21428571428571,L10AVERAGES:,95.9,94.7,98.1,91.4,L5AVERAGES:,100.2,95.2,93.2,88.4,DAYS_SINCE:,0,1,H2H:,0,0,0
305087,2013-12-15 00:00:00+00:00,2013-2014,135,Charlotte Hornets,145,Los Angeles Lakers,23,20,25,17,0.0,85,22,22,20,24,0.0,88,-3,WIN_PERCENTAGES:,0.43478260869565216,0.45454545454545453,-3,1,CUM_AVERAGES:,90.6086956521739,92.69565217391305,101.0909090909091,104.31818181818181,AT_HOME_AVGS:,91.46153846153847,94.3076923076923,ON_ROAD_AVGS:,100.0,108.7,L10AVERAGES:,92.5,92.1,103.1,104.9,L5AVERAGES:,93.8,93.2,103.8,106.8,DAYS_SINCE:,1,0,H2H:,0,0,0
305088,2013-12-15 00:30:00+00:00,2013-2014,151,New York Knicks,132,Atlanta Hawks,26,31,24,30,0.0,111,22,26,29,29,0.0,106,5,WIN_PERCENTAGES:,0.2727272727272727,0.5217391304347826,1,-1,CUM_AVERAGES:,93.4090909090909,97.36363636363636,99.30434782608695,99.1304347826087,AT_HOME_AVGS:,94.9090909090909,101.27272727272727,ON_ROAD_AVGS:,100.54545454545455,102.9090909090909,L10AVERAGES:,93.5,95.2,96.0,99.9,L5AVERAGES:,94.4,96.2,93.8,103.2,DAYS_SINCE:,1,1,H2H:,-16,1,1
