id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
304648,2013-10-08 19:00:00+00:00,2013-2014,154,Philadelphia 76ers,152,Oklahoma City Thunder,22,29,23,25,0.0,99,25,23,35,20,0.0,103,-4,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
304649,2013-10-08 23:00:00+00:00,2013-2014,161,Washington Wizards,134,Brooklyn Nets,27,20,27,23,9.0,106,31,20,28,18,14.0,111,-5,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
304650,2013-10-08 23:00:00+00:00,2013-2014,137,Cleveland Cavaliers,148,Milwaukee Bucks,28,24,28,19,0.0,99,16,22,21,28,0.0,87,12,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
304651,2013-10-08 23:30:00+00:00,2013-2014,135,Charlotte Hornets,132,Atlanta Hawks,27,21,18,19,0.0,85,33,20,19,15,0.0,87,-2,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,87.0,92.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,87.0,92.0,L10AVERAGES:,0.0,0.0,87.0,92.0,L5AVERAGES:,0.0,0.0,87.0,92.0,DAYS_SINCE:,0,1,H2H:,0,0,0
304652,2013-10-09 01:00:00+00:00,2013-2014,160,Utah Jazz,141,Golden State Warriors,19,34,23,25,0.0,101,19,21,21,17,0.0,78,23,WIN_PERCENTAGES:,0.0,0.5,1,-1,CUM_AVERAGES:,0.0,0.0,94.5,92.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,95.0,104.0,L10AVERAGES:,0.0,0.0,94.5,92.5,L5AVERAGES:,0.0,0.0,95.0,104.0,DAYS_SINCE:,0,0,H2H:,0,0,0
304653,2013-10-09 02:00:00+00:00,2013-2014,145,Los Angeles Lakers,139,Denver Nuggets,19,29,23,19,0.0,90,11,20,28,29,0.0,88,2,WIN_PERCENTAGES:,0.5,1.0,1,-1,CUM_AVERAGES:,96.0,96.0,97.0,88.0,AT_HOME_AVGS:,96.0,96.0,ON_ROAD_AVGS:,97.0,88.0,L10AVERAGES:,96.0,96.0,97.0,88.0,L5AVERAGES:,96.0,96.0,97.0,88.0,DAYS_SINCE:,2,2,H2H:,-9,0,1
304654,2013-10-09 23:00:00+00:00,2013-2014,159,Toronto Raptors,149,Minnesota Timberwolves,22,37,16,14,0.0,89,28,27,28,18,0.0,101,-12,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,97.0,89.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,97.0,89.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,0,H2H:,0,0,0
304655,2013-10-09 23:00:00+00:00,2013-2014,153,Orlando Magic,150,New Orleans Pelicans,24,23,21,27,0.0,95,21,20,30,28,0.0,99,-4,WIN_PERCENTAGES:,0.0,1.0,-1,3,CUM_AVERAGES:,0.0,0.0,105.0,103.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,105.0,103.5,L10AVERAGES:,0.0,0.0,105.0,103.5,L5AVERAGES:,0.0,0.0,105.0,103.5,DAYS_SINCE:,0,1,H2H:,0,0,0
304656,2013-10-09 23:30:00+00:00,2013-2014,133,Boston Celtics,151,New York Knicks,17,27,21,37,0.0,102,20,25,34,24,0.0,103,-1,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,89.0,97.0,0.0,0.0,AT_HOME_AVGS:,89.0,97.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,89.0,97.0,0.0,0.0,L5AVERAGES:,89.0,97.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0,0,0
304657,2013-10-10 00:00:00+00:00,2013-2014,146,Memphis Grizzlies,138,Dallas Mavericks,19,21,24,26,0.0,90,31,20,28,16,0.0,95,-5,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,87.0,106.0,92.0,94.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,87.0,106.0,92.0,94.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,1,H2H:,0,0,0
304658,2013-10-10 02:00:00+00:00,2013-2014,156,Portland Trail Blazers,155,Phoenix Suns,20,31,16,31,0.0,98,28,28,27,21,0.0,104,-6,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,81.0,89.0,0.0,0.0,AT_HOME_AVGS:,81.0,89.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,81.0,89.0,0.0,0.0,L5AVERAGES:,81.0,89.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0,0,0
304659,2013-10-10 11:30:00+00:00,2013-2014,143,Indiana Pacers,142,Houston Rockets,24,31,20,21,0.0,96,31,30,23,32,0.0,116,-20,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,76.0,82.0,115.0,116.0,AT_HOME_AVGS:,76.0,82.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,76.0,82.0,115.0,116.0,L5AVERAGES:,76.0,82.0,0.0,0.0,DAYS_SINCE:,4,4,H2H:,0,0,0
304660,2013-10-10 23:30:00+00:00,2013-2014,140,Detroit Pistons,147,Miami Heat,19,27,33,28,0.0,107,23,32,34,23,0.0,112,-5,WIN_PERCENTAGES:,0.0,1.0,-1,2,CUM_AVERAGES:,0.0,0.0,92.0,87.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,92.0,87.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,3,H2H:,0,0,0
304661,2013-10-11 00:00:00+00:00,2013-2014,149,Minnesota Timberwolves,148,Milwaukee Bucks,25,21,29,23,0.0,98,29,17,25,18,0.0,89,9,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,101.0,89.0,87.0,99.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,87.0,99.0,L10AVERAGES:,101.0,89.0,87.0,99.0,L5AVERAGES:,0.0,0.0,87.0,99.0,DAYS_SINCE:,1,2,H2H:,0,0,0
304662,2013-10-11 02:00:00+00:00,2013-2014,145,Los Angeles Lakers,157,Sacramento Kings,24,26,19,17,0.0,86,30,18,25,31,0.0,104,-18,WIN_PERCENTAGES:,0.6666666666666666,0.0,-1,1,CUM_AVERAGES:,94.0,93.33333333333333,81.0,94.0,AT_HOME_AVGS:,94.0,93.33333333333333,ON_ROAD_AVGS:,81.0,94.0,L10AVERAGES:,94.0,93.33333333333333,81.0,94.0,L5AVERAGES:,94.0,93.33333333333333,81.0,94.0,DAYS_SINCE:,2,2,H2H:,0,0,0
304663,2013-10-11 23:00:00+00:00,2013-2014,159,Toronto Raptors,151,New York Knicks,22,27,21,30,0.0,100,22,30,22,17,0.0,91,9,WIN_PERCENTAGES:,0.5,1.0,1,-1,CUM_AVERAGES:,93.0,95.0,103.0,102.0,AT_HOME_AVGS:,89.0,101.0,ON_ROAD_AVGS:,103.0,102.0,L10AVERAGES:,93.0,95.0,103.0,102.0,L5AVERAGES:,89.0,101.0,103.0,102.0,DAYS_SINCE:,2,1,H2H:,0,0,0
304664,2013-10-11 23:00:00+00:00,2013-2014,154,Philadelphia 76ers,133,Boston Celtics,20,34,18,25,0.0,97,21,17,19,28,0.0,85,12,WIN_PERCENTAGES:,0.0,0.0,1,-3,CUM_AVERAGES:,99.0,103.0,95.5,100.0,AT_HOME_AVGS:,99.0,103.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,99.0,103.0,95.5,100.0,L5AVERAGES:,99.0,103.0,0.0,0.0,DAYS_SINCE:,3,1,H2H:,0,0,0
304665,2013-10-11 23:00:00+00:00,2013-2014,153,Orlando Magic,137,Cleveland Cavaliers,37,25,24,19,0.0,105,26,23,36,25,0.0,110,-5,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,95.0,99.0,99.0,87.0,AT_HOME_AVGS:,95.0,99.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,95.0,99.0,99.0,87.0,L5AVERAGES:,95.0,99.0,0.0,0.0,DAYS_SINCE:,2,3,H2H:,0,0,0
304666,2013-10-12 00:30:00+00:00,2013-2014,147,Miami Heat,135,Charlotte Hornets,24,24,17,21,0.0,86,21,14,22,18,0.0,75,11,WIN_PERCENTAGES:,1.0,0.0,3,-2,CUM_AVERAGES:,102.0,97.0,85.0,87.0,AT_HOME_AVGS:,92.0,87.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,102.0,97.0,85.0,87.0,L5AVERAGES:,92.0,87.0,0.0,0.0,DAYS_SINCE:,1,3,H2H:,0,0,0
304667,2013-10-12 01:00:00+00:00,2013-2014,156,Portland Trail Blazers,160,Utah Jazz,24,28,23,21,0.0,96,21,22,21,22,0.0,86,10,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,89.5,96.5,101.0,78.0,AT_HOME_AVGS:,89.5,96.5,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,89.5,96.5,101.0,78.0,L5AVERAGES:,89.5,96.5,0.0,0.0,DAYS_SINCE:,1,3,H2H:,0,0,0
304668,2013-10-12 21:00:00+00:00,2013-2014,161,Washington Wizards,136,Chicago Bulls,18,17,27,19,0.0,81,23,21,29,10,0.0,83,-2,WIN_PERCENTAGES:,0.0,1.0,-2,3,CUM_AVERAGES:,106.0,111.0,94.0,81.5,AT_HOME_AVGS:,106.0,111.0,ON_ROAD_AVGS:,82.0,76.0,L10AVERAGES:,106.0,111.0,94.0,81.5,L5AVERAGES:,106.0,111.0,82.0,76.0,DAYS_SINCE:,3,4,H2H:,0,0,0
304670,2013-10-12 23:30:00+00:00,2013-2014,133,Boston Celtics,151,New York Knicks,28,24,31,26,0.0,109,15,28,24,14,0.0,81,28,WIN_PERCENTAGES:,0.0,0.5,1,-2,CUM_AVERAGES:,92.0,99.0,97.0,101.0,AT_HOME_AVGS:,95.5,100.0,ON_ROAD_AVGS:,97.0,101.0,L10AVERAGES:,92.0,99.0,97.0,101.0,L5AVERAGES:,95.5,100.0,97.0,101.0,DAYS_SINCE:,1,1,H2H:,-1,0,1
304669,2013-10-12 23:30:00+00:00,2013-2014,134,Brooklyn Nets,140,Detroit Pistons,26,22,22,18,0.0,88,27,25,22,25,0.0,99,-11,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,111.0,106.0,107.0,112.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,111.0,106.0,107.0,112.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,2,H2H:,0,0,0
304671,2013-10-13 00:00:00+00:00,2013-2014,149,Minnesota Timberwolves,159,Toronto Raptors,25,27,29,16,0.0,97,28,24,27,25,0.0,104,-7,WIN_PERCENTAGES:,1.0,0.6666666666666666,-1,2,CUM_AVERAGES:,99.5,89.0,95.33333333333333,93.66666666666667,AT_HOME_AVGS:,98.0,89.0,ON_ROAD_AVGS:,97.0,89.0,L10AVERAGES:,99.5,89.0,95.33333333333333,93.66666666666667,L5AVERAGES:,98.0,89.0,97.0,89.0,DAYS_SINCE:,2,1,H2H:,12,1,0
304672,2013-10-13 00:30:00+00:00,2013-2014,148,Milwaukee Bucks,135,Charlotte Hornets,14,31,22,9,0.0,76,18,14,18,33,0.0,83,-7,WIN_PERCENTAGES:,0.0,0.0,-3,1,CUM_AVERAGES:,88.0,98.5,80.0,86.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,75.0,86.0,L10AVERAGES:,88.0,98.5,80.0,86.5,L5AVERAGES:,0.0,0.0,75.0,86.0,DAYS_SINCE:,2,1,H2H:,0,0,0
304673,2013-10-13 01:00:00+00:00,2013-2014,160,Utah Jazz,144,Los Angeles Clippers,15,16,22,21,0.0,74,27,23,28,28,0.0,106,-32,WIN_PERCENTAGES:,0.5,1.0,-2,2,CUM_AVERAGES:,93.5,87.0,89.0,81.0,AT_HOME_AVGS:,101.0,78.0,ON_ROAD_AVGS:,89.0,81.0,L10AVERAGES:,93.5,87.0,89.0,81.0,L5AVERAGES:,101.0,78.0,89.0,81.0,DAYS_SINCE:,1,4,H2H:,0,0,0
304674,2013-10-13 05:30:00+00:00,2013-2014,142,Houston Rockets,143,Indiana Pacers,29,26,26,26,0.0,107,21,19,34,24,0.0,98,9,WIN_PERCENTAGES:,0.5,0.0,2,-3,CUM_AVERAGES:,115.5,106.0,86.0,99.0,AT_HOME_AVGS:,115.0,116.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,115.5,106.0,86.0,99.0,L5AVERAGES:,115.0,116.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,20,1,0
304675,2013-10-13 18:00:00+00:00,2013-2014,150,New Orleans Pelicans,132,Atlanta Hawks,34,23,26,22,0.0,105,18,27,16,12,0.0,73,32,WIN_PERCENTAGES:,1.0,0.5,4,-1,CUM_AVERAGES:,103.0,100.66666666666667,87.0,88.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,87.0,88.5,L10AVERAGES:,103.0,100.66666666666667,87.0,88.5,L5AVERAGES:,0.0,0.0,87.0,88.5,DAYS_SINCE:,3,4,H2H:,0,0,0
304676,2013-10-13 18:30:00+00:00,2013-2014,158,San Antonio Spurs,155,Phoenix Suns,23,34,17,25,0.0,99,23,35,18,30,0.0,106,-7,WIN_PERCENTAGES:,0.0,1.0,-1,2,CUM_AVERAGES:,0.0,0.0,104.0,98.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,104.0,98.0,L10AVERAGES:,0.0,0.0,104.0,98.0,L5AVERAGES:,0.0,0.0,104.0,98.0,DAYS_SINCE:,0,3,H2H:,0,0,0
304677,2013-10-14 23:00:00+00:00,2013-2014,154,Philadelphia 76ers,134,Brooklyn Nets,32,17,21,27,0.0,97,38,27,26,36,0.0,127,-30,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,98.0,94.0,99.5,102.5,AT_HOME_AVGS:,98.0,94.0,ON_ROAD_AVGS:,111.0,106.0,L10AVERAGES:,98.0,94.0,99.5,102.5,L5AVERAGES:,98.0,94.0,111.0,106.0,DAYS_SINCE:,3,1,H2H:,0,0,0
304678,2013-10-15 00:30:00+00:00,2013-2014,138,Dallas Mavericks,153,Orlando Magic,19,29,25,21,0.0,94,30,22,20,30,0.0,102,-8,WIN_PERCENTAGES:,0.5,0.0,-1,1,CUM_AVERAGES:,93.5,92.0,100.0,104.5,AT_HOME_AVGS:,92.0,94.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,93.5,92.0,100.0,104.5,L5AVERAGES:,92.0,94.0,0.0,0.0,DAYS_SINCE:,5,3,H2H:,0,0,0
304679,2013-10-15 01:00:00+00:00,2013-2014,139,Denver Nuggets,158,San Antonio Spurs,27,14,20,37,0.0,98,22,15,29,28,0.0,94,4,WIN_PERCENTAGES:,0.5,0.0,1,-2,CUM_AVERAGES:,92.5,89.0,99.0,106.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,92.5,89.0,99.0,106.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,5,1,H2H:,0,0,0
304680,2013-10-15 02:00:00+00:00,2013-2014,157,Sacramento Kings,144,Los Angeles Clippers,25,31,26,17,0.0,99,24,23,18,23,0.0,88,11,WIN_PERCENTAGES:,0.5,1.0,2,-1,CUM_AVERAGES:,92.5,90.0,97.5,77.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,97.5,77.5,L10AVERAGES:,92.5,90.0,97.5,77.5,L5AVERAGES:,0.0,0.0,97.5,77.5,DAYS_SINCE:,4,2,H2H:,0,0,0
304681,2013-10-15 11:30:00+00:00,2013-2014,145,Los Angeles Lakers,141,Golden State Warriors,26,28,26,15,0.0,95,29,23,17,31,0.0,100,-5,WIN_PERCENTAGES:,0.5,0.3333333333333333,-2,1,CUM_AVERAGES:,92.0,96.0,89.0,95.33333333333333,AT_HOME_AVGS:,92.0,96.0,ON_ROAD_AVGS:,86.5,102.5,L10AVERAGES:,92.0,96.0,89.0,95.33333333333333,L5AVERAGES:,92.0,96.0,86.5,102.5,DAYS_SINCE:,4,6,H2H:,9,1,0
304682,2013-10-15 23:00:00+00:00,2013-2014,161,Washington Wizards,147,Miami Heat,23,28,32,17,0.0,100,27,22,16,17,0.0,82,18,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,93.5,97.0,96.66666666666667,89.66666666666667,AT_HOME_AVGS:,93.5,97.0,ON_ROAD_AVGS:,112.0,107.0,L10AVERAGES:,93.5,97.0,96.66666666666667,89.66666666666667,L5AVERAGES:,93.5,97.0,112.0,107.0,DAYS_SINCE:,3,3,H2H:,0,0,0
304683,2013-10-15 23:00:00+00:00,2013-2014,137,Cleveland Cavaliers,135,Charlotte Hornets,27,15,17,15,0.0,74,17,23,32,20,0.0,92,-18,WIN_PERCENTAGES:,1.0,0.3333333333333333,-1,2,CUM_AVERAGES:,104.5,96.0,81.0,83.0,AT_HOME_AVGS:,99.0,87.0,ON_ROAD_AVGS:,79.0,81.0,L10AVERAGES:,104.5,96.0,81.0,83.0,L5AVERAGES:,99.0,87.0,79.0,81.0,DAYS_SINCE:,4,2,H2H:,0,0,0
304684,2013-10-15 23:30:00+00:00,2013-2014,134,Brooklyn Nets,133,Boston Celtics,24,22,16,20,0.0,82,18,25,20,17,0.0,80,2,WIN_PERCENTAGES:,0.6666666666666666,0.25,2,-1,CUM_AVERAGES:,108.66666666666667,100.66666666666667,96.25,94.5,AT_HOME_AVGS:,88.0,99.0,ON_ROAD_AVGS:,85.0,97.0,L10AVERAGES:,108.66666666666667,100.66666666666667,96.25,94.5,L5AVERAGES:,88.0,99.0,85.0,97.0,DAYS_SINCE:,1,3,H2H:,0,0,0
304685,2013-10-16 00:00:00+00:00,2013-2014,152,Oklahoma City Thunder,139,Denver Nuggets,30,24,33,22,0.0,109,17,22,24,18,0.0,81,28,WIN_PERCENTAGES:,1.0,0.6666666666666666,2,-1,CUM_AVERAGES:,103.0,99.0,94.33333333333333,90.66666666666667,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,92.5,89.0,L10AVERAGES:,103.0,99.0,94.33333333333333,90.66666666666667,L5AVERAGES:,0.0,0.0,92.5,89.0,DAYS_SINCE:,7,0,H2H:,0,0,0
304686,2013-10-16 00:00:00+00:00,2013-2014,146,Memphis Grizzlies,148,Milwaukee Bucks,32,22,25,23,0.0,102,23,26,24,26,0.0,99,3,WIN_PERCENTAGES:,0.0,0.0,1,-4,CUM_AVERAGES:,88.5,100.5,84.0,93.33333333333333,AT_HOME_AVGS:,90.0,95.0,ON_ROAD_AVGS:,88.0,98.5,L10AVERAGES:,88.5,100.5,84.0,93.33333333333333,L5AVERAGES:,90.0,95.0,88.0,98.5,DAYS_SINCE:,6,2,H2H:,0,0,0
