id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
305046,2013-12-09 00:00:00+00:00,2013-2014,142,Houston Rockets,153,Orlando Magic,28,24,31,15,0.0,98,18,20,23,27,0.0,88,10,1,186,WIN_PERCENTAGES:,0.7,0.3,1,-4,CUM_AVERAGES:,107.9,101.8,98.9,103.3,AT_HOME_AVGS:,106.2,96.2,ON_ROAD_AVGS:,99.7,108.8,L10AVERAGES:,106.9,96.9,98.0,107.3,L5AVERAGES:,106.4,92.0,99.2,107.6,DAYS_SINCE:,1,1,H2H:,0,0,0
305047,2013-12-09 02:30:00+00:00,2013-2014,145,Los Angeles Lakers,159,Toronto Raptors,20,27,21,26,0.0,94,30,21,22,33,0.0,106,-12,0,200,WIN_PERCENTAGES:,0.5,0.3,1,-5,CUM_AVERAGES:,101.3,102.8,97.3,98.7,AT_HOME_AVGS:,102.2,98.8,ON_ROAD_AVGS:,97.9,98.7,L10AVERAGES:,103.1,100.6,97.8,100.9,L5AVERAGES:,102.0,96.6,103.0,102.6,DAYS_SINCE:,1,2,H2H:,0,0,0
305048,2013-12-10 00:00:00+00:00,2013-2014,135,Charlotte Hornets,141,Golden State Warriors,27,26,30,32,0.0,115,21,20,36,34,0.0,111,4,1,226,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,89.6,91.5,102.6,99.1,AT_HOME_AVGS:,90.1,93.0,ON_ROAD_AVGS:,100.5,99.9,L10AVERAGES:,90.0,89.4,100.8,102.3,L5AVERAGES:,89.6,91.4,103.4,103.2,DAYS_SINCE:,3,1,H2H:,0,0,0
305049,2013-12-10 00:00:00+00:00,2013-2014,154,Philadelphia 76ers,144,Los Angeles Clippers,17,19,24,23,0.0,83,23,21,32,18,0.0,94,-11,0,177,WIN_PERCENTAGES:,0.3,0.6,-2,-1,CUM_AVERAGES:,102.9,110.2,104.6,100.4,AT_HOME_AVGS:,104.2,109.1,ON_ROAD_AVGS:,98.5,98.9,L10AVERAGES:,101.0,109.2,99.4,94.6,L5AVERAGES:,107.2,112.8,95.0,95.8,DAYS_SINCE:,2,1,H2H:,0,0,0
305051,2013-12-10 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,153,Orlando Magic,23,28,22,21,0.0,94,16,14,30,25,0.0,85,9,1,179,WIN_PERCENTAGES:,0.5,0.3,-2,-5,CUM_AVERAGES:,93.2,96.6,98.4,103.0,AT_HOME_AVGS:,92.5,98.2,ON_ROAD_AVGS:,98.5,107.7,L10AVERAGES:,92.4,95.4,96.8,106.3,L5AVERAGES:,89.4,98.0,97.0,107.0,DAYS_SINCE:,2,1,H2H:,0,0,0
305052,2013-12-10 02:00:00+00:00,2013-2014,160,Utah Jazz,156,Portland Trail Blazers,22,23,19,30,0.0,94,22,29,26,28,0.0,105,-11,0,199,WIN_PERCENTAGES:,0.2,0.8,-3,-1,CUM_AVERAGES:,92.0,102.0,106.2,100.2,AT_HOME_AVGS:,94.5,100.4,ON_ROAD_AVGS:,105.9,100.2,L10AVERAGES:,96.1,104.2,107.7,100.9,L5AVERAGES:,97.4,101.0,106.4,101.8,DAYS_SINCE:,2,1,H2H:,-32,0,1
305053,2013-12-10 03:00:00+00:00,2013-2014,157,Sacramento Kings,138,Dallas Mavericks,34,23,35,20,0.0,112,23,24,26,24,0.0,97,15,1,209,WIN_PERCENTAGES:,0.3,0.6,1,3,CUM_AVERAGES:,97.9,101.0,103.7,101.9,AT_HOME_AVGS:,97.7,100.4,ON_ROAD_AVGS:,100.4,102.2,L10AVERAGES:,101.2,103.4,101.5,100.9,L5AVERAGES:,102.6,105.2,100.6,98.6,DAYS_SINCE:,2,2,H2H:,0,0,0
305059,2013-12-11 00:30:00+00:00,2013-2014,132,Atlanta Hawks,152,Oklahoma City Thunder,21,18,29,24,0.0,92,21,27,28,25,0.0,101,-9,0,193,WIN_PERCENTAGES:,0.5,0.8,2,2,CUM_AVERAGES:,99.6,99.0,104.7,99.1,AT_HOME_AVGS:,98.5,94.8,ON_ROAD_AVGS:,102.3,101.7,L10AVERAGES:,95.6,97.3,106.3,97.5,L5AVERAGES:,96.4,95.2,103.4,99.2,DAYS_SINCE:,4,2,H2H:,0,0,0
305057,2013-12-11 00:30:00+00:00,2013-2014,140,Detroit Pistons,149,Minnesota Timberwolves,32,19,26,17,0.0,94,33,31,32,25,0.0,121,-27,0,215,WIN_PERCENTAGES:,0.5,0.4,-1,-2,CUM_AVERAGES:,99.3,99.3,104.7,101.9,AT_HOME_AVGS:,98.7,98.9,ON_ROAD_AVGS:,103.4,104.2,L10AVERAGES:,100.6,97.2,100.7,102.4,L5AVERAGES:,100.8,101.8,100.0,106.6,DAYS_SINCE:,2,2,H2H:,0,0,0
305061,2013-12-11 03:30:00+00:00,2013-2014,145,Los Angeles Lakers,155,Phoenix Suns,21,30,23,34,0.0,108,26,30,23,35,0.0,114,-6,0,222,WIN_PERCENTAGES:,0.5,0.6,-1,2,CUM_AVERAGES:,101.0,103.0,101.2,99.5,AT_HOME_AVGS:,101.5,99.5,ON_ROAD_AVGS:,98.5,99.1,L10AVERAGES:,102.6,100.1,103.0,102.1,L5AVERAGES:,103.6,100.0,99.2,100.4,DAYS_SINCE:,2,4,H2H:,0,0,0
305062,2013-12-12 00:00:00+00:00,2013-2014,135,Charlotte Hornets,153,Orlando Magic,18,24,20,21,0.0,83,16,27,24,25,0.0,92,-9,0,175,WIN_PERCENTAGES:,0.5,0.3,2,-6,CUM_AVERAGES:,90.8,92.4,97.7,102.6,AT_HOME_AVGS:,92.2,94.5,ON_ROAD_AVGS:,97.3,106.5,L10AVERAGES:,93.4,91.9,96.1,103.7,L5AVERAGES:,94.4,94.0,92.2,107.4,DAYS_SINCE:,2,1,H2H:,0,0,0
305063,2013-12-12 00:30:00+00:00,2013-2014,133,Boston Celtics,144,Los Angeles Clippers,23,22,19,24,0.0,88,20,19,27,30,0.0,96,-8,0,184,WIN_PERCENTAGES:,0.4,0.6,-1,1,CUM_AVERAGES:,95.3,96.1,104.1,99.6,AT_HOME_AVGS:,98.6,97.6,ON_ROAD_AVGS:,98.2,97.6,L10AVERAGES:,97.7,92.3,98.6,93.1,L5AVERAGES:,98.4,96.2,95.6,91.4,DAYS_SINCE:,1,2,H2H:,0,0,0
305068,2013-12-12 01:00:00+00:00,2013-2014,149,Minnesota Timberwolves,154,Philadelphia 76ers,20,28,30,28,0.0,106,39,22,20,18,0.0,99,7,1,205,WIN_PERCENTAGES:,0.5,0.3,1,-3,CUM_AVERAGES:,105.5,101.5,102.0,109.5,AT_HOME_AVGS:,106.0,99.6,ON_ROAD_AVGS:,101.0,111.7,L10AVERAGES:,102.2,103.0,99.9,108.9,L5AVERAGES:,101.4,98.2,94.8,105.6,DAYS_SINCE:,1,2,H2H:,0,0,0
305064,2013-12-12 01:00:00+00:00,2013-2014,148,Milwaukee Bucks,158,San Antonio Spurs,16,24,14,23,0.0,77,32,31,29,17,0.0,109,-32,0,186,WIN_PERCENTAGES:,0.2,0.8,1,1,CUM_AVERAGES:,90.2,98.2,102.6,93.6,AT_HOME_AVGS:,87.9,95.1,ON_ROAD_AVGS:,103.3,92.4,L10AVERAGES:,89.3,96.8,106.5,97.9,L5AVERAGES:,87.2,95.2,101.2,91.2,DAYS_SINCE:,1,1,H2H:,0,0,0
305065,2013-12-12 01:00:00+00:00,2013-2014,146,Memphis Grizzlies,152,Oklahoma City Thunder,22,20,31,27,0.0,100,25,32,32,27,0.0,116,-16,0,216,WIN_PERCENTAGES:,0.5,0.8,1,3,CUM_AVERAGES:,93.2,96.0,104.6,98.8,AT_HOME_AVGS:,92.7,97.1,ON_ROAD_AVGS:,102.2,100.7,L10AVERAGES:,92.1,95.3,104.9,95.4,L5AVERAGES:,91.0,96.4,100.6,94.4,DAYS_SINCE:,2,1,H2H:,0,0,0
305066,2013-12-12 01:00:00+00:00,2013-2014,151,New York Knicks,136,Chicago Bulls,15,31,22,15,0.0,83,17,15,22,24,0.0,78,5,1,161,WIN_PERCENTAGES:,0.2,0.4,-2,-2,CUM_AVERAGES:,94.3,98.7,93.1,93.2,AT_HOME_AVGS:,96.1,103.6,ON_ROAD_AVGS:,91.4,97.2,L10AVERAGES:,95.1,98.5,92.3,96.9,L5AVERAGES:,95.8,102.6,90.4,96.8,DAYS_SINCE:,1,1,H2H:,-1,0,1
305067,2013-12-12 01:00:00+00:00,2013-2014,150,New Orleans Pelicans,140,Detroit Pistons,29,28,26,13,15.0,111,28,23,23,22,10.0,106,5,1,217,WIN_PERCENTAGES:,0.5,0.5,-2,-2,CUM_AVERAGES:,103.0,102.2,99.1,100.3,AT_HOME_AVGS:,102.6,97.5,ON_ROAD_AVGS:,100.0,99.7,L10AVERAGES:,108.5,105.1,101.1,99.7,L5AVERAGES:,100.4,101.8,99.6,92.0,DAYS_SINCE:,5,1,H2H:,0,0,0
305069,2013-12-12 03:00:00+00:00,2013-2014,157,Sacramento Kings,160,Utah Jazz,23,23,26,29,0.0,101,26,32,38,26,0.0,122,-21,0,223,WIN_PERCENTAGES:,0.3,0.2,2,-4,CUM_AVERAGES:,98.7,100.8,92.1,102.1,AT_HOME_AVGS:,98.8,100.2,ON_ROAD_AVGS:,89.5,103.5,L10AVERAGES:,103.8,103.4,95.7,104.2,L5AVERAGES:,103.6,103.8,94.8,107.4,DAYS_SINCE:,2,2,H2H:,10,1,0
305072,2013-12-13 03:30:00+00:00,2013-2014,156,Portland Trail Blazers,142,Houston Rockets,21,22,33,35,0.0,111,20,24,32,28,0.0,104,7,1,215,WIN_PERCENTAGES:,0.8,0.7,1,2,CUM_AVERAGES:,106.2,99.9,107.5,101.2,AT_HOME_AVGS:,106.5,100.2,ON_ROAD_AVGS:,110.2,109.3,L10AVERAGES:,109.1,102.1,105.8,97.2,L5AVERAGES:,111.0,100.6,107.4,106.0,DAYS_SINCE:,3,4,H2H:,-15,0,1
305073,2013-12-14 00:00:00+00:00,2013-2014,159,Toronto Raptors,154,Philadelphia 76ers,36,20,27,25,0.0,108,21,27,28,24,0.0,100,8,1,208,WIN_PERCENTAGES:,0.4,0.3,-1,-4,CUM_AVERAGES:,98.0,99.3,101.8,109.3,AT_HOME_AVGS:,97.3,100.4,ON_ROAD_AVGS:,100.8,111.1,L10AVERAGES:,100.4,103.6,100.0,108.7,L5AVERAGES:,96.0,101.6,95.8,107.4,DAYS_SINCE:,3,1,H2H:,10,1,0
305074,2013-12-14 00:00:00+00:00,2013-2014,153,Orlando Magic,137,Cleveland Cavaliers,28,23,25,24,0.0,100,19,31,23,36,0.0,109,-9,0,209,WIN_PERCENTAGES:,0.3,0.4,1,2,CUM_AVERAGES:,97.5,101.7,93.1,99.3,AT_HOME_AVGS:,98.2,98.3,ON_ROAD_AVGS:,90.1,103.5,L10AVERAGES:,95.4,101.9,93.8,99.1,L5AVERAGES:,96.8,107.0,94.8,107.4,DAYS_SINCE:,2,3,H2H:,0,0,0
305075,2013-12-14 00:00:00+00:00,2013-2014,143,Indiana Pacers,135,Charlotte Hornets,27,29,23,20,0.0,99,25,30,21,18,0.0,94,5,1,193,WIN_PERCENTAGES:,0.9,0.5,1,-1,CUM_AVERAGES:,97.7,89.3,90.5,92.4,AT_HOME_AVGS:,96.0,82.0,ON_ROAD_AVGS:,89.0,89.7,L10AVERAGES:,99.3,92.3,92.2,92.0,L5AVERAGES:,98.2,83.2,88.6,85.2,DAYS_SINCE:,3,2,H2H:,25,1,0
305076,2013-12-14 00:30:00+00:00,2013-2014,140,Detroit Pistons,134,Brooklyn Nets,23,38,25,17,0.0,103,24,20,24,31,0.0,99,4,1,202,WIN_PERCENTAGES:,0.4,0.4,-3,3,CUM_AVERAGES:,99.4,100.7,95.2,101.6,AT_HOME_AVGS:,98.3,100.8,ON_ROAD_AVGS:,94.4,101.8,L10AVERAGES:,100.8,101.1,95.1,100.5,L5AVERAGES:,97.0,107.2,93.0,99.0,DAYS_SINCE:,1,0,H2H:,12,1,0
305077,2013-12-14 00:30:00+00:00,2013-2014,133,Boston Celtics,151,New York Knicks,29,25,14,22,0.0,90,26,22,25,13,0.0,86,4,1,176,WIN_PERCENTAGES:,0.4,0.3,-2,1,CUM_AVERAGES:,95.0,96.1,93.8,97.7,AT_HOME_AVGS:,97.6,97.5,ON_ROAD_AVGS:,92.5,93.8,L10AVERAGES:,98.3,92.2,93.8,96.0,L5AVERAGES:,99.6,96.0,94.6,96.8,DAYS_SINCE:,2,1,H2H:,41,1,0
305078,2013-12-14 00:30:00+00:00,2013-2014,132,Atlanta Hawks,161,Washington Wizards,21,27,23,15,15.0,101,19,27,15,25,13.0,99,2,1,200,WIN_PERCENTAGES:,0.5,0.4,-1,-2,CUM_AVERAGES:,99.2,99.1,98.1,98.9,AT_HOME_AVGS:,97.9,95.4,ON_ROAD_AVGS:,94.9,99.3,L10AVERAGES:,95.5,98.9,95.8,93.7,L5AVERAGES:,97.4,96.6,87.6,92.8,DAYS_SINCE:,3,4,H2H:,-7,0,1
305079,2013-12-14 01:00:00+00:00,2013-2014,152,Oklahoma City Thunder,145,Los Angeles Lakers,38,28,28,28,0.0,122,28,23,23,23,0.0,97,25,1,219,WIN_PERCENTAGES:,0.8,0.5,4,-2,CUM_AVERAGES:,105.1,98.8,101.3,103.5,AT_HOME_AVGS:,106.9,96.8,ON_ROAD_AVGS:,100.3,107.2,L10AVERAGES:,106.0,96.3,104.8,102.6,L5AVERAGES:,106.6,94.0,104.2,104.6,DAYS_SINCE:,2,2,H2H:,0,0,0
305080,2013-12-14 01:00:00+00:00,2013-2014,150,New Orleans Pelicans,146,Memphis Grizzlies,26,29,27,22,0.0,104,34,20,11,33,0.0,98,6,1,202,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,103.4,102.4,93.5,97.0,AT_HOME_AVGS:,103.4,98.3,ON_ROAD_AVGS:,94.0,94.4,L10AVERAGES:,106.1,105.9,91.5,96.7,L5AVERAGES:,101.6,103.4,96.0,89.6,DAYS_SINCE:,2,2,H2H:,15,1,0
305082,2013-12-14 01:30:00+00:00,2013-2014,148,Milwaukee Bucks,136,Chicago Bulls,18,33,18,21,0.0,90,26,21,15,29,0.0,91,-1,0,181,WIN_PERCENTAGES:,0.2,0.4,-1,-3,CUM_AVERAGES:,89.6,98.7,92.4,92.6,AT_HOME_AVGS:,86.9,96.4,ON_ROAD_AVGS:,90.2,95.9,L10AVERAGES:,89.8,98.1,91.4,95.5,L5AVERAGES:,88.2,97.8,87.0,93.8,DAYS_SINCE:,2,2,H2H:,4,1,0
305081,2013-12-14 01:30:00+00:00,2013-2014,158,San Antonio Spurs,149,Minnesota Timberwolves,27,35,18,37,0.0,117,30,24,35,21,0.0,110,7,1,227,WIN_PERCENTAGES:,0.8,0.5,2,2,CUM_AVERAGES:,102.9,92.8,105.5,101.4,AT_HOME_AVGS:,101.8,94.8,ON_ROAD_AVGS:,105.0,103.3,L10AVERAGES:,107.0,96.3,102.8,102.5,L5AVERAGES:,109.2,102.4,104.2,104.6,DAYS_SINCE:,2,2,H2H:,0,0,0
305086,2013-12-15 00:00:00+00:00,2013-2014,161,Washington Wizards,144,Los Angeles Clippers,28,18,31,20,0.0,97,34,25,30,24,0.0,113,-16,0,210,WIN_PERCENTAGES:,0.4,0.6,-3,-1,CUM_AVERAGES:,98.1,99.0,103.3,99.2,AT_HOME_AVGS:,101.3,98.5,ON_ROAD_AVGS:,97.6,97.2,L10AVERAGES:,95.9,94.7,98.1,91.4,L5AVERAGES:,100.2,95.2,93.2,88.4,DAYS_SINCE:,0,1,H2H:,0,0,0
305087,2013-12-15 00:00:00+00:00,2013-2014,135,Charlotte Hornets,145,Los Angeles Lakers,23,20,25,17,0.0,85,22,22,20,24,0.0,88,-3,0,173,WIN_PERCENTAGES:,0.4,0.5,-2,-3,CUM_AVERAGES:,90.6,92.7,101.1,104.3,AT_HOME_AVGS:,91.5,94.3,ON_ROAD_AVGS:,100.0,108.7,L10AVERAGES:,92.5,92.1,103.1,104.9,L5AVERAGES:,93.8,93.2,103.8,106.8,DAYS_SINCE:,1,0,H2H:,0,0,0
305088,2013-12-15 00:30:00+00:00,2013-2014,151,New York Knicks,132,Atlanta Hawks,26,31,24,30,0.0,111,22,26,29,29,0.0,106,5,1,217,WIN_PERCENTAGES:,0.3,0.5,-1,1,CUM_AVERAGES:,93.4,97.4,99.3,99.1,AT_HOME_AVGS:,94.9,101.3,ON_ROAD_AVGS:,100.5,102.9,L10AVERAGES:,93.5,95.2,96.0,99.9,L5AVERAGES:,94.4,96.2,93.8,103.2,DAYS_SINCE:,1,1,H2H:,-16,1,1
305089,2013-12-15 00:30:00+00:00,2013-2014,147,Miami Heat,137,Cleveland Cavaliers,35,33,16,30,0.0,114,29,23,28,27,0.0,107,7,1,221,WIN_PERCENTAGES:,0.7,0.4,-1,3,CUM_AVERAGES:,102.6,95.6,93.9,99.4,AT_HOME_AVGS:,105.3,98.1,ON_ROAD_AVGS:,91.7,103.2,L10AVERAGES:,97.3,93.7,95.6,99.3,L5AVERAGES:,101.6,96.8,96.0,108.2,DAYS_SINCE:,4,1,H2H:,11,1,0
305090,2013-12-15 01:00:00+00:00,2013-2014,154,Philadelphia 76ers,156,Portland Trail Blazers,34,30,15,26,0.0,105,32,39,40,28,0.0,139,-34,0,244,WIN_PERCENTAGES:,0.3,0.8,-5,2,CUM_AVERAGES:,101.8,109.2,106.4,100.1,AT_HOME_AVGS:,102.6,107.9,ON_ROAD_AVGS:,105.8,99.6,L10AVERAGES:,98.5,108.8,110.4,103.0,L5AVERAGES:,104.2,110.0,105.8,101.0,DAYS_SINCE:,1,1,H2H:,0,0,0
305092,2013-12-15 01:30:00+00:00,2013-2014,138,Dallas Mavericks,148,Milwaukee Bucks,38,21,34,13,0.0,106,26,15,20,32,0.0,93,13,1,199,WIN_PERCENTAGES:,0.6,0.2,-2,-2,CUM_AVERAGES:,103.0,102.0,89.6,98.3,AT_HOME_AVGS:,106.7,101.5,ON_ROAD_AVGS:,92.3,101.0,L10AVERAGES:,97.9,100.3,89.4,95.9,L5AVERAGES:,99.4,99.2,91.4,98.4,DAYS_SINCE:,2,1,H2H:,8,1,0
305093,2013-12-15 02:00:00+00:00,2013-2014,160,Utah Jazz,158,San Antonio Spurs,17,23,26,18,0.0,84,23,32,25,20,0.0,100,-16,0,184,WIN_PERCENTAGES:,0.2,0.8,2,3,CUM_AVERAGES:,93.7,101.7,103.5,93.6,AT_HOME_AVGS:,94.4,100.8,ON_ROAD_AVGS:,103.8,91.0,L10AVERAGES:,101.6,103.8,108.5,98.7,L5AVERAGES:,98.4,105.4,104.8,90.2,DAYS_SINCE:,1,1,H2H:,-9,0,1
