id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
21939,2018-11-01 23:00:00+00:00,2018-2019,154,Philadelphia 76ers,144,Los Angeles Clippers,34.0,38.0,18.0,32.0,0.0,122.0,30.0,27.0,29.0,27.0,0.0,113.0,9.0,WIN_PERCENTAGES:,0.5454545454545454,0.7,1,-2,CUM_AVERAGES:,113.81818181818181,113.72727272727273,114.9,106.3,AT_HOME_AVGS:,116.14285714285714,108.71428571428571,ON_ROAD_AVGS:,113.75,111.0,L10AVERAGES:,113.2,113.7,114.9,106.3,L5AVERAGES:,114.6,106.6,113.75,111.0,DAYS_SINCE:,1,1,H2H:,0.0,0,0
21940,2018-11-01 23:00:00+00:00,2018-2019,137,Cleveland Cavaliers,139,Denver Nuggets,27.0,15.0,24.0,25.0,0.0,91.0,15.0,35.0,33.0,27.0,0.0,110.0,-19.0,WIN_PERCENTAGES:,0.2727272727272727,0.8181818181818182,-1,3,CUM_AVERAGES:,108.81818181818181,114.72727272727273,111.63636363636364,105.27272727272727,AT_HOME_AVGS:,109.28571428571429,115.71428571428571,ON_ROAD_AVGS:,109.57142857142857,106.57142857142857,L10AVERAGES:,109.5,116.7,110.4,105.1,L5AVERAGES:,110.0,119.4,106.0,105.6,DAYS_SINCE:,2,0,H2H:,0.0,0,0
21941,2018-11-01 23:00:00+00:00,2018-2019,135,Charlotte Hornets,152,Oklahoma City Thunder,22.0,26.0,29.0,30.0,0.0,107.0,24.0,20.0,29.0,38.0,0.0,111.0,-4.0,WIN_PERCENTAGES:,0.6153846153846154,0.5,-1,3,CUM_AVERAGES:,115.0,109.46153846153847,108.8,107.5,AT_HOME_AVGS:,118.0,107.66666666666667,ON_ROAD_AVGS:,101.66666666666667,105.66666666666667,L10AVERAGES:,115.7,109.8,108.8,107.5,L5AVERAGES:,120.8,109.8,101.66666666666667,105.66666666666667,DAYS_SINCE:,2,1,H2H:,0.0,0,0
21942,2018-11-01 23:30:00+00:00,2018-2019,132,Atlanta Hawks,157,Sacramento Kings,29.0,35.0,23.0,28.0,0.0,115.0,35.0,34.0,46.0,31.0,0.0,146.0,-31.0,WIN_PERCENTAGES:,0.3333333333333333,0.46153846153846156,-4,5,CUM_AVERAGES:,110.16666666666667,116.58333333333333,112.53846153846153,118.15384615384616,AT_HOME_AVGS:,110.5,107.5,ON_ROAD_AVGS:,115.55555555555556,119.66666666666667,L10AVERAGES:,109.6,117.7,114.0,118.4,L5AVERAGES:,110.5,107.5,120.4,121.4,DAYS_SINCE:,2,2,H2H:,0.0,0,0
21943,2018-11-02 00:00:00+00:00,2018-2019,133,Boston Celtics,148,Milwaukee Bucks,23.0,32.0,38.0,24.0,0.0,117.0,16.0,37.0,25.0,35.0,0.0,113.0,4.0,WIN_PERCENTAGES:,0.5454545454545454,0.9090909090909091,4,-1,CUM_AVERAGES:,102.36363636363636,101.27272727272727,121.72727272727273,105.27272727272727,AT_HOME_AVGS:,102.6,99.8,ON_ROAD_AVGS:,119.5,108.25,L10AVERAGES:,102.9,101.0,122.3,107.6,L5AVERAGES:,102.6,99.8,119.5,108.25,DAYS_SINCE:,2,3,H2H:,0.0,0,0
21944,2018-11-02 02:30:00+00:00,2018-2019,156,Portland Trail Blazers,150,New Orleans Pelicans,35.0,35.0,32.0,30.0,0.0,132.0,31.0,34.0,34.0,20.0,0.0,119.0,13.0,WIN_PERCENTAGES:,0.6666666666666666,0.3333333333333333,3,-4,CUM_AVERAGES:,115.33333333333333,108.33333333333333,118.41666666666667,122.33333333333333,AT_HOME_AVGS:,119.83333333333333,112.16666666666667,ON_ROAD_AVGS:,115.57142857142857,121.28571428571429,L10AVERAGES:,116.5,108.5,120.3,122.4,L5AVERAGES:,121.4,110.0,118.2,121.0,DAYS_SINCE:,2,1,H2H:,0.0,0,0
21945,2018-11-02 23:00:00+00:00,2018-2019,153,Orlando Magic,144,Los Angeles Clippers,22.0,22.0,28.0,23.0,0.0,95.0,22.0,35.0,30.0,33.0,0.0,120.0,-25.0,WIN_PERCENTAGES:,0.2727272727272727,0.6363636363636364,-4,1,CUM_AVERAGES:,99.0909090909091,106.45454545454545,114.72727272727273,107.72727272727273,AT_HOME_AVGS:,98.0,107.0,ON_ROAD_AVGS:,113.6,113.2,L10AVERAGES:,97.6,105.1,113.4,108.4,L5AVERAGES:,97.2,111.2,113.6,113.2,DAYS_SINCE:,3,1,H2H:,0.0,0,0
21946,2018-11-02 23:30:00+00:00,2018-2019,134,Brooklyn Nets,142,Houston Rockets,32.0,29.0,25.0,25.0,0.0,111.0,25.0,31.0,35.0,28.0,0.0,119.0,-8.0,WIN_PERCENTAGES:,0.4166666666666667,0.4,-1,1,CUM_AVERAGES:,106.83333333333333,111.41666666666667,109.5,111.9,AT_HOME_AVGS:,110.75,112.75,ON_ROAD_AVGS:,116.25,106.5,L10AVERAGES:,107.0,112.2,109.5,111.9,L5AVERAGES:,110.75,112.75,116.25,106.5,DAYS_SINCE:,2,2,H2H:,0.0,0,0
21947,2018-11-03 00:00:00+00:00,2018-2019,161,Washington Wizards,152,Oklahoma City Thunder,30.0,20.0,35.0,26.0,0.0,111.0,35.0,44.0,31.0,24.0,0.0,134.0,-23.0,WIN_PERCENTAGES:,0.36363636363636365,0.5454545454545454,-5,4,CUM_AVERAGES:,112.45454545454545,117.27272727272727,109.0,107.45454545454545,AT_HOME_AVGS:,116.75,117.0,ON_ROAD_AVGS:,104.0,106.0,L10AVERAGES:,111.6,116.6,110.8,108.5,L5AVERAGES:,116.75,117.0,104.0,106.0,DAYS_SINCE:,3,1,H2H:,0.0,0,0
21948,2018-11-03 00:00:00+00:00,2018-2019,136,Chicago Bulls,143,Indiana Pacers,37.0,21.0,22.0,25.0,0.0,105.0,22.0,38.0,27.0,20.0,0.0,107.0,-2.0,WIN_PERCENTAGES:,0.3076923076923077,0.5833333333333334,-3,2,CUM_AVERAGES:,106.92307692307692,113.53846153846153,107.0,103.0,AT_HOME_AVGS:,112.0,112.57142857142857,ON_ROAD_AVGS:,105.33333333333333,104.22222222222223,L10AVERAGES:,107.6,113.4,107.0,102.7,L5AVERAGES:,110.4,116.6,106.8,104.6,DAYS_SINCE:,2,2,H2H:,15.0,1,0
21949,2018-11-03 00:30:00+00:00,2018-2019,138,Dallas Mavericks,151,New York Knicks,27.0,32.0,18.0,29.0,0.0,106.0,33.0,23.0,33.0,29.0,0.0,118.0,-12.0,WIN_PERCENTAGES:,0.2727272727272727,0.38461538461538464,-6,1,CUM_AVERAGES:,112.54545454545455,117.0909090909091,106.92307692307692,109.84615384615384,AT_HOME_AVGS:,119.25,120.25,ON_ROAD_AVGS:,107.2,112.8,L10AVERAGES:,112.4,116.8,105.3,110.5,L5AVERAGES:,119.25,120.25,107.2,112.8,DAYS_SINCE:,1,2,H2H:,0.0,0,0
21950,2018-11-03 01:00:00+00:00,2018-2019,160,Utah Jazz,146,Memphis Grizzlies,31.0,29.0,18.0,22.0,0.0,100.0,29.0,24.0,30.0,27.0,0.0,110.0,-10.0,WIN_PERCENTAGES:,0.7,0.5454545454545454,-2,3,CUM_AVERAGES:,116.0,106.0,105.0,106.18181818181819,AT_HOME_AVGS:,104.0,102.0,ON_ROAD_AVGS:,93.6,105.0,L10AVERAGES:,116.0,106.0,104.0,103.7,L5AVERAGES:,104.0,102.0,93.6,105.0,DAYS_SINCE:,2,3,H2H:,-8.0,0,1
21951,2018-11-03 02:00:00+00:00,2018-2019,155,Phoenix Suns,159,Toronto Raptors,26.0,26.0,19.0,27.0,0.0,98.0,23.0,25.0,29.0,30.0,0.0,107.0,-9.0,WIN_PERCENTAGES:,0.18181818181818182,0.8333333333333334,-7,2,CUM_AVERAGES:,101.72727272727273,115.72727272727273,116.91666666666667,107.58333333333333,AT_HOME_AVGS:,103.8,114.4,ON_ROAD_AVGS:,112.5,115.25,L10AVERAGES:,101.7,116.7,119.1,108.2,L5AVERAGES:,103.8,114.4,112.5,115.25,DAYS_SINCE:,1,3,H2H:,0.0,0,0
21952,2018-11-03 02:30:00+00:00,2018-2019,141,Golden State Warriors,149,Minnesota Timberwolves,36.0,25.0,22.0,33.0,0.0,116.0,32.0,26.0,29.0,12.0,0.0,99.0,17.0,WIN_PERCENTAGES:,0.6428571428571429,0.38461538461538464,7,-1,CUM_AVERAGES:,120.28571428571429,112.42857142857143,113.23076923076923,120.53846153846153,AT_HOME_AVGS:,119.0,111.25,ON_ROAD_AVGS:,114.16666666666667,124.16666666666667,L10AVERAGES:,123.0,112.6,115.6,121.6,L5AVERAGES:,122.2,113.0,114.2,127.0,DAYS_SINCE:,2,2,H2H:,-4.0,0,1
21953,2018-11-03 17:00:00+00:00,2018-2019,154,Philadelphia 76ers,140,Detroit Pistons,30.0,39.0,16.0,24.0,0.0,109.0,24.0,23.0,25.0,27.0,0.0,99.0,10.0,WIN_PERCENTAGES:,0.5833333333333334,0.5,2,-4,CUM_AVERAGES:,114.5,113.66666666666667,108.41666666666667,109.83333333333333,AT_HOME_AVGS:,116.875,109.25,ON_ROAD_AVGS:,110.16666666666667,110.33333333333333,L10AVERAGES:,113.4,113.6,111.1,111.0,L5AVERAGES:,116.6,106.2,112.8,114.2,DAYS_SINCE:,1,2,H2H:,-1.0,0,1
21955,2018-11-03 23:00:00+00:00,2018-2019,135,Charlotte Hornets,137,Cleveland Cavaliers,30.0,29.0,34.0,33.0,0.0,126.0,22.0,30.0,21.0,21.0,0.0,94.0,32.0,WIN_PERCENTAGES:,0.5714285714285714,0.25,1,-2,CUM_AVERAGES:,114.42857142857143,109.57142857142857,107.33333333333333,114.33333333333333,AT_HOME_AVGS:,116.42857142857143,108.14285714285714,ON_ROAD_AVGS:,108.0,113.0,L10AVERAGES:,115.4,110.5,107.3,117.5,L5AVERAGES:,117.8,109.4,108.0,113.0,DAYS_SINCE:,2,2,H2H:,0.0,0,0
21954,2018-11-03 23:00:00+00:00,2018-2019,143,Indiana Pacers,133,Boston Celtics,18.0,27.0,27.0,30.0,0.0,102.0,28.0,17.0,27.0,29.0,0.0,101.0,1.0,WIN_PERCENTAGES:,0.6153846153846154,0.5833333333333334,3,-1,CUM_AVERAGES:,107.0,103.15384615384616,103.58333333333333,102.25,AT_HOME_AVGS:,112.0,99.33333333333333,ON_ROAD_AVGS:,102.16666666666667,102.5,L10AVERAGES:,106.6,103.0,103.1,101.1,L5AVERAGES:,112.0,99.33333333333333,103.2,102.2,DAYS_SINCE:,0,1,H2H:,0.0,0,0
21956,2018-11-03 23:30:00+00:00,2018-2019,132,Atlanta Hawks,147,Miami Heat,41.0,33.0,28.0,21.0,0.0,123.0,31.0,37.0,25.0,25.0,0.0,118.0,5.0,WIN_PERCENTAGES:,0.3076923076923077,0.46153846153846156,1,-3,CUM_AVERAGES:,110.53846153846153,118.84615384615384,112.15384615384616,111.6923076923077,AT_HOME_AVGS:,111.4,115.2,ON_ROAD_AVGS:,109.0,114.66666666666667,L10AVERAGES:,111.7,121.0,113.1,110.5,L5AVERAGES:,111.4,115.2,110.8,116.8,DAYS_SINCE:,2,4,H2H:,-6.0,0,1
21957,2018-11-04 00:00:00+00:00,2018-2019,136,Chicago Bulls,142,Houston Rockets,28.0,28.0,7.0,25.0,0.0,88.0,27.0,27.0,21.0,21.0,0.0,96.0,-8.0,WIN_PERCENTAGES:,0.2857142857142857,0.45454545454545453,-4,2,CUM_AVERAGES:,106.78571428571429,113.07142857142857,110.36363636363636,111.81818181818181,AT_HOME_AVGS:,111.125,111.875,ON_ROAD_AVGS:,116.8,107.4,L10AVERAGES:,107.7,115.2,108.3,111.5,L5AVERAGES:,112.8,118.4,116.8,107.4,DAYS_SINCE:,1,1,H2H:,0.0,0,0
21958,2018-11-04 00:30:00+00:00,2018-2019,158,San Antonio Spurs,150,New Orleans Pelicans,24.0,34.0,29.0,22.0,0.0,109.0,17.0,22.0,29.0,27.0,0.0,95.0,14.0,WIN_PERCENTAGES:,0.6666666666666666,0.3076923076923077,4,-5,CUM_AVERAGES:,111.91666666666667,108.58333333333333,118.46153846153847,123.07692307692308,AT_HOME_AVGS:,106.42857142857143,105.57142857142857,ON_ROAD_AVGS:,116.0,122.625,L10AVERAGES:,112.2,111.0,122.2,125.0,L5AVERAGES:,104.8,109.2,122.0,126.2,DAYS_SINCE:,2,1,H2H:,0.0,0,0
21959,2018-11-04 01:00:00+00:00,2018-2019,139,Denver Nuggets,160,Utah Jazz,25.0,22.0,21.0,35.0,0.0,103.0,25.0,21.0,27.0,15.0,0.0,88.0,15.0,WIN_PERCENTAGES:,0.8333333333333334,0.6363636363636364,4,-3,CUM_AVERAGES:,111.5,104.08333333333333,114.54545454545455,106.36363636363636,AT_HOME_AVGS:,115.25,103.0,ON_ROAD_AVGS:,121.14285714285714,107.71428571428571,L10AVERAGES:,110.1,103.1,115.5,108.0,L5AVERAGES:,115.25,103.0,118.6,109.8,DAYS_SINCE:,2,1,H2H:,0.0,0,0
21960,2018-11-04 02:00:00+00:00,2018-2019,156,Portland Trail Blazers,145,Los Angeles Lakers,29.0,28.0,16.0,37.0,0.0,110.0,28.0,28.0,32.0,26.0,0.0,114.0,-4.0,WIN_PERCENTAGES:,0.6923076923076923,0.42857142857142855,-1,2,CUM_AVERAGES:,116.61538461538461,109.15384615384616,117.35714285714286,117.85714285714286,AT_HOME_AVGS:,121.57142857142857,113.14285714285714,ON_ROAD_AVGS:,119.0,116.0,L10AVERAGES:,118.5,108.1,121.0,118.7,L5AVERAGES:,124.6,117.2,119.0,116.0,DAYS_SINCE:,1,2,H2H:,9.0,1,0
21961,2018-11-04 20:30:00+00:00,2018-2019,148,Milwaukee Bucks,157,Sacramento Kings,39.0,33.0,36.0,36.0,0.0,144.0,30.0,20.0,32.0,27.0,0.0,109.0,35.0,WIN_PERCENTAGES:,0.8333333333333334,0.5,1,-1,CUM_AVERAGES:,121.0,106.25,114.92857142857143,117.92857142857143,AT_HOME_AVGS:,123.0,103.57142857142857,ON_ROAD_AVGS:,118.6,119.2,L10AVERAGES:,121.1,108.6,119.3,116.7,L5AVERAGES:,120.4,104.4,123.8,114.6,DAYS_SINCE:,2,2,H2H:,0.0,0,0
21962,2018-11-04 23:00:00+00:00,2018-2019,161,Washington Wizards,151,New York Knicks,24.0,34.0,23.0,27.0,0.0,108.0,17.0,33.0,28.0,17.0,0.0,95.0,13.0,WIN_PERCENTAGES:,0.3333333333333333,0.42857142857142855,1,-1,CUM_AVERAGES:,112.33333333333333,118.66666666666667,107.71428571428571,109.57142857142857,AT_HOME_AVGS:,115.6,120.4,ON_ROAD_AVGS:,109.0,111.66666666666667,L10AVERAGES:,110.6,118.6,107.3,110.1,L5AVERAGES:,115.6,120.4,106.0,109.8,DAYS_SINCE:,1,1,H2H:,9.0,1,1
21963,2018-11-04 23:00:00+00:00,2018-2019,134,Brooklyn Nets,154,Philadelphia 76ers,18.0,33.0,41.0,30.0,0.0,122.0,21.0,26.0,28.0,22.0,0.0,97.0,25.0,WIN_PERCENTAGES:,0.38461538461538464,0.6153846153846154,1,-1,CUM_AVERAGES:,107.15384615384616,112.0,114.07692307692308,112.53846153846153,AT_HOME_AVGS:,110.8,114.0,ON_ROAD_AVGS:,109.75,122.5,L10AVERAGES:,109.0,112.3,113.1,112.0,L5AVERAGES:,110.8,114.0,109.75,122.5,DAYS_SINCE:,1,1,H2H:,0.0,0,0
21964,2018-11-05 00:00:00+00:00,2018-2019,158,San Antonio Spurs,153,Orlando Magic,26.0,28.0,20.0,36.0,0.0,110.0,36.0,27.0,28.0,26.0,0.0,117.0,-7.0,WIN_PERCENTAGES:,0.6923076923076923,0.25,-1,1,CUM_AVERAGES:,111.6923076923077,107.53846153846153,98.75,107.58333333333333,AT_HOME_AVGS:,106.75,104.25,ON_ROAD_AVGS:,100.4,105.8,L10AVERAGES:,113.8,109.7,98.2,108.1,L5AVERAGES:,108.0,106.6,100.4,105.8,DAYS_SINCE:,0,2,H2H:,19.0,1,0
21965,2018-11-05 01:00:00+00:00,2018-2019,155,Phoenix Suns,146,Memphis Grizzlies,21.0,31.0,25.0,25.0,0.0,102.0,28.0,28.0,25.0,19.0,0.0,100.0,2.0,WIN_PERCENTAGES:,0.16666666666666666,0.5833333333333334,1,-1,CUM_AVERAGES:,101.41666666666667,115.0,105.41666666666667,105.66666666666667,AT_HOME_AVGS:,102.83333333333333,113.16666666666667,ON_ROAD_AVGS:,96.33333333333333,104.16666666666667,L10AVERAGES:,102.2,115.9,103.0,102.7,L5AVERAGES:,103.0,114.6,92.6,98.8,DAYS_SINCE:,1,2,H2H:,-21.0,0,1
21966,2018-11-05 02:00:00+00:00,2018-2019,156,Portland Trail Blazers,149,Minnesota Timberwolves,30.0,31.0,31.0,19.0,0.0,111.0,27.0,18.0,19.0,17.0,0.0,81.0,30.0,WIN_PERCENTAGES:,0.6428571428571429,0.35714285714285715,1,-2,CUM_AVERAGES:,116.14285714285714,109.5,112.21428571428571,120.21428571428571,AT_HOME_AVGS:,120.125,113.25,ON_ROAD_AVGS:,112.0,123.0,L10AVERAGES:,117.9,111.2,114.8,120.7,L5AVERAGES:,123.0,117.0,113.8,124.6,DAYS_SINCE:,1,1,H2H:,0.0,0,0
21967,2018-11-05 02:30:00+00:00,2018-2019,145,Los Angeles Lakers,159,Toronto Raptors,17.0,32.0,31.0,27.0,0.0,107.0,42.0,29.0,30.0,20.0,0.0,121.0,-14.0,WIN_PERCENTAGES:,0.4666666666666667,0.8461538461538461,-1,3,CUM_AVERAGES:,117.13333333333334,117.33333333333333,116.15384615384616,106.84615384615384,AT_HOME_AVGS:,116.44444444444444,118.88888888888889,ON_ROAD_AVGS:,111.4,111.8,L10AVERAGES:,120.1,118.4,118.0,108.9,L5AVERAGES:,123.0,121.4,111.4,111.8,DAYS_SINCE:,1,2,H2H:,0.0,0,0
21968,2018-11-06 00:00:00+00:00,2018-2019,153,Orlando Magic,137,Cleveland Cavaliers,30.0,28.0,12.0,32.0,0.0,102.0,21.0,26.0,32.0,21.0,0.0,100.0,2.0,WIN_PERCENTAGES:,0.3076923076923077,0.23076923076923078,2,-3,CUM_AVERAGES:,100.15384615384616,107.76923076923077,106.3076923076923,115.23076923076923,AT_HOME_AVGS:,97.57142857142857,108.85714285714286,ON_ROAD_AVGS:,105.2,115.6,L10AVERAGES:,99.7,110.5,106.5,119.0,L5AVERAGES:,100.0,115.2,105.2,115.6,DAYS_SINCE:,1,2,H2H:,0.0,0,0
21969,2018-11-06 00:00:00+00:00,2018-2019,143,Indiana Pacers,142,Houston Rockets,22.0,33.0,20.0,19.0,0.0,94.0,29.0,24.0,16.0,29.0,0.0,98.0,-4.0,WIN_PERCENTAGES:,0.6428571428571429,0.5,-1,3,CUM_AVERAGES:,106.64285714285714,103.0,109.16666666666667,109.83333333333333,AT_HOME_AVGS:,109.5,99.75,ON_ROAD_AVGS:,113.33333333333333,104.16666666666667,L10AVERAGES:,107.9,102.7,107.9,109.3,L5AVERAGES:,109.5,99.75,114.4,106.4,DAYS_SINCE:,2,2,H2H:,10.0,1,0
21970,2018-11-06 00:00:00+00:00,2018-2019,140,Detroit Pistons,147,Miami Heat,27.0,26.0,27.0,25.0,10.0,115.0,28.0,25.0,34.0,18.0,15.0,120.0,-5.0,WIN_PERCENTAGES:,0.46153846153846156,0.42857142857142855,-5,1,CUM_AVERAGES:,107.6923076923077,109.76923076923077,112.57142857142857,112.5,AT_HOME_AVGS:,106.66666666666667,109.33333333333333,ON_ROAD_AVGS:,110.28571428571429,115.85714285714286,L10AVERAGES:,110.2,110.9,115.9,113.9,L5AVERAGES:,106.4,109.2,111.8,117.0,DAYS_SINCE:,2,2,H2H:,0.0,0,0
21971,2018-11-06 00:30:00+00:00,2018-2019,151,New York Knicks,136,Chicago Bulls,21.0,26.0,25.0,30.0,13.0,115.0,24.0,23.0,31.0,24.0,14.0,116.0,-1.0,WIN_PERCENTAGES:,0.4,0.26666666666666666,-2,1,CUM_AVERAGES:,106.86666666666666,109.46666666666667,105.53333333333333,111.93333333333334,AT_HOME_AVGS:,106.75,108.0,ON_ROAD_AVGS:,101.0,114.66666666666667,L10AVERAGES:,106.1,109.6,107.2,115.0,L5AVERAGES:,108.6,108.2,104.8,114.4,DAYS_SINCE:,1,2,H2H:,0.0,0,0
21972,2018-11-06 01:00:00+00:00,2018-2019,152,Oklahoma City Thunder,150,New Orleans Pelicans,36.0,26.0,38.0,22.0,0.0,122.0,28.0,35.0,23.0,30.0,0.0,116.0,6.0,WIN_PERCENTAGES:,0.5833333333333334,0.2857142857142857,5,-6,CUM_AVERAGES:,111.08333333333333,107.75,116.78571428571429,122.07142857142857,AT_HOME_AVGS:,111.85714285714286,108.28571428571429,ON_ROAD_AVGS:,113.66666666666667,121.11111111111111,L10AVERAGES:,112.9,109.5,118.9,121.9,L5AVERAGES:,115.8,113.4,115.4,120.0,DAYS_SINCE:,3,2,H2H:,0.0,0,0
21973,2018-11-06 02:00:00+00:00,2018-2019,160,Utah Jazz,159,Toronto Raptors,31.0,23.0,18.0,39.0,0.0,111.0,30.0,35.0,29.0,30.0,0.0,124.0,-13.0,WIN_PERCENTAGES:,0.5833333333333334,0.8571428571428571,-4,4,CUM_AVERAGES:,112.33333333333333,106.08333333333333,116.5,106.85714285714286,AT_HOME_AVGS:,103.0,104.0,ON_ROAD_AVGS:,113.0,111.0,L10AVERAGES:,112.0,107.1,116.7,107.7,L5AVERAGES:,103.0,104.0,117.6,112.2,DAYS_SINCE:,2,0,H2H:,15.0,1,0
21974,2018-11-06 02:00:00+00:00,2018-2019,139,Denver Nuggets,133,Boston Celtics,19.0,35.0,34.0,27.0,0.0,115.0,34.0,22.0,25.0,26.0,0.0,107.0,8.0,WIN_PERCENTAGES:,0.8461538461538461,0.5384615384615384,5,-2,CUM_AVERAGES:,110.84615384615384,102.84615384615384,103.38461538461539,102.23076923076923,AT_HOME_AVGS:,112.8,100.0,ON_ROAD_AVGS:,102.0,102.42857142857143,L10AVERAGES:,110.1,101.0,103.7,101.1,L5AVERAGES:,112.8,100.0,103.0,100.0,DAYS_SINCE:,2,2,H2H:,0.0,0,0
21975,2018-11-06 03:30:00+00:00,2018-2019,144,Los Angeles Clippers,149,Minnesota Timberwolves,31.0,32.0,29.0,28.0,0.0,120.0,33.0,26.0,25.0,25.0,0.0,109.0,11.0,WIN_PERCENTAGES:,0.6666666666666666,0.3333333333333333,2,-3,CUM_AVERAGES:,115.16666666666667,106.66666666666667,110.13333333333334,119.6,AT_HOME_AVGS:,115.66666666666667,103.16666666666667,ON_ROAD_AVGS:,108.125,121.5,L10AVERAGES:,115.1,109.2,110.8,117.5,L5AVERAGES:,113.2,103.6,105.8,118.2,DAYS_SINCE:,3,1,H2H:,27.0,1,0
21976,2018-11-06 03:30:00+00:00,2018-2019,141,Golden State Warriors,146,Memphis Grizzlies,29.0,29.0,34.0,25.0,0.0,117.0,31.0,27.0,15.0,28.0,0.0,101.0,16.0,WIN_PERCENTAGES:,0.6666666666666666,0.5384615384615384,8,-2,CUM_AVERAGES:,120.0,111.53333333333333,105.0,105.38461538461539,AT_HOME_AVGS:,118.66666666666667,109.88888888888889,ON_ROAD_AVGS:,96.85714285714286,103.85714285714286,L10AVERAGES:,124.1,110.6,102.1,102.5,L5AVERAGES:,124.4,109.0,95.4,98.8,DAYS_SINCE:,3,1,H2H:,0.0,0,0
21977,2018-11-07 00:00:00+00:00,2018-2019,135,Charlotte Hornets,132,Atlanta Hawks,23.0,28.0,30.0,32.0,0.0,113.0,25.0,29.0,23.0,25.0,0.0,102.0,11.0,WIN_PERCENTAGES:,0.6,0.35714285714285715,2,-1,CUM_AVERAGES:,115.2,108.53333333333333,111.42857142857143,118.78571428571429,AT_HOME_AVGS:,117.625,106.375,ON_ROAD_AVGS:,110.0,121.125,L10AVERAGES:,115.7,108.1,111.0,120.1,L5AVERAGES:,121.0,107.4,112.6,123.4,DAYS_SINCE:,3,3,H2H:,0.0,0,0
21978,2018-11-07 01:30:00+00:00,2018-2019,138,Dallas Mavericks,161,Washington Wizards,35.0,35.0,17.0,32.0,0.0,119.0,24.0,25.0,29.0,22.0,0.0,100.0,19.0,WIN_PERCENTAGES:,0.25,0.38461538461538464,1,-1,CUM_AVERAGES:,112.0,117.16666666666667,112.0,116.84615384615384,AT_HOME_AVGS:,116.6,119.8,ON_ROAD_AVGS:,110.0,117.42857142857143,L10AVERAGES:,111.5,117.4,110.4,118.3,L5AVERAGES:,116.6,119.8,111.6,125.4,DAYS_SINCE:,4,2,H2H:,0.0,0,0
21979,2018-11-07 02:00:00+00:00,2018-2019,155,Phoenix Suns,134,Brooklyn Nets,22.0,20.0,24.0,16.0,0.0,82.0,24.0,28.0,24.0,28.0,0.0,104.0,-22.0,WIN_PERCENTAGES:,0.23076923076923078,0.42857142857142855,-1,2,CUM_AVERAGES:,101.46153846153847,113.84615384615384,108.21428571428571,110.92857142857143,AT_HOME_AVGS:,102.71428571428571,111.28571428571429,ON_ROAD_AVGS:,104.875,110.75,L10AVERAGES:,100.7,115.0,109.9,111.3,L5AVERAGES:,104.8,111.6,105.0,110.6,DAYS_SINCE:,2,2,H2H:,0.0,0,0
21980,2018-11-07 03:00:00+00:00,2018-2019,156,Portland Trail Blazers,148,Milwaukee Bucks,33.0,24.0,34.0,27.0,0.0,118.0,31.0,20.0,26.0,26.0,0.0,103.0,15.0,WIN_PERCENTAGES:,0.6666666666666666,0.8461538461538461,2,-1,CUM_AVERAGES:,115.8,107.6,122.76923076923077,106.46153846153847,AT_HOME_AVGS:,119.11111111111111,109.66666666666667,ON_ROAD_AVGS:,118.2,110.0,L10AVERAGES:,117.2,107.8,124.0,107.6,L5AVERAGES:,119.6,109.4,118.2,110.0,DAYS_SINCE:,2,2,H2H:,0.0,0,0
21981,2018-11-08 00:00:00+00:00,2018-2019,153,Orlando Magic,140,Detroit Pistons,31.0,20.0,29.0,16.0,0.0,96.0,26.0,32.0,20.0,25.0,0.0,103.0,-7.0,WIN_PERCENTAGES:,0.35714285714285715,0.42857142857142855,-1,1,CUM_AVERAGES:,100.28571428571429,107.21428571428571,108.21428571428571,110.5,AT_HOME_AVGS:,98.125,107.75,ON_ROAD_AVGS:,108.57142857142857,110.14285714285714,L10AVERAGES:,101.8,110.5,112.0,112.7,L5AVERAGES:,99.6,115.0,114.0,112.6,DAYS_SINCE:,2,2,H2H:,0.0,0,0
