id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
22119,2018-11-25 23:00:00+00:00,2018-2019,159,Toronto Raptors,147,Miami Heat,36.0,27.0,38.0,24.0,0.0,125.0,29.0,25.0,35.0,26.0,0.0,115.0,10.0,1,240.0,WIN_PERCENTAGES:,0.8,0.4,4,1,CUM_AVERAGES:,116.4,107.4,108.0,109.4,AT_HOME_AVGS:,118.0,108.6,ON_ROAD_AVGS:,109.9,110.1,L10AVERAGES:,116.0,107.2,104.4,107.2,L5AVERAGES:,119.2,112.6,110.4,108.0,DAYS_SINCE:,1,1,H2H:,0,0,0
22122,2018-11-27 00:00:00+00:00,2018-2019,161,Washington Wizards,142,Houston Rockets,30.0,37.0,27.0,31.0,10.0,135.0,42.0,23.0,33.0,27.0,6.0,131.0,4.0,1,266.0,WIN_PERCENTAGES:,0.4,0.5,1,-2,CUM_AVERAGES:,112.2,117.2,106.9,107.9,AT_HOME_AVGS:,114.2,112.9,ON_ROAD_AVGS:,104.6,104.9,L10AVERAGES:,112.9,114.1,107.5,104.5,L5AVERAGES:,116.2,112.2,99.4,105.2,DAYS_SINCE:,1,1,H2H:,0,0,0
22126,2018-11-27 01:00:00+00:00,2018-2019,136,Chicago Bulls,158,San Antonio Spurs,27.0,23.0,33.0,24.0,0.0,107.0,27.0,25.0,28.0,28.0,0.0,108.0,-1.0,0,215.0,WIN_PERCENTAGES:,0.2,0.5,-2,-1,CUM_AVERAGES:,103.4,113.0,109.7,110.2,AT_HOME_AVGS:,104.7,111.8,ON_ROAD_AVGS:,113.1,115.9,L10AVERAGES:,99.6,110.9,106.3,109.1,L5AVERAGES:,100.0,108.4,114.6,121.4,DAYS_SINCE:,2,1,H2H:,0,0,0
22128,2018-11-27 03:30:00+00:00,2018-2019,141,Golden State Warriors,153,Orlando Magic,26.0,21.0,32.0,37.0,0.0,116.0,25.0,39.0,19.0,27.0,0.0,110.0,6.0,1,226.0,WIN_PERCENTAGES:,0.7,0.5,2,1,CUM_AVERAGES:,116.0,110.7,105.6,108.6,AT_HOME_AVGS:,117.8,109.9,ON_ROAD_AVGS:,104.4,106.4,L10AVERAGES:,107.7,111.7,109.5,106.6,L5AVERAGES:,112.6,107.8,107.2,106.4,DAYS_SINCE:,2,1,H2H:,0,0,0
22130,2018-11-28 00:30:00+00:00,2018-2019,147,Miami Heat,132,Atlanta Hawks,38.0,14.0,34.0,27.0,0.0,113.0,35.0,33.0,32.0,15.0,0.0,115.0,-2.0,0,228.0,WIN_PERCENTAGES:,0.4,0.2,-1,1,CUM_AVERAGES:,108.4,110.3,107.6,118.6,AT_HOME_AVGS:,106.5,108.9,ON_ROAD_AVGS:,105.6,118.2,L10AVERAGES:,103.9,108.2,105.4,117.6,L5AVERAGES:,103.0,113.4,98.6,113.0,DAYS_SINCE:,2,2,H2H:,-5,0,1
22133,2018-11-28 02:00:00+00:00,2018-2019,139,Denver Nuggets,145,Los Angeles Lakers,30.0,28.0,31.0,28.0,0.0,117.0,26.0,24.0,21.0,14.0,0.0,85.0,32.0,1,202.0,WIN_PERCENTAGES:,0.6,0.6,3,-1,CUM_AVERAGES:,110.0,103.2,114.2,112.7,AT_HOME_AVGS:,113.8,102.6,ON_ROAD_AVGS:,114.4,111.4,L10AVERAGES:,108.1,103.9,108.8,106.3,L5AVERAGES:,114.6,104.4,110.8,105.6,DAYS_SINCE:,3,2,H2H:,-7,0,1
22134,2018-11-29 00:00:00+00:00,2018-2019,154,Philadelphia 76ers,151,New York Knicks,41.0,27.0,25.0,24.0,0.0,117.0,27.0,21.0,20.0,23.0,0.0,91.0,26.0,1,208.0,WIN_PERCENTAGES:,0.6,0.3,1,-1,CUM_AVERAGES:,114.1,114.1,108.6,113.6,AT_HOME_AVGS:,117.3,111.3,ON_ROAD_AVGS:,108.8,115.4,L10AVERAGES:,118.3,117.5,110.1,118.0,L5AVERAGES:,119.6,118.8,113.8,116.4,DAYS_SINCE:,3,1,H2H:,0,0,0
22135,2018-11-29 00:00:00+00:00,2018-2019,135,Charlotte Hornets,132,Atlanta Hawks,24.0,31.0,31.0,22.0,0.0,108.0,28.0,21.0,26.0,19.0,0.0,94.0,14.0,1,202.0,WIN_PERCENTAGES:,0.5,0.2,1,2,CUM_AVERAGES:,115.2,110.8,108.0,118.3,AT_HOME_AVGS:,119.1,108.9,ON_ROAD_AVGS:,106.5,117.7,L10AVERAGES:,114.7,113.4,106.2,117.7,L5AVERAGES:,117.2,110.4,101.2,113.0,DAYS_SINCE:,2,0,H2H:,10,1,1
22141,2018-11-29 01:00:00+00:00,2018-2019,152,Oklahoma City Thunder,137,Cleveland Cavaliers,21.0,26.0,26.0,27.0,0.0,100.0,28.0,19.0,15.0,21.0,0.0,83.0,17.0,1,183.0,WIN_PERCENTAGES:,0.6,0.2,-1,-1,CUM_AVERAGES:,110.9,105.5,104.6,111.0,AT_HOME_AVGS:,113.3,106.1,ON_ROAD_AVGS:,104.4,114.2,L10AVERAGES:,108.8,100.2,103.2,104.8,L5AVERAGES:,110.2,98.6,103.2,109.0,DAYS_SINCE:,4,2,H2H:,9,1,0
22140,2018-11-29 01:00:00+00:00,2018-2019,149,Minnesota Timberwolves,158,San Antonio Spurs,28.0,29.0,35.0,36.0,0.0,128.0,25.0,9.0,24.0,31.0,0.0,89.0,39.0,1,217.0,WIN_PERCENTAGES:,0.5,0.5,3,1,CUM_AVERAGES:,109.0,111.2,109.6,110.0,AT_HOME_AVGS:,110.6,108.4,ON_ROAD_AVGS:,112.6,115.1,L10AVERAGES:,107.2,104.0,108.3,110.3,L5AVERAGES:,103.6,99.0,117.0,119.6,DAYS_SINCE:,2,2,H2H:,-4,0,1
22137,2018-11-29 01:00:00+00:00,2018-2019,148,Milwaukee Bucks,136,Chicago Bulls,30.0,33.0,29.0,24.0,0.0,116.0,40.0,22.0,27.0,24.0,0.0,113.0,3.0,1,229.0,WIN_PERCENTAGES:,0.7,0.2,-1,-3,CUM_AVERAGES:,121.0,110.0,103.6,112.7,AT_HOME_AVGS:,123.2,107.8,ON_ROAD_AVGS:,101.8,114.3,L10AVERAGES:,122.0,112.6,98.7,110.2,L5AVERAGES:,123.8,109.4,99.2,113.4,DAYS_SINCE:,2,2,H2H:,19,1,0
22139,2018-11-29 01:00:00+00:00,2018-2019,150,New Orleans Pelicans,161,Washington Wizards,31.0,36.0,31.0,27.0,0.0,125.0,24.0,23.0,34.0,23.0,0.0,104.0,21.0,1,229.0,WIN_PERCENTAGES:,0.5,0.4,-4,2,CUM_AVERAGES:,118.2,117.6,113.3,117.9,AT_HOME_AVGS:,122.0,117.1,ON_ROAD_AVGS:,109.9,122.0,L10AVERAGES:,118.9,116.4,116.4,115.3,L5AVERAGES:,124.0,117.6,105.2,115.6,DAYS_SINCE:,2,2,H2H:,-10,0,1
22142,2018-11-29 03:00:00+00:00,2018-2019,156,Portland Trail Blazers,153,Orlando Magic,33.0,22.0,40.0,20.0,0.0,115.0,30.0,33.0,21.0,28.0,0.0,112.0,3.0,1,227.0,WIN_PERCENTAGES:,0.6,0.5,-3,-1,CUM_AVERAGES:,112.6,110.6,105.9,108.9,AT_HOME_AVGS:,116.0,107.2,ON_ROAD_AVGS:,105.0,107.4,L10AVERAGES:,108.1,113.5,110.9,107.9,L5AVERAGES:,109.0,97.4,105.8,107.6,DAYS_SINCE:,3,1,H2H:,14,1,0
22144,2018-11-30 01:00:00+00:00,2018-2019,159,Toronto Raptors,141,Golden State Warriors,38.0,29.0,29.0,23.0,12.0,131.0,25.0,33.0,30.0,31.0,9.0,128.0,3.0,1,259.0,WIN_PERCENTAGES:,0.8,0.7,6,3,CUM_AVERAGES:,117.0,108.1,116.0,110.6,AT_HOME_AVGS:,118.6,109.2,ON_ROAD_AVGS:,113.6,111.7,L10AVERAGES:,116.9,108.5,108.2,109.3,L5AVERAGES:,118.4,113.2,110.4,113.6,DAYS_SINCE:,2,2,H2H:,0,0,0
22146,2018-11-30 03:30:00+00:00,2018-2019,145,Los Angeles Lakers,143,Indiana Pacers,38.0,18.0,27.0,21.0,0.0,104.0,15.0,35.0,25.0,21.0,0.0,96.0,8.0,1,200.0,WIN_PERCENTAGES:,0.6,0.6,-2,2,CUM_AVERAGES:,112.8,113.0,106.5,102.2,AT_HOME_AVGS:,114.0,113.9,ON_ROAD_AVGS:,108.5,105.8,L10AVERAGES:,106.6,105.9,106.3,102.1,L5AVERAGES:,108.2,104.8,110.4,107.2,DAYS_SINCE:,2,2,H2H:,0,0,0
22150,2018-12-01 00:00:00+00:00,2018-2019,154,Philadelphia 76ers,161,Washington Wizards,31.0,37.0,30.0,25.0,0.0,123.0,19.0,27.0,24.0,28.0,0.0,98.0,25.0,1,221.0,WIN_PERCENTAGES:,0.7,0.4,2,-1,CUM_AVERAGES:,114.3,113.1,112.9,118.2,AT_HOME_AVGS:,117.2,109.6,ON_ROAD_AVGS:,109.3,122.3,L10AVERAGES:,116.7,113.4,116.0,116.1,L5AVERAGES:,116.4,110.6,107.0,119.2,DAYS_SINCE:,2,1,H2H:,0,0,0
22149,2018-12-01 00:00:00+00:00,2018-2019,135,Charlotte Hornets,160,Utah Jazz,19.0,34.0,30.0,28.0,0.0,111.0,33.0,24.0,34.0,28.0,0.0,119.0,-8.0,0,230.0,WIN_PERCENTAGES:,0.5,0.5,2,1,CUM_AVERAGES:,114.9,110.0,105.3,108.1,AT_HOME_AVGS:,118.1,107.5,ON_ROAD_AVGS:,104.4,105.1,L10AVERAGES:,114.2,112.6,97.8,105.9,L5AVERAGES:,116.2,108.8,101.8,100.0,DAYS_SINCE:,2,1,H2H:,0,0,0
22148,2018-12-01 00:00:00+00:00,2018-2019,140,Detroit Pistons,136,Chicago Bulls,34.0,21.0,24.0,28.0,0.0,107.0,21.0,19.0,25.0,23.0,0.0,88.0,19.0,1,195.0,WIN_PERCENTAGES:,0.6,0.2,3,-4,CUM_AVERAGES:,111.8,110.7,104.0,112.9,AT_HOME_AVGS:,111.5,110.5,ON_ROAD_AVGS:,102.9,114.5,L10AVERAGES:,113.7,109.6,100.2,111.1,L5AVERAGES:,113.0,108.2,98.6,113.6,DAYS_SINCE:,3,1,H2H:,2,1,0
22151,2018-12-01 00:30:00+00:00,2018-2019,134,Brooklyn Nets,146,Memphis Grizzlies,26.0,32.0,22.0,31.0,14.0,125.0,26.0,32.0,27.0,26.0,20.0,131.0,-6.0,0,256.0,WIN_PERCENTAGES:,0.4,0.6,-4,-3,CUM_AVERAGES:,109.3,111.0,103.6,102.0,AT_HOME_AVGS:,111.8,114.7,ON_ROAD_AVGS:,100.5,102.6,L10AVERAGES:,108.9,113.8,104.9,103.4,L5AVERAGES:,108.8,117.4,105.6,106.4,DAYS_SINCE:,2,2,H2H:,0,0,0
22153,2018-12-01 01:00:00+00:00,2018-2019,152,Oklahoma City Thunder,132,Atlanta Hawks,28.0,38.0,25.0,33.0,0.0,124.0,26.0,20.0,30.0,33.0,0.0,109.0,15.0,1,233.0,WIN_PERCENTAGES:,0.6,0.2,1,-1,CUM_AVERAGES:,110.4,104.4,107.4,117.8,AT_HOME_AVGS:,112.1,104.0,ON_ROAD_AVGS:,105.4,116.9,L10AVERAGES:,109.3,99.9,104.7,116.1,L5AVERAGES:,110.6,99.2,98.8,113.2,DAYS_SINCE:,2,2,H2H:,0,0,0
22154,2018-12-01 01:00:00+00:00,2018-2019,147,Miami Heat,150,New Orleans Pelicans,37.0,24.0,20.0,25.0,0.0,106.0,17.0,24.0,34.0,26.0,0.0,101.0,5.0,1,207.0,WIN_PERCENTAGES:,0.4,0.5,-2,1,CUM_AVERAGES:,108.6,110.5,118.5,117.0,AT_HOME_AVGS:,107.1,109.5,ON_ROAD_AVGS:,114.7,118.0,L10AVERAGES:,105.7,110.9,119.5,116.9,L5AVERAGES:,105.2,114.4,113.8,115.2,DAYS_SINCE:,3,2,H2H:,0,0,0
22155,2018-12-01 02:00:00+00:00,2018-2019,155,Phoenix Suns,153,Orlando Magic,25.0,23.0,23.0,14.0,0.0,85.0,21.0,30.0,24.0,24.0,0.0,99.0,-14.0,0,184.0,WIN_PERCENTAGES:,0.2,0.5,-3,-2,CUM_AVERAGES:,104.1,114.1,106.1,109.2,AT_HOME_AVGS:,103.5,109.3,ON_ROAD_AVGS:,105.7,108.2,L10AVERAGES:,107.2,114.2,110.4,108.6,L5AVERAGES:,102.2,107.0,105.2,112.8,DAYS_SINCE:,1,1,H2H:,0,0,0
22156,2018-12-01 03:30:00+00:00,2018-2019,156,Portland Trail Blazers,139,Denver Nuggets,26.0,27.0,32.0,27.0,0.0,112.0,38.0,30.0,23.0,22.0,0.0,113.0,-1.0,0,225.0,WIN_PERCENTAGES:,0.6,0.7,1,4,CUM_AVERAGES:,112.8,110.7,110.3,102.3,AT_HOME_AVGS:,115.9,107.6,ON_ROAD_AVGS:,105.2,103.8,L10AVERAGES:,107.8,114.4,111.1,103.5,L5AVERAGES:,109.8,103.6,101.6,103.4,DAYS_SINCE:,2,3,H2H:,0,0,0
22157,2018-12-01 03:30:00+00:00,2018-2019,145,Los Angeles Lakers,138,Dallas Mavericks,22.0,31.0,25.0,36.0,0.0,114.0,32.0,26.0,17.0,28.0,0.0,103.0,11.0,1,217.0,WIN_PERCENTAGES:,0.6,0.5,1,3,CUM_AVERAGES:,112.3,112.1,111.1,108.5,AT_HOME_AVGS:,113.1,112.3,ON_ROAD_AVGS:,105.9,110.7,L10AVERAGES:,105.6,104.5,111.3,101.1,L5AVERAGES:,106.2,102.0,106.8,107.0,DAYS_SINCE:,1,2,H2H:,1,1,0
22160,2018-12-02 00:00:00+00:00,2018-2019,140,Detroit Pistons,141,Golden State Warriors,24.0,30.0,31.0,26.0,0.0,111.0,24.0,22.0,32.0,24.0,0.0,102.0,9.0,1,213.0,WIN_PERCENTAGES:,0.6,0.7,4,-1,CUM_AVERAGES:,111.6,109.5,116.5,111.5,AT_HOME_AVGS:,111.1,108.5,ON_ROAD_AVGS:,115.0,113.6,L10AVERAGES:,112.9,106.4,109.4,112.4,L5AVERAGES:,113.8,103.2,106.2,115.0,DAYS_SINCE:,1,1,H2H:,0,0,0
22159,2018-12-02 00:00:00+00:00,2018-2019,161,Washington Wizards,134,Brooklyn Nets,24.0,18.0,26.0,34.0,0.0,102.0,19.0,20.0,19.0,30.0,0.0,88.0,14.0,1,190.0,WIN_PERCENTAGES:,0.4,0.3,-2,-5,CUM_AVERAGES:,112.2,118.5,110.0,111.9,AT_HOME_AVGS:,116.1,114.5,ON_ROAD_AVGS:,107.2,108.0,L10AVERAGES:,114.2,117.4,111.4,115.3,L5AVERAGES:,119.4,119.4,109.0,110.2,DAYS_SINCE:,1,0,H2H:,-11,0,1
22161,2018-12-02 01:00:00+00:00,2018-2019,149,Minnesota Timberwolves,133,Boston Celtics,26.0,22.0,29.0,32.0,0.0,109.0,29.0,28.0,27.0,34.0,0.0,118.0,-9.0,0,227.0,WIN_PERCENTAGES:,0.5,0.5,4,2,CUM_AVERAGES:,109.9,110.2,108.1,103.9,AT_HOME_AVGS:,112.1,106.8,ON_ROAD_AVGS:,107.8,106.2,L10AVERAGES:,109.0,101.5,110.5,104.1,L5AVERAGES:,107.8,96.8,109.6,106.6,DAYS_SINCE:,3,1,H2H:,0,0,0
22163,2018-12-02 01:00:00+00:00,2018-2019,137,Cleveland Cavaliers,159,Toronto Raptors,21.0,19.0,27.0,28.0,0.0,95.0,21.0,26.0,30.0,29.0,0.0,106.0,-11.0,0,201.0,WIN_PERCENTAGES:,0.2,0.8,-3,7,CUM_AVERAGES:,103.1,111.3,117.6,109.0,AT_HOME_AVGS:,104.7,108.1,ON_ROAD_AVGS:,115.4,107.0,L10AVERAGES:,102.4,107.9,117.2,110.1,L5AVERAGES:,103.2,100.6,115.4,103.8,DAYS_SINCE:,1,2,H2H:,-12,0,1
22164,2018-12-02 03:00:00+00:00,2018-2019,157,Sacramento Kings,143,Indiana Pacers,26.0,32.0,31.0,22.0,0.0,111.0,30.0,30.0,31.0,19.0,0.0,110.0,1.0,1,221.0,WIN_PERCENTAGES:,0.5,0.6,-3,-1,CUM_AVERAGES:,114.5,117.5,106.0,102.3,AT_HOME_AVGS:,109.6,113.0,ON_ROAD_AVGS:,107.4,105.7,L10AVERAGES:,111.2,116.0,106.5,102.5,L5AVERAGES:,108.0,115.8,107.6,107.6,DAYS_SINCE:,1,1,H2H:,0,0,0
22165,2018-12-02 20:30:00+00:00,2018-2019,145,Los Angeles Lakers,155,Phoenix Suns,21.0,40.0,34.0,25.0,0.0,120.0,31.0,15.0,28.0,22.0,0.0,96.0,24.0,1,216.0,WIN_PERCENTAGES:,0.6,0.2,2,-4,CUM_AVERAGES:,112.4,111.7,103.3,113.4,AT_HOME_AVGS:,113.2,111.5,ON_ROAD_AVGS:,104.7,118.5,L10AVERAGES:,106.9,106.2,105.8,112.2,L5AVERAGES:,107.6,101.4,110.4,118.0,DAYS_SINCE:,1,1,H2H:,18,1,0
22166,2018-12-02 22:00:00+00:00,2018-2019,135,Charlotte Hornets,150,New Orleans Pelicans,30.0,26.0,21.0,32.0,0.0,109.0,29.0,36.0,22.0,32.0,0.0,119.0,-10.0,0,228.0,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,114.7,110.4,117.7,116.5,AT_HOME_AVGS:,117.5,108.5,ON_ROAD_AVGS:,113.6,117.0,L10AVERAGES:,112.1,111.2,117.0,116.5,L5AVERAGES:,114.6,108.2,108.8,114.4,DAYS_SINCE:,1,1,H2H:,0,0,0
22167,2018-12-02 23:00:00+00:00,2018-2019,147,Miami Heat,160,Utah Jazz,27.0,26.0,27.0,22.0,0.0,102.0,35.0,20.0,22.0,23.0,0.0,100.0,2.0,1,202.0,WIN_PERCENTAGES:,0.4,0.5,1,2,CUM_AVERAGES:,108.5,110.0,105.9,108.2,AT_HOME_AVGS:,107.0,108.8,ON_ROAD_AVGS:,105.3,105.5,L10AVERAGES:,106.1,110.0,100.1,108.2,L5AVERAGES:,104.4,111.4,106.0,105.0,DAYS_SINCE:,1,1,H2H:,0,0,0
22168,2018-12-02 23:00:00+00:00,2018-2019,154,Philadelphia 76ers,146,Memphis Grizzlies,26.0,28.0,24.0,25.0,0.0,103.0,25.0,19.0,24.0,27.0,0.0,95.0,8.0,1,198.0,WIN_PERCENTAGES:,0.7,0.6,3,1,CUM_AVERAGES:,114.6,112.5,104.9,103.1,AT_HOME_AVGS:,117.7,108.7,ON_ROAD_AVGS:,103.3,104.6,L10AVERAGES:,118.4,112.0,106.8,105.3,L5AVERAGES:,118.4,108.8,111.6,108.0,DAYS_SINCE:,1,1,H2H:,-6,0,1
22170,2018-12-03 00:00:00+00:00,2018-2019,138,Dallas Mavericks,144,Los Angeles Clippers,34.0,28.0,26.0,26.0,0.0,114.0,35.0,23.0,22.0,30.0,0.0,110.0,4.0,1,224.0,WIN_PERCENTAGES:,0.5,0.7,-1,4,CUM_AVERAGES:,110.6,108.8,117.5,112.2,AT_HOME_AVGS:,115.7,106.6,ON_ROAD_AVGS:,118.1,115.8,L10AVERAGES:,109.7,102.5,120.1,114.3,L5AVERAGES:,114.6,98.0,121.8,116.8,DAYS_SINCE:,1,2,H2H:,0,0,0
22169,2018-12-03 00:00:00+00:00,2018-2019,158,San Antonio Spurs,156,Portland Trail Blazers,32.0,30.0,35.0,34.0,0.0,131.0,33.0,22.0,35.0,28.0,0.0,118.0,13.0,1,249.0,WIN_PERCENTAGES:,0.5,0.6,-2,-1,CUM_AVERAGES:,108.5,112.0,112.7,110.8,AT_HOME_AVGS:,105.8,107.1,ON_ROAD_AVGS:,109.3,114.1,L10AVERAGES:,108.2,117.4,107.4,115.2,L5AVERAGES:,103.6,107.6,106.0,120.6,DAYS_SINCE:,1,1,H2H:,-13,0,1
