id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
22119,2018-11-25 23:00:00+00:00,2018-2019,159,Toronto Raptors,147,Miami Heat,36.0,27.0,38.0,24.0,0.0,125.0,29.0,25.0,35.0,26.0,0.0,115.0,10.0,WIN_PERCENTAGES:,0.8,0.3888888888888889,5,-1,CUM_AVERAGES:,116.35,107.45,108.0,109.44444444444444,AT_HOME_AVGS:,118.0,108.6,ON_ROAD_AVGS:,109.875,110.125,L10AVERAGES:,116.0,107.2,104.4,107.2,L5AVERAGES:,119.2,112.6,110.4,108.0,DAYS_SINCE:,1,1,H2H:,0,0,0
22122,2018-11-27 00:00:00+00:00,2018-2019,161,Washington Wizards,142,Houston Rockets,30.0,37.0,27.0,31.0,10.0,135.0,42.0,23.0,33.0,27.0,6.0,131.0,4.0,WIN_PERCENTAGES:,0.3684210526315789,0.5,2,-3,CUM_AVERAGES:,112.15789473684211,117.21052631578948,106.94444444444444,107.88888888888889,AT_HOME_AVGS:,114.2,112.9,ON_ROAD_AVGS:,104.6,104.9,L10AVERAGES:,112.9,114.1,107.5,104.5,L5AVERAGES:,116.2,112.2,99.4,105.2,DAYS_SINCE:,1,1,H2H:,0,0,0
22126,2018-11-27 01:00:00+00:00,2018-2019,136,Chicago Bulls,158,San Antonio Spurs,27.0,23.0,33.0,24.0,0.0,107.0,27.0,25.0,28.0,28.0,0.0,108.0,-1.0,WIN_PERCENTAGES:,0.25,0.47368421052631576,-3,1,CUM_AVERAGES:,103.4,112.95,109.6842105263158,110.21052631578948,AT_HOME_AVGS:,104.72727272727273,111.81818181818181,ON_ROAD_AVGS:,113.1,115.9,L10AVERAGES:,99.6,110.9,106.3,109.1,L5AVERAGES:,100.0,108.4,114.6,121.4,DAYS_SINCE:,2,1,H2H:,0,0,0
22128,2018-11-27 03:30:00+00:00,2018-2019,141,Golden State Warriors,153,Orlando Magic,26.0,21.0,32.0,37.0,0.0,116.0,25.0,39.0,19.0,27.0,0.0,110.0,6.0,WIN_PERCENTAGES:,0.6666666666666666,0.5,3,-1,CUM_AVERAGES:,115.95238095238095,110.66666666666667,105.65,108.55,AT_HOME_AVGS:,117.75,109.91666666666667,ON_ROAD_AVGS:,104.375,106.375,L10AVERAGES:,107.7,111.7,109.5,106.6,L5AVERAGES:,112.6,107.8,107.2,106.4,DAYS_SINCE:,2,1,H2H:,0,0,0
22130,2018-11-28 00:30:00+00:00,2018-2019,147,Miami Heat,132,Atlanta Hawks,38.0,14.0,34.0,27.0,0.0,113.0,35.0,33.0,32.0,15.0,0.0,115.0,-2.0,WIN_PERCENTAGES:,0.3684210526315789,0.2,-2,2,CUM_AVERAGES:,108.36842105263158,110.26315789473684,107.65,118.55,AT_HOME_AVGS:,106.5,108.9,ON_ROAD_AVGS:,105.6,118.2,L10AVERAGES:,103.9,108.2,105.4,117.6,L5AVERAGES:,103.0,113.4,98.6,113.0,DAYS_SINCE:,2,2,H2H:,-5,0,1
22133,2018-11-28 02:00:00+00:00,2018-2019,139,Denver Nuggets,145,Los Angeles Lakers,30.0,28.0,31.0,28.0,0.0,117.0,26.0,24.0,21.0,14.0,0.0,85.0,32.0,WIN_PERCENTAGES:,0.65,0.5789473684210527,4,-2,CUM_AVERAGES:,109.95,103.15,114.21052631578948,112.73684210526316,AT_HOME_AVGS:,113.81818181818181,102.63636363636364,ON_ROAD_AVGS:,114.44444444444444,111.44444444444444,L10AVERAGES:,108.1,103.9,108.8,106.3,L5AVERAGES:,114.6,104.4,110.8,105.6,DAYS_SINCE:,3,2,H2H:,-7,0,1
22134,2018-11-29 00:00:00+00:00,2018-2019,154,Philadelphia 76ers,151,New York Knicks,41.0,27.0,25.0,24.0,0.0,117.0,27.0,21.0,20.0,23.0,0.0,91.0,26.0,WIN_PERCENTAGES:,0.6363636363636364,0.3181818181818182,2,-2,CUM_AVERAGES:,114.13636363636364,114.13636363636364,108.5909090909091,113.5909090909091,AT_HOME_AVGS:,117.27272727272727,111.27272727272727,ON_ROAD_AVGS:,108.76923076923077,115.38461538461539,L10AVERAGES:,118.3,117.5,110.1,118.0,L5AVERAGES:,119.6,118.8,113.8,116.4,DAYS_SINCE:,3,1,H2H:,0,0,0
22135,2018-11-29 00:00:00+00:00,2018-2019,135,Charlotte Hornets,132,Atlanta Hawks,24.0,31.0,31.0,22.0,0.0,108.0,28.0,21.0,26.0,19.0,0.0,94.0,14.0,WIN_PERCENTAGES:,0.5,0.23809523809523808,2,-1,CUM_AVERAGES:,115.2,110.75,108.0,118.28571428571429,AT_HOME_AVGS:,119.1,108.9,ON_ROAD_AVGS:,106.45454545454545,117.72727272727273,L10AVERAGES:,114.7,113.4,106.2,117.7,L5AVERAGES:,117.2,110.4,101.2,113.0,DAYS_SINCE:,2,0,H2H:,10,1,1
22141,2018-11-29 01:00:00+00:00,2018-2019,152,Oklahoma City Thunder,137,Cleveland Cavaliers,21.0,26.0,26.0,27.0,0.0,100.0,28.0,19.0,15.0,21.0,0.0,83.0,17.0,WIN_PERCENTAGES:,0.631578947368421,0.21052631578947367,1,-2,CUM_AVERAGES:,110.89473684210526,105.47368421052632,104.57894736842105,111.0,AT_HOME_AVGS:,113.3,106.1,ON_ROAD_AVGS:,104.44444444444444,114.22222222222223,L10AVERAGES:,108.8,100.2,103.2,104.8,L5AVERAGES:,110.2,98.6,103.2,109.0,DAYS_SINCE:,4,2,H2H:,9,1,0
22140,2018-11-29 01:00:00+00:00,2018-2019,149,Minnesota Timberwolves,158,San Antonio Spurs,28.0,29.0,35.0,36.0,0.0,128.0,25.0,9.0,24.0,31.0,0.0,89.0,39.0,WIN_PERCENTAGES:,0.47619047619047616,0.5,4,-1,CUM_AVERAGES:,109.0,111.19047619047619,109.6,110.05,AT_HOME_AVGS:,110.63636363636364,108.36363636363636,ON_ROAD_AVGS:,112.63636363636364,115.0909090909091,L10AVERAGES:,107.2,104.0,108.3,110.3,L5AVERAGES:,103.6,99.0,117.0,119.6,DAYS_SINCE:,2,2,H2H:,-4,0,1
22137,2018-11-29 01:00:00+00:00,2018-2019,148,Milwaukee Bucks,136,Chicago Bulls,30.0,33.0,29.0,24.0,0.0,116.0,40.0,22.0,27.0,24.0,0.0,113.0,3.0,WIN_PERCENTAGES:,0.7,0.23809523809523808,1,-4,CUM_AVERAGES:,121.0,109.95,103.57142857142857,112.71428571428571,AT_HOME_AVGS:,123.16666666666667,107.83333333333333,ON_ROAD_AVGS:,101.77777777777777,114.33333333333333,L10AVERAGES:,122.0,112.6,98.7,110.2,L5AVERAGES:,123.8,109.4,99.2,113.4,DAYS_SINCE:,2,2,H2H:,19,1,0
22139,2018-11-29 01:00:00+00:00,2018-2019,150,New Orleans Pelicans,161,Washington Wizards,31.0,36.0,31.0,27.0,0.0,125.0,24.0,23.0,34.0,23.0,0.0,104.0,21.0,WIN_PERCENTAGES:,0.47619047619047616,0.4,1,-1,CUM_AVERAGES:,118.19047619047619,117.57142857142857,113.3,117.9,AT_HOME_AVGS:,122.0,117.1,ON_ROAD_AVGS:,109.88888888888889,122.0,L10AVERAGES:,118.9,116.4,116.4,115.3,L5AVERAGES:,124.0,117.6,105.2,115.6,DAYS_SINCE:,2,2,H2H:,-10,0,1
22142,2018-11-29 03:00:00+00:00,2018-2019,156,Portland Trail Blazers,153,Orlando Magic,33.0,22.0,40.0,20.0,0.0,115.0,30.0,33.0,21.0,28.0,0.0,112.0,3.0,WIN_PERCENTAGES:,0.6,0.47619047619047616,1,-2,CUM_AVERAGES:,112.65,110.65,105.85714285714286,108.9047619047619,AT_HOME_AVGS:,116.0,107.2,ON_ROAD_AVGS:,105.0,107.44444444444444,L10AVERAGES:,108.1,113.5,110.9,107.9,L5AVERAGES:,109.0,97.4,105.8,107.6,DAYS_SINCE:,3,1,H2H:,14,1,0
22144,2018-11-30 01:00:00+00:00,2018-2019,159,Toronto Raptors,141,Golden State Warriors,38.0,29.0,29.0,23.0,12.0,131.0,25.0,33.0,30.0,31.0,9.0,128.0,3.0,WIN_PERCENTAGES:,0.8181818181818182,0.6818181818181818,7,-1,CUM_AVERAGES:,117.0,108.0909090909091,115.95454545454545,110.63636363636364,AT_HOME_AVGS:,118.63636363636364,109.18181818181819,ON_ROAD_AVGS:,113.55555555555556,111.66666666666667,L10AVERAGES:,116.9,108.5,108.2,109.3,L5AVERAGES:,118.4,113.2,110.4,113.6,DAYS_SINCE:,2,2,H2H:,0,0,0
22146,2018-11-30 03:30:00+00:00,2018-2019,145,Los Angeles Lakers,143,Indiana Pacers,38.0,18.0,27.0,21.0,0.0,104.0,15.0,35.0,25.0,21.0,0.0,96.0,8.0,WIN_PERCENTAGES:,0.55,0.6190476190476191,1,-1,CUM_AVERAGES:,112.75,112.95,106.47619047619048,102.19047619047619,AT_HOME_AVGS:,114.0,113.9,ON_ROAD_AVGS:,108.45454545454545,105.81818181818181,L10AVERAGES:,106.6,105.9,106.3,102.1,L5AVERAGES:,108.2,104.8,110.4,107.2,DAYS_SINCE:,2,2,H2H:,0,0,0
22150,2018-12-01 00:00:00+00:00,2018-2019,154,Philadelphia 76ers,161,Washington Wizards,31.0,37.0,30.0,25.0,0.0,123.0,19.0,27.0,24.0,28.0,0.0,98.0,25.0,WIN_PERCENTAGES:,0.6521739130434783,0.38095238095238093,3,-2,CUM_AVERAGES:,114.26086956521739,113.1304347826087,112.85714285714286,118.23809523809524,AT_HOME_AVGS:,117.25,109.58333333333333,ON_ROAD_AVGS:,109.3,122.3,L10AVERAGES:,116.7,113.4,116.0,116.1,L5AVERAGES:,116.4,110.6,107.0,119.2,DAYS_SINCE:,2,1,H2H:,0,0,0
22149,2018-12-01 00:00:00+00:00,2018-2019,135,Charlotte Hornets,160,Utah Jazz,19.0,34.0,30.0,28.0,0.0,111.0,33.0,24.0,34.0,28.0,0.0,119.0,-8.0,WIN_PERCENTAGES:,0.5238095238095238,0.45454545454545453,-1,2,CUM_AVERAGES:,114.85714285714286,109.95238095238095,105.31818181818181,108.0909090909091,AT_HOME_AVGS:,118.0909090909091,107.54545454545455,ON_ROAD_AVGS:,104.35714285714286,105.07142857142857,L10AVERAGES:,114.2,112.6,97.8,105.9,L5AVERAGES:,116.2,108.8,101.8,100.0,DAYS_SINCE:,2,1,H2H:,0,0,0
22148,2018-12-01 00:00:00+00:00,2018-2019,140,Detroit Pistons,136,Chicago Bulls,34.0,21.0,24.0,28.0,0.0,107.0,21.0,19.0,25.0,23.0,0.0,88.0,19.0,WIN_PERCENTAGES:,0.6111111111111112,0.22727272727272727,4,-5,CUM_AVERAGES:,111.83333333333333,110.72222222222223,104.0,112.86363636363636,AT_HOME_AVGS:,111.5,110.5,ON_ROAD_AVGS:,102.9,114.5,L10AVERAGES:,113.7,109.6,100.2,111.1,L5AVERAGES:,113.0,108.2,98.6,113.6,DAYS_SINCE:,3,1,H2H:,2,1,0
22151,2018-12-01 00:30:00+00:00,2018-2019,134,Brooklyn Nets,146,Memphis Grizzlies,26.0,32.0,22.0,31.0,14.0,125.0,26.0,32.0,27.0,26.0,20.0,131.0,-6.0,WIN_PERCENTAGES:,0.36363636363636365,0.6,-5,1,CUM_AVERAGES:,109.27272727272727,111.04545454545455,103.55,102.0,AT_HOME_AVGS:,111.8,114.7,ON_ROAD_AVGS:,100.5,102.6,L10AVERAGES:,108.9,113.8,104.9,103.4,L5AVERAGES:,108.8,117.4,105.6,106.4,DAYS_SINCE:,2,2,H2H:,0,0,0
22153,2018-12-01 01:00:00+00:00,2018-2019,152,Oklahoma City Thunder,132,Atlanta Hawks,28.0,38.0,25.0,33.0,0.0,124.0,26.0,20.0,30.0,33.0,0.0,109.0,15.0,WIN_PERCENTAGES:,0.65,0.22727272727272727,2,-2,CUM_AVERAGES:,110.35,104.35,107.36363636363636,117.81818181818181,AT_HOME_AVGS:,112.0909090909091,104.0,ON_ROAD_AVGS:,105.41666666666667,116.91666666666667,L10AVERAGES:,109.3,99.9,104.7,116.1,L5AVERAGES:,110.6,99.2,98.8,113.2,DAYS_SINCE:,2,2,H2H:,0,0,0
22154,2018-12-01 01:00:00+00:00,2018-2019,147,Miami Heat,150,New Orleans Pelicans,37.0,24.0,20.0,25.0,0.0,106.0,17.0,24.0,34.0,26.0,0.0,101.0,5.0,WIN_PERCENTAGES:,0.35,0.5,1,-1,CUM_AVERAGES:,108.6,110.5,118.5,116.95454545454545,AT_HOME_AVGS:,107.0909090909091,109.45454545454545,ON_ROAD_AVGS:,114.72727272727273,118.0,L10AVERAGES:,105.7,110.9,119.5,116.9,L5AVERAGES:,105.2,114.4,113.8,115.2,DAYS_SINCE:,3,2,H2H:,0,0,0
22155,2018-12-01 02:00:00+00:00,2018-2019,155,Phoenix Suns,153,Orlando Magic,25.0,23.0,23.0,14.0,0.0,85.0,21.0,30.0,24.0,24.0,0.0,99.0,-14.0,WIN_PERCENTAGES:,0.19047619047619047,0.45454545454545453,-4,1,CUM_AVERAGES:,104.14285714285714,114.0952380952381,106.13636363636364,109.18181818181819,AT_HOME_AVGS:,103.5,109.3,ON_ROAD_AVGS:,105.7,108.2,L10AVERAGES:,107.2,114.2,110.4,108.6,L5AVERAGES:,102.2,107.0,105.2,112.8,DAYS_SINCE:,1,1,H2H:,0,0,0
22156,2018-12-01 03:30:00+00:00,2018-2019,156,Portland Trail Blazers,139,Denver Nuggets,26.0,27.0,32.0,27.0,0.0,112.0,38.0,30.0,23.0,22.0,0.0,113.0,-1.0,WIN_PERCENTAGES:,0.6190476190476191,0.6666666666666666,-1,5,CUM_AVERAGES:,112.76190476190476,110.71428571428571,110.28571428571429,102.28571428571429,AT_HOME_AVGS:,115.9090909090909,107.63636363636364,ON_ROAD_AVGS:,105.22222222222223,103.77777777777777,L10AVERAGES:,107.8,114.4,111.1,103.5,L5AVERAGES:,109.8,103.6,101.6,103.4,DAYS_SINCE:,2,3,H2H:,0,0,0
22157,2018-12-01 03:30:00+00:00,2018-2019,145,Los Angeles Lakers,138,Dallas Mavericks,22.0,31.0,25.0,36.0,0.0,114.0,32.0,26.0,17.0,28.0,0.0,103.0,11.0,WIN_PERCENTAGES:,0.5714285714285714,0.5263157894736842,2,-1,CUM_AVERAGES:,112.33333333333333,112.14285714285714,111.05263157894737,108.52631578947368,AT_HOME_AVGS:,113.0909090909091,112.27272727272727,ON_ROAD_AVGS:,105.88888888888889,110.66666666666667,L10AVERAGES:,105.6,104.5,111.3,101.1,L5AVERAGES:,106.2,102.0,106.8,107.0,DAYS_SINCE:,1,2,H2H:,1,1,0
22160,2018-12-02 00:00:00+00:00,2018-2019,140,Detroit Pistons,141,Golden State Warriors,24.0,30.0,31.0,26.0,0.0,111.0,24.0,22.0,32.0,24.0,0.0,102.0,9.0,WIN_PERCENTAGES:,0.631578947368421,0.6521739130434783,5,-2,CUM_AVERAGES:,111.57894736842105,109.52631578947368,116.47826086956522,111.52173913043478,AT_HOME_AVGS:,111.0909090909091,108.45454545454545,ON_ROAD_AVGS:,115.0,113.6,L10AVERAGES:,112.9,106.4,109.4,112.4,L5AVERAGES:,113.8,103.2,106.2,115.0,DAYS_SINCE:,1,1,H2H:,0,0,0
22159,2018-12-02 00:00:00+00:00,2018-2019,161,Washington Wizards,134,Brooklyn Nets,24.0,18.0,26.0,34.0,0.0,102.0,19.0,20.0,19.0,30.0,0.0,88.0,14.0,WIN_PERCENTAGES:,0.36363636363636365,0.34782608695652173,1,-6,CUM_AVERAGES:,112.18181818181819,118.45454545454545,109.95652173913044,111.91304347826087,AT_HOME_AVGS:,116.0909090909091,114.54545454545455,ON_ROAD_AVGS:,107.16666666666667,108.0,L10AVERAGES:,114.2,117.4,111.4,115.3,L5AVERAGES:,119.4,119.4,109.0,110.2,DAYS_SINCE:,1,0,H2H:,-11,0,1
22161,2018-12-02 01:00:00+00:00,2018-2019,149,Minnesota Timberwolves,133,Boston Celtics,26.0,22.0,29.0,32.0,0.0,109.0,29.0,28.0,27.0,34.0,0.0,118.0,-9.0,WIN_PERCENTAGES:,0.5,0.5454545454545454,-1,3,CUM_AVERAGES:,109.86363636363636,110.18181818181819,108.0909090909091,103.9090909090909,AT_HOME_AVGS:,112.08333333333333,106.75,ON_ROAD_AVGS:,107.76923076923077,106.15384615384616,L10AVERAGES:,109.0,101.5,110.5,104.1,L5AVERAGES:,107.8,96.8,109.6,106.6,DAYS_SINCE:,3,1,H2H:,0,0,0
22163,2018-12-02 01:00:00+00:00,2018-2019,137,Cleveland Cavaliers,159,Toronto Raptors,21.0,19.0,27.0,28.0,0.0,95.0,21.0,26.0,30.0,29.0,0.0,106.0,-11.0,WIN_PERCENTAGES:,0.19047619047619047,0.8260869565217391,-4,8,CUM_AVERAGES:,103.0952380952381,111.28571428571429,117.6086956521739,108.95652173913044,AT_HOME_AVGS:,104.7,108.1,ON_ROAD_AVGS:,115.36363636363636,107.0,L10AVERAGES:,102.4,107.9,117.2,110.1,L5AVERAGES:,103.2,100.6,115.4,103.8,DAYS_SINCE:,1,2,H2H:,-12,0,1
22164,2018-12-02 03:00:00+00:00,2018-2019,157,Sacramento Kings,143,Indiana Pacers,26.0,32.0,31.0,22.0,0.0,111.0,30.0,30.0,31.0,19.0,0.0,110.0,1.0,WIN_PERCENTAGES:,0.47619047619047616,0.5909090909090909,1,-2,CUM_AVERAGES:,114.47619047619048,117.47619047619048,106.0,102.27272727272727,AT_HOME_AVGS:,109.6,113.0,ON_ROAD_AVGS:,107.41666666666667,105.66666666666667,L10AVERAGES:,111.2,116.0,106.5,102.5,L5AVERAGES:,108.0,115.8,107.6,107.6,DAYS_SINCE:,1,1,H2H:,0,0,0
22165,2018-12-02 20:30:00+00:00,2018-2019,145,Los Angeles Lakers,155,Phoenix Suns,21.0,40.0,34.0,25.0,0.0,120.0,31.0,15.0,28.0,22.0,0.0,96.0,24.0,WIN_PERCENTAGES:,0.5909090909090909,0.18181818181818182,3,-5,CUM_AVERAGES:,112.4090909090909,111.72727272727273,103.27272727272727,113.4090909090909,AT_HOME_AVGS:,113.16666666666667,111.5,ON_ROAD_AVGS:,104.72727272727273,118.45454545454545,L10AVERAGES:,106.9,106.2,105.8,112.2,L5AVERAGES:,107.6,101.4,110.4,118.0,DAYS_SINCE:,1,1,H2H:,18,1,0
22166,2018-12-02 22:00:00+00:00,2018-2019,135,Charlotte Hornets,150,New Orleans Pelicans,30.0,26.0,21.0,32.0,0.0,109.0,29.0,36.0,22.0,32.0,0.0,119.0,-10.0,WIN_PERCENTAGES:,0.5,0.4782608695652174,-2,1,CUM_AVERAGES:,114.68181818181819,110.36363636363636,117.73913043478261,116.47826086956522,AT_HOME_AVGS:,117.5,108.5,ON_ROAD_AVGS:,113.58333333333333,117.0,L10AVERAGES:,112.1,111.2,117.0,116.5,L5AVERAGES:,114.6,108.2,108.8,114.4,DAYS_SINCE:,1,1,H2H:,0,0,0
22167,2018-12-02 23:00:00+00:00,2018-2019,147,Miami Heat,160,Utah Jazz,27.0,26.0,27.0,22.0,0.0,102.0,35.0,20.0,22.0,23.0,0.0,100.0,2.0,WIN_PERCENTAGES:,0.38095238095238093,0.4782608695652174,2,-1,CUM_AVERAGES:,108.47619047619048,110.04761904761905,105.91304347826087,108.21739130434783,AT_HOME_AVGS:,107.0,108.75,ON_ROAD_AVGS:,105.33333333333333,105.46666666666667,L10AVERAGES:,106.1,110.0,100.1,108.2,L5AVERAGES:,104.4,111.4,106.0,105.0,DAYS_SINCE:,1,1,H2H:,0,0,0
