id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
1640,2019-10-08 10:00:00+00:00,2019-2020,159,Toronto Raptors,142,Houston Rockets,40.0,33.0,26.0,35.0,0.0,134.0,44.0,41.0,21.0,23.0,0.0,129.0,5.0,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,0.0,0.0,109.0,96.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,109.0,96.0,L10AVERAGES:,0.0,0.0,109.0,96.0,L5AVERAGES:,0.0,0.0,109.0,96.0,DAYS_SINCE:,0,4,H2H:,0.0,0,0
1641,2019-10-08 23:30:00+00:00,2019-2020,147,Miami Heat,158,San Antonio Spurs,22.0,31.0,28.0,26.0,0.0,107.0,23.0,23.0,18.0,25.0,0.0,89.0,18.0,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,0.0,0.0,89.0,125.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,89.0,125.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,2,H2H:,0.0,0,0
1642,2019-10-09 00:00:00+00:00,2019-2020,152,Oklahoma City Thunder,138,Dallas Mavericks,33.0,33.0,31.0,22.0,0.0,119.0,28.0,34.0,27.0,15.0,0.0,104.0,15.0,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0.0,0,0
1643,2019-10-09 02:00:00+00:00,2019-2020,155,Phoenix Suns,149,Minnesota Timberwolves,37.0,19.0,34.0,21.0,0.0,111.0,26.0,28.0,28.0,24.0,0.0,106.0,5.0,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0.0,0,0
1644,2019-10-09 02:30:00+00:00,2019-2020,156,Portland Trail Blazers,139,Denver Nuggets,22.0,28.0,18.0,26.0,0.0,94.0,27.0,25.0,26.0,27.0,0.0,105.0,-11.0,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0.0,0,0
1645,2019-10-09 23:00:00+00:00,2019-2020,140,Detroit Pistons,138,Dallas Mavericks,26.0,24.0,36.0,38.0,0.0,124.0,28.0,31.0,27.0,31.0,0.0,117.0,7.0,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,91.0,115.0,104.0,119.0,AT_HOME_AVGS:,91.0,115.0,ON_ROAD_AVGS:,104.0,119.0,L10AVERAGES:,91.0,115.0,104.0,119.0,L5AVERAGES:,91.0,115.0,104.0,119.0,DAYS_SINCE:,2,0,H2H:,0.0,0,0
1646,2019-10-09 23:30:00+00:00,2019-2020,135,Charlotte Hornets,147,Miami Heat,23.0,19.0,21.0,31.0,0.0,94.0,31.0,32.0,27.0,18.0,0.0,108.0,-14.0,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,106.0,107.0,107.0,89.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,106.0,107.0,107.0,89.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,1,H2H:,0.0,0,0
1647,2019-10-09 23:30:00+00:00,2019-2020,132,Atlanta Hawks,153,Orlando Magic,20.0,24.0,23.0,21.0,0.0,88.0,18.0,28.0,24.0,27.0,0.0,97.0,-9.0,WIN_PERCENTAGES:,0.0,1.0,-2,3,CUM_AVERAGES:,109.0,133.0,120.0,90.0,AT_HOME_AVGS:,109.0,133.0,ON_ROAD_AVGS:,120.0,90.0,L10AVERAGES:,109.0,133.0,120.0,90.0,L5AVERAGES:,109.0,133.0,120.0,90.0,DAYS_SINCE:,2,2,H2H:,0.0,0,0
1648,2019-10-10 00:00:00+00:00,2019-2020,148,Milwaukee Bucks,160,Utah Jazz,34.0,30.0,37.0,32.0,0.0,133.0,23.0,23.0,22.0,31.0,0.0,99.0,34.0,WIN_PERCENTAGES:,1.0,0.0,2,-1,CUM_AVERAGES:,122.0,112.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,122.0,112.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0.0,0,0
1649,2019-10-10 00:00:00+00:00,2019-2020,136,Chicago Bulls,150,New Orleans Pelicans,26.0,45.0,36.0,18.0,0.0,125.0,25.0,33.0,28.0,41.0,0.0,127.0,-2.0,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,112.0,122.0,133.0,109.0,AT_HOME_AVGS:,112.0,122.0,ON_ROAD_AVGS:,133.0,109.0,L10AVERAGES:,112.0,122.0,133.0,109.0,L5AVERAGES:,112.0,122.0,133.0,109.0,DAYS_SINCE:,2,2,H2H:,0.0,0,0
1650,2019-10-10 10:00:00+00:00,2019-2020,142,Houston Rockets,159,Toronto Raptors,30.0,25.0,35.0,28.0,0.0,118.0,23.0,40.0,27.0,21.0,0.0,111.0,7.0,WIN_PERCENTAGES:,0.5,1.0,1,-1,CUM_AVERAGES:,119.0,115.0,134.0,129.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,119.0,115.0,134.0,129.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,-5.0,0,1
1651,2019-10-10 11:30:00+00:00,2019-2020,145,Los Angeles Lakers,134,Brooklyn Nets,33.0,22.0,32.0,24.0,0.0,111.0,29.0,28.0,27.0,30.0,0.0,114.0,-3.0,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,123.0,101.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,123.0,101.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,0,H2H:,0.0,0,0
1652,2019-10-11 02:00:00+00:00,2019-2020,157,Sacramento Kings,155,Phoenix Suns,29.0,22.0,25.0,29.0,0.0,105.0,16.0,21.0,33.0,18.0,0.0,88.0,17.0,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,118.5,131.0,111.0,106.0,AT_HOME_AVGS:,131.0,132.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,118.5,131.0,111.0,106.0,L5AVERAGES:,131.0,132.0,0.0,0.0,DAYS_SINCE:,5,2,H2H:,0.0,0,0
1653,2019-10-11 02:30:00+00:00,2019-2020,144,Los Angeles Clippers,139,Denver Nuggets,29.0,32.0,15.0,15.0,0.0,91.0,23.0,29.0,29.0,30.0,0.0,111.0,-20.0,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,96.0,109.0,105.0,94.0,AT_HOME_AVGS:,96.0,109.0,ON_ROAD_AVGS:,105.0,94.0,L10AVERAGES:,96.0,109.0,105.0,94.0,L5AVERAGES:,96.0,109.0,105.0,94.0,DAYS_SINCE:,6,2,H2H:,0.0,0,0
1654,2019-10-11 02:30:00+00:00,2019-2020,141,Golden State Warriors,149,Minnesota Timberwolves,35.0,35.0,41.0,32.0,0.0,143.0,31.0,33.0,37.0,22.0,0.0,123.0,20.0,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,101.0,123.0,106.0,111.0,AT_HOME_AVGS:,101.0,123.0,ON_ROAD_AVGS:,106.0,111.0,L10AVERAGES:,101.0,123.0,106.0,111.0,L5AVERAGES:,101.0,123.0,106.0,111.0,DAYS_SINCE:,5,2,H2H:,0.0,0,0
1655,2019-10-11 23:00:00+00:00,2019-2020,153,Orlando Magic,133,Boston Celtics,11.0,23.0,21.0,20.0,0.0,75.0,35.0,27.0,21.0,17.0,0.0,100.0,-25.0,WIN_PERCENTAGES:,1.0,1.0,-1,2,CUM_AVERAGES:,112.33333333333333,89.33333333333333,107.0,106.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,112.33333333333333,89.33333333333333,107.0,106.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,5,H2H:,0.0,0,0
1656,2019-10-11 23:00:00+00:00,2019-2020,143,Indiana Pacers,136,Chicago Bulls,24.0,29.0,28.0,24.0,0.0,105.0,19.0,21.0,21.0,26.0,0.0,87.0,18.0,WIN_PERCENTAGES:,1.0,0.0,3,-3,CUM_AVERAGES:,131.0,118.5,118.5,124.5,AT_HOME_AVGS:,130.0,106.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,131.0,118.5,118.5,124.5,L5AVERAGES:,130.0,106.0,0.0,0.0,DAYS_SINCE:,6,1,H2H:,0.0,0,0
1657,2019-10-11 23:00:00+00:00,2019-2020,140,Detroit Pistons,137,Cleveland Cavaliers,23.0,26.0,29.0,31.0,0.0,109.0,30.0,29.0,31.0,15.0,0.0,105.0,4.0,WIN_PERCENTAGES:,0.5,0.0,2,-1,CUM_AVERAGES:,107.5,116.0,0.0,0.0,AT_HOME_AVGS:,107.5,116.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,107.5,116.0,0.0,0.0,L5AVERAGES:,107.5,116.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0.0,0,0
1658,2019-10-11 23:30:00+00:00,2019-2020,151,New York Knicks,161,Washington Wizards,30.0,17.0,24.0,28.0,0.0,99.0,24.0,41.0,26.0,24.0,0.0,115.0,-16.0,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,104.0,99.0,99.0,104.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,104.0,99.0,99.0,104.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,4,H2H:,5.0,1,0
1659,2019-10-11 23:30:00+00:00,2019-2020,135,Charlotte Hornets,154,Philadelphia 76ers,14.0,25.0,27.0,21.0,0.0,87.0,33.0,25.0,30.0,12.0,0.0,100.0,-13.0,WIN_PERCENTAGES:,0.0,0.0,-3,1,CUM_AVERAGES:,100.0,107.5,0.0,0.0,AT_HOME_AVGS:,94.0,108.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,100.0,107.5,0.0,0.0,L5AVERAGES:,94.0,108.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0.0,0,0
1660,2019-10-12 00:00:00+00:00,2019-2020,150,New Orleans Pelicans,160,Utah Jazz,34.0,25.0,30.0,39.0,0.0,128.0,35.0,32.0,33.0,27.0,0.0,127.0,1.0,WIN_PERCENTAGES:,1.0,0.0,3,-2,CUM_AVERAGES:,130.0,117.0,99.0,133.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,99.0,133.0,L10AVERAGES:,130.0,117.0,99.0,133.0,L5AVERAGES:,0.0,0.0,99.0,133.0,DAYS_SINCE:,2,2,H2H:,0.0,0,0
1661,2019-10-12 00:30:00+00:00,2019-2020,138,Dallas Mavericks,148,Milwaukee Bucks,24.0,31.0,27.0,29.0,0.0,111.0,31.0,30.0,38.0,19.0,0.0,118.0,-7.0,WIN_PERCENTAGES:,0.0,1.0,-3,3,CUM_AVERAGES:,110.5,121.5,127.5,105.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,122.0,112.0,L10AVERAGES:,110.5,121.5,127.5,105.5,L5AVERAGES:,0.0,0.0,122.0,112.0,DAYS_SINCE:,2,2,H2H:,0.0,0,0
1662,2019-10-12 11:30:00+00:00,2019-2020,134,Brooklyn Nets,145,Los Angeles Lakers,20.0,27.0,23.0,21.0,0.0,91.0,19.0,17.0,25.0,16.0,0.0,77.0,14.0,WIN_PERCENTAGES:,1.0,0.5,2,-2,CUM_AVERAGES:,114.0,111.0,117.0,107.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,123.0,101.0,L10AVERAGES:,114.0,111.0,117.0,107.5,L5AVERAGES:,0.0,0.0,123.0,101.0,DAYS_SINCE:,2,2,H2H:,3.0,1,0
1663,2019-10-13 00:00:00+00:00,2019-2020,156,Portland Trail Blazers,155,Phoenix Suns,33.0,25.0,31.0,29.0,0.0,118.0,32.0,33.0,38.0,31.0,0.0,134.0,-16.0,WIN_PERCENTAGES:,0.0,0.5,-2,1,CUM_AVERAGES:,94.0,105.0,99.5,105.5,AT_HOME_AVGS:,94.0,105.0,ON_ROAD_AVGS:,88.0,105.0,L10AVERAGES:,94.0,105.0,99.5,105.5,L5AVERAGES:,94.0,105.0,88.0,105.0,DAYS_SINCE:,3,1,H2H:,0.0,0,0
1664,2019-10-13 19:00:00+00:00,2019-2020,133,Boston Celtics,137,Cleveland Cavaliers,22.0,37.0,27.0,32.0,0.0,118.0,17.0,9.0,17.0,29.0,0.0,72.0,46.0,WIN_PERCENTAGES:,1.0,0.0,3,-2,CUM_AVERAGES:,103.5,90.5,105.0,109.0,AT_HOME_AVGS:,107.0,106.0,ON_ROAD_AVGS:,105.0,109.0,L10AVERAGES:,103.5,90.5,105.0,109.0,L5AVERAGES:,107.0,106.0,105.0,109.0,DAYS_SINCE:,1,1,H2H:,0.0,0,0
1665,2019-10-13 20:00:00+00:00,2019-2020,158,San Antonio Spurs,150,New Orleans Pelicans,27.0,39.0,16.0,32.0,0.0,114.0,16.0,40.0,35.0,32.0,0.0,123.0,-9.0,WIN_PERCENTAGES:,0.0,1.0,-3,4,CUM_AVERAGES:,89.0,116.0,129.33333333333334,120.33333333333333,AT_HOME_AVGS:,89.0,125.0,ON_ROAD_AVGS:,130.0,117.0,L10AVERAGES:,89.0,116.0,129.33333333333334,120.33333333333333,L5AVERAGES:,89.0,125.0,130.0,117.0,DAYS_SINCE:,4,1,H2H:,0.0,0,0
1666,2019-10-13 22:00:00+00:00,2019-2020,161,Washington Wizards,148,Milwaukee Bucks,26.0,26.0,31.0,25.0,0.0,108.0,27.0,28.0,29.0,31.0,0.0,115.0,-7.0,WIN_PERCENTAGES:,0.5,1.0,-1,4,CUM_AVERAGES:,107.0,101.5,124.33333333333333,107.33333333333333,AT_HOME_AVGS:,99.0,104.0,ON_ROAD_AVGS:,120.0,111.5,L10AVERAGES:,107.0,101.5,124.33333333333333,107.33333333333333,L5AVERAGES:,99.0,104.0,120.0,111.5,DAYS_SINCE:,1,1,H2H:,0.0,0,0
1667,2019-10-13 22:00:00+00:00,2019-2020,159,Toronto Raptors,136,Chicago Bulls,21.0,17.0,23.0,30.0,0.0,91.0,28.0,25.0,39.0,13.0,0.0,105.0,-14.0,WIN_PERCENTAGES:,0.5,0.0,-2,1,CUM_AVERAGES:,122.5,123.5,108.0,118.0,AT_HOME_AVGS:,134.0,129.0,ON_ROAD_AVGS:,87.0,105.0,L10AVERAGES:,122.5,123.5,108.0,118.0,L5AVERAGES:,134.0,129.0,87.0,105.0,DAYS_SINCE:,3,1,H2H:,0.0,0,0
1668,2019-10-13 22:00:00+00:00,2019-2020,153,Orlando Magic,154,Philadelphia 76ers,14.0,31.0,27.0,22.0,0.0,94.0,26.0,31.0,33.0,36.0,0.0,126.0,-32.0,WIN_PERCENTAGES:,0.75,1.0,-2,2,CUM_AVERAGES:,103.0,92.0,100.0,87.0,AT_HOME_AVGS:,75.0,100.0,ON_ROAD_AVGS:,100.0,87.0,L10AVERAGES:,103.0,92.0,100.0,87.0,L5AVERAGES:,75.0,100.0,100.0,87.0,DAYS_SINCE:,1,1,H2H:,0.0,0,0
1669,2019-10-14 23:30:00+00:00,2019-2020,147,Miami Heat,132,Atlanta Hawks,32.0,25.0,34.0,29.0,0.0,120.0,34.0,15.0,20.0,18.0,0.0,87.0,33.0,WIN_PERCENTAGES:,1.0,0.0,3,-3,CUM_AVERAGES:,107.5,91.5,98.5,115.0,AT_HOME_AVGS:,107.0,89.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,107.5,91.5,98.5,115.0,L5AVERAGES:,107.0,89.0,0.0,0.0,DAYS_SINCE:,5,5,H2H:,0.0,0,0
1670,2019-10-15 00:00:00+00:00,2019-2020,146,Memphis Grizzlies,135,Charlotte Hornets,18.0,29.0,38.0,14.0,0.0,99.0,28.0,30.0,32.0,30.0,0.0,120.0,-21.0,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,95.66666666666667,105.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,106.0,107.0,L10AVERAGES:,0.0,0.0,95.66666666666667,105.0,L5AVERAGES:,0.0,0.0,106.0,107.0,DAYS_SINCE:,0,3,H2H:,0.0,0,0
1671,2019-10-15 00:30:00+00:00,2019-2020,138,Dallas Mavericks,152,Oklahoma City Thunder,29.0,28.0,25.0,25.0,0.0,107.0,19.0,19.0,19.0,13.0,0.0,70.0,37.0,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,110.66666666666667,120.33333333333333,119.0,104.0,AT_HOME_AVGS:,111.0,118.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,110.66666666666667,120.33333333333333,119.0,104.0,L5AVERAGES:,111.0,118.0,0.0,0.0,DAYS_SINCE:,3,6,H2H:,-15.0,0,1
1672,2019-10-15 01:00:00+00:00,2019-2020,160,Utah Jazz,157,Sacramento Kings,38.0,26.0,28.0,23.0,0.0,115.0,37.0,41.0,23.0,27.0,0.0,128.0,-13.0,WIN_PERCENTAGES:,0.0,0.3333333333333333,-3,2,CUM_AVERAGES:,113.0,130.5,114.0,116.66666666666667,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,106.0,130.0,L10AVERAGES:,113.0,130.5,114.0,116.66666666666667,L5AVERAGES:,0.0,0.0,106.0,130.0,DAYS_SINCE:,3,3,H2H:,0.0,0,0
1673,2019-10-15 02:00:00+00:00,2019-2020,155,Phoenix Suns,139,Denver Nuggets,30.0,22.0,21.0,29.0,0.0,102.0,39.0,27.0,19.0,22.0,0.0,107.0,-5.0,WIN_PERCENTAGES:,0.6666666666666666,1.0,-1,3,CUM_AVERAGES:,111.0,109.66666666666667,108.0,92.5,AT_HOME_AVGS:,111.0,106.0,ON_ROAD_AVGS:,108.0,92.5,L10AVERAGES:,111.0,109.66666666666667,108.0,92.5,L5AVERAGES:,111.0,106.0,108.0,92.5,DAYS_SINCE:,2,3,H2H:,0.0,0,0
1674,2019-10-15 02:30:00+00:00,2019-2020,145,Los Angeles Lakers,141,Golden State Warriors,28.0,27.0,32.0,17.0,0.0,104.0,17.0,31.0,24.0,26.0,0.0,98.0,6.0,WIN_PERCENTAGES:,0.3333333333333333,0.5,1,-1,CUM_AVERAGES:,103.66666666666667,102.0,122.0,123.0,AT_HOME_AVGS:,111.0,114.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,103.66666666666667,102.0,122.0,123.0,L5AVERAGES:,111.0,114.0,0.0,0.0,DAYS_SINCE:,2,4,H2H:,22.0,1,0
