id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
1985,2019-12-01 23:00:00+00:00,2019-2020,153,Orlando Magic,141,Golden State Warriors,26.0,25.0,21.0,28.0,0.0,100.0,22.0,29.0,20.0,25.0,0.0,96.0,4.0,WIN_PERCENTAGES:,0.3888888888888889,0.2,1,-2,CUM_AVERAGES:,101.05555555555556,102.27777777777777,107.3,116.4,AT_HOME_AVGS:,101.8,99.4,ON_ROAD_AVGS:,107.36363636363636,119.18181818181819,L10AVERAGES:,105.8,104.3,102.5,111.7,L5AVERAGES:,106.6,105.2,104.4,116.0,DAYS_SINCE:,1,1,H2H:,0,0,0
1986,2019-12-02 03:30:00+00:00,2019-2020,144,Los Angeles Clippers,161,Washington Wizards,39.0,43.0,34.0,34.0,0.0,150.0,35.0,22.0,41.0,27.0,0.0,125.0,25.0,WIN_PERCENTAGES:,0.7,0.35294117647058826,1,-2,CUM_AVERAGES:,113.7,107.45,118.47058823529412,121.05882352941177,AT_HOME_AVGS:,113.58333333333333,102.33333333333333,ON_ROAD_AVGS:,116.3,119.3,L10AVERAGES:,115.5,108.0,120.7,123.1,L5AVERAGES:,120.6,104.2,121.0,123.0,DAYS_SINCE:,2,2,H2H:,0,0,0
1990,2019-12-03 01:00:00+00:00,2019-2020,146,Memphis Grizzlies,143,Indiana Pacers,19.0,28.0,26.0,31.0,0.0,104.0,24.0,33.0,28.0,32.0,0.0,117.0,-13.0,WIN_PERCENTAGES:,0.3157894736842105,0.631578947368421,-1,1,CUM_AVERAGES:,109.26315789473684,117.05263157894737,109.63157894736842,104.63157894736842,AT_HOME_AVGS:,111.41666666666667,117.25,ON_ROAD_AVGS:,109.125,106.75,L10AVERAGES:,109.8,114.3,109.9,103.1,L5AVERAGES:,106.0,115.6,112.4,108.0,DAYS_SINCE:,1,2,H2H:,-12,0,1
1993,2019-12-04 00:00:00+00:00,2019-2020,137,Cleveland Cavaliers,140,Detroit Pistons,28.0,18.0,22.0,26.0,0.0,94.0,32.0,30.0,35.0,30.0,0.0,127.0,-33.0,WIN_PERCENTAGES:,0.2631578947368421,0.35,-4,2,CUM_AVERAGES:,104.6842105263158,112.05263157894737,108.15,108.65,AT_HOME_AVGS:,107.3,112.9,ON_ROAD_AVGS:,103.7,111.5,L10AVERAGES:,102.5,115.7,107.8,106.0,L5AVERAGES:,105.0,112.2,98.8,108.2,DAYS_SINCE:,3,2,H2H:,0,0,0
1995,2019-12-04 00:30:00+00:00,2019-2020,150,New Orleans Pelicans,138,Dallas Mavericks,24.0,29.0,22.0,22.0,0.0,97.0,24.0,35.0,25.0,34.0,0.0,118.0,-21.0,WIN_PERCENTAGES:,0.3,0.6842105263157895,-6,3,CUM_AVERAGES:,114.5,118.85,117.78947368421052,109.78947368421052,AT_HOME_AVGS:,115.0,116.0,ON_ROAD_AVGS:,120.11111111111111,112.55555555555556,L10AVERAGES:,112.0,115.3,119.1,107.9,L5AVERAGES:,113.8,110.4,116.0,111.6,DAYS_SINCE:,2,2,H2H:,-7,0,1
1997,2019-12-04 01:30:00+00:00,2019-2020,158,San Antonio Spurs,142,Houston Rockets,27.0,32.0,22.0,34.0,20.0,135.0,25.0,38.0,34.0,18.0,18.0,133.0,2.0,WIN_PERCENTAGES:,0.3333333333333333,0.6842105263157895,1,-1,CUM_AVERAGES:,110.85714285714286,115.14285714285714,120.26315789473684,114.47368421052632,AT_HOME_AVGS:,111.45454545454545,113.72727272727273,ON_ROAD_AVGS:,117.77777777777777,116.88888888888889,L10AVERAGES:,109.2,116.2,120.4,110.7,L5AVERAGES:,107.4,111.6,115.6,108.4,DAYS_SINCE:,2,3,H2H:,0,0,0
1998,2019-12-04 02:00:00+00:00,2019-2020,139,Denver Nuggets,145,Los Angeles Lakers,24.0,25.0,27.0,20.0,0.0,96.0,28.0,32.0,24.0,21.0,0.0,105.0,-9.0,WIN_PERCENTAGES:,0.7647058823529411,0.85,-2,1,CUM_AVERAGES:,106.70588235294117,101.76470588235294,112.2,104.05,AT_HOME_AVGS:,107.9,101.5,ON_ROAD_AVGS:,114.66666666666667,110.44444444444444,L10AVERAGES:,108.4,102.2,114.5,106.5,L5AVERAGES:,107.0,97.6,118.0,112.8,DAYS_SINCE:,3,2,H2H:,0,0,0
1999,2019-12-04 03:00:00+00:00,2019-2020,144,Los Angeles Clippers,156,Portland Trail Blazers,29.0,33.0,27.0,28.0,0.0,117.0,30.0,29.0,17.0,21.0,0.0,97.0,20.0,WIN_PERCENTAGES:,0.7142857142857143,0.4,2,-1,CUM_AVERAGES:,115.42857142857143,108.28571428571429,113.6,114.65,AT_HOME_AVGS:,116.38461538461539,104.07692307692308,ON_ROAD_AVGS:,112.0,114.46153846153847,L10AVERAGES:,121.2,110.3,113.1,114.7,L5AVERAGES:,120.6,109.0,112.4,117.6,DAYS_SINCE:,1,4,H2H:,6,1,0
2000,2019-12-05 00:00:00+00:00,2019-2020,135,Charlotte Hornets,141,Golden State Warriors,28.0,30.0,28.0,20.0,0.0,106.0,20.0,34.0,22.0,15.0,0.0,91.0,15.0,WIN_PERCENTAGES:,0.36363636363636365,0.18181818181818182,1,-4,CUM_AVERAGES:,105.4090909090909,113.81818181818181,105.5,115.0909090909091,AT_HOME_AVGS:,109.1,114.0,ON_ROAD_AVGS:,104.3076923076923,116.53846153846153,L10AVERAGES:,103.5,114.7,99.8,107.9,L5AVERAGES:,109.4,110.2,96.6,116.2,DAYS_SINCE:,2,1,H2H:,6,1,0
2001,2019-12-05 00:00:00+00:00,2019-2020,140,Detroit Pistons,148,Milwaukee Bucks,24.0,24.0,24.0,31.0,0.0,103.0,22.0,37.0,33.0,35.0,0.0,127.0,-24.0,WIN_PERCENTAGES:,0.38095238095238093,0.8571428571428571,-1,13,CUM_AVERAGES:,109.04761904761905,107.95238095238095,120.80952380952381,108.42857142857143,AT_HOME_AVGS:,112.6,105.8,ON_ROAD_AVGS:,118.18181818181819,108.27272727272727,L10AVERAGES:,109.1,103.4,121.4,104.4,L5AVERAGES:,116.8,103.8,118.4,108.0,DAYS_SINCE:,1,1,H2H:,-14,0,1
2002,2019-12-05 00:00:00+00:00,2019-2020,153,Orlando Magic,155,Phoenix Suns,31.0,34.0,38.0,25.0,0.0,128.0,37.0,21.0,28.0,28.0,0.0,114.0,14.0,WIN_PERCENTAGES:,0.45,0.47368421052631576,3,-1,CUM_AVERAGES:,102.3,102.85,114.42105263157895,112.47368421052632,AT_HOME_AVGS:,101.63636363636364,99.0909090909091,ON_ROAD_AVGS:,110.14285714285714,108.71428571428571,L10AVERAGES:,106.5,106.4,112.3,115.6,L5AVERAGES:,106.2,102.6,108.6,108.6,DAYS_SINCE:,1,2,H2H:,0,0,0
2003,2019-12-05 00:30:00+00:00,2019-2020,132,Atlanta Hawks,134,Brooklyn Nets,26.0,21.0,35.0,36.0,0.0,118.0,22.0,34.0,35.0,39.0,0.0,130.0,-12.0,WIN_PERCENTAGES:,0.23809523809523808,0.5,-1,1,CUM_AVERAGES:,107.57142857142857,117.19047619047619,112.2,113.65,AT_HOME_AVGS:,107.3,110.2,ON_ROAD_AVGS:,111.8,115.9,L10AVERAGES:,108.2,123.2,105.2,105.9,L5AVERAGES:,113.8,115.8,106.2,108.0,DAYS_SINCE:,2,3,H2H:,0,0,0
2005,2019-12-05 01:00:00+00:00,2019-2020,136,Chicago Bulls,146,Memphis Grizzlies,27.0,23.0,28.0,28.0,0.0,106.0,20.0,15.0,29.0,35.0,0.0,99.0,7.0,WIN_PERCENTAGES:,0.3333333333333333,0.3,2,-2,CUM_AVERAGES:,106.38095238095238,110.0952380952381,109.0,117.05,AT_HOME_AVGS:,104.5,110.5,ON_ROAD_AVGS:,105.57142857142857,116.71428571428571,L10AVERAGES:,106.0,111.0,108.9,115.1,L5AVERAGES:,104.6,110.8,109.4,115.4,DAYS_SINCE:,1,2,H2H:,8,1,0
2006,2019-12-05 01:00:00+00:00,2019-2020,152,Oklahoma City Thunder,143,Indiana Pacers,29.0,21.0,28.0,22.0,0.0,100.0,26.0,23.0,30.0,28.0,0.0,107.0,-7.0,WIN_PERCENTAGES:,0.42105263157894735,0.65,-1,2,CUM_AVERAGES:,107.47368421052632,108.3157894736842,110.0,104.6,AT_HOME_AVGS:,111.7,107.1,ON_ROAD_AVGS:,110.0,106.44444444444444,L10AVERAGES:,108.8,112.4,110.7,103.3,L5AVERAGES:,119.2,116.4,111.8,104.4,DAYS_SINCE:,3,2,H2H:,-26,0,1
2007,2019-12-05 01:30:00+00:00,2019-2020,138,Dallas Mavericks,149,Minnesota Timberwolves,30.0,23.0,27.0,41.0,0.0,121.0,25.0,31.0,28.0,30.0,0.0,114.0,7.0,WIN_PERCENTAGES:,0.7,0.5263157894736842,4,-2,CUM_AVERAGES:,117.8,109.15,113.6842105263158,114.42105263157895,AT_HOME_AVGS:,115.7,107.3,ON_ROAD_AVGS:,118.33333333333333,113.11111111111111,L10AVERAGES:,120.3,106.0,112.0,112.4,L5AVERAGES:,122.2,104.2,118.2,113.4,DAYS_SINCE:,1,3,H2H:,0,0,0
2011,2019-12-06 00:30:00+00:00,2019-2020,151,New York Knicks,139,Denver Nuggets,27.0,18.0,30.0,17.0,0.0,92.0,33.0,34.0,31.0,31.0,0.0,129.0,-37.0,WIN_PERCENTAGES:,0.19047619047619047,0.7222222222222222,-8,1,CUM_AVERAGES:,100.9047619047619,110.42857142857143,106.11111111111111,101.94444444444444,AT_HOME_AVGS:,101.27272727272727,106.9090909090909,ON_ROAD_AVGS:,105.0,102.14285714285714,L10AVERAGES:,102.5,110.6,108.0,103.0,L5AVERAGES:,105.4,106.6,105.2,104.2,DAYS_SINCE:,2,1,H2H:,0,0,0
2012,2019-12-06 00:30:00+00:00,2019-2020,159,Toronto Raptors,142,Houston Rockets,28.0,27.0,33.0,21.0,0.0,109.0,34.0,29.0,31.0,25.0,0.0,119.0,-10.0,WIN_PERCENTAGES:,0.75,0.65,-2,1,CUM_AVERAGES:,113.1,105.0,120.9,115.5,AT_HOME_AVGS:,119.5,106.8,ON_ROAD_AVGS:,119.3,118.7,L10AVERAGES:,113.7,103.3,121.5,112.6,L5AVERAGES:,116.0,104.4,118.8,116.6,DAYS_SINCE:,2,1,H2H:,0,0,0
2013,2019-12-06 01:00:00+00:00,2019-2020,150,New Orleans Pelicans,155,Phoenix Suns,40.0,30.0,21.0,34.0,7.0,132.0,38.0,36.0,33.0,18.0,14.0,139.0,-7.0,WIN_PERCENTAGES:,0.2857142857142857,0.45,-7,1,CUM_AVERAGES:,113.66666666666667,118.80952380952381,114.4,113.25,AT_HOME_AVGS:,113.36363636363636,116.18181818181819,ON_ROAD_AVGS:,110.625,111.125,L10AVERAGES:,108.5,114.4,112.2,116.1,L5AVERAGES:,106.8,108.6,108.6,113.2,DAYS_SINCE:,2,1,H2H:,3,1,0
2014,2019-12-07 00:00:00+00:00,2019-2020,140,Detroit Pistons,143,Indiana Pacers,32.0,23.0,16.0,37.0,0.0,108.0,19.0,25.0,31.0,26.0,0.0,101.0,7.0,WIN_PERCENTAGES:,0.36363636363636365,0.6666666666666666,1,-1,CUM_AVERAGES:,108.77272727272727,108.81818181818181,109.85714285714286,104.38095238095238,AT_HOME_AVGS:,111.72727272727273,107.72727272727273,ON_ROAD_AVGS:,109.7,105.8,L10AVERAGES:,108.6,104.4,110.3,104.8,L5AVERAGES:,114.6,105.2,111.4,104.0,DAYS_SINCE:,2,1,H2H:,5,2,1
2015,2019-12-07 00:00:00+00:00,2019-2020,137,Cleveland Cavaliers,153,Orlando Magic,25.0,22.0,23.0,17.0,0.0,87.0,24.0,28.0,16.0,25.0,0.0,93.0,-6.0,WIN_PERCENTAGES:,0.25,0.47619047619047616,-5,4,CUM_AVERAGES:,104.15,112.8,103.52380952380952,103.38095238095238,AT_HOME_AVGS:,106.0909090909091,114.18181818181819,ON_ROAD_AVGS:,103.11111111111111,107.44444444444444,L10AVERAGES:,102.2,118.6,108.1,108.1,L5AVERAGES:,104.8,114.8,106.8,110.2,DAYS_SINCE:,3,2,H2H:,-21,0,2
2016,2019-12-07 00:00:00+00:00,2019-2020,135,Charlotte Hornets,134,Brooklyn Nets,32.0,25.0,27.0,20.0,0.0,104.0,29.0,26.0,31.0,25.0,0.0,111.0,-7.0,WIN_PERCENTAGES:,0.391304347826087,0.5238095238095238,-1,2,CUM_AVERAGES:,105.43478260869566,112.82608695652173,113.04761904761905,113.85714285714286,AT_HOME_AVGS:,108.81818181818181,111.9090909090909,ON_ROAD_AVGS:,113.45454545454545,116.0909090909091,L10AVERAGES:,103.8,113.6,108.9,107.6,L5AVERAGES:,107.2,104.6,113.6,111.4,DAYS_SINCE:,2,1,H2H:,-10,0,1
2020,2019-12-07 01:00:00+00:00,2019-2020,152,Oklahoma City Thunder,149,Minnesota Timberwolves,30.0,23.0,41.0,28.0,17.0,139.0,27.0,31.0,39.0,25.0,5.0,127.0,12.0,WIN_PERCENTAGES:,0.4,0.5,1,-3,CUM_AVERAGES:,107.1,108.25,113.7,114.75,AT_HOME_AVGS:,110.63636363636364,107.0909090909091,ON_ROAD_AVGS:,117.9,113.9,L10AVERAGES:,106.9,111.0,111.4,113.1,L5AVERAGES:,116.4,116.2,116.8,110.2,DAYS_SINCE:,2,1,H2H:,0,0,0
2018,2019-12-07 01:00:00+00:00,2019-2020,136,Chicago Bulls,141,Golden State Warriors,28.0,23.0,32.0,15.0,0.0,98.0,23.0,27.0,27.0,23.0,0.0,100.0,-2.0,WIN_PERCENTAGES:,0.36363636363636365,0.17391304347826086,-1,1,CUM_AVERAGES:,106.36363636363636,109.5909090909091,104.8695652173913,114.69565217391305,AT_HOME_AVGS:,104.63636363636364,109.45454545454545,ON_ROAD_AVGS:,103.35714285714286,115.78571428571429,L10AVERAGES:,105.1,108.5,98.9,108.0,L5AVERAGES:,103.6,107.2,96.0,109.0,DAYS_SINCE:,2,2,H2H:,-14,0,1
2021,2019-12-07 01:30:00+00:00,2019-2020,148,Milwaukee Bucks,144,Los Angeles Clippers,30.0,22.0,35.0,32.0,0.0,119.0,15.0,28.0,19.0,29.0,0.0,91.0,28.0,WIN_PERCENTAGES:,0.8636363636363636,0.7272727272727273,14,-1,CUM_AVERAGES:,121.0909090909091,108.18181818181819,115.5,107.77272727272727,AT_HOME_AVGS:,123.7,108.6,ON_ROAD_AVGS:,113.875,115.125,L10AVERAGES:,123.9,106.4,120.2,106.8,L5AVERAGES:,121.2,98.8,110.4,111.8,DAYS_SINCE:,2,2,H2H:,5,1,0
2022,2019-12-07 01:30:00+00:00,2019-2020,158,San Antonio Spurs,157,Sacramento Kings,21.0,31.0,17.0,31.0,5.0,105.0,17.0,25.0,30.0,28.0,4.0,104.0,1.0,WIN_PERCENTAGES:,0.36363636363636365,0.4,2,-3,CUM_AVERAGES:,111.95454545454545,115.95454545454545,104.9,108.8,AT_HOME_AVGS:,113.41666666666667,115.33333333333333,ON_ROAD_AVGS:,104.18181818181819,110.0,L10AVERAGES:,111.8,118.4,104.2,107.3,L5AVERAGES:,112.6,115.6,103.8,109.8,DAYS_SINCE:,3,1,H2H:,0,0,0
2024,2019-12-07 19:00:00+00:00,2019-2020,138,Dallas Mavericks,150,New Orleans Pelicans,31.0,33.0,40.0,26.0,0.0,130.0,28.0,24.0,14.0,18.0,0.0,84.0,46.0,WIN_PERCENTAGES:,0.7142857142857143,0.2727272727272727,5,-8,CUM_AVERAGES:,117.95238095238095,109.38095238095238,114.5,119.72727272727273,AT_HOME_AVGS:,116.18181818181819,107.9090909090909,ON_ROAD_AVGS:,114.0,121.7,L10AVERAGES:,122.1,106.8,112.3,117.4,L5AVERAGES:,124.4,106.6,110.2,120.2,DAYS_SINCE:,2,1,H2H:,28,2,0
2025,2019-12-08 00:30:00+00:00,2019-2020,151,New York Knicks,143,Indiana Pacers,27.0,33.0,21.0,22.0,0.0,103.0,32.0,34.0,23.0,15.0,0.0,104.0,-1.0,WIN_PERCENTAGES:,0.18181818181818182,0.6363636363636364,-9,1,CUM_AVERAGES:,100.5,111.27272727272727,109.45454545454545,104.54545454545455,AT_HOME_AVGS:,100.5,108.75,ON_ROAD_AVGS:,108.9090909090909,106.0,L10AVERAGES:,101.1,113.2,110.2,104.5,L5AVERAGES:,99.2,111.4,111.2,103.4,DAYS_SINCE:,2,1,H2H:,0,0,0
2026,2019-12-08 00:30:00+00:00,2019-2020,154,Philadelphia 76ers,137,Cleveland Cavaliers,36.0,41.0,31.0,33.0,0.0,141.0,18.0,18.0,26.0,32.0,0.0,94.0,47.0,WIN_PERCENTAGES:,0.6818181818181818,0.23809523809523808,1,-6,CUM_AVERAGES:,108.77272727272727,104.4090909090909,103.33333333333333,111.85714285714286,AT_HOME_AVGS:,109.2,98.6,ON_ROAD_AVGS:,101.77777777777777,111.11111111111111,L10AVERAGES:,108.0,100.5,101.2,117.1,L5AVERAGES:,109.4,98.2,102.2,115.0,DAYS_SINCE:,2,1,H2H:,20,2,0
2027,2019-12-08 01:00:00+00:00,2019-2020,142,Houston Rockets,155,Phoenix Suns,23.0,37.0,23.0,32.0,0.0,115.0,31.0,21.0,26.0,31.0,0.0,109.0,6.0,WIN_PERCENTAGES:,0.6666666666666666,0.47619047619047616,2,-1,CUM_AVERAGES:,120.80952380952381,115.19047619047619,115.57142857142857,114.14285714285714,AT_HOME_AVGS:,122.5,112.3,ON_ROAD_AVGS:,113.77777777777777,113.44444444444444,L10AVERAGES:,123.2,114.2,113.3,118.1,L5AVERAGES:,128.2,113.2,113.2,115.6,DAYS_SINCE:,2,2,H2H:,0,0,0
2028,2019-12-08 03:00:00+00:00,2019-2020,160,Utah Jazz,146,Memphis Grizzlies,32.0,37.0,28.0,29.0,0.0,126.0,36.0,18.0,30.0,28.0,0.0,112.0,14.0,WIN_PERCENTAGES:,0.5454545454545454,0.2857142857142857,1,-3,CUM_AVERAGES:,105.68181818181819,105.86363636363636,108.52380952380952,116.52380952380952,AT_HOME_AVGS:,109.0,105.2,ON_ROAD_AVGS:,104.75,115.375,L10AVERAGES:,106.9,112.7,106.9,114.0,L5AVERAGES:,111.6,115.2,112.0,113.0,DAYS_SINCE:,3,3,H2H:,8,1,1
2029,2019-12-08 20:00:00+00:00,2019-2020,134,Brooklyn Nets,139,Denver Nuggets,25.0,28.0,29.0,23.0,0.0,105.0,21.0,33.0,23.0,25.0,0.0,102.0,3.0,WIN_PERCENTAGES:,0.5454545454545454,0.7,3,-2,CUM_AVERAGES:,112.95454545454545,113.4090909090909,106.7,101.75,AT_HOME_AVGS:,112.6,111.4,ON_ROAD_AVGS:,106.55555555555556,101.66666666666667,L10AVERAGES:,108.3,106.9,108.3,100.7,L5AVERAGES:,104.2,103.8,110.4,102.4,DAYS_SINCE:,1,1,H2H:,-8,0,1
2030,2019-12-08 22:00:00+00:00,2019-2020,135,Charlotte Hornets,132,Atlanta Hawks,27.0,26.0,30.0,24.0,0.0,107.0,24.0,27.0,37.0,34.0,0.0,122.0,-15.0,WIN_PERCENTAGES:,0.375,0.22727272727272727,-2,1,CUM_AVERAGES:,105.375,112.75,108.04545454545455,117.77272727272727,AT_HOME_AVGS:,108.41666666666667,111.83333333333333,ON_ROAD_AVGS:,107.81818181818181,123.54545454545455,L10AVERAGES:,104.6,111.5,109.9,121.2,L5AVERAGES:,106.2,105.6,104.2,124.8,DAYS_SINCE:,1,3,H2H:,0,0,0
