id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
24910,2016-12-04 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,145,Los Angeles Lakers,25.0,29,28.0,21,0.0,103,25.0,37,20.0,18,0.0,100,3,WIN_PERCENTAGES:,0.6,0.47619047619047616,2,-2,CUM_AVERAGES:,97.2,98.25,105.33333333333333,109.71428571428571,AT_HOME_AVGS:,94.7,94.9,ON_ROAD_AVGS:,101.0909090909091,110.18181818181819,L10AVERAGES:,96.9,94.6,101.7,112.1,L5AVERAGES:,92.4,93.2,93.8,116.4,DAYS_SINCE:,2,1,H2H:,0,0,0
24913,2016-12-04 03:00:00+00:00,2016-2017,156,Portland Trail Blazers,147,Miami Heat,21.0,34,18.0,26,0.0,99,29.0,20,22.0,21,0.0,92,7,WIN_PERCENTAGES:,0.5,0.3684210526315789,2,-1,CUM_AVERAGES:,110.75,113.5,97.36842105263158,98.84210526315789,AT_HOME_AVGS:,113.3,114.7,ON_ROAD_AVGS:,96.9,99.1,L10AVERAGES:,113.1,115.3,99.6,99.6,L5AVERAGES:,112.8,112.2,97.0,99.4,DAYS_SINCE:,3,2,H2H:,0,0,0
24916,2016-12-05 00:00:00+00:00,2016-2017,152,Oklahoma City Thunder,150,New Orleans Pelicans,29.0,20,29.0,23,0.0,101,26.0,15,25.0,26,0.0,92,9,WIN_PERCENTAGES:,0.6,0.35,5,-2,CUM_AVERAGES:,108.0,105.75,102.5,105.4,AT_HOME_AVGS:,111.16666666666667,104.16666666666667,ON_ROAD_AVGS:,94.77777777777777,100.44444444444444,L10AVERAGES:,111.4,108.9,103.7,101.3,L5AVERAGES:,114.4,105.2,98.2,99.8,DAYS_SINCE:,3,1,H2H:,0,0,0
24917,2016-12-05 00:30:00+00:00,2016-2017,151,New York Knicks,157,Sacramento Kings,26.0,29,26.0,25,0.0,106,21.0,20,36.0,21,0.0,98,8,WIN_PERCENTAGES:,0.5263157894736842,0.3684210526315789,3,-3,CUM_AVERAGES:,104.21052631578948,106.89473684210526,102.57894736842105,104.78947368421052,AT_HOME_AVGS:,106.54545454545455,104.0909090909091,ON_ROAD_AVGS:,101.4,104.3,L10AVERAGES:,106.3,104.3,106.2,107.4,L5AVERAGES:,109.0,106.8,105.0,103.2,DAYS_SINCE:,2,2,H2H:,0,0,0
24919,2016-12-06 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,139,Denver Nuggets,27.0,26,17.0,28,0.0,98,18.0,33,23.0,32,0.0,106,-8,WIN_PERCENTAGES:,0.2,0.35,-7,1,CUM_AVERAGES:,97.85,107.75,106.25,109.5,AT_HOME_AVGS:,98.85714285714286,104.28571428571429,ON_ROAD_AVGS:,103.3,106.3,L10AVERAGES:,100.1,106.6,108.4,110.8,L5AVERAGES:,98.0,106.6,102.6,109.4,DAYS_SINCE:,1,1,H2H:,0,0,0
24920,2016-12-06 00:30:00+00:00,2016-2017,159,Toronto Raptors,137,Cleveland Cavaliers,27.0,34,20.0,31,0.0,112,30.0,32,28.0,26,0.0,116,-4,WIN_PERCENTAGES:,0.7,0.7222222222222222,-1,1,CUM_AVERAGES:,110.8,102.1,110.0,104.66666666666667,AT_HOME_AVGS:,110.36363636363636,97.0909090909091,ON_ROAD_AVGS:,101.71428571428571,103.71428571428571,L10AVERAGES:,115.1,102.8,109.5,105.9,L5AVERAGES:,120.8,98.2,103.2,106.8,DAYS_SINCE:,2,2,H2H:,-7,0,2
24921,2016-12-06 00:30:00+00:00,2016-2017,134,Brooklyn Nets,161,Washington Wizards,32.0,34,15.0,32,0.0,113,29.0,22,32.0,35,0.0,118,-5,WIN_PERCENTAGES:,0.2631578947368421,0.3333333333333333,-3,1,CUM_AVERAGES:,105.3157894736842,114.15789473684211,102.88888888888889,105.77777777777777,AT_HOME_AVGS:,104.0,111.7,ON_ROAD_AVGS:,99.875,106.625,L10AVERAGES:,104.4,120.1,104.8,107.3,L5AVERAGES:,105.2,119.0,102.2,107.8,DAYS_SINCE:,2,2,H2H:,0,0,0
24926,2016-12-06 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,146,Memphis Grizzlies,21.0,25,23.0,25,14.0,108,17.0,27,30.0,20,16.0,110,-2,WIN_PERCENTAGES:,0.3333333333333333,0.6190476190476191,-3,3,CUM_AVERAGES:,102.0,105.19047619047619,97.47619047619048,98.33333333333333,AT_HOME_AVGS:,108.81818181818181,109.45454545454545,ON_ROAD_AVGS:,99.7,101.6,L10AVERAGES:,102.3,100.9,96.1,93.9,L5AVERAGES:,110.4,103.0,100.8,96.0,DAYS_SINCE:,1,2,H2H:,-6,0,1
24925,2016-12-06 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,158,San Antonio Spurs,24.0,24,25.0,23,0.0,96,26.0,9,36.0,26,0.0,97,-1,WIN_PERCENTAGES:,0.5555555555555556,0.8,-1,3,CUM_AVERAGES:,103.66666666666667,101.77777777777777,102.95,98.2,AT_HOME_AVGS:,109.36363636363636,103.9090909090909,ON_ROAD_AVGS:,109.36363636363636,99.54545454545455,L10AVERAGES:,103.7,101.0,104.0,99.7,L5AVERAGES:,108.6,104.4,110.0,102.2,DAYS_SINCE:,2,2,H2H:,0,0,0
24928,2016-12-06 03:30:00+00:00,2016-2017,145,Los Angeles Lakers,160,Utah Jazz,26.0,27,21.0,27,0.0,101,26.0,31,32.0,18,0.0,107,-6,WIN_PERCENTAGES:,0.45454545454545453,0.5714285714285714,-3,2,CUM_AVERAGES:,105.0909090909091,109.4090909090909,99.52380952380952,94.80952380952381,AT_HOME_AVGS:,110.0,109.2,ON_ROAD_AVGS:,100.0,97.54545454545455,L10AVERAGES:,99.2,110.6,101.6,96.7,L5AVERAGES:,104.4,109.2,98.8,96.8,DAYS_SINCE:,2,2,H2H:,-7,0,1
24929,2016-12-06 03:30:00+00:00,2016-2017,141,Golden State Warriors,143,Indiana Pacers,38.0,42,36.0,26,0.0,142,27.0,23,33.0,23,0.0,106,36,WIN_PERCENTAGES:,0.85,0.5,2,-1,CUM_AVERAGES:,119.1,106.45,104.15,106.25,AT_HOME_AVGS:,122.1,109.5,ON_ROAD_AVGS:,105.25,115.125,L10AVERAGES:,121.8,104.7,99.9,100.5,L5AVERAGES:,126.8,109.8,108.0,115.0,DAYS_SINCE:,2,1,H2H:,37,1,0
24930,2016-12-07 00:00:00+00:00,2016-2017,161,Washington Wizards,153,Orlando Magic,24.0,28,29.0,35,0.0,116,25.0,40,31.0,28,0.0,124,-8,WIN_PERCENTAGES:,0.3684210526315789,0.42857142857142855,-1,3,CUM_AVERAGES:,103.6842105263158,106.15789473684211,93.23809523809524,97.0952380952381,AT_HOME_AVGS:,105.3,105.1,ON_ROAD_AVGS:,93.9090909090909,98.36363636363636,L10AVERAGES:,107.1,108.0,93.9,91.0,L5AVERAGES:,107.4,106.8,96.2,90.2,DAYS_SINCE:,0,2,H2H:,1,1,1
24932,2016-12-07 00:30:00+00:00,2016-2017,140,Detroit Pistons,136,Chicago Bulls,32.0,19,20.0,31,0.0,102,21.0,23,28.0,19,0.0,91,11,WIN_PERCENTAGES:,0.5,0.55,1,-3,CUM_AVERAGES:,100.04545454545455,96.95454545454545,103.9,100.2,AT_HOME_AVGS:,101.0,90.0,ON_ROAD_AVGS:,101.83333333333333,99.91666666666667,L10AVERAGES:,101.8,97.0,101.6,99.6,L5AVERAGES:,99.0,94.4,101.4,103.6,DAYS_SINCE:,2,0,H2H:,0,0,0
24934,2016-12-07 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,154,Philadelphia 76ers,28.0,19,29.0,20,0.0,96,20.0,23,34.0,14,0.0,91,5,WIN_PERCENTAGES:,0.6363636363636364,0.19047619047619047,4,-8,CUM_AVERAGES:,98.04545454545455,98.77272727272727,97.85714285714286,107.66666666666667,AT_HOME_AVGS:,95.45454545454545,95.36363636363636,ON_ROAD_AVGS:,95.5,115.83333333333333,L10AVERAGES:,99.1,98.3,99.0,107.0,L5AVERAGES:,91.4,91.8,96.0,117.2,DAYS_SINCE:,1,1,H2H:,5,1,0
24935,2016-12-07 02:00:00+00:00,2016-2017,160,Utah Jazz,155,Phoenix Suns,33.0,32,29.0,18,0.0,112,19.0,26,30.0,30,0.0,105,7,WIN_PERCENTAGES:,0.5909090909090909,0.3,3,-2,CUM_AVERAGES:,99.86363636363636,95.0909090909091,106.35,113.2,AT_HOME_AVGS:,99.0,91.8,ON_ROAD_AVGS:,108.0,115.25,L10AVERAGES:,102.7,96.6,105.5,112.5,L5AVERAGES:,107.6,92.2,104.6,109.4,DAYS_SINCE:,0,2,H2H:,0,0,0
24937,2016-12-08 00:00:00+00:00,2016-2017,153,Orlando Magic,133,Boston Celtics,27.0,23,23.0,14,0.0,87,26.0,23,36.0,32,0.0,117,-30,WIN_PERCENTAGES:,0.45454545454545453,0.5714285714285714,-1,1,CUM_AVERAGES:,94.63636363636364,97.95454545454545,104.76190476190476,104.0,AT_HOME_AVGS:,92.5,95.7,ON_ROAD_AVGS:,104.75,104.0,L10AVERAGES:,97.4,94.4,103.1,102.0,L5AVERAGES:,91.6,91.8,107.0,100.4,DAYS_SINCE:,1,1,H2H:,0,0,0
24936,2016-12-08 00:00:00+00:00,2016-2017,135,Charlotte Hornets,140,Detroit Pistons,23.0,15,23.0,26,0.0,87,24.0,15,19.0,19,0.0,77,10,WIN_PERCENTAGES:,0.5714285714285714,0.5217391304347826,2,-1,CUM_AVERAGES:,105.33333333333333,103.04761904761905,100.1304347826087,96.69565217391305,AT_HOME_AVGS:,105.08333333333333,104.5,ON_ROAD_AVGS:,99.25,102.75,L10AVERAGES:,105.7,107.0,103.9,95.7,L5AVERAGES:,105.4,109.0,104.6,99.6,DAYS_SINCE:,1,0,H2H:,-23,0,1
24938,2016-12-08 00:30:00+00:00,2016-2017,134,Brooklyn Nets,139,Denver Nuggets,36.0,32,28.0,20,0.0,116,23.0,29,27.0,32,0.0,111,5,WIN_PERCENTAGES:,0.25,0.38095238095238093,1,-1,CUM_AVERAGES:,105.7,114.35,106.23809523809524,108.95238095238095,AT_HOME_AVGS:,104.81818181818181,112.27272727272727,ON_ROAD_AVGS:,103.54545454545455,105.54545454545455,L10AVERAGES:,106.2,119.2,107.0,110.2,L5AVERAGES:,106.0,116.8,102.4,107.4,DAYS_SINCE:,2,2,H2H:,0,0,0
24939,2016-12-08 00:30:00+00:00,2016-2017,132,Atlanta Hawks,147,Miami Heat,29.0,24,25.0,25,0.0,103,25.0,21,17.0,32,0.0,95,8,WIN_PERCENTAGES:,0.45454545454545453,0.3333333333333333,1,-3,CUM_AVERAGES:,100.13636363636364,102.27272727272727,97.38095238095238,99.57142857142857,AT_HOME_AVGS:,106.5,105.2,ON_ROAD_AVGS:,96.45454545454545,99.0909090909091,L10AVERAGES:,92.1,107.0,100.5,104.3,L5AVERAGES:,100.4,106.2,96.6,99.0,DAYS_SINCE:,2,1,H2H:,3,1,0
24940,2016-12-08 01:00:00+00:00,2016-2017,151,New York Knicks,137,Cleveland Cavaliers,26.0,22,17.0,29,0.0,94,36.0,27,29.0,34,0.0,126,-32,WIN_PERCENTAGES:,0.5714285714285714,0.7368421052631579,-1,2,CUM_AVERAGES:,104.76190476190476,106.28571428571429,110.3157894736842,105.05263157894737,AT_HOME_AVGS:,106.5,103.58333333333333,ON_ROAD_AVGS:,103.5,104.75,L10AVERAGES:,108.5,106.5,111.1,107.8,L5AVERAGES:,109.4,107.6,105.4,110.4,DAYS_SINCE:,1,2,H2H:,-29,0,1
24941,2016-12-08 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,156,Portland Trail Blazers,28.0,23,34.0,30,0.0,115,28.0,30,18.0,31,0.0,107,8,WIN_PERCENTAGES:,0.5263157894736842,0.5454545454545454,1,-1,CUM_AVERAGES:,103.26315789473684,101.52631578947368,110.27272727272727,112.36363636363636,AT_HOME_AVGS:,108.25,103.33333333333333,ON_ROAD_AVGS:,108.54545454545455,112.0909090909091,L10AVERAGES:,102.7,101.1,114.2,113.7,L5AVERAGES:,103.6,99.0,114.0,115.2,DAYS_SINCE:,2,2,H2H:,0,0,0
24945,2016-12-08 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,141,Golden State Warriors,19.0,30,26.0,23,0.0,98,37.0,25,29.0,24,0.0,115,-17,WIN_PERCENTAGES:,0.7272727272727273,0.8571428571428571,-2,3,CUM_AVERAGES:,108.72727272727273,99.13636363636364,120.19047619047619,106.42857142857143,AT_HOME_AVGS:,107.3,94.7,ON_ROAD_AVGS:,116.1,103.4,L10AVERAGES:,108.8,105.6,123.3,103.2,L5AVERAGES:,112.2,105.4,116.8,99.6,DAYS_SINCE:,3,2,H2H:,0,0,0
24947,2016-12-09 00:00:00+00:00,2016-2017,159,Toronto Raptors,149,Minnesota Timberwolves,22.0,37,29.0,36,0.0,124,32.0,27,30.0,21,0.0,110,14,WIN_PERCENTAGES:,0.6666666666666666,0.2857142857142857,1,-2,CUM_AVERAGES:,110.85714285714286,102.76190476190476,104.0952380952381,105.57142857142857,AT_HOME_AVGS:,110.5,98.66666666666667,ON_ROAD_AVGS:,102.9090909090909,108.54545454545455,L10AVERAGES:,114.2,101.7,99.7,107.0,L5AVERAGES:,119.0,96.0,107.0,111.0,DAYS_SINCE:,2,1,H2H:,0,0,0
24946,2016-12-09 00:00:00+00:00,2016-2017,161,Washington Wizards,139,Denver Nuggets,18.0,29,28.0,17,0.0,92,29.0,23,21.0,12,0.0,85,7,WIN_PERCENTAGES:,0.35,0.36363636363636365,1,-2,CUM_AVERAGES:,104.3,107.05,106.45454545454545,109.27272727272727,AT_HOME_AVGS:,106.27272727272727,106.81818181818181,ON_ROAD_AVGS:,104.16666666666667,106.41666666666667,L10AVERAGES:,108.5,109.5,107.0,110.5,L5AVERAGES:,106.8,109.2,103.6,108.2,DAYS_SINCE:,2,0,H2H:,0,0,0
24948,2016-12-09 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,154,Philadelphia 76ers,31.0,26,12.0,19,0.0,88,26.0,26,19.0,28,0.0,99,-11,WIN_PERCENTAGES:,0.3181818181818182,0.18181818181818182,-4,1,CUM_AVERAGES:,102.27272727272727,105.4090909090909,97.54545454545455,107.13636363636364,AT_HOME_AVGS:,108.75,109.5,ON_ROAD_AVGS:,94.85714285714286,113.0,L10AVERAGES:,104.9,103.0,99.5,105.6,L5AVERAGES:,109.4,104.8,91.2,112.0,DAYS_SINCE:,3,2,H2H:,0,0,0
24949,2016-12-09 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,156,Portland Trail Blazers,14.0,29,18.0,27,0.0,88,22.0,28,19.0,17,0.0,86,2,WIN_PERCENTAGES:,0.6521739130434783,0.5217391304347826,5,-2,CUM_AVERAGES:,97.95652173913044,98.43478260869566,110.1304347826087,112.47826086956522,AT_HOME_AVGS:,95.5,95.0,ON_ROAD_AVGS:,108.41666666666667,112.33333333333333,L10AVERAGES:,99.4,100.3,114.0,112.6,L5AVERAGES:,92.0,95.8,115.2,115.6,DAYS_SINCE:,2,1,H2H:,-6,0,1
24950,2016-12-09 02:00:00+00:00,2016-2017,160,Utah Jazz,141,Golden State Warriors,17.0,29,24.0,29,0.0,99,35.0,30,17.0,24,0.0,106,-7,WIN_PERCENTAGES:,0.6086956521739131,0.8636363636363636,-1,4,CUM_AVERAGES:,100.3913043478261,95.52173913043478,119.95454545454545,106.04545454545455,AT_HOME_AVGS:,100.18181818181819,93.0,ON_ROAD_AVGS:,116.0,102.9090909090909,L10AVERAGES:,106.2,98.6,124.4,104.2,L5AVERAGES:,108.4,96.6,114.4,95.0,DAYS_SINCE:,2,0,H2H:,0,0,0
24952,2016-12-10 00:00:00+00:00,2016-2017,135,Charlotte Hornets,153,Orlando Magic,20.0,32,39.0,18,0.0,109,21.0,25,24.0,18,0.0,88,21,WIN_PERCENTAGES:,0.5909090909090909,0.43478260869565216,3,-2,CUM_AVERAGES:,104.5,101.86363636363636,94.30434782608695,98.78260869565217,AT_HOME_AVGS:,103.6923076923077,102.38461538461539,ON_ROAD_AVGS:,96.41666666666667,99.83333333333333,L10AVERAGES:,102.8,102.6,96.6,97.4,L5AVERAGES:,100.0,100.6,103.2,94.8,DAYS_SINCE:,2,2,H2H:,0,0,0
24953,2016-12-10 00:30:00+00:00,2016-2017,137,Cleveland Cavaliers,147,Miami Heat,31.0,26,30.0,27,0.0,114,27.0,19,23.0,15,0.0,84,30,WIN_PERCENTAGES:,0.75,0.3181818181818182,3,-4,CUM_AVERAGES:,111.1,104.5,97.27272727272727,99.72727272727273,AT_HOME_AVGS:,115.27272727272727,105.27272727272727,ON_ROAD_AVGS:,96.33333333333333,99.41666666666667,L10AVERAGES:,111.6,105.5,98.6,103.5,L5AVERAGES:,116.8,105.2,98.8,98.2,DAYS_SINCE:,1,2,H2H:,0,0,0
