id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
24901,2016-12-03 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,144,Los Angeles Clippers,30.0,27,19.0,20,0.0,96,25.0,35,29.0,25,0.0,114,-18,0,210,WIN_PERCENTAGES:,0.4,0.8,1,1,CUM_AVERAGES:,102.8,104.9,108.8,98.7,AT_HOME_AVGS:,110.1,109.0,ON_ROAD_AVGS:,109.5,103.5,L10AVERAGES:,104.0,102.5,110.6,105.5,L5AVERAGES:,112.4,101.2,105.2,104.8,DAYS_SINCE:,3,1,H2H:,0,0,0
24906,2016-12-03 22:00:00+00:00,2016-2017,148,Milwaukee Bucks,134,Brooklyn Nets,25.0,25,25.0,37,0.0,112,22.0,18,32.0,31,0.0,103,9,1,215,WIN_PERCENTAGES:,0.5,0.3,3,-1,CUM_AVERAGES:,103.2,101.7,105.4,114.3,AT_HOME_AVGS:,109.1,104.0,ON_ROAD_AVGS:,107.2,117.5,L10AVERAGES:,103.1,101.9,106.3,119.3,L5AVERAGES:,107.4,103.0,107.4,119.6,DAYS_SINCE:,1,1,H2H:,20,2,0
24907,2016-12-04 00:00:00+00:00,2016-2017,135,Charlotte Hornets,149,Minnesota Timberwolves,29.0,23,32.0,22,14.0,120,19.0,30,25.0,32,19.0,125,-5,0,245,WIN_PERCENTAGES:,0.6,0.3,1,-4,CUM_AVERAGES:,104.4,102.0,103.7,104.8,AT_HOME_AVGS:,103.7,102.6,ON_ROAD_AVGS:,100.7,107.4,L10AVERAGES:,104.3,104.8,99.9,104.6,L5AVERAGES:,99.4,105.0,96.2,105.6,DAYS_SINCE:,2,0,H2H:,7,1,0
24908,2016-12-04 00:30:00+00:00,2016-2017,159,Toronto Raptors,132,Atlanta Hawks,32.0,30,24.0,42,0.0,128,22.0,25,23.0,14,0.0,84,44,1,212,WIN_PERCENTAGES:,0.7,0.5,5,-5,CUM_AVERAGES:,109.9,103.1,101.0,101.0,AT_HOME_AVGS:,108.6,98.4,ON_ROAD_AVGS:,95.8,97.3,L10AVERAGES:,114.0,106.5,94.1,104.0,L5AVERAGES:,118.8,102.8,93.0,100.6,DAYS_SINCE:,1,0,H2H:,0,0,0
24909,2016-12-04 00:30:00+00:00,2016-2017,154,Philadelphia 76ers,133,Boston Celtics,30.0,23,21.0,32,0.0,106,22.0,23,29.0,33,0.0,107,-1,0,213,WIN_PERCENTAGES:,0.2,0.6,-5,1,CUM_AVERAGES:,97.4,107.8,104.6,103.7,AT_HOME_AVGS:,98.3,104.1,ON_ROAD_AVGS:,104.4,103.5,L10AVERAGES:,98.3,107.4,101.3,99.6,L5AVERAGES:,97.0,104.0,104.2,97.4,DAYS_SINCE:,1,1,H2H:,0,0,0
24910,2016-12-04 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,145,Los Angeles Lakers,25.0,29,28.0,21,0.0,103,25.0,37,20.0,18,0.0,100,3,1,203,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,97.2,98.2,105.3,109.7,AT_HOME_AVGS:,94.7,94.9,ON_ROAD_AVGS:,101.1,110.2,L10AVERAGES:,96.9,94.6,101.7,112.1,L5AVERAGES:,92.4,93.2,93.8,116.4,DAYS_SINCE:,2,1,H2H:,0,0,0
24913,2016-12-04 03:00:00+00:00,2016-2017,156,Portland Trail Blazers,147,Miami Heat,21.0,34,18.0,26,0.0,99,29.0,20,22.0,21,0.0,92,7,1,191,WIN_PERCENTAGES:,0.5,0.4,1,2,CUM_AVERAGES:,110.8,113.5,97.4,98.8,AT_HOME_AVGS:,113.3,114.7,ON_ROAD_AVGS:,96.9,99.1,L10AVERAGES:,113.1,115.3,99.6,99.6,L5AVERAGES:,112.8,112.2,97.0,99.4,DAYS_SINCE:,3,2,H2H:,0,0,0
24916,2016-12-05 00:00:00+00:00,2016-2017,152,Oklahoma City Thunder,150,New Orleans Pelicans,29.0,20,29.0,23,0.0,101,26.0,15,25.0,26,0.0,92,9,1,193,WIN_PERCENTAGES:,0.6,0.4,4,-1,CUM_AVERAGES:,108.0,105.8,102.5,105.4,AT_HOME_AVGS:,111.2,104.2,ON_ROAD_AVGS:,94.8,100.4,L10AVERAGES:,111.4,108.9,103.7,101.3,L5AVERAGES:,114.4,105.2,98.2,99.8,DAYS_SINCE:,3,1,H2H:,0,0,0
24917,2016-12-05 00:30:00+00:00,2016-2017,151,New York Knicks,157,Sacramento Kings,26.0,29,26.0,25,0.0,106,21.0,20,36.0,21,0.0,98,8,1,204,WIN_PERCENTAGES:,0.5,0.4,2,-2,CUM_AVERAGES:,104.2,106.9,102.6,104.8,AT_HOME_AVGS:,106.5,104.1,ON_ROAD_AVGS:,101.4,104.3,L10AVERAGES:,106.3,104.3,106.2,107.4,L5AVERAGES:,109.0,106.8,105.0,103.2,DAYS_SINCE:,2,2,H2H:,0,0,0
24919,2016-12-06 00:00:00+00:00,2016-2017,154,Philadelphia 76ers,139,Denver Nuggets,27.0,26,17.0,28,0.0,98,18.0,33,23.0,32,0.0,106,-8,0,204,WIN_PERCENTAGES:,0.2,0.4,-6,-3,CUM_AVERAGES:,97.8,107.8,106.2,109.5,AT_HOME_AVGS:,98.9,104.3,ON_ROAD_AVGS:,103.3,106.3,L10AVERAGES:,100.1,106.6,108.4,110.8,L5AVERAGES:,98.0,106.6,102.6,109.4,DAYS_SINCE:,1,1,H2H:,0,0,0
24920,2016-12-06 00:30:00+00:00,2016-2017,159,Toronto Raptors,137,Cleveland Cavaliers,27.0,34,20.0,31,0.0,112,30.0,32,28.0,26,0.0,116,-4,0,228,WIN_PERCENTAGES:,0.7,0.7,6,-3,CUM_AVERAGES:,110.8,102.1,110.0,104.7,AT_HOME_AVGS:,110.4,97.1,ON_ROAD_AVGS:,101.7,103.7,L10AVERAGES:,115.1,102.8,109.5,105.9,L5AVERAGES:,120.8,98.2,103.2,106.8,DAYS_SINCE:,2,2,H2H:,-7,0,2
24921,2016-12-06 00:30:00+00:00,2016-2017,134,Brooklyn Nets,161,Washington Wizards,32.0,34,15.0,32,0.0,113,29.0,22,32.0,35,0.0,118,-5,0,231,WIN_PERCENTAGES:,0.3,0.3,-2,-2,CUM_AVERAGES:,105.3,114.2,102.9,105.8,AT_HOME_AVGS:,104.0,111.7,ON_ROAD_AVGS:,99.9,106.6,L10AVERAGES:,104.4,120.1,104.8,107.3,L5AVERAGES:,105.2,119.0,102.2,107.8,DAYS_SINCE:,2,2,H2H:,0,0,0
24926,2016-12-06 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,146,Memphis Grizzlies,21.0,25,23.0,25,14.0,108,17.0,27,30.0,20,16.0,110,-2,0,218,WIN_PERCENTAGES:,0.3,0.6,-2,2,CUM_AVERAGES:,102.0,105.2,97.5,98.3,AT_HOME_AVGS:,108.8,109.5,ON_ROAD_AVGS:,99.7,101.6,L10AVERAGES:,102.3,100.9,96.1,93.9,L5AVERAGES:,110.4,103.0,100.8,96.0,DAYS_SINCE:,1,2,H2H:,-6,0,1
24925,2016-12-06 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,158,San Antonio Spurs,24.0,24,25.0,23,0.0,96,26.0,9,36.0,26,0.0,97,-1,0,193,WIN_PERCENTAGES:,0.6,0.8,4,2,CUM_AVERAGES:,103.7,101.8,103.0,98.2,AT_HOME_AVGS:,109.4,103.9,ON_ROAD_AVGS:,109.4,99.5,L10AVERAGES:,103.7,101.0,104.0,99.7,L5AVERAGES:,108.6,104.4,110.0,102.2,DAYS_SINCE:,2,2,H2H:,0,0,0
24928,2016-12-06 03:30:00+00:00,2016-2017,145,Los Angeles Lakers,160,Utah Jazz,26.0,27,21.0,27,0.0,101,26.0,31,32.0,18,0.0,107,-6,0,208,WIN_PERCENTAGES:,0.5,0.6,-2,1,CUM_AVERAGES:,105.1,109.4,99.5,94.8,AT_HOME_AVGS:,110.0,109.2,ON_ROAD_AVGS:,100.0,97.5,L10AVERAGES:,99.2,110.6,101.6,96.7,L5AVERAGES:,104.4,109.2,98.8,96.8,DAYS_SINCE:,2,2,H2H:,-7,0,1
24929,2016-12-06 03:30:00+00:00,2016-2017,141,Golden State Warriors,143,Indiana Pacers,38.0,42,36.0,26,0.0,142,27.0,23,33.0,23,0.0,106,36,1,248,WIN_PERCENTAGES:,0.8,0.5,1,1,CUM_AVERAGES:,119.1,106.4,104.2,106.2,AT_HOME_AVGS:,122.1,109.5,ON_ROAD_AVGS:,105.2,115.1,L10AVERAGES:,121.8,104.7,99.9,100.5,L5AVERAGES:,126.8,109.8,108.0,115.0,DAYS_SINCE:,2,1,H2H:,37,1,0
24930,2016-12-07 00:00:00+00:00,2016-2017,161,Washington Wizards,153,Orlando Magic,24.0,28,29.0,35,0.0,116,25.0,40,31.0,28,0.0,124,-8,0,240,WIN_PERCENTAGES:,0.4,0.4,1,2,CUM_AVERAGES:,103.7,106.2,93.2,97.1,AT_HOME_AVGS:,105.3,105.1,ON_ROAD_AVGS:,93.9,98.4,L10AVERAGES:,107.1,108.0,93.9,91.0,L5AVERAGES:,107.4,106.8,96.2,90.2,DAYS_SINCE:,0,2,H2H:,1,1,1
24932,2016-12-07 00:30:00+00:00,2016-2017,140,Detroit Pistons,136,Chicago Bulls,32.0,19,20.0,31,0.0,102,21.0,23,28.0,19,0.0,91,11,1,193,WIN_PERCENTAGES:,0.5,0.6,-1,-2,CUM_AVERAGES:,100.0,97.0,103.9,100.2,AT_HOME_AVGS:,101.0,90.0,ON_ROAD_AVGS:,101.8,99.9,L10AVERAGES:,101.8,97.0,101.6,99.6,L5AVERAGES:,99.0,94.4,101.4,103.6,DAYS_SINCE:,2,0,H2H:,0,0,0
24934,2016-12-07 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,154,Philadelphia 76ers,28.0,19,29.0,20,0.0,96,20.0,23,34.0,14,0.0,91,5,1,187,WIN_PERCENTAGES:,0.6,0.2,3,-7,CUM_AVERAGES:,98.0,98.8,97.9,107.7,AT_HOME_AVGS:,95.5,95.4,ON_ROAD_AVGS:,95.5,115.8,L10AVERAGES:,99.1,98.3,99.0,107.0,L5AVERAGES:,91.4,91.8,96.0,117.2,DAYS_SINCE:,1,1,H2H:,5,1,0
24935,2016-12-07 02:00:00+00:00,2016-2017,160,Utah Jazz,155,Phoenix Suns,33.0,32,29.0,18,0.0,112,19.0,26,30.0,30,0.0,105,7,1,217,WIN_PERCENTAGES:,0.6,0.3,2,-1,CUM_AVERAGES:,99.9,95.1,106.4,113.2,AT_HOME_AVGS:,99.0,91.8,ON_ROAD_AVGS:,108.0,115.2,L10AVERAGES:,102.7,96.6,105.5,112.5,L5AVERAGES:,107.6,92.2,104.6,109.4,DAYS_SINCE:,0,2,H2H:,0,0,0
24937,2016-12-08 00:00:00+00:00,2016-2017,153,Orlando Magic,133,Boston Celtics,27.0,23,23.0,14,0.0,87,26.0,23,36.0,32,0.0,117,-30,0,204,WIN_PERCENTAGES:,0.5,0.6,3,-1,CUM_AVERAGES:,94.6,98.0,104.8,104.0,AT_HOME_AVGS:,92.5,95.7,ON_ROAD_AVGS:,104.8,104.0,L10AVERAGES:,97.4,94.4,103.1,102.0,L5AVERAGES:,91.6,91.8,107.0,100.4,DAYS_SINCE:,1,1,H2H:,0,0,0
24936,2016-12-08 00:00:00+00:00,2016-2017,135,Charlotte Hornets,140,Detroit Pistons,23.0,15,23.0,26,0.0,87,24.0,15,19.0,19,0.0,77,10,1,164,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,105.3,103.0,100.1,96.7,AT_HOME_AVGS:,105.1,104.5,ON_ROAD_AVGS:,99.2,102.8,L10AVERAGES:,105.7,107.0,103.9,95.7,L5AVERAGES:,105.4,109.0,104.6,99.6,DAYS_SINCE:,1,0,H2H:,-23,0,1
24938,2016-12-08 00:30:00+00:00,2016-2017,134,Brooklyn Nets,139,Denver Nuggets,36.0,32,28.0,20,0.0,116,23.0,29,27.0,32,0.0,111,5,1,227,WIN_PERCENTAGES:,0.2,0.4,-3,1,CUM_AVERAGES:,105.7,114.4,106.2,109.0,AT_HOME_AVGS:,104.8,112.3,ON_ROAD_AVGS:,103.5,105.5,L10AVERAGES:,106.2,119.2,107.0,110.2,L5AVERAGES:,106.0,116.8,102.4,107.4,DAYS_SINCE:,2,2,H2H:,0,0,0
24939,2016-12-08 00:30:00+00:00,2016-2017,132,Atlanta Hawks,147,Miami Heat,29.0,24,25.0,25,0.0,103,25.0,21,17.0,32,0.0,95,8,1,198,WIN_PERCENTAGES:,0.5,0.3,-7,-2,CUM_AVERAGES:,100.1,102.3,97.4,99.6,AT_HOME_AVGS:,106.5,105.2,ON_ROAD_AVGS:,96.5,99.1,L10AVERAGES:,92.1,107.0,100.5,104.3,L5AVERAGES:,100.4,106.2,96.6,99.0,DAYS_SINCE:,2,1,H2H:,3,1,0
24940,2016-12-08 01:00:00+00:00,2016-2017,151,New York Knicks,137,Cleveland Cavaliers,26.0,22,17.0,29,0.0,94,36.0,27,29.0,34,0.0,126,-32,0,220,WIN_PERCENTAGES:,0.6,0.7,4,1,CUM_AVERAGES:,104.8,106.3,110.3,105.1,AT_HOME_AVGS:,106.5,103.6,ON_ROAD_AVGS:,103.5,104.8,L10AVERAGES:,108.5,106.5,111.1,107.8,L5AVERAGES:,109.4,107.6,105.4,110.4,DAYS_SINCE:,1,2,H2H:,-29,0,1
24941,2016-12-08 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,156,Portland Trail Blazers,28.0,23,34.0,30,0.0,115,28.0,30,18.0,31,0.0,107,8,1,222,WIN_PERCENTAGES:,0.5,0.5,-1,3,CUM_AVERAGES:,103.3,101.5,110.3,112.4,AT_HOME_AVGS:,108.2,103.3,ON_ROAD_AVGS:,108.5,112.1,L10AVERAGES:,102.7,101.1,114.2,113.7,L5AVERAGES:,103.6,99.0,114.0,115.2,DAYS_SINCE:,2,2,H2H:,0,0,0
24945,2016-12-08 03:30:00+00:00,2016-2017,144,Los Angeles Clippers,141,Golden State Warriors,19.0,30,26.0,23,0.0,98,37.0,25,29.0,24,0.0,115,-17,0,213,WIN_PERCENTAGES:,0.7,0.9,-1,2,CUM_AVERAGES:,108.7,99.1,120.2,106.4,AT_HOME_AVGS:,107.3,94.7,ON_ROAD_AVGS:,116.1,103.4,L10AVERAGES:,108.8,105.6,123.3,103.2,L5AVERAGES:,112.2,105.4,116.8,99.6,DAYS_SINCE:,3,2,H2H:,0,0,0
24947,2016-12-09 00:00:00+00:00,2016-2017,159,Toronto Raptors,149,Minnesota Timberwolves,22.0,37,29.0,36,0.0,124,32.0,27,30.0,21,0.0,110,14,1,234,WIN_PERCENTAGES:,0.7,0.3,-1,-1,CUM_AVERAGES:,110.9,102.8,104.1,105.6,AT_HOME_AVGS:,110.5,98.7,ON_ROAD_AVGS:,102.9,108.5,L10AVERAGES:,114.2,101.7,99.7,107.0,L5AVERAGES:,119.0,96.0,107.0,111.0,DAYS_SINCE:,2,1,H2H:,0,0,0
24946,2016-12-09 00:00:00+00:00,2016-2017,161,Washington Wizards,139,Denver Nuggets,18.0,29,28.0,17,0.0,92,29.0,23,21.0,12,0.0,85,7,1,177,WIN_PERCENTAGES:,0.4,0.4,-1,-1,CUM_AVERAGES:,104.3,107.0,106.5,109.3,AT_HOME_AVGS:,106.3,106.8,ON_ROAD_AVGS:,104.2,106.4,L10AVERAGES:,108.5,109.5,107.0,110.5,L5AVERAGES:,106.8,109.2,103.6,108.2,DAYS_SINCE:,2,0,H2H:,0,0,0
24948,2016-12-09 01:00:00+00:00,2016-2017,150,New Orleans Pelicans,154,Philadelphia 76ers,31.0,26,12.0,19,0.0,88,26.0,26,19.0,28,0.0,99,-11,0,187,WIN_PERCENTAGES:,0.3,0.2,-3,-8,CUM_AVERAGES:,102.3,105.4,97.5,107.1,AT_HOME_AVGS:,108.8,109.5,ON_ROAD_AVGS:,94.9,113.0,L10AVERAGES:,104.9,103.0,99.5,105.6,L5AVERAGES:,109.4,104.8,91.2,112.0,DAYS_SINCE:,3,2,H2H:,0,0,0
24949,2016-12-09 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,156,Portland Trail Blazers,14.0,29,18.0,27,0.0,88,22.0,28,19.0,17,0.0,86,2,1,174,WIN_PERCENTAGES:,0.7,0.5,4,-1,CUM_AVERAGES:,98.0,98.4,110.1,112.5,AT_HOME_AVGS:,95.5,95.0,ON_ROAD_AVGS:,108.4,112.3,L10AVERAGES:,99.4,100.3,114.0,112.6,L5AVERAGES:,92.0,95.8,115.2,115.6,DAYS_SINCE:,2,1,H2H:,-6,0,1
24950,2016-12-09 02:00:00+00:00,2016-2017,160,Utah Jazz,141,Golden State Warriors,17.0,29,24.0,29,0.0,99,35.0,30,17.0,24,0.0,106,-7,0,205,WIN_PERCENTAGES:,0.6,0.9,3,3,CUM_AVERAGES:,100.4,95.5,120.0,106.0,AT_HOME_AVGS:,100.2,93.0,ON_ROAD_AVGS:,116.0,102.9,L10AVERAGES:,106.2,98.6,124.4,104.2,L5AVERAGES:,108.4,96.6,114.4,95.0,DAYS_SINCE:,2,0,H2H:,0,0,0
24952,2016-12-10 00:00:00+00:00,2016-2017,135,Charlotte Hornets,153,Orlando Magic,20.0,32,39.0,18,0.0,109,21.0,25,24.0,18,0.0,88,21,1,197,WIN_PERCENTAGES:,0.6,0.4,2,-1,CUM_AVERAGES:,104.5,101.9,94.3,98.8,AT_HOME_AVGS:,103.7,102.4,ON_ROAD_AVGS:,96.4,99.8,L10AVERAGES:,102.8,102.6,96.6,97.4,L5AVERAGES:,100.0,100.6,103.2,94.8,DAYS_SINCE:,2,2,H2H:,0,0,0
24953,2016-12-10 00:30:00+00:00,2016-2017,137,Cleveland Cavaliers,147,Miami Heat,31.0,26,30.0,27,0.0,114,27.0,19,23.0,15,0.0,84,30,1,198,WIN_PERCENTAGES:,0.8,0.3,2,-3,CUM_AVERAGES:,111.1,104.5,97.3,99.7,AT_HOME_AVGS:,115.3,105.3,ON_ROAD_AVGS:,96.3,99.4,L10AVERAGES:,111.6,105.5,98.6,103.5,L5AVERAGES:,116.8,105.2,98.8,98.2,DAYS_SINCE:,1,2,H2H:,0,0,0
24956,2016-12-10 01:00:00+00:00,2016-2017,149,Minnesota Timberwolves,140,Detroit Pistons,20.0,23,25.0,22,0.0,90,25.0,24,33.0,35,0.0,117,-27,0,207,WIN_PERCENTAGES:,0.3,0.5,-2,-1,CUM_AVERAGES:,104.4,106.4,99.2,96.3,AT_HOME_AVGS:,105.4,102.3,ON_ROAD_AVGS:,97.5,101.5,L10AVERAGES:,103.6,110.1,102.4,95.0,L5AVERAGES:,100.2,101.6,103.8,96.2,DAYS_SINCE:,1,2,H2H:,0,0,0
24955,2016-12-10 01:00:00+00:00,2016-2017,152,Oklahoma City Thunder,142,Houston Rockets,23.0,26,28.0,22,0.0,99,25.0,30,31.0,16,0.0,102,-3,0,201,WIN_PERCENTAGES:,0.6,0.7,6,4,CUM_AVERAGES:,107.4,104.8,112.2,106.9,AT_HOME_AVGS:,110.4,103.2,ON_ROAD_AVGS:,112.9,109.9,L10AVERAGES:,112.4,107.3,116.1,108.9,L5AVERAGES:,113.6,103.0,121.6,115.0,DAYS_SINCE:,4,2,H2H:,2,1,0
24957,2016-12-10 01:00:00+00:00,2016-2017,148,Milwaukee Bucks,132,Atlanta Hawks,30.0,34,28.0,18,0.0,110,23.0,21,40.0,30,0.0,114,-4,0,224,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,103.8,101.8,100.3,102.0,AT_HOME_AVGS:,108.8,103.6,ON_ROAD_AVGS:,94.8,99.8,L10AVERAGES:,104.2,101.1,93.0,106.1,L5AVERAGES:,108.0,102.6,90.6,109.2,DAYS_SINCE:,2,2,H2H:,-7,0,1
