id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
24530,2016-10-05 00:00:00+00:00,2016-2017,150,New Orleans Pelicans,143,Indiana Pacers,26.0,24,28.0,18,0.0,96,26.0,33,25.0,29,0.0,113,-17,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,116.0,102.0,0.0,0.0,AT_HOME_AVGS:,116.0,102.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,116.0,102.0,0.0,0.0,L5AVERAGES:,116.0,102.0,0.0,0.0,DAYS_SINCE:,3,0,H2H:,0,0,0
24531,2016-10-05 00:00:00+00:00,2016-2017,142,Houston Rockets,151,New York Knicks,27.0,41,36.0,26,0.0,130,15.0,27,35.0,26,0.0,103,27,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
24532,2016-10-05 02:00:00+00:00,2016-2017,145,Los Angeles Lakers,157,Sacramento Kings,21.0,18,25.0,39,0.0,103,31.0,21,17.0,15,0.0,84,19,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
24533,2016-10-05 02:30:00+00:00,2016-2017,141,Golden State Warriors,144,Los Angeles Clippers,35.0,36,31.0,18,0.0,120,19.0,14,18.0,24,0.0,75,45,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,93.0,97.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,93.0,97.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,0,H2H:,0,0,0
24534,2016-10-05 23:00:00+00:00,2016-2017,137,Cleveland Cavaliers,153,Orlando Magic,31.0,37,29.0,20,0.0,117,21.0,21,27.0,33,0.0,102,15,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,0.0,0.0,97.0,102.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,97.0,102.0,L10AVERAGES:,0.0,0.0,97.0,102.0,L5AVERAGES:,0.0,0.0,97.0,102.0,DAYS_SINCE:,0,1,H2H:,0,0,0
24535,2016-10-06 02:00:00+00:00,2016-2017,155,Phoenix Suns,160,Utah Jazz,23.0,22,27.0,27,0.0,99,31.0,18,26.0,29,0.0,104,-5,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,91.0,86.0,89.0,98.0,AT_HOME_AVGS:,91.0,86.0,ON_ROAD_AVGS:,89.0,98.0,L10AVERAGES:,91.0,86.0,89.0,98.0,L5AVERAGES:,91.0,86.0,89.0,98.0,DAYS_SINCE:,2,2,H2H:,0,0,0
24536,2016-10-06 02:30:00+00:00,2016-2017,144,Los Angeles Clippers,159,Toronto Raptors,33.0,29,23.0,19,0.0,104,21.0,30,17.0,30,0.0,98,6,WIN_PERCENTAGES:,0.0,0.5,1,-2,CUM_AVERAGES:,75.0,120.0,101.5,100.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,75.0,120.0,101.5,100.5,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,2,H2H:,0,0,0
24537,2016-10-06 23:00:00+00:00,2016-2017,154,Philadelphia 76ers,161,Washington Wizards,30.0,24,20.0,25,20.0,119,21.0,28,23.0,27,26.0,125,-6,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,92.0,89.0,95.0,106.0,AT_HOME_AVGS:,92.0,89.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,92.0,89.0,95.0,106.0,L5AVERAGES:,92.0,89.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,0,0,0
24538,2016-10-06 23:00:00+00:00,2016-2017,143,Indiana Pacers,136,Chicago Bulls,33.0,32,19.0,31,0.0,115,33.0,34,16.0,25,0.0,108,7,WIN_PERCENTAGES:,1.0,0.0,2,-2,CUM_AVERAGES:,113.0,96.0,91.0,93.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,113.0,96.0,91.0,93.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,2,H2H:,0,0,0
24540,2016-10-06 23:30:00+00:00,2016-2017,134,Brooklyn Nets,140,Detroit Pistons,32.0,25,20.0,24,0.0,101,32.0,27,19.0,16,0.0,94,7,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
24539,2016-10-06 23:30:00+00:00,2016-2017,135,Charlotte Hornets,133,Boston Celtics,23.0,28,19.0,22,0.0,92,22.0,22,40.0,23,0.0,107,-15,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,88.0,95.0,89.0,92.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,89.0,92.0,L10AVERAGES:,88.0,95.0,89.0,92.0,L5AVERAGES:,0.0,0.0,89.0,92.0,DAYS_SINCE:,2,2,H2H:,0,0,0
24541,2016-10-07 00:00:00+00:00,2016-2017,146,Memphis Grizzlies,132,Atlanta Hawks,20.0,26,20.0,17,0.0,83,23.0,26,32.0,23,0.0,104,-21,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,102.0,97.0,0.0,0.0,AT_HOME_AVGS:,102.0,97.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,102.0,97.0,0.0,0.0,L5AVERAGES:,102.0,97.0,0.0,0.0,DAYS_SINCE:,3,0,H2H:,0,0,0
24542,2016-10-07 02:30:00+00:00,2016-2017,141,Golden State Warriors,157,Sacramento Kings,27.0,23,28.0,27,0.0,105,24.0,31,23.0,18,0.0,96,9,WIN_PERCENTAGES:,0.5,0.0,2,-2,CUM_AVERAGES:,106.5,86.0,84.0,103.0,AT_HOME_AVGS:,120.0,75.0,ON_ROAD_AVGS:,84.0,103.0,L10AVERAGES:,106.5,86.0,84.0,103.0,L5AVERAGES:,120.0,75.0,84.0,103.0,DAYS_SINCE:,2,2,H2H:,0,0,0
24543,2016-10-08 02:00:00+00:00,2016-2017,156,Portland Trail Blazers,155,Phoenix Suns,28.0,24,35.0,28,0.0,115,25.0,31,29.0,25,0.0,110,5,WIN_PERCENTAGES:,1.0,0.5,2,-2,CUM_AVERAGES:,98.0,89.0,95.0,95.0,AT_HOME_AVGS:,98.0,89.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,98.0,89.0,95.0,95.0,L5AVERAGES:,98.0,89.0,0.0,0.0,DAYS_SINCE:,4,2,H2H:,0,0,0
24544,2016-10-08 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,139,Denver Nuggets,37.0,21,22.0,17,0.0,97,32.0,17,23.0,29,0.0,101,-4,WIN_PERCENTAGES:,1.0,1.0,-1,2,CUM_AVERAGES:,103.0,84.0,108.0,106.0,AT_HOME_AVGS:,103.0,84.0,ON_ROAD_AVGS:,108.0,106.0,L10AVERAGES:,103.0,84.0,108.0,106.0,L5AVERAGES:,103.0,84.0,108.0,106.0,DAYS_SINCE:,3,4,H2H:,0,0,0
24545,2016-10-08 19:30:00+00:00,2016-2017,133,Boston Celtics,135,Charlotte Hornets,18.0,31,33.0,22,0.0,104,18.0,20,26.0,22,0.0,86,18,WIN_PERCENTAGES:,0.5,0.0,2,-3,CUM_AVERAGES:,98.0,92.0,90.0,101.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,88.0,95.0,L10AVERAGES:,98.0,92.0,90.0,101.0,L5AVERAGES:,0.0,0.0,88.0,95.0,DAYS_SINCE:,1,1,H2H:,15,1,0
24546,2016-10-08 23:30:00+00:00,2016-2017,151,New York Knicks,134,Brooklyn Nets,27.0,22,39.0,28,0.0,116,27.0,21,27.0,23,0.0,98,18,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,103.0,130.0,101.0,94.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,103.0,130.0,101.0,94.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,2,H2H:,0,0,0
24547,2016-10-08 23:30:00+00:00,2016-2017,137,Cleveland Cavaliers,154,Philadelphia 76ers,26.0,25,32.0,25,0.0,108,27.0,20,29.0,29,0.0,105,3,WIN_PERCENTAGES:,1.0,0.5,2,-2,CUM_AVERAGES:,117.0,102.0,105.5,107.0,AT_HOME_AVGS:,117.0,102.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,117.0,102.0,105.5,107.0,L5AVERAGES:,117.0,102.0,0.0,0.0,DAYS_SINCE:,3,2,H2H:,0,0,0
24548,2016-10-09 00:00:00+00:00,2016-2017,136,Chicago Bulls,143,Indiana Pacers,26.0,38,24.0,33,0.0,121,30.0,19,28.0,28,0.0,105,16,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,99.5,104.0,114.0,102.0,AT_HOME_AVGS:,91.0,93.0,ON_ROAD_AVGS:,113.0,96.0,L10AVERAGES:,99.5,104.0,114.0,102.0,L5AVERAGES:,91.0,93.0,113.0,96.0,DAYS_SINCE:,2,2,H2H:,-7,0,1
24550,2016-10-09 00:30:00+00:00,2016-2017,148,Milwaukee Bucks,138,Dallas Mavericks,20.0,22,25.0,21,0.0,88,19.0,13,27.0,15,0.0,74,14,WIN_PERCENTAGES:,1.0,0.5,2,-1,CUM_AVERAGES:,93.0,91.0,98.5,102.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,102.0,116.0,L10AVERAGES:,93.0,91.0,98.5,102.0,L5AVERAGES:,0.0,0.0,102.0,116.0,DAYS_SINCE:,5,5,H2H:,0,0,0
24551,2016-10-09 00:30:00+00:00,2016-2017,147,Miami Heat,149,Minnesota Timberwolves,23.0,39,23.0,15,0.0,100,23.0,24,41.0,21,0.0,109,-9,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,106.0,95.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,106.0,95.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,4,0,H2H:,0,0,0
24549,2016-10-09 00:30:00+00:00,2016-2017,158,San Antonio Spurs,132,Atlanta Hawks,26.0,26,26.0,24,0.0,102,21.0,24,23.0,23,0.0,91,11,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,86.0,91.0,104.0,83.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,104.0,83.0,L10AVERAGES:,86.0,91.0,104.0,83.0,L5AVERAGES:,0.0,0.0,104.0,83.0,DAYS_SINCE:,4,2,H2H:,0,0,0
24552,2016-10-09 11:30:00+00:00,2016-2017,142,Houston Rockets,150,New Orleans Pelicans,37.0,31,25.0,30,0.0,123,30.0,35,30.0,22,0.0,117,6,WIN_PERCENTAGES:,1.0,0.5,2,-2,CUM_AVERAGES:,130.0,103.0,106.0,107.5,AT_HOME_AVGS:,130.0,103.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,130.0,103.0,106.0,107.5,L5AVERAGES:,130.0,103.0,0.0,0.0,DAYS_SINCE:,4,4,H2H:,0,0,0
24553,2016-10-10 01:30:00+00:00,2016-2017,145,Los Angeles Lakers,139,Denver Nuggets,32.0,21,32.0,39,0.0,124,23.0,30,32.0,30,0.0,115,9,WIN_PERCENTAGES:,0.5,1.0,1,-1,CUM_AVERAGES:,100.0,92.5,104.5,101.5,AT_HOME_AVGS:,100.0,92.5,ON_ROAD_AVGS:,104.5,101.5,L10AVERAGES:,100.0,92.5,104.5,101.5,L5AVERAGES:,100.0,92.5,104.5,101.5,DAYS_SINCE:,1,1,H2H:,-4,0,1
24554,2016-10-10 23:00:00+00:00,2016-2017,135,Charlotte Hornets,149,Minnesota Timberwolves,15.0,32,32.0,19,0.0,98,25.0,29,18.0,14,0.0,86,12,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,88.66666666666667,102.0,109.0,100.0,AT_HOME_AVGS:,92.0,107.0,ON_ROAD_AVGS:,109.0,100.0,L10AVERAGES:,88.66666666666667,102.0,109.0,100.0,L5AVERAGES:,92.0,107.0,109.0,100.0,DAYS_SINCE:,2,1,H2H:,0,0,0
24555,2016-10-10 23:30:00+00:00,2016-2017,151,New York Knicks,161,Washington Wizards,27.0,19,24.0,20,0.0,90,24.0,29,12.0,23,0.0,88,2,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,109.5,114.0,110.0,112.5,AT_HOME_AVGS:,116.0,98.0,ON_ROAD_AVGS:,125.0,119.0,L10AVERAGES:,109.5,114.0,110.0,112.5,L5AVERAGES:,116.0,98.0,125.0,119.0,DAYS_SINCE:,2,4,H2H:,0,0,0
24556,2016-10-10 23:30:00+00:00,2016-2017,140,Detroit Pistons,158,San Antonio Spurs,24.0,14,19.0,24,0.0,81,24.0,25,14.0,23,0.0,86,-5,WIN_PERCENTAGES:,0.0,0.5,-2,2,CUM_AVERAGES:,94.0,101.0,94.0,91.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,86.0,91.0,L10AVERAGES:,94.0,101.0,94.0,91.0,L5AVERAGES:,0.0,0.0,86.0,91.0,DAYS_SINCE:,4,1,H2H:,0,0,0
24557,2016-10-10 23:30:00+00:00,2016-2017,132,Atlanta Hawks,137,Cleveland Cavaliers,30.0,23,20.0,26,0.0,99,26.0,19,28.0,20,0.0,93,6,WIN_PERCENTAGES:,0.5,1.0,1,-1,CUM_AVERAGES:,97.5,92.5,112.5,103.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,97.5,92.5,112.5,103.5,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,2,H2H:,0,0,0
24558,2016-10-11 02:30:00+00:00,2016-2017,144,Los Angeles Clippers,160,Utah Jazz,19.0,20,30.0,25,0.0,94,24.0,22,20.0,30,0.0,96,-2,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,89.5,109.0,96.5,98.5,AT_HOME_AVGS:,104.0,98.0,ON_ROAD_AVGS:,96.5,98.5,L10AVERAGES:,89.5,109.0,96.5,98.5,L5AVERAGES:,104.0,98.0,96.5,98.5,DAYS_SINCE:,5,5,H2H:,0,0,0
24559,2016-10-11 23:30:00+00:00,2016-2017,147,Miami Heat,134,Brooklyn Nets,27.0,28,38.0,28,0.0,121,26.0,33,17.0,24,0.0,100,21,WIN_PERCENTAGES:,0.5,0.5,1,-2,CUM_AVERAGES:,103.0,102.0,99.5,105.0,AT_HOME_AVGS:,100.0,109.0,ON_ROAD_AVGS:,98.0,116.0,L10AVERAGES:,103.0,102.0,99.5,105.0,L5AVERAGES:,100.0,109.0,98.0,116.0,DAYS_SINCE:,2,3,H2H:,0,0,0
24560,2016-10-12 00:00:00+00:00,2016-2017,146,Memphis Grizzlies,154,Philadelphia 76ers,35.0,18,37.0,31,0.0,121,20.0,33,13.0,25,0.0,91,30,WIN_PERCENTAGES:,0.5,0.3333333333333333,1,-3,CUM_AVERAGES:,92.5,100.5,105.33333333333333,107.33333333333333,AT_HOME_AVGS:,92.5,100.5,ON_ROAD_AVGS:,105.0,108.0,L10AVERAGES:,92.5,100.5,105.33333333333333,107.33333333333333,L5AVERAGES:,92.5,100.5,105.0,108.0,DAYS_SINCE:,5,3,H2H:,0,0,0
24561,2016-10-12 00:30:00+00:00,2016-2017,138,Dallas Mavericks,152,Oklahoma City Thunder,29.0,27,26.0,32,0.0,114,20.0,22,40.0,27,0.0,109,5,WIN_PERCENTAGES:,0.3333333333333333,0.0,1,-1,CUM_AVERAGES:,90.33333333333333,97.33333333333333,0.0,0.0,AT_HOME_AVGS:,95.0,88.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,90.33333333333333,97.33333333333333,0.0,0.0,L5AVERAGES:,95.0,88.0,0.0,0.0,DAYS_SINCE:,3,0,H2H:,0,0,0
24562,2016-10-12 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,156,Portland Trail Blazers,24.0,26,29.0,20,7.0,106,29.0,21,30.0,19,10.0,109,-3,WIN_PERCENTAGES:,0.6666666666666666,1.0,-1,3,CUM_AVERAGES:,108.0,100.0,106.5,99.5,AT_HOME_AVGS:,108.0,100.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,108.0,100.0,106.5,99.5,L5AVERAGES:,108.0,100.0,0.0,0.0,DAYS_SINCE:,2,4,H2H:,0,0,0
24563,2016-10-12 11:30:00+00:00,2016-2017,150,New Orleans Pelicans,142,Houston Rockets,14.0,20,29.0,41,0.0,104,31.0,28,25.0,32,0.0,116,-12,WIN_PERCENTAGES:,0.3333333333333333,1.0,-3,3,CUM_AVERAGES:,109.66666666666667,112.66666666666667,126.5,110.0,AT_HOME_AVGS:,106.0,107.5,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,109.66666666666667,112.66666666666667,126.5,110.0,L5AVERAGES:,106.0,107.5,0.0,0.0,DAYS_SINCE:,3,3,H2H:,-6,0,1
24564,2016-10-12 23:00:00+00:00,2016-2017,153,Orlando Magic,158,San Antonio Spurs,15.0,27,25.0,22,0.0,89,21.0,18,29.0,27,0.0,95,-6,WIN_PERCENTAGES:,0.0,0.6666666666666666,-3,3,CUM_AVERAGES:,99.5,109.5,91.33333333333333,87.66666666666667,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,86.0,86.0,L10AVERAGES:,99.5,109.5,91.33333333333333,87.66666666666667,L5AVERAGES:,0.0,0.0,86.0,86.0,DAYS_SINCE:,7,1,H2H:,0,0,0
24565,2016-10-12 23:30:00+00:00,2016-2017,143,Indiana Pacers,148,Milwaukee Bucks,29.0,33,20.0,19,0.0,101,21.0,10,33.0,19,0.0,83,18,WIN_PERCENTAGES:,0.6666666666666666,1.0,1,-1,CUM_AVERAGES:,111.0,108.33333333333333,90.5,82.5,AT_HOME_AVGS:,115.0,108.0,ON_ROAD_AVGS:,93.0,91.0,L10AVERAGES:,111.0,108.33333333333333,90.5,82.5,L5AVERAGES:,115.0,108.0,93.0,91.0,DAYS_SINCE:,3,3,H2H:,0,0,0
24566,2016-10-13 00:00:00+00:00,2016-2017,149,Minnesota Timberwolves,139,Denver Nuggets,26.0,26,29.0,24,0.0,105,26.0,22,16.0,24,0.0,88,17,WIN_PERCENTAGES:,0.5,0.6666666666666666,1,-2,CUM_AVERAGES:,97.5,99.0,108.0,109.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,108.0,109.0,L10AVERAGES:,97.5,99.0,108.0,109.0,L5AVERAGES:,0.0,0.0,108.0,109.0,DAYS_SINCE:,2,2,H2H:,0,0,0
24567,2016-10-13 01:00:00+00:00,2016-2017,160,Utah Jazz,155,Phoenix Suns,35.0,23,30.0,22,0.0,110,14.0,26,38.0,33,0.0,111,-1,WIN_PERCENTAGES:,0.6666666666666666,0.3333333333333333,-1,1,CUM_AVERAGES:,96.33333333333333,97.0,100.0,101.66666666666667,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,110.0,115.0,L10AVERAGES:,96.33333333333333,97.0,100.0,101.66666666666667,L5AVERAGES:,0.0,0.0,110.0,115.0,DAYS_SINCE:,1,4,H2H:,5,1,0
