id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
308605,2010-10-06 23:30:00+00:00,2010-2011,133,Boston Celtics,154,Philadelphia 76ers,19.0,30.0,21.0,23.0,0.0,93,9.0,13.0,18.0,25.0,0.0,65,28,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,0.0,0.0,96.0,103.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,96.0,103.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,1,H2H:,0,0,0
308604,2010-10-06 23:30:00+00:00,2010-2011,135,Charlotte Hornets,152,Oklahoma City Thunder,25.0,28.0,24.0,16.0,0.0,93,33.0,30.0,22.0,12.0,0.0,97,-4,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,72.0,87.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,72.0,87.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,0,H2H:,0,0,0
308606,2010-10-07 00:00:00+00:00,2010-2011,146,Memphis Grizzlies,143,Indiana Pacers,19.0,26.0,19.0,23.0,0.0,87,22.0,19.0,28.0,16.0,0.0,85,2,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
308607,2010-10-07 02:00:00+00:00,2010-2011,155,Phoenix Suns,159,Toronto Raptors,18.0,21.0,19.0,20.0,0.0,78,24.0,31.0,39.0,35.0,0.0,129,-51,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,95.0,109.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,95.0,109.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,0,H2H:,0,0,0
308608,2010-10-07 23:00:00+00:00,2010-2011,137,Cleveland Cavaliers,161,Washington Wizards,20.0,14.0,19.0,30.0,0.0,83,16.0,17.0,28.0,36.0,0.0,97,-14,WIN_PERCENTAGES:,1.0,1.0,-1,2,CUM_AVERAGES:,87.0,72.0,97.0,94.0,AT_HOME_AVGS:,87.0,72.0,ON_ROAD_AVGS:,97.0,94.0,L10AVERAGES:,87.0,72.0,97.0,94.0,L5AVERAGES:,87.0,72.0,97.0,94.0,DAYS_SINCE:,2,1,H2H:,0,0,0
308609,2010-10-07 23:00:00+00:00,2010-2011,134,Brooklyn Nets,133,Boston Celtics,28.0,26.0,15.0,23.0,0.0,92,19.0,37.0,21.0,19.0,0.0,96,-4,WIN_PERCENTAGES:,1.0,1.0,-1,2,CUM_AVERAGES:,103.0,96.0,93.0,65.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,103.0,96.0,93.0,65.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0,0,0
308610,2010-10-07 23:00:00+00:00,2010-2011,132,Atlanta Hawks,146,Memphis Grizzlies,22.0,32.0,18.0,27.0,12.0,111,11.0,22.0,42.0,24.0,16.0,115,-4,WIN_PERCENTAGES:,0.0,1.0,-1,2,CUM_AVERAGES:,0.0,0.0,87.0,85.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,87.0,85.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
308611,2010-10-08 00:30:00+00:00,2010-2011,142,Houston Rockets,158,San Antonio Spurs,23.0,27.0,27.0,13.0,0.0,90,32.0,18.0,18.0,19.0,0.0,87,3,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,88.0,97.0,0.0,0.0,AT_HOME_AVGS:,88.0,97.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,88.0,97.0,0.0,0.0,L5AVERAGES:,88.0,97.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0,0,0
308612,2010-10-08 00:30:00+00:00,2010-2011,138,Dallas Mavericks,136,Chicago Bulls,18.0,27.0,21.0,22.0,0.0,88,23.0,21.0,19.0,20.0,0.0,83,5,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,94.0,97.0,83.0,92.0,AT_HOME_AVGS:,94.0,97.0,ON_ROAD_AVGS:,83.0,92.0,L10AVERAGES:,94.0,97.0,83.0,92.0,L5AVERAGES:,94.0,97.0,83.0,92.0,DAYS_SINCE:,2,2,H2H:,0,0,0
308613,2010-10-08 01:00:00+00:00,2010-2011,160,Utah Jazz,156,Portland Trail Blazers,31.0,27.0,21.0,21.0,0.0,100,15.0,40.0,14.0,27.0,0.0,96,4,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,0.0,0.0,115.0,86.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,115.0,86.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,1,H2H:,0,0,0
308614,2010-10-08 02:00:00+00:00,2010-2011,157,Sacramento Kings,144,Los Angeles Clippers,24.0,14.0,23.0,27.0,0.0,88,33.0,30.0,28.0,29.0,0.0,120,-32,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,109.0,95.0,86.0,115.0,AT_HOME_AVGS:,109.0,95.0,ON_ROAD_AVGS:,86.0,115.0,L10AVERAGES:,109.0,95.0,86.0,115.0,L5AVERAGES:,109.0,95.0,86.0,115.0,DAYS_SINCE:,2,2,H2H:,0,0,0
308615,2010-10-08 23:00:00+00:00,2010-2011,143,Indiana Pacers,153,Orlando Magic,26.0,21.0,13.0,26.0,0.0,86,23.0,22.0,33.0,15.0,0.0,93,-7,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,85.0,87.0,97.0,88.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,97.0,88.0,L10AVERAGES:,85.0,87.0,97.0,88.0,L5AVERAGES:,0.0,0.0,97.0,88.0,DAYS_SINCE:,1,2,H2H:,0,0,0
308616,2010-10-08 23:30:00+00:00,2010-2011,140,Detroit Pistons,148,Milwaukee Bucks,31.0,21.0,20.0,32.0,11.0,115,20.0,27.0,30.0,27.0,6.0,110,5,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,89.0,105.0,92.0,83.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,89.0,105.0,92.0,83.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,2,H2H:,0,0,0
308617,2010-10-09 00:00:00+00:00,2010-2011,136,Chicago Bulls,161,Washington Wizards,29.0,31.0,32.0,15.0,0.0,107,29.0,21.0,22.0,24.0,0.0,96,11,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,83.0,90.0,97.0,88.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,97.0,88.5,L10AVERAGES:,83.0,90.0,97.0,88.5,L5AVERAGES:,0.0,0.0,97.0,88.5,DAYS_SINCE:,0,1,H2H:,0,0,0
308618,2010-10-09 00:30:00+00:00,2010-2011,147,Miami Heat,152,Oklahoma City Thunder,29.0,26.0,32.0,16.0,0.0,103,30.0,22.0,19.0,25.0,0.0,96,7,WIN_PERCENTAGES:,1.0,1.0,2,-1,CUM_AVERAGES:,105.0,89.0,97.0,93.0,AT_HOME_AVGS:,105.0,89.0,ON_ROAD_AVGS:,97.0,93.0,L10AVERAGES:,105.0,89.0,97.0,93.0,L5AVERAGES:,105.0,89.0,97.0,93.0,DAYS_SINCE:,3,2,H2H:,0,0,0
308619,2010-10-09 01:00:00+00:00,2010-2011,139,Denver Nuggets,156,Portland Trail Blazers,24.0,33.0,31.0,21.0,0.0,109,26.0,23.0,24.0,26.0,0.0,99,10,WIN_PERCENTAGES:,0.0,0.5,1,-2,CUM_AVERAGES:,0.0,0.0,105.5,93.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,96.0,100.0,L10AVERAGES:,0.0,0.0,105.5,93.0,L5AVERAGES:,0.0,0.0,96.0,100.0,DAYS_SINCE:,0,1,H2H:,0,0,0
308620,2010-10-09 02:30:00+00:00,2010-2011,141,Golden State Warriors,144,Los Angeles Clippers,35.0,31.0,35.0,26.0,0.0,127,33.0,24.0,14.0,16.0,0.0,87,40,WIN_PERCENTAGES:,0.0,0.5,1,-1,CUM_AVERAGES:,0.0,0.0,103.0,101.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,103.0,101.5,L10AVERAGES:,0.0,0.0,103.0,101.5,L5AVERAGES:,0.0,0.0,103.0,101.5,DAYS_SINCE:,0,1,H2H:,0,0,0
308621,2010-10-09 17:00:00+00:00,2010-2011,134,Brooklyn Nets,154,Philadelphia 76ers,15.0,30.0,14.0,31.0,0.0,90,24.0,14.0,30.0,21.0,0.0,89,1,WIN_PERCENTAGES:,0.5,0.0,1,-3,CUM_AVERAGES:,97.5,96.0,80.5,98.0,AT_HOME_AVGS:,92.0,96.0,ON_ROAD_AVGS:,65.0,93.0,L10AVERAGES:,97.5,96.0,80.5,98.0,L5AVERAGES:,92.0,96.0,65.0,93.0,DAYS_SINCE:,1,2,H2H:,7,1,0
308622,2010-10-09 23:00:00+00:00,2010-2011,142,Houston Rockets,143,Indiana Pacers,30.0,27.0,33.0,36.0,0.0,126,29.0,25.0,15.0,23.0,0.0,92,34,WIN_PERCENTAGES:,0.5,0.0,2,-3,CUM_AVERAGES:,89.0,92.0,85.5,90.0,AT_HOME_AVGS:,89.0,92.0,ON_ROAD_AVGS:,85.0,87.0,L10AVERAGES:,89.0,92.0,85.5,90.0,L5AVERAGES:,89.0,92.0,85.0,87.0,DAYS_SINCE:,1,1,H2H:,0,0,0
308623,2010-10-10 00:00:00+00:00,2010-2011,150,New Orleans Pelicans,146,Memphis Grizzlies,31.0,15.0,28.0,16.0,0.0,90,19.0,22.0,30.0,26.0,0.0,97,-7,WIN_PERCENTAGES:,0.0,1.0,-1,3,CUM_AVERAGES:,0.0,0.0,101.0,98.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,115.0,111.0,L10AVERAGES:,0.0,0.0,101.0,98.0,L5AVERAGES:,0.0,0.0,115.0,111.0,DAYS_SINCE:,0,2,H2H:,0,0,0
308624,2010-10-10 00:00:00+00:00,2010-2011,148,Milwaukee Bucks,135,Charlotte Hornets,25.0,19.0,23.0,19.0,0.0,86,24.0,21.0,12.0,21.0,0.0,78,8,WIN_PERCENTAGES:,0.5,0.0,1,-3,CUM_AVERAGES:,101.0,99.0,82.5,92.0,AT_HOME_AVGS:,92.0,83.0,ON_ROAD_AVGS:,72.0,87.0,L10AVERAGES:,101.0,99.0,82.5,92.0,L5AVERAGES:,92.0,83.0,72.0,87.0,DAYS_SINCE:,1,3,H2H:,0,0,0
308625,2010-10-10 00:30:00+00:00,2010-2011,158,San Antonio Spurs,147,Miami Heat,26.0,16.0,28.0,20.0,0.0,90,26.0,20.0,17.0,10.0,0.0,73,17,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,87.0,90.0,104.0,92.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,87.0,90.0,104.0,92.5,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,1,H2H:,0,0,0
308626,2010-10-10 01:30:00+00:00,2010-2011,155,Phoenix Suns,138,Dallas Mavericks,20.0,30.0,36.0,12.0,0.0,98,25.0,17.0,22.0,26.0,0.0,90,8,WIN_PERCENTAGES:,0.0,0.5,1,-1,CUM_AVERAGES:,86.5,119.0,91.0,90.0,AT_HOME_AVGS:,78.0,129.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,86.5,119.0,91.0,90.0,L5AVERAGES:,78.0,129.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,0,0,0
308627,2010-10-10 22:00:00+00:00,2010-2011,133,Boston Celtics,159,Toronto Raptors,21.0,25.0,22.0,23.0,0.0,91,16.0,23.0,26.0,22.0,0.0,87,4,WIN_PERCENTAGES:,1.0,1.0,3,-1,CUM_AVERAGES:,94.5,78.5,129.0,78.0,AT_HOME_AVGS:,93.0,65.0,ON_ROAD_AVGS:,129.0,78.0,L10AVERAGES:,94.5,78.5,129.0,78.0,L5AVERAGES:,93.0,65.0,129.0,78.0,DAYS_SINCE:,2,3,H2H:,0,0,0
308628,2010-10-10 22:00:00+00:00,2010-2011,153,Orlando Magic,150,New Orleans Pelicans,34.0,32.0,40.0,29.0,0.0,135,17.0,21.0,24.0,19.0,0.0,81,54,WIN_PERCENTAGES:,1.0,0.0,3,-2,CUM_AVERAGES:,95.0,87.0,90.0,97.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,95.0,87.0,90.0,97.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,1,0,H2H:,0,0,0
308629,2010-10-10 23:00:00+00:00,2010-2011,142,Houston Rockets,137,Cleveland Cavaliers,23.0,22.0,27.0,21.0,0.0,93,19.0,28.0,20.0,32.0,0.0,99,-6,WIN_PERCENTAGES:,0.6666666666666666,0.5,-1,1,CUM_AVERAGES:,101.33333333333333,92.0,85.0,84.5,AT_HOME_AVGS:,101.33333333333333,92.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,101.33333333333333,92.0,85.0,84.5,L5AVERAGES:,101.33333333333333,92.0,0.0,0.0,DAYS_SINCE:,1,3,H2H:,0,0,0
308630,2010-10-11 02:00:00+00:00,2010-2011,141,Golden State Warriors,157,Sacramento Kings,26.0,25.0,24.0,20.0,0.0,95,25.0,20.0,14.0,27.0,0.0,86,9,WIN_PERCENTAGES:,1.0,0.5,2,-2,CUM_AVERAGES:,127.0,87.0,98.5,107.5,AT_HOME_AVGS:,127.0,87.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,127.0,87.0,98.5,107.5,L5AVERAGES:,127.0,87.0,0.0,0.0,DAYS_SINCE:,1,3,H2H:,0,0,0
308631,2010-10-11 23:30:00+00:00,2010-2011,140,Detroit Pistons,132,Atlanta Hawks,30.0,25.0,22.0,17.0,0.0,94,20.0,32.0,14.0,19.0,0.0,85,9,WIN_PERCENTAGES:,0.5,0.0,2,-2,CUM_AVERAGES:,102.0,107.5,111.0,115.0,AT_HOME_AVGS:,115.0,110.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,102.0,107.5,111.0,115.0,L5AVERAGES:,115.0,110.0,0.0,0.0,DAYS_SINCE:,3,4,H2H:,0,0,0
308632,2010-10-12 00:30:00+00:00,2010-2011,138,Dallas Mavericks,137,Cleveland Cavaliers,25.0,21.0,16.0,17.0,0.0,79,28.0,17.0,17.0,23.0,0.0,85,-6,WIN_PERCENTAGES:,0.3333333333333333,0.6666666666666666,-2,2,CUM_AVERAGES:,90.66666666666667,92.66666666666667,89.66666666666667,87.33333333333333,AT_HOME_AVGS:,91.0,90.0,ON_ROAD_AVGS:,99.0,93.0,L10AVERAGES:,90.66666666666667,92.66666666666667,89.66666666666667,87.33333333333333,L5AVERAGES:,91.0,90.0,99.0,93.0,DAYS_SINCE:,1,1,H2H:,0,0,0
308633,2010-10-12 02:00:00+00:00,2010-2011,156,Portland Trail Blazers,160,Utah Jazz,23.0,15.0,33.0,29.0,0.0,100,27.0,20.0,29.0,33.0,0.0,109,-9,WIN_PERCENTAGES:,0.3333333333333333,1.0,-3,2,CUM_AVERAGES:,103.33333333333333,98.33333333333333,100.0,96.0,AT_HOME_AVGS:,115.0,86.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,103.33333333333333,98.33333333333333,100.0,96.0,L5AVERAGES:,115.0,86.0,0.0,0.0,DAYS_SINCE:,3,4,H2H:,-4,0,1
308634,2010-10-12 23:00:00+00:00,2010-2011,161,Washington Wizards,132,Atlanta Hawks,28.0,35.0,22.0,22.0,0.0,107,26.0,23.0,20.0,23.0,0.0,92,15,WIN_PERCENTAGES:,0.6666666666666666,0.0,1,-3,CUM_AVERAGES:,96.66666666666667,94.66666666666667,98.0,104.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,85.0,94.0,L10AVERAGES:,96.66666666666667,94.66666666666667,98.0,104.5,L5AVERAGES:,0.0,0.0,85.0,94.0,DAYS_SINCE:,3,0,H2H:,0,0,0
308635,2010-10-12 23:00:00+00:00,2010-2011,154,Philadelphia 76ers,133,Boston Celtics,25.0,21.0,25.0,32.0,0.0,103,21.0,26.0,22.0,23.0,0.0,92,11,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,83.33333333333333,95.33333333333333,93.33333333333333,81.33333333333333,AT_HOME_AVGS:,96.0,103.0,ON_ROAD_AVGS:,96.0,92.0,L10AVERAGES:,83.33333333333333,95.33333333333333,93.33333333333333,81.33333333333333,L5AVERAGES:,96.0,103.0,96.0,92.0,DAYS_SINCE:,3,2,H2H:,-28,0,1
308638,2010-10-13 00:00:00+00:00,2010-2011,136,Chicago Bulls,159,Toronto Raptors,32.0,25.0,24.0,28.0,0.0,109,23.0,20.0,15.0,32.0,0.0,90,19,WIN_PERCENTAGES:,0.3333333333333333,0.5,2,-2,CUM_AVERAGES:,91.0,92.0,108.0,84.5,AT_HOME_AVGS:,107.0,96.0,ON_ROAD_AVGS:,108.0,84.5,L10AVERAGES:,91.0,92.0,108.0,84.5,L5AVERAGES:,107.0,96.0,108.0,84.5,DAYS_SINCE:,4,2,H2H:,0,0,0
308637,2010-10-13 00:00:00+00:00,2010-2011,149,Minnesota Timberwolves,139,Denver Nuggets,27.0,28.0,34.0,33.0,0.0,122,25.0,28.0,27.0,28.0,0.0,108,14,WIN_PERCENTAGES:,1.0,1.0,3,-1,CUM_AVERAGES:,108.5,96.0,109.0,99.0,AT_HOME_AVGS:,108.5,96.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,108.5,96.0,109.0,99.0,L5AVERAGES:,108.5,96.0,0.0,0.0,DAYS_SINCE:,6,3,H2H:,0,0,0
308636,2010-10-13 00:00:00+00:00,2010-2011,152,Oklahoma City Thunder,146,Memphis Grizzlies,22.0,23.0,12.0,39.0,0.0,96,35.0,29.0,30.0,22.0,0.0,116,-20,WIN_PERCENTAGES:,0.5,1.0,-2,4,CUM_AVERAGES:,96.5,98.0,99.66666666666667,95.33333333333333,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,106.0,100.5,L10AVERAGES:,96.5,98.0,99.66666666666667,95.33333333333333,L5AVERAGES:,0.0,0.0,106.0,100.5,DAYS_SINCE:,3,3,H2H:,0,0,0
308639,2010-10-13 01:30:00+00:00,2010-2011,144,Los Angeles Clippers,158,San Antonio Spurs,28.0,34.0,18.0,19.0,0.0,99,21.0,26.0,27.0,26.0,0.0,100,-1,WIN_PERCENTAGES:,0.3333333333333333,0.5,-2,2,CUM_AVERAGES:,97.66666666666667,110.0,88.5,81.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,87.0,90.0,L10AVERAGES:,97.66666666666667,110.0,88.5,81.5,L5AVERAGES:,0.0,0.0,87.0,90.0,DAYS_SINCE:,3,3,H2H:,0,0,0
