id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
309010,2010-12-07 02:00:00+00:00,2010-2011,160,Utah Jazz,146,Memphis Grizzlies,20.0,21.0,29.0,24.0,0.0,94,16.0,24.0,25.0,20.0,0.0,85,9,1,WIN_PERCENTAGES:,0.7,0.4,-1,-3,CUM_AVERAGES:,101.0,96.7,101.5,103.6,AT_HOME_AVGS:,101.4,96.4,ON_ROAD_AVGS:,98.3,103.3,L10AVERAGES:,99.3,90.8,101.4,101.4,L5AVERAGES:,101.4,90.4,92.0,98.0,DAYS_SINCE:,2,1,H2H:,0,0,0
309011,2010-12-07 03:30:00+00:00,2010-2011,144,Los Angeles Clippers,157,Sacramento Kings,16.0,34.0,29.0,19.0,0.0,98,20.0,24.0,19.0,28.0,0.0,91,7,1,WIN_PERCENTAGES:,0.2,0.2,-2,-7,CUM_AVERAGES:,97.3,104.1,94.0,101.7,AT_HOME_AVGS:,97.3,100.4,ON_ROAD_AVGS:,94.0,105.1,L10AVERAGES:,99.5,104.0,88.8,98.4,L5AVERAGES:,100.2,99.0,88.2,102.8,DAYS_SINCE:,1,2,H2H:,18,1,0
309014,2010-12-08 00:00:00+00:00,2010-2011,132,Atlanta Hawks,134,Brooklyn Nets,27.0,33.0,23.0,33.0,0.0,116,26.0,21.0,24.0,30.0,0.0,101,15,1,WIN_PERCENTAGES:,0.6,0.3,1,-4,CUM_AVERAGES:,98.4,95.9,93.2,98.1,AT_HOME_AVGS:,98.6,99.2,ON_ROAD_AVGS:,91.7,97.5,L10AVERAGES:,94.3,92.8,93.7,100.6,L5AVERAGES:,98.0,98.0,91.2,100.0,DAYS_SINCE:,1,2,H2H:,-6,0,1
309016,2010-12-08 01:30:00+00:00,2010-2011,138,Dallas Mavericks,141,Golden State Warriors,27.0,23.0,21.0,34.0,0.0,105,26.0,22.0,24.0,28.0,0.0,100,5,1,WIN_PERCENTAGES:,0.8,0.4,9,-3,CUM_AVERAGES:,98.0,92.2,101.8,106.9,AT_HOME_AVGS:,95.2,90.5,ON_ROAD_AVGS:,98.8,107.2,L10AVERAGES:,98.8,91.8,102.2,110.5,L5AVERAGES:,95.6,88.8,102.8,110.4,DAYS_SINCE:,2,2,H2H:,0,0,0
309018,2010-12-08 03:30:00+00:00,2010-2011,145,Los Angeles Lakers,161,Washington Wizards,36.0,33.0,18.0,28.0,0.0,115,23.0,33.0,28.0,24.0,0.0,108,7,1,WIN_PERCENTAGES:,0.7,0.3,1,-1,CUM_AVERAGES:,108.4,99.6,97.9,105.6,AT_HOME_AVGS:,109.7,97.0,ON_ROAD_AVGS:,96.4,112.8,L10AVERAGES:,104.4,95.6,98.6,108.1,L5AVERAGES:,107.2,95.2,103.2,117.6,DAYS_SINCE:,4,2,H2H:,0,0,0
309019,2010-12-09 00:00:00+00:00,2010-2011,137,Cleveland Cavaliers,136,Chicago Bulls,15.0,20.0,33.0,15.0,0.0,83,21.0,20.0,19.0,28.0,0.0,88,-5,0,WIN_PERCENTAGES:,0.3,0.6,-5,2,CUM_AVERAGES:,94.4,103.1,100.6,99.7,AT_HOME_AVGS:,91.2,97.2,ON_ROAD_AVGS:,97.6,99.4,L10AVERAGES:,91.7,106.6,97.7,99.9,L5AVERAGES:,90.6,96.8,99.8,100.0,DAYS_SINCE:,1,1,H2H:,0,0,0
309020,2010-12-09 00:00:00+00:00,2010-2011,133,Boston Celtics,139,Denver Nuggets,35.0,24.0,21.0,25.0,0.0,105,21.0,31.0,17.0,20.0,0.0,89,16,1,WIN_PERCENTAGES:,0.8,0.6,7,-1,CUM_AVERAGES:,100.8,92.0,105.8,103.1,AT_HOME_AVGS:,100.8,93.1,ON_ROAD_AVGS:,99.0,100.0,L10AVERAGES:,100.6,88.3,107.2,103.1,L5AVERAGES:,97.2,92.0,98.8,103.8,DAYS_SINCE:,3,1,H2H:,0,0,0
309024,2010-12-09 01:00:00+00:00,2010-2011,148,Milwaukee Bucks,143,Indiana Pacers,33.0,23.0,22.0,19.0,0.0,97,27.0,21.0,31.0,16.0,0.0,95,2,1,WIN_PERCENTAGES:,0.4,0.5,-1,1,CUM_AVERAGES:,90.9,92.9,100.7,97.7,AT_HOME_AVGS:,90.7,89.1,ON_ROAD_AVGS:,96.3,99.0,L10AVERAGES:,89.7,96.4,100.3,95.1,L5AVERAGES:,93.2,94.8,96.0,96.4,DAYS_SINCE:,2,2,H2H:,4,1,0
309022,2010-12-09 01:00:00+00:00,2010-2011,150,New Orleans Pelicans,140,Detroit Pistons,22.0,22.0,29.0,20.0,0.0,93,15.0,19.0,23.0,17.0,0.0,74,19,1,WIN_PERCENTAGES:,0.6,0.3,-2,-1,CUM_AVERAGES:,94.9,92.6,94.1,100.0,AT_HOME_AVGS:,98.3,92.8,ON_ROAD_AVGS:,88.7,97.9,L10AVERAGES:,91.1,94.0,92.9,99.7,L5AVERAGES:,96.6,96.0,80.4,95.4,DAYS_SINCE:,3,0,H2H:,0,0,0
309025,2010-12-09 01:30:00+00:00,2010-2011,158,San Antonio Spurs,141,Golden State Warriors,29.0,28.0,29.0,25.0,0.0,111,19.0,28.0,27.0,20.0,0.0,94,17,1,WIN_PERCENTAGES:,0.8,0.4,2,-4,CUM_AVERAGES:,106.7,97.8,101.7,106.8,AT_HOME_AVGS:,108.5,98.9,ON_ROAD_AVGS:,98.9,107.0,L10AVERAGES:,105.1,95.1,102.1,111.3,L5AVERAGES:,106.4,95.4,105.0,108.0,DAYS_SINCE:,3,1,H2H:,20,1,0
309026,2010-12-09 02:00:00+00:00,2010-2011,160,Utah Jazz,147,Miami Heat,27.0,23.0,28.0,20.0,0.0,98,28.0,28.0,21.0,34.0,0.0,111,-13,0,WIN_PERCENTAGES:,0.7,0.6,1,5,CUM_AVERAGES:,100.7,96.2,100.1,91.7,AT_HOME_AVGS:,100.8,95.5,ON_ROAD_AVGS:,95.8,91.6,L10AVERAGES:,98.9,90.5,95.8,90.1,L5AVERAGES:,99.2,90.0,98.2,95.0,DAYS_SINCE:,2,2,H2H:,2,1,0
309028,2010-12-09 03:00:00+00:00,2010-2011,157,Sacramento Kings,161,Washington Wizards,26.0,33.0,33.0,24.0,0.0,116,27.0,18.0,25.0,21.0,0.0,91,25,1,WIN_PERCENTAGES:,0.2,0.3,-8,-2,CUM_AVERAGES:,93.8,101.5,98.4,106.1,AT_HOME_AVGS:,94.0,99.5,ON_ROAD_AVGS:,97.5,113.0,L10AVERAGES:,88.5,98.2,101.1,108.2,L5AVERAGES:,88.6,92.8,102.8,117.6,DAYS_SINCE:,1,0,H2H:,0,0,0
309029,2010-12-09 03:30:00+00:00,2010-2011,144,Los Angeles Clippers,145,Los Angeles Lakers,18.0,25.0,28.0,15.0,0.0,86,20.0,21.0,24.0,22.0,0.0,87,-1,0,WIN_PERCENTAGES:,0.2,0.7,1,2,CUM_AVERAGES:,97.3,103.5,108.8,100.0,AT_HOME_AVGS:,97.3,99.6,ON_ROAD_AVGS:,106.9,102.8,L10AVERAGES:,98.2,101.8,104.1,95.7,L5AVERAGES:,96.8,92.4,101.2,98.8,DAYS_SINCE:,2,1,H2H:,0,0,0
309030,2010-12-10 01:00:00+00:00,2010-2011,154,Philadelphia 76ers,133,Boston Celtics,32.0,23.0,25.0,21.0,0.0,101,29.0,27.0,25.0,21.0,0.0,102,-1,0,WIN_PERCENTAGES:,0.3,0.8,2,8,CUM_AVERAGES:,98.3,98.8,101.0,91.9,AT_HOME_AVGS:,99.7,92.5,ON_ROAD_AVGS:,100.9,91.0,L10AVERAGES:,97.4,94.0,99.7,88.9,L5AVERAGES:,101.2,86.4,104.4,90.0,DAYS_SINCE:,2,1,H2H:,0,0,0
309031,2010-12-10 01:30:00+00:00,2010-2011,138,Dallas Mavericks,134,Brooklyn Nets,30.0,25.0,24.0,23.0,0.0,102,19.0,21.0,29.0,20.0,0.0,89,13,1,WIN_PERCENTAGES:,0.8,0.3,10,-5,CUM_AVERAGES:,98.4,92.6,93.6,99.0,AT_HOME_AVGS:,96.0,91.3,ON_ROAD_AVGS:,92.5,99.1,L10AVERAGES:,101.0,93.0,95.7,103.6,L5AVERAGES:,100.0,91.2,90.8,101.8,DAYS_SINCE:,2,2,H2H:,0,0,0
309034,2010-12-11 00:00:00+00:00,2010-2011,159,Toronto Raptors,139,Denver Nuggets,33.0,32.0,21.0,30.0,0.0,116,39.0,35.0,24.0,25.0,0.0,123,-7,0,WIN_PERCENTAGES:,0.4,0.6,-3,-2,CUM_AVERAGES:,101.5,104.2,105.0,103.2,AT_HOME_AVGS:,101.9,99.5,ON_ROAD_AVGS:,98.0,100.5,L10AVERAGES:,104.0,105.3,104.1,101.8,L5AVERAGES:,104.2,101.8,94.0,96.0,DAYS_SINCE:,1,2,H2H:,0,0,0
309035,2010-12-11 00:00:00+00:00,2010-2011,143,Indiana Pacers,135,Charlotte Hornets,30.0,27.0,22.0,21.0,0.0,100,22.0,28.0,19.0,23.0,0.0,92,8,1,WIN_PERCENTAGES:,0.5,0.4,-1,1,CUM_AVERAGES:,100.4,97.7,95.1,97.0,AT_HOME_AVGS:,104.7,96.6,ON_ROAD_AVGS:,91.1,97.0,L10AVERAGES:,99.1,96.8,96.7,98.2,L5AVERAGES:,104.6,93.8,91.8,101.4,DAYS_SINCE:,1,3,H2H:,3,1,0
309038,2010-12-11 01:00:00+00:00,2010-2011,150,New Orleans Pelicans,152,Oklahoma City Thunder,32.0,27.0,12.0,21.0,0.0,92,31.0,21.0,22.0,23.0,0.0,97,-5,0,WIN_PERCENTAGES:,0.7,0.7,1,1,CUM_AVERAGES:,94.8,91.8,103.3,103.4,AT_HOME_AVGS:,97.8,91.1,ON_ROAD_AVGS:,101.8,102.3,L10AVERAGES:,89.6,91.3,106.0,105.4,L5AVERAGES:,95.4,91.4,104.2,106.4,DAYS_SINCE:,2,2,H2H:,-6,0,1
309037,2010-12-11 01:00:00+00:00,2010-2011,149,Minnesota Timberwolves,140,Detroit Pistons,19.0,31.0,26.0,33.0,0.0,109,23.0,24.0,23.0,29.0,0.0,99,10,1,WIN_PERCENTAGES:,0.2,0.3,-2,-2,CUM_AVERAGES:,102.3,109.4,93.2,99.7,AT_HOME_AVGS:,107.0,106.4,ON_ROAD_AVGS:,87.5,97.5,L10AVERAGES:,105.1,109.1,88.8,98.0,L5AVERAGES:,106.0,107.0,78.4,96.4,DAYS_SINCE:,2,2,H2H:,0,0,0
309039,2010-12-11 01:30:00+00:00,2010-2011,158,San Antonio Spurs,132,Atlanta Hawks,26.0,27.0,18.0,37.0,0.0,108,21.0,27.0,21.0,23.0,0.0,92,16,1,WIN_PERCENTAGES:,0.9,0.7,3,2,CUM_AVERAGES:,106.9,97.6,99.2,96.1,AT_HOME_AVGS:,108.8,98.5,ON_ROAD_AVGS:,98.2,92.6,L10AVERAGES:,106.8,96.3,96.6,93.1,L5AVERAGES:,105.4,95.8,90.6,87.6,DAYS_SINCE:,2,3,H2H:,0,0,0
309040,2010-12-11 01:30:00+00:00,2010-2011,148,Milwaukee Bucks,142,Houston Rockets,27.0,20.0,26.0,24.0,0.0,97,24.0,19.0,28.0,20.0,0.0,91,6,1,WIN_PERCENTAGES:,0.4,0.4,1,1,CUM_AVERAGES:,91.2,93.0,105.3,105.7,AT_HOME_AVGS:,91.3,89.6,ON_ROAD_AVGS:,106.2,109.4,L10AVERAGES:,88.7,94.1,105.1,104.0,L5AVERAGES:,91.2,90.2,103.8,107.2,DAYS_SINCE:,2,3,H2H:,0,0,0
309041,2010-12-11 02:00:00+00:00,2010-2011,160,Utah Jazz,153,Orlando Magic,30.0,28.0,24.0,35.0,0.0,117,31.0,26.0,15.0,33.0,0.0,105,12,1,WIN_PERCENTAGES:,0.7,0.7,-1,-3,CUM_AVERAGES:,100.6,96.8,96.8,91.1,AT_HOME_AVGS:,100.6,96.6,ON_ROAD_AVGS:,91.8,92.7,L10AVERAGES:,100.5,92.2,95.5,92.1,L5AVERAGES:,98.4,93.0,95.8,92.2,DAYS_SINCE:,2,0,H2H:,10,1,0
309042,2010-12-11 02:00:00+00:00,2010-2011,155,Phoenix Suns,156,Portland Trail Blazers,22.0,31.0,20.0,21.0,0.0,94,28.0,33.0,26.0,14.0,0.0,101,-7,0,WIN_PERCENTAGES:,0.5,0.5,-2,3,CUM_AVERAGES:,108.8,109.9,95.3,95.0,AT_HOME_AVGS:,110.1,106.7,ON_ROAD_AVGS:,93.8,97.8,L10AVERAGES:,112.6,112.4,91.0,92.4,L5AVERAGES:,111.8,108.0,89.8,93.4,DAYS_SINCE:,2,0,H2H:,-21,0,2
309044,2010-12-11 20:30:00+00:00,2010-2011,144,Los Angeles Clippers,146,Memphis Grizzlies,27.0,20.0,19.0,17.0,0.0,83,19.0,22.0,22.0,21.0,0.0,84,-1,0,WIN_PERCENTAGES:,0.2,0.4,-1,1,CUM_AVERAGES:,96.8,102.8,100.9,102.9,AT_HOME_AVGS:,96.5,98.6,ON_ROAD_AVGS:,97.7,102.1,L10AVERAGES:,98.8,99.8,101.8,101.7,L5AVERAGES:,94.2,90.8,98.2,100.8,DAYS_SINCE:,2,2,H2H:,0,0,0
309045,2010-12-12 00:00:00+00:00,2010-2011,135,Charlotte Hornets,133,Boston Celtics,16.0,16.0,15.0,15.0,0.0,62,20.0,22.0,22.0,29.0,0.0,93,-31,0,WIN_PERCENTAGES:,0.4,0.8,-1,9,CUM_AVERAGES:,95.0,97.2,101.1,92.3,AT_HOME_AVGS:,99.6,97.1,ON_ROAD_AVGS:,101.0,91.9,L10AVERAGES:,97.2,98.7,101.5,90.1,L5AVERAGES:,101.6,95.0,101.6,88.2,DAYS_SINCE:,1,1,H2H:,0,0,0
309046,2010-12-12 00:00:00+00:00,2010-2011,132,Atlanta Hawks,143,Indiana Pacers,16.0,32.0,27.0,22.0,0.0,97,14.0,21.0,25.0,23.0,0.0,83,14,1,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,98.9,96.6,100.4,97.4,AT_HOME_AVGS:,100.1,99.3,ON_ROAD_AVGS:,96.2,98.8,L10AVERAGES:,98.2,94.0,100.5,97.0,L5AVERAGES:,102.6,98.6,96.4,100.4,DAYS_SINCE:,0,1,H2H:,10,1,0
309047,2010-12-12 00:30:00+00:00,2010-2011,140,Detroit Pistons,159,Toronto Raptors,29.0,43.0,27.0,17.0,0.0,116,28.0,25.0,30.0,37.0,0.0,120,-4,0,WIN_PERCENTAGES:,0.3,0.3,-3,-4,CUM_AVERAGES:,93.5,100.0,102.1,105.0,AT_HOME_AVGS:,100.6,102.4,ON_ROAD_AVGS:,101.1,108.9,L10AVERAGES:,90.3,100.1,105.0,108.0,L5AVERAGES:,105.4,104.0,99.8,108.4,DAYS_SINCE:,0,1,H2H:,0,0,0
309048,2010-12-12 01:00:00+00:00,2010-2011,136,Chicago Bulls,149,Minnesota Timberwolves,27.0,31.0,29.0,26.0,0.0,113,18.0,19.0,28.0,17.0,0.0,82,31,1,WIN_PERCENTAGES:,0.6,0.3,4,1,CUM_AVERAGES:,99.4,98.1,102.6,109.0,AT_HOME_AVGS:,102.4,98.4,ON_ROAD_AVGS:,98.4,111.9,L10AVERAGES:,97.1,98.0,104.7,107.9,L5AVERAGES:,97.4,98.6,103.6,111.6,DAYS_SINCE:,1,1,H2H:,0,0,0
309050,2010-12-12 01:30:00+00:00,2010-2011,138,Dallas Mavericks,160,Utah Jazz,34.0,20.0,27.0,22.0,0.0,103,19.0,23.0,28.0,27.0,0.0,97,6,1,WIN_PERCENTAGES:,0.8,0.7,11,1,CUM_AVERAGES:,98.5,92.4,101.2,97.2,AT_HOME_AVGS:,96.5,91.2,ON_ROAD_AVGS:,100.4,97.1,L10AVERAGES:,101.4,92.6,101.9,93.3,L5AVERAGES:,102.8,92.2,100.4,93.2,DAYS_SINCE:,2,0,H2H:,12,1,0
309051,2010-12-12 03:00:00+00:00,2010-2011,157,Sacramento Kings,147,Miami Heat,24.0,18.0,20.0,21.0,0.0,83,17.0,30.0,31.0,26.0,0.0,104,-21,0,WIN_PERCENTAGES:,0.2,0.7,1,7,CUM_AVERAGES:,95.0,101.0,100.8,91.6,AT_HOME_AVGS:,95.8,98.8,ON_ROAD_AVGS:,98.1,91.5,L10AVERAGES:,89.5,96.0,100.3,89.3,L5AVERAGES:,94.6,94.8,103.6,91.2,DAYS_SINCE:,3,0,H2H:,0,0,0
