id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
372196,2023-10-10 00:00:00+00:00,2023-2024,152,Oklahoma City Thunder,158,San Antonio Spurs,30,44,30,18,0.0,122,43,38,17,23,0.0,121,1,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
372197,2023-10-10 01:00:00+00:00,2023-2024,145,Los Angeles Lakers,134,Brooklyn Nets,34,41,35,19,0.0,129,35,26,41,24,0.0,126,3,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,108.0,125.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,108.0,125.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0,0,0
372198,2023-10-10 23:30:00+00:00,2023-2024,132,Atlanta Hawks,137,Cleveland Cavaliers,26,31,20,31,0.0,108,25,20,35,27,0.0,107,1,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
372199,2023-10-10 23:30:00+00:00,2023-2024,147,Miami Heat,135,Charlotte Hornets,25,28,25,35,0.0,113,22,30,28,29,0.0,109,4,WIN_PERCENTAGES:,0.0,0.0,1,-1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
372200,2023-10-11 00:00:00+00:00,2023-2024,142,Houston Rockets,143,Indiana Pacers,29,31,26,36,0.0,122,31,24,25,23,0.0,103,19,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,0.0,0.0,122.0,127.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,122.0,127.0,L10AVERAGES:,0.0,0.0,122.0,127.0,L5AVERAGES:,0.0,0.0,122.0,127.0,DAYS_SINCE:,0,2,H2H:,0,0,0
372201,2023-10-11 00:00:00+00:00,2023-2024,146,Memphis Grizzlies,148,Milwaukee Bucks,25,26,25,32,0.0,108,28,25,18,31,0.0,102,6,WIN_PERCENTAGES:,1.0,1.0,2,-1,CUM_AVERAGES:,127.0,122.0,105.0,102.0,AT_HOME_AVGS:,127.0,122.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,127.0,122.0,105.0,102.0,L5AVERAGES:,127.0,122.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,0,0,0
372202,2023-10-11 00:00:00+00:00,2023-2024,150,New Orleans Pelicans,153,Orlando Magic,38,30,19,18,0.0,105,26,41,21,34,0.0,122,-17,WIN_PERCENTAGES:,0.0,0.0,-1,1,CUM_AVERAGES:,0.0,0.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,0.0,0.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,0,0,H2H:,0,0,0
372203,2023-10-11 02:00:00+00:00,2023-2024,144,Los Angeles Clippers,160,Utah Jazz,29,20,23,31,0.0,103,21,18,30,29,0.0,98,5,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,96.0,101.0,101.0,96.0,AT_HOME_AVGS:,96.0,101.0,ON_ROAD_AVGS:,101.0,96.0,L10AVERAGES:,96.0,101.0,101.0,96.0,L5AVERAGES:,96.0,101.0,101.0,96.0,DAYS_SINCE:,2,2,H2H:,-5,0,1
372204,2023-10-11 02:00:00+00:00,2023-2024,155,Phoenix Suns,139,Denver Nuggets,23,25,29,30,0.0,107,25,30,32,28,0.0,115,-8,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,130.0,126.0,0.0,0.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,130.0,126.0,0.0,0.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,0,H2H:,0,0,0
372205,2023-10-11 23:00:00+00:00,2023-2024,154,Philadelphia 76ers,133,Boston Celtics,31,28,16,26,0.0,101,35,32,23,22,0.0,112,-11,WIN_PERCENTAGES:,0.0,0.5,-2,1,CUM_AVERAGES:,106.0,114.0,110.5,110.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,107.0,114.0,L10AVERAGES:,106.0,114.0,110.5,110.0,L5AVERAGES:,0.0,0.0,107.0,114.0,DAYS_SINCE:,3,1,H2H:,-8,0,1
372206,2023-10-12 02:00:00+00:00,2023-2024,145,Los Angeles Lakers,157,Sacramento Kings,30,20,40,19,0.0,109,28,23,28,22,0.0,101,8,WIN_PERCENTAGES:,0.5,0.0,2,-2,CUM_AVERAGES:,118.5,125.5,99.0,112.0,AT_HOME_AVGS:,129.0,126.0,ON_ROAD_AVGS:,99.0,112.0,L10AVERAGES:,118.5,125.5,99.0,112.0,L5AVERAGES:,129.0,126.0,99.0,112.0,DAYS_SINCE:,2,3,H2H:,0,0,0
372207,2023-10-12 23:00:00+00:00,2023-2024,137,Cleveland Cavaliers,153,Orlando Magic,31,20,25,29,0.0,105,31,32,25,20,0.0,108,-3,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,107.0,108.0,122.0,105.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,122.0,105.0,L10AVERAGES:,107.0,108.0,122.0,105.0,L5AVERAGES:,0.0,0.0,122.0,105.0,DAYS_SINCE:,1,1,H2H:,0,0,0
372208,2023-10-12 23:00:00+00:00,2023-2024,152,Oklahoma City Thunder,140,Detroit Pistons,34,40,28,23,0.0,125,28,30,32,38,0.0,128,-3,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,122.0,121.0,126.0,130.0,AT_HOME_AVGS:,122.0,121.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,122.0,121.0,126.0,130.0,L5AVERAGES:,122.0,121.0,0.0,0.0,DAYS_SINCE:,2,4,H2H:,0,0,0
372209,2023-10-12 23:00:00+00:00,2023-2024,161,Washington Wizards,135,Charlotte Hornets,23,22,18,35,0.0,98,30,22,23,17,0.0,92,6,WIN_PERCENTAGES:,0.0,0.0,1,-2,CUM_AVERAGES:,0.0,0.0,109.0,113.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,109.0,113.0,L10AVERAGES:,0.0,0.0,109.0,113.0,L5AVERAGES:,0.0,0.0,109.0,113.0,DAYS_SINCE:,0,1,H2H:,0,0,0
372210,2023-10-12 23:30:00+00:00,2023-2024,132,Atlanta Hawks,146,Memphis Grizzlies,29,30,25,19,0.0,103,31,19,23,29,0.0,102,1,WIN_PERCENTAGES:,1.0,1.0,2,-1,CUM_AVERAGES:,108.0,107.0,117.5,112.0,AT_HOME_AVGS:,108.0,107.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,108.0,107.0,117.5,112.0,L5AVERAGES:,108.0,107.0,0.0,0.0,DAYS_SINCE:,2,1,H2H:,0,0,0
372211,2023-10-13 00:00:00+00:00,2023-2024,136,Chicago Bulls,139,Denver Nuggets,33,23,33,23,21.0,133,33,23,23,33,12.0,124,9,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,102.0,105.0,115.0,107.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,115.0,107.0,L10AVERAGES:,102.0,105.0,115.0,107.0,L5AVERAGES:,0.0,0.0,115.0,107.0,DAYS_SINCE:,4,1,H2H:,0,0,0
372212,2023-10-13 00:00:00+00:00,2023-2024,150,New Orleans Pelicans,142,Houston Rockets,26,14,21,26,0.0,87,33,23,29,35,0.0,120,-33,WIN_PERCENTAGES:,0.0,1.0,-2,2,CUM_AVERAGES:,105.0,122.0,122.0,103.0,AT_HOME_AVGS:,105.0,122.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,105.0,122.0,122.0,103.0,L5AVERAGES:,105.0,122.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,0,0,0
372213,2023-10-13 02:00:00+00:00,2023-2024,156,Portland Trail Blazers,155,Phoenix Suns,40,15,33,23,0.0,111,37,39,15,31,0.0,122,-11,WIN_PERCENTAGES:,0.0,0.5,-1,1,CUM_AVERAGES:,0.0,0.0,118.5,120.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,130.0,126.0,L10AVERAGES:,0.0,0.0,118.5,120.5,L5AVERAGES:,0.0,0.0,130.0,126.0,DAYS_SINCE:,0,2,H2H:,0,0,0
372214,2023-10-13 23:30:00+00:00,2023-2024,158,San Antonio Spurs,147,Miami Heat,24,35,27,34,0.0,120,25,31,28,20,0.0,104,16,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,121.0,122.0,113.0,109.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,121.0,122.0,113.0,109.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,3,H2H:,0,0,0
372215,2023-10-14 02:00:00+00:00,2023-2024,145,Los Angeles Lakers,141,Golden State Warriors,37,33,30,25,0.0,125,32,31,37,29,0.0,129,-4,WIN_PERCENTAGES:,0.6666666666666666,1.0,-1,2,CUM_AVERAGES:,115.33333333333333,117.33333333333333,125.0,108.0,AT_HOME_AVGS:,119.0,113.5,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,115.33333333333333,117.33333333333333,125.0,108.0,L5AVERAGES:,119.0,113.5,0.0,0.0,DAYS_SINCE:,2,6,H2H:,-17,0,1
372216,2023-10-14 19:30:00+00:00,2023-2024,132,Atlanta Hawks,150,New Orleans Pelicans,28,26,28,28,0.0,110,21,15,35,34,0.0,105,5,WIN_PERCENTAGES:,1.0,0.0,3,-3,CUM_AVERAGES:,105.5,104.5,96.0,121.0,AT_HOME_AVGS:,105.5,104.5,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,105.5,104.5,96.0,121.0,L5AVERAGES:,105.5,104.5,0.0,0.0,DAYS_SINCE:,1,1,H2H:,0,0,0
372217,2023-10-14 23:30:00+00:00,2023-2024,151,New York Knicks,149,Minnesota Timberwolves,30,24,30,28,0.0,112,28,29,27,37,0.0,121,-9,WIN_PERCENTAGES:,1.0,1.0,-1,3,CUM_AVERAGES:,114.0,107.0,107.5,97.5,AT_HOME_AVGS:,114.0,107.0,ON_ROAD_AVGS:,104.0,96.0,L10AVERAGES:,114.0,107.0,107.5,97.5,L5AVERAGES:,114.0,107.0,104.0,96.0,DAYS_SINCE:,5,7,H2H:,0,0,0
372218,2023-10-15 01:00:00+00:00,2023-2024,160,Utah Jazz,156,Portland Trail Blazers,40,35,36,27,0.0,138,34,28,35,36,0.0,133,5,WIN_PERCENTAGES:,0.5,0.0,1,-2,CUM_AVERAGES:,99.5,99.5,111.0,122.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,99.5,99.5,111.0,122.0,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,3,1,H2H:,0,0,0
372219,2023-10-15 21:00:00+00:00,2023-2024,135,Charlotte Hornets,152,Oklahoma City Thunder,29,38,31,19,0.0,117,27,34,26,28,0.0,115,2,WIN_PERCENTAGES:,0.0,0.5,1,-2,CUM_AVERAGES:,100.5,105.5,123.5,124.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,100.5,105.5,123.5,124.5,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,2,2,H2H:,0,0,0
372220,2023-10-15 22:00:00+00:00,2023-2024,147,Miami Heat,146,Memphis Grizzlies,27,31,40,34,0.0,132,31,37,33,23,0.0,124,8,WIN_PERCENTAGES:,0.5,0.6666666666666666,1,-2,CUM_AVERAGES:,108.5,114.5,112.33333333333333,109.0,AT_HOME_AVGS:,113.0,109.0,ON_ROAD_AVGS:,102.0,103.0,L10AVERAGES:,108.5,114.5,112.33333333333333,109.0,L5AVERAGES:,113.0,109.0,102.0,103.0,DAYS_SINCE:,1,2,H2H:,0,0,0
372221,2023-10-15 23:00:00+00:00,2023-2024,145,Los Angeles Lakers,148,Milwaukee Bucks,29,24,26,18,0.0,97,28,28,30,22,0.0,108,-11,WIN_PERCENTAGES:,0.5,0.5,-2,1,CUM_AVERAGES:,117.75,120.25,103.5,105.0,AT_HOME_AVGS:,121.0,118.66666666666667,ON_ROAD_AVGS:,102.0,108.0,L10AVERAGES:,117.75,120.25,103.5,105.0,L5AVERAGES:,121.0,118.66666666666667,102.0,108.0,DAYS_SINCE:,1,4,H2H:,0,0,0
372222,2023-10-16 01:00:00+00:00,2023-2024,139,Denver Nuggets,136,Chicago Bulls,25,34,28,29,0.0,116,24,28,25,25,0.0,102,14,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,119.5,120.0,117.5,114.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,102.0,105.0,L10AVERAGES:,119.5,120.0,117.5,114.5,L5AVERAGES:,0.0,0.0,102.0,105.0,DAYS_SINCE:,3,3,H2H:,-9,0,1
372223,2023-10-16 01:30:00+00:00,2023-2024,157,Sacramento Kings,141,Golden State Warriors,38,21,24,28,4.0,115,25,31,27,28,10.0,121,-6,WIN_PERCENTAGES:,0.0,1.0,-3,3,CUM_AVERAGES:,100.0,110.5,127.0,116.5,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,129.0,125.0,L10AVERAGES:,100.0,110.5,127.0,116.5,L5AVERAGES:,0.0,0.0,129.0,125.0,DAYS_SINCE:,3,1,H2H:,0,0,0
372224,2023-10-16 23:00:00+00:00,2023-2024,143,Indiana Pacers,132,Atlanta Hawks,30,43,21,22,0.0,116,31,15,35,31,0.0,112,4,WIN_PERCENTAGES:,0.0,1.0,1,-1,CUM_AVERAGES:,112.5,124.5,107.0,104.66666666666667,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,112.5,124.5,107.0,104.66666666666667,L5AVERAGES:,0.0,0.0,0.0,0.0,DAYS_SINCE:,5,2,H2H:,0,0,0
372225,2023-10-16 23:30:00+00:00,2023-2024,134,Brooklyn Nets,154,Philadelphia 76ers,21,30,32,36,0.0,119,34,34,28,31,0.0,127,-8,WIN_PERCENTAGES:,0.0,0.0,-2,1,CUM_AVERAGES:,126.0,129.0,103.5,113.0,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,106.0,114.0,L10AVERAGES:,126.0,129.0,103.5,113.0,L5AVERAGES:,0.0,0.0,106.0,114.0,DAYS_SINCE:,6,5,H2H:,0,0,0
372226,2023-10-17 00:00:00+00:00,2023-2024,158,San Antonio Spurs,142,Houston Rockets,35,17,24,13,0.0,89,26,17,20,36,0.0,99,-10,WIN_PERCENTAGES:,0.5,1.0,-1,3,CUM_AVERAGES:,120.5,113.0,121.0,95.0,AT_HOME_AVGS:,120.0,104.0,ON_ROAD_AVGS:,120.0,87.0,L10AVERAGES:,120.5,113.0,121.0,95.0,L5AVERAGES:,120.0,104.0,120.0,87.0,DAYS_SINCE:,3,4,H2H:,0,0,0
372227,2023-10-17 02:00:00+00:00,2023-2024,155,Phoenix Suns,156,Portland Trail Blazers,36,40,23,18,0.0,117,23,31,25,27,0.0,106,11,WIN_PERCENTAGES:,0.6666666666666666,0.0,2,-3,CUM_AVERAGES:,119.66666666666667,117.33333333333333,122.0,130.0,AT_HOME_AVGS:,107.0,115.0,ON_ROAD_AVGS:,133.0,138.0,L10AVERAGES:,119.66666666666667,117.33333333333333,122.0,130.0,L5AVERAGES:,107.0,115.0,133.0,138.0,DAYS_SINCE:,4,2,H2H:,11,1,0
372228,2023-10-17 23:00:00+00:00,2023-2024,153,Orlando Magic,150,New Orleans Pelicans,26,29,21,16,0.0,92,25,28,24,27,0.0,104,-12,WIN_PERCENTAGES:,1.0,0.0,-1,1,CUM_AVERAGES:,115.0,105.0,99.0,117.33333333333333,AT_HOME_AVGS:,0.0,0.0,ON_ROAD_AVGS:,105.0,110.0,L10AVERAGES:,115.0,105.0,99.0,117.33333333333333,L5AVERAGES:,0.0,0.0,105.0,110.0,DAYS_SINCE:,5,3,H2H:,17,1,0
372229,2023-10-17 23:30:00+00:00,2023-2024,133,Boston Celtics,151,New York Knicks,41,37,22,23,0.0,123,30,30,28,22,0.0,110,13,WIN_PERCENTAGES:,0.6666666666666666,0.5,2,-2,CUM_AVERAGES:,111.0,107.0,113.0,114.0,AT_HOME_AVGS:,114.0,106.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,111.0,107.0,113.0,114.0,L5AVERAGES:,114.0,106.0,0.0,0.0,DAYS_SINCE:,6,3,H2H:,-7,0,1
372230,2023-10-18 00:00:00+00:00,2023-2024,136,Chicago Bulls,159,Toronto Raptors,25,26,26,25,0.0,102,23,31,22,30,0.0,106,-4,WIN_PERCENTAGES:,0.3333333333333333,1.0,-2,2,CUM_AVERAGES:,112.33333333333333,115.0,112.0,99.0,AT_HOME_AVGS:,133.0,124.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,112.33333333333333,115.0,112.0,99.0,L5AVERAGES:,133.0,124.0,0.0,0.0,DAYS_SINCE:,1,9,H2H:,0,0,0
372231,2023-10-18 00:00:00+00:00,2023-2024,152,Oklahoma City Thunder,148,Milwaukee Bucks,27,32,37,28,0.0,124,19,35,23,24,0.0,101,23,WIN_PERCENTAGES:,0.3333333333333333,0.6666666666666666,1,-1,CUM_AVERAGES:,120.66666666666667,122.0,105.0,102.33333333333333,AT_HOME_AVGS:,123.5,124.5,ON_ROAD_AVGS:,105.0,102.5,L10AVERAGES:,120.66666666666667,122.0,105.0,102.33333333333333,L5AVERAGES:,123.5,124.5,105.0,102.5,DAYS_SINCE:,2,2,H2H:,0,0,0
372232,2023-10-18 02:30:00+00:00,2023-2024,144,Los Angeles Clippers,139,Denver Nuggets,25,35,31,25,0.0,116,25,26,21,31,0.0,103,13,WIN_PERCENTAGES:,0.5,0.6666666666666666,2,-1,CUM_AVERAGES:,99.5,99.5,118.33333333333333,114.0,AT_HOME_AVGS:,99.5,99.5,ON_ROAD_AVGS:,119.5,120.0,L10AVERAGES:,99.5,99.5,118.33333333333333,114.0,L5AVERAGES:,99.5,99.5,119.5,120.0,DAYS_SINCE:,7,2,H2H:,0,0,0
372233,2023-10-18 23:30:00+00:00,2023-2024,151,New York Knicks,161,Washington Wizards,31,21,30,24,0.0,106,29,36,30,36,0.0,131,-25,WIN_PERCENTAGES:,0.3333333333333333,1.0,-3,2,CUM_AVERAGES:,112.0,117.0,98.0,92.0,AT_HOME_AVGS:,113.0,114.0,ON_ROAD_AVGS:,0.0,0.0,L10AVERAGES:,112.0,117.0,98.0,92.0,L5AVERAGES:,113.0,114.0,0.0,0.0,DAYS_SINCE:,1,6,H2H:,0,0,0
372234,2023-10-18 23:30:00+00:00,2023-2024,147,Miami Heat,134,Brooklyn Nets,34,25,18,27,0.0,104,29,29,21,28,0.0,107,-3,WIN_PERCENTAGES:,0.6666666666666666,0.0,-1,1,CUM_AVERAGES:,116.33333333333333,117.66666666666667,122.5,128.0,AT_HOME_AVGS:,122.5,116.5,ON_ROAD_AVGS:,126.0,129.0,L10AVERAGES:,116.33333333333333,117.66666666666667,122.5,128.0,L5AVERAGES:,122.5,116.5,126.0,129.0,DAYS_SINCE:,3,2,H2H:,0,0,0
